t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,296.0,300.0,9.6,9.9,10.3,23.0,23.2,801.8,62.84,11110.0,0.0
60,293.0,294.0,294.0,10.9,11.1,11.3,23.0,23.3,801.8,62.84,11110.0,0.0
120,290.0,294.0,297.0,10.1,10.8,11.3,23.0,23.2,801.8,62.84,11110.0,0.0
180,293.0,294.0,295.0,10.9,11.3,11.5,23.0,23.3,801.7,62.84,11110.0,0.0
240,294.0,297.0,303.0,9.8,10.4,10.9,23.0,23.3,801.8,62.84,11110.0,0.0
300,291.0,292.0,294.0,11.0,11.3,11.6,23.0,23.3,801.8,62.84,11110.0,0.0
360,291.0,300.0,308.0,7.6,9.4,10.3,23.0,23.4,801.8,62.84,11110.0,0.0
420,291.0,292.0,293.0,10.8,11.0,11.2,23.0,23.4,801.8,62.84,11110.0,0.0
480,288.0,294.0,298.0,8.2,9.6,10.3,23.0,23.4,801.8,62.84,11110.0,0.0
540,293.0,295.0,297.0,9.4,10.4,11.1,23.0,23.2,801.8,62.84,11110.0,0.0
600,292.0,295.0,298.0,9.7,10.2,10.7,23.0,23.3,801.8,62.84,11110.0,0.0
660,292.0,293.0,297.0,9.3,10.1,10.5,23.0,23.3,801.8,62.84,11110.0,0.0
720,291.0,295.0,298.0,8.8,9.5,10.1,23.0,23.4,801.8,62.84,11110.0,0.0
780,292.0,297.0,306.0,9.2,9.9,10.4,23.0,23.3,801.8,62.84,11110.0,0.0
840,287.0,296.0,303.0,8.7,9.5,10.0,23.0,23.3,801.9,62.84,11110.0,0.0
900,290.0,294.0,300.0,8.7,9.5,10.0,23.0,23.3,801.8,62.84,11110.0,0.0
960,294.0,295.0,297.0,9.0,10.0,10.4,23.0,23.3,801.8,62.84,11110.0,0.0
1020,293.0,295.0,296.0,10.5,10.8,11.1,23.0,23.3,801.8,62.84,11110.0,0.0
1080,292.0,295.0,297.0,9.7,10.2,10.7,23.0,23.3,801.7,62.84,11110.0,0.0
1140,296.0,305.0,316.0,7.3,8.0,8.6,23.0,23.4,801.8,62.84,11110.0,0.0
1200,291.0,295.0,299.0,10.3,11.0,11.6,23.0,23.3,801.7,62.84,11110.0,0.0
1260,293.0,294.0,296.0,10.4,10.7,10.9,23.0,23.2,801.7,62.84,11110.0,0.0
1320,290.0,294.0,298.0,9.0,9.9,11.1,23.0,23.2,801.8,62.84,11110.0,0.0
1380,294.0,296.0,300.0,9.1,10.2,10.7,23.0,23.1,801.7,62.84,11110.0,0.0
1440,295.0,296.0,298.0,10.0,10.4,10.7,23.0,23.3,801.7,62.84,11110.0,0.0
1500,293.0,294.0,296.0,10.5,10.7,10.9,23.1,23.1,801.7,62.84,11110.0,0.0
1560,291.0,293.0,300.0,9.7,10.7,11.1,23.1,23.2,801.7,62.84,11110.0,0.0
1620,298.0,303.0,311.0,7.5,7.9,8.5,23.1,23.3,801.8,62.84,11110.0,0.0
1680,291.0,296.0,300.0,7.9,9.2,10.6,23.0,23.1,801.8,62.84,11110.0,0.0
1740,285.0,292.0,297.0,8.2,8.9,9.7,23.0,23.3,801.8,62.84,11110.0,0.0
1800,295.0,295.0,296.0,10.1,10.3,10.5,23.0,23.3,801.7,62.84,11110.0,0.0
1860,292.0,294.0,297.0,8.6,9.1,9.5,23.0,23.2,801.8,62.84,11110.0,0.0
1920,293.0,294.0,295.0,9.8,10.2,10.4,23.1,23.1,801.7,62.84,11110.0,0.0
1980,292.0,294.0,295.0,10.3,10.5,11.0,23.1,22.9,801.7,62.84,11110.0,0.0
2040,289.0,293.0,299.0,9.0,9.8,10.7,23.1,23.1,801.7,62.84,11110.0,0.0
2100,291.0,293.0,295.0,10.3,10.6,10.9,23.1,23.2,801.7,62.84,11110.0,0.0
2160,292.0,293.0,294.0,10.0,10.3,10.6,23.1,23.2,801.7,62.84,11110.0,0.0
2220,292.0,293.0,294.0,9.9,10.4,10.8,23.1,23.0,801.7,62.84,11110.0,0.0
2280,296.0,300.0,308.0,8.0,8.6,9.9,23.1,23.2,801.8,62.84,11110.0,0.0
2340,291.0,293.0,295.0,10.4,10.8,11.1,23.1,23.1,801.7,62.84,11110.0,0.0
2400,290.0,292.0,292.0,11.0,11.5,11.6,23.1,22.8,801.6,62.84,11110.0,0.0
2460,288.0,291.0,292.0,11.2,11.6,12.0,23.1,23.0,801.6,62.84,11110.0,0.0
2520,290.0,291.0,292.0,11.2,11.6,11.8,23.1,23.0,801.5,62.84,11110.0,0.0
2580,291.0,291.0,292.0,11.4,11.6,11.7,23.1,23.1,801.5,62.84,11110.0,0.0
2640,290.0,291.0,292.0,11.3,11.4,11.5,23.1,23.0,801.6,62.84,11110.0,0.0
2700,290.0,290.0,291.0,11.3,11.5,11.6,23.2,23.1,801.5,62.84,11110.0,0.0
2760,290.0,292.0,296.0,11.3,11.6,12.0,23.2,23.0,801.5,62.84,11110.0,0.0
2820,290.0,291.0,294.0,10.8,11.8,12.0,23.2,22.4,801.5,62.84,11110.0,0.0
2880,290.0,290.0,291.0,11.6,11.7,11.9,23.1,22.4,801.5,62.84,11110.0,0.0
2940,290.0,290.0,291.0,11.5,11.7,11.9,23.1,22.4,801.5,62.84,11110.0,0.0
3000,289.0,290.0,291.0,11.8,12.0,12.2,23.2,22.7,801.5,62.84,11110.0,0.0
3060,289.0,291.0,295.0,11.0,11.4,11.7,23.2,22.1,801.5,62.84,11110.0,0.0
3120,289.0,291.0,292.0,11.8,12.0,12.5,23.2,23.0,801.4,62.84,11110.0,0.0
3180,289.0,290.0,291.0,12.0,12.2,12.7,23.2,21.8,801.4,62.84,11110.0,0.0
3240,289.0,290.0,291.0,12.1,12.3,12.4,23.2,22.3,801.4,62.84,11110.0,0.0
3300,286.0,293.0,299.0,10.5,11.4,12.3,23.2,22.8,801.5,62.84,11110.0,0.0
