t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,254.0,256.0,258.0,14.8,15.2,15.5,13.6,20.2,801.5,62.58,10900.0,0.0
60,255.0,256.0,258.0,15.1,15.4,15.6,13.6,20.2,801.6,62.58,10900.0,0.0
120,254.0,256.0,258.0,15.2,15.6,16.0,13.6,20.2,801.5,62.58,10900.0,0.0
180,254.0,255.0,258.0,15.6,15.9,16.2,13.7,20.1,801.5,62.58,10900.0,0.0
240,254.0,255.0,258.0,15.3,15.7,16.1,13.6,19.9,801.5,62.58,10900.0,0.0
300,253.0,255.0,256.0,15.0,15.5,16.1,13.6,19.9,801.6,62.58,10900.0,0.0
360,254.0,256.0,257.0,14.9,15.1,15.3,13.6,19.6,801.6,62.58,10900.0,0.0
420,254.0,256.0,257.0,14.5,14.8,15.0,13.6,19.6,801.6,62.58,10900.0,0.0
480,255.0,256.0,258.0,14.4,14.6,15.1,13.5,19.7,801.6,62.58,10900.0,0.0
540,255.0,256.0,258.0,13.0,14.4,14.9,13.4,20.8,801.6,62.58,10900.0,0.0
600,247.0,257.0,258.0,8.4,13.9,14.4,13.4,14.2,801.6,62.58,10900.0,0.0
660,257.0,258.0,258.0,14.1,14.3,14.5,13.3,16.9,801.5,62.58,10900.0,0.0
720,257.0,258.0,259.0,14.0,14.3,14.5,13.2,19.5,801.6,62.58,10900.0,0.0
780,257.0,259.0,260.0,14.1,14.2,14.4,13.1,22.5,801.5,62.58,10900.0,0.0
840,259.0,260.0,261.0,13.5,13.7,13.9,12.7,21.4,801.6,62.58,10900.0,0.0
900,259.0,260.0,261.0,13.6,13.8,14.0,12.5,20.9,801.6,62.58,10900.0,0.0
960,257.0,258.0,260.0,13.6,13.8,13.9,12.4,21.8,801.6,62.58,10900.0,0.0
1020,254.0,257.0,259.0,13.3,13.8,14.0,12.3,22.0,801.7,62.58,10900.0,0.0
1080,256.0,258.0,259.0,13.3,13.5,13.7,12.2,21.9,801.8,62.58,10900.0,0.0
1140,258.0,259.0,260.0,13.0,13.2,13.4,12.3,21.5,801.6,62.58,10900.0,0.0
1200,259.0,260.0,262.0,12.8,13.0,13.2,12.2,21.5,801.7,62.58,10900.0,0.0
1260,260.0,261.0,262.0,12.8,13.0,13.2,12.1,21.4,801.6,62.58,10900.0,0.0
1320,260.0,262.0,263.0,13.0,13.2,13.5,12.0,21.5,801.6,62.58,10900.0,0.0
1380,261.0,262.0,264.0,12.7,13.0,13.2,12.0,21.6,801.6,62.58,10900.0,0.0
1440,261.0,262.0,263.0,12.8,13.1,13.3,11.9,22.5,801.6,62.58,10900.0,0.0
1500,260.0,262.0,263.0,13.0,13.2,13.6,11.8,22.3,801.6,62.58,10900.0,0.0
1560,260.0,261.0,262.0,13.2,13.4,13.6,11.8,22.6,801.6,62.58,10900.0,0.0
1620,258.0,260.0,261.0,13.2,13.4,13.6,11.8,22.4,801.6,62.58,10900.0,0.0
1680,259.0,260.0,262.0,13.3,13.6,13.7,11.8,22.3,801.6,62.58,10900.0,0.0
1740,258.0,260.0,261.0,13.5,13.7,13.9,11.8,22.3,801.5,62.58,10900.0,0.0
1800,259.0,260.0,261.0,13.5,13.8,14.0,11.5,22.3,801.5,62.58,10900.0,0.0
1860,259.0,260.0,261.0,13.7,13.9,14.2,11.5,22.2,801.4,62.58,10900.0,0.0
1920,259.0,260.0,261.0,13.6,13.8,14.0,11.4,22.3,801.4,62.58,10900.0,0.0
1980,259.0,260.0,261.0,13.6,13.8,14.0,11.5,22.3,801.5,62.58,10900.0,0.0
2040,259.0,260.0,261.0,13.5,13.7,13.9,11.6,22.3,801.6,62.58,10900.0,0.0
2100,259.0,260.0,261.0,13.5,13.6,13.8,11.7,22.8,801.6,62.58,10900.0,0.0
2160,259.0,260.0,261.0,13.4,13.6,13.8,11.7,22.2,801.6,62.58,10900.0,0.0
2220,260.0,261.0,262.0,13.7,13.8,14.0,11.7,22.3,801.5,62.58,10900.0,0.0
2280,260.0,262.0,263.0,14.1,14.2,14.5,11.6,23.1,801.5,62.58,10900.0,0.0
2340,261.0,262.0,263.0,14.3,14.6,14.9,11.7,23.7,801.4,62.58,10900.0,0.0
2400,260.0,262.0,263.0,14.7,15.0,15.2,11.6,23.4,801.5,62.58,10900.0,0.0
2460,260.0,261.0,262.0,15.1,15.3,15.6,11.6,23.3,801.4,62.58,10900.0,0.0
2520,260.0,261.0,262.0,15.3,15.6,15.9,11.4,23.2,801.3,62.58,10900.0,0.0
2580,259.0,261.0,262.0,15.3,15.6,15.8,11.7,23.2,801.3,62.58,10900.0,0.0
2640,259.0,260.0,261.0,15.3,15.5,15.6,11.8,23.4,801.3,62.58,10900.0,0.0
2700,258.0,259.0,260.0,15.1,15.3,15.5,11.8,23.3,801.4,62.58,10900.0,0.0
2760,257.0,258.0,260.0,14.7,15.1,15.3,11.8,23.7,801.4,62.58,10900.0,0.0
