t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,82.0,95.0,18.0,21.8,25.0,-0.2,90.3,793.2,33.21,28880.0,0.0
60,70.0,82.0,93.0,18.7,22.9,25.7,-0.2,90.3,793.4,33.21,28880.0,0.0
120,78.0,85.0,92.0,19.8,23.5,26.3,0.2,90.0,793.5,33.21,28880.0,0.0
180,86.0,89.0,92.0,22.8,25.4,29.1,-0.2,90.4,792.7,33.21,28880.0,0.0
240,85.0,89.0,94.0,23.0,25.0,26.5,-0.2,90.4,793.5,33.21,28880.0,0.0
300,72.0,92.0,100.0,16.0,21.9,26.1,-0.2,90.2,793.2,33.21,28880.0,0.0
360,79.0,87.0,96.0,21.8,23.4,24.8,-0.2,90.3,793.0,33.21,28880.0,0.0
420,71.0,78.0,83.0,20.6,23.5,25.3,-0.2,90.8,792.6,33.21,28880.0,0.0
480,70.0,85.0,89.0,22.8,27.2,29.7,-0.2,90.8,792.5,33.21,28880.0,0.0
540,71.0,82.0,89.0,21.0,25.0,30.4,-0.2,90.5,793.3,33.21,28880.0,0.0
600,74.0,82.0,89.0,20.3,22.4,28.0,-0.3,90.9,793.2,33.21,28880.0,0.0
660,58.0,77.0,88.0,21.2,23.1,26.6,-0.3,91.0,792.7,33.21,28880.0,0.0
720,67.0,81.0,93.0,19.2,25.1,28.8,-0.3,91.0,792.7,33.21,28880.0,0.0
780,76.0,83.0,89.0,21.6,24.0,27.8,-0.3,91.2,793.4,33.21,28880.0,0.0
840,81.0,88.0,96.0,18.9,22.4,24.7,-0.4,91.3,793.6,33.21,28880.0,0.0
900,74.0,77.0,79.0,21.1,22.2,23.1,-0.4,91.8,793.5,33.21,28880.0,0.0
960,69.0,79.0,90.0,22.8,25.3,29.5,-0.4,91.7,793.1,33.21,28880.0,0.0
1020,52.0,80.0,100.0,18.7,22.7,26.2,-0.4,91.9,793.2,33.21,28880.0,0.0
1080,50.0,78.0,96.0,14.2,19.5,26.3,-0.4,91.8,793.6,33.21,28880.0,0.0
