t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,105.0,107.0,6.3,6.4,6.5,23.5,42.5,804.9,63.17,12080.0,0.0
60,102.0,103.0,104.0,5.6,5.8,6.0,23.5,42.9,804.9,63.17,12080.0,0.0
120,105.0,107.0,109.0,6.2,6.4,6.5,23.5,42.1,804.9,63.17,12080.0,0.0
180,103.0,104.0,105.0,5.7,5.7,5.8,23.5,43.1,804.9,63.17,12080.0,0.0
240,106.0,107.0,109.0,5.8,5.9,6.0,23.5,42.6,804.9,63.17,12080.0,0.0
300,101.0,103.0,106.0,5.7,6.1,6.5,23.5,44.2,804.9,63.17,12080.0,0.0
360,102.0,103.0,105.0,6.1,6.3,6.4,23.5,43.4,804.9,63.17,12080.0,0.0
420,102.0,103.0,104.0,5.9,6.1,6.3,23.5,43.9,804.9,63.17,12080.0,0.0
480,100.0,102.0,104.0,5.9,6.0,6.2,23.5,43.8,804.9,63.17,12080.0,0.0
539,101.0,103.0,106.0,6.0,6.2,6.5,23.4,43.1,804.9,63.17,12080.0,0.0
600,102.0,103.0,105.0,6.2,6.3,6.4,23.4,43.7,805.0,63.17,12080.0,0.0
660,103.0,106.0,110.0,6.1,6.3,6.8,23.4,42.3,805.0,63.17,12080.0,0.0
720,102.0,103.0,104.0,5.6,5.7,5.9,23.5,42.5,805.0,63.17,12080.0,0.0
779,105.0,106.0,108.0,5.9,6.1,6.2,23.5,43.9,805.0,63.17,12080.0,0.0
839,105.0,106.0,107.0,5.9,6.0,6.2,23.5,43.7,804.9,63.17,12080.0,0.0
899,107.0,108.0,109.0,6.2,6.2,6.4,23.4,43.7,804.9,63.17,12080.0,0.0
959,106.0,107.0,108.0,5.9,6.0,6.1,23.4,43.8,804.9,63.17,12080.0,0.0
1020,108.0,109.0,109.0,5.8,5.9,6.0,23.4,42.9,804.9,63.17,12080.0,0.0
