t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,274.0,275.0,10.6,10.8,11.0,11.8,24.0,804.5,94.49,5080.0,0.0
60,273.0,274.0,275.0,11.0,11.1,11.2,11.8,24.1,804.5,94.49,5080.0,0.0
120,273.0,275.0,278.0,10.6,10.9,11.3,12.2,24.1,804.5,94.49,5080.0,0.0
180,273.0,274.0,275.0,10.8,11.0,11.1,12.1,24.1,804.6,94.49,5080.0,0.0
240,273.0,274.0,275.0,10.6,10.8,11.0,12.1,24.1,804.6,94.49,5080.0,0.0
300,273.0,274.0,275.0,10.4,10.6,10.9,12.1,24.2,804.6,94.49,5080.0,0.0
360,272.0,273.0,274.0,10.4,10.6,10.8,12.0,24.3,804.6,94.49,5080.0,0.0
420,272.0,273.0,275.0,10.6,10.8,11.0,12.0,24.2,804.5,94.49,5080.0,0.0
480,271.0,273.0,274.0,10.7,11.0,11.2,11.9,24.2,804.5,94.49,5080.0,0.0
540,271.0,273.0,274.0,10.9,11.1,11.4,12.1,24.2,804.4,94.49,5080.0,0.0
600,271.0,273.0,274.0,10.9,11.3,11.5,12.1,24.2,804.4,94.49,5080.0,0.0
660,271.0,273.0,274.0,11.1,11.3,11.6,12.1,24.2,804.5,94.49,5080.0,0.0
720,272.0,273.0,274.0,11.2,11.4,11.6,12.1,24.1,804.5,94.49,5080.0,0.0
780,271.0,273.0,275.0,11.2,11.4,12.0,11.8,24.1,804.3,94.49,5080.0,0.0
840,272.0,273.0,274.0,11.4,11.6,11.8,12.0,24.1,804.4,94.49,5080.0,0.0
900,272.0,273.0,274.0,11.3,11.7,11.9,12.0,24.2,804.4,94.49,5080.0,0.0
960,272.0,273.0,274.0,11.6,11.9,12.3,11.8,24.3,804.3,94.49,5080.0,0.0
1020,272.0,273.0,275.0,11.7,11.9,12.2,12.1,24.2,804.3,94.49,5080.0,0.0
1080,272.0,273.0,274.0,11.7,11.9,12.1,12.1,24.1,804.4,94.49,5080.0,0.0
1140,272.0,273.0,275.0,11.5,11.7,11.9,12.1,24.1,804.4,94.49,5080.0,0.0
1200,271.0,273.0,274.0,11.3,11.6,12.0,12.1,24.1,804.4,94.49,5080.0,0.0
1260,271.0,272.0,274.0,11.1,11.5,12.0,12.1,24.1,804.4,94.49,5080.0,0.0
1320,271.0,272.0,274.0,11.4,11.6,11.8,11.9,24.1,804.3,94.49,5080.0,0.0
1380,271.0,273.0,274.0,11.6,11.9,12.3,11.8,24.1,804.3,94.49,5080.0,0.0
1440,273.0,274.0,275.0,12.0,12.1,12.3,12.1,24.3,804.3,94.49,5080.0,0.0
1500,273.0,274.0,275.0,11.9,12.2,12.4,12.0,24.3,804.3,94.49,5080.0,0.0
1560,274.0,274.0,275.0,12.1,12.3,12.6,12.0,24.3,804.3,94.49,5080.0,0.0
1620,274.0,275.0,276.0,12.3,12.5,12.7,12.0,24.4,804.3,94.49,5080.0,0.0
1680,274.0,274.0,275.0,12.3,12.6,12.7,12.0,24.3,804.3,94.49,5080.0,0.0
1740,274.0,275.0,276.0,12.6,12.8,13.0,11.9,24.3,804.2,94.49,5080.0,0.0
1800,274.0,275.0,275.0,12.6,12.7,12.9,11.8,24.4,804.2,94.49,5080.0,0.0
1860,273.0,274.0,275.0,12.0,12.7,12.9,12.1,24.3,804.2,94.49,5080.0,0.0
1920,274.0,275.0,276.0,12.9,13.2,13.4,11.8,24.4,804.2,94.49,5080.0,0.0
1980,273.0,276.0,278.0,12.5,13.0,13.5,11.6,24.1,804.0,94.49,5080.0,0.0
2040,274.0,276.0,277.0,12.7,12.9,13.2,11.9,24.4,804.1,94.49,5080.0,0.0
2100,273.0,275.0,277.0,12.6,12.8,13.0,11.9,23.0,804.2,94.49,5080.0,0.0
2160,275.0,275.0,276.0,12.9,13.1,13.3,11.8,22.6,804.1,94.49,5080.0,0.0
2220,275.0,276.0,277.0,13.0,13.3,13.4,11.9,22.8,804.1,94.49,5080.0,0.0
2280,276.0,277.0,277.0,13.3,13.5,13.7,11.8,22.4,804.1,94.49,5080.0,0.0
2340,277.0,277.0,278.0,13.2,13.4,13.6,11.5,22.7,804.1,94.49,5080.0,0.0
2400,277.0,278.0,279.0,12.8,13.3,13.9,11.5,23.1,804.0,94.49,5080.0,0.0
2460,276.0,277.0,278.0,12.9,13.1,13.4,11.7,22.6,804.1,94.49,5080.0,0.0
2520,275.0,277.0,278.0,12.0,12.2,12.4,11.7,22.7,804.3,94.49,5080.0,0.0
2580,277.0,277.0,278.0,12.7,13.0,13.3,11.5,22.7,804.1,94.49,5080.0,0.0
2640,276.0,278.0,279.0,12.6,12.9,13.2,11.2,22.9,804.1,94.49,5080.0,0.0
2700,277.0,278.0,279.0,12.8,13.0,13.2,11.5,22.4,804.0,94.49,5080.0,0.0
2760,279.0,279.0,280.0,13.1,13.3,13.4,11.5,22.6,804.0,94.49,5080.0,0.0
2820,279.0,279.0,280.0,13.3,13.5,13.6,11.5,22.8,804.0,94.49,5080.0,0.0
2880,279.0,280.0,280.0,13.4,13.5,13.7,11.5,22.9,804.0,94.49,5080.0,0.0
2940,278.0,279.0,280.0,13.2,13.2,13.4,11.5,22.8,804.1,94.49,5080.0,0.0
3000,279.0,279.0,280.0,13.0,13.2,13.4,11.4,22.8,804.0,94.49,5080.0,0.0
3060,279.0,280.0,280.0,13.4,13.6,13.7,11.4,22.6,804.1,94.49,5080.0,0.0
3120,279.0,279.0,280.0,13.5,13.7,13.9,11.5,22.7,804.1,94.49,5080.0,0.0
3180,279.0,279.0,280.0,13.4,13.7,13.9,11.5,22.5,804.0,94.49,5080.0,0.0
3240,279.0,280.0,280.0,13.6,13.7,13.9,11.4,22.5,804.0,94.49,5080.0,0.0
3300,279.0,279.0,280.0,13.3,13.6,13.7,11.7,22.5,804.0,94.49,5080.0,0.0
3360,279.0,279.0,280.0,13.0,13.4,13.7,11.7,22.4,804.0,94.49,5080.0,0.0
3420,278.0,279.0,280.0,13.3,13.5,13.6,11.6,22.4,804.0,94.49,5080.0,0.0
3480,277.0,278.0,279.0,13.1,13.2,13.4,11.6,22.4,804.0,94.49,5080.0,0.0
3540,277.0,278.0,279.0,12.8,13.1,13.2,11.6,22.4,804.0,94.49,5080.0,0.0
3600,277.0,278.0,278.0,12.9,13.0,13.1,12.1,21.9,804.0,94.49,5080.0,0.0
3660,277.0,278.0,279.0,12.8,13.0,13.2,11.4,23.1,803.9,94.49,5080.0,0.0
3720,277.0,278.0,279.0,12.8,13.0,13.2,11.6,24.0,804.0,94.49,5080.0,0.0
3780,277.0,278.0,279.0,12.7,12.9,13.0,11.7,24.2,803.9,94.49,5080.0,0.0
3840,277.0,278.0,279.0,12.7,12.9,13.0,11.4,24.2,803.9,94.49,5080.0,0.0
3900,276.0,277.0,279.0,12.7,13.0,13.4,11.8,23.5,803.9,94.49,5080.0,0.0
3960,277.0,278.0,278.0,12.7,12.9,13.2,11.7,23.5,803.9,94.49,5080.0,0.0
4020,276.0,278.0,280.0,12.3,12.7,13.1,11.7,23.0,803.9,94.49,5080.0,0.0
4080,275.0,277.0,281.0,12.3,12.6,13.1,11.7,21.9,803.9,94.49,5080.0,0.0
4140,274.0,277.0,278.0,12.5,12.8,13.3,11.6,22.0,803.9,94.49,5080.0,0.0
4200,275.0,277.0,278.0,12.7,12.8,13.0,11.6,21.8,803.9,94.49,5080.0,0.0
4260,276.0,277.0,278.0,12.6,12.8,12.9,11.3,23.0,803.9,94.49,5080.0,0.0
4320,276.0,277.0,278.0,12.7,12.9,13.0,11.6,24.1,803.9,94.49,5080.0,0.0
4380,277.0,277.0,278.0,12.4,12.6,12.9,11.6,24.2,804.0,94.49,5080.0,0.0
4440,276.0,277.0,278.0,12.4,12.6,12.7,11.6,22.6,804.0,94.49,5080.0,0.0
4500,276.0,277.0,278.0,12.5,12.7,12.9,11.5,21.9,803.9,94.49,5080.0,0.0
4560,277.0,278.0,278.0,12.6,12.7,13.0,11.6,22.0,803.9,94.49,5080.0,0.0
4620,277.0,278.0,278.0,12.6,12.7,12.9,11.7,22.1,803.9,94.49,5080.0,0.0
4680,277.0,278.0,279.0,12.5,12.6,12.8,11.7,22.0,803.9,94.49,5080.0,0.0
4740,276.0,277.0,278.0,12.4,12.6,12.7,11.7,21.9,803.9,94.49,5080.0,0.0
4800,277.0,277.0,278.0,12.5,12.6,12.9,11.7,22.7,803.9,94.49,5080.0,0.0
4860,276.0,276.0,277.0,12.5,12.7,12.9,11.6,22.5,803.9,94.49,5080.0,0.0
4920,275.0,276.0,277.0,12.5,12.8,13.0,12.1,22.1,803.9,94.49,5080.0,0.0
4980,276.0,277.0,277.0,12.5,12.7,13.0,11.5,22.1,803.9,94.49,5080.0,0.0
5040,276.0,276.0,277.0,12.4,12.6,12.7,11.5,21.9,803.9,94.49,5080.0,0.0
5100,275.0,276.0,277.0,12.2,12.4,12.5,11.5,22.1,804.0,94.49,5080.0,0.0
