t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,72.0,77.0,7.8,8.5,9.3,2.7,30.6,796.9,45.91,27040.0,0.0
60,70.0,75.0,80.0,9.2,9.7,10.5,2.7,31.7,796.8,45.91,27040.0,0.0
120,58.0,63.0,67.0,7.4,7.9,8.5,2.8,31.0,796.8,45.91,27040.0,0.0
180,75.0,77.0,81.0,8.5,9.2,9.7,2.8,30.8,796.8,45.91,27040.0,0.0
240,71.0,73.0,75.0,9.2,9.6,9.9,2.8,30.6,796.7,45.91,27040.0,0.0
300,71.0,75.0,78.0,8.3,8.9,9.5,2.7,31.4,796.8,45.91,27040.0,0.0
360,64.0,70.0,77.0,7.7,8.5,9.1,2.7,30.8,796.7,45.91,27040.0,0.0
420,72.0,77.0,81.0,9.4,9.7,10.1,2.7,31.1,796.7,45.91,27040.0,0.0
480,74.0,80.0,86.0,8.7,9.6,10.9,2.7,31.7,796.7,45.91,27040.0,0.0
540,74.0,78.0,81.0,9.0,9.4,9.8,2.7,31.3,796.6,45.91,27040.0,0.0
600,75.0,78.0,81.0,9.9,10.3,10.7,2.7,31.6,796.6,45.91,27040.0,0.0
660,71.0,75.0,79.0,8.1,9.0,9.4,2.7,31.5,796.7,45.91,27040.0,0.0
720,77.0,82.0,85.0,9.2,10.2,11.0,2.7,31.2,796.7,45.91,27040.0,0.0
780,74.0,82.0,86.0,9.6,10.3,11.0,2.7,31.8,796.7,45.91,27040.0,0.0
840,74.0,77.0,84.0,9.9,10.5,11.2,2.8,31.8,796.8,45.91,27040.0,0.0
900,73.0,79.0,82.0,8.9,9.6,10.4,2.8,32.0,796.7,45.91,27040.0,0.0
960,73.0,76.0,79.0,10.0,10.2,10.5,2.8,31.7,796.7,45.91,27040.0,0.0
1020,74.0,76.0,78.0,10.0,10.4,10.6,2.8,31.3,796.7,45.91,27040.0,0.0
1080,72.0,76.0,78.0,9.3,9.6,10.1,2.8,31.3,796.7,45.91,27040.0,0.0
1140,70.0,72.0,76.0,7.7,8.6,9.5,2.8,31.9,796.7,45.91,27040.0,0.0
1200,70.0,74.0,81.0,9.2,9.7,10.2,2.8,31.5,796.8,45.91,27040.0,0.0
1260,68.0,73.0,81.0,8.9,9.6,10.4,2.8,31.6,796.7,45.91,27040.0,0.0
1320,76.0,78.0,80.0,9.7,10.0,10.3,2.8,31.6,796.7,45.91,27040.0,0.0
1380,66.0,73.0,78.0,8.9,9.3,9.9,2.8,31.3,796.7,45.91,27040.0,0.0
1440,76.0,80.0,82.0,9.9,10.5,11.1,2.7,31.3,796.6,45.91,27040.0,0.0
1500,77.0,82.0,86.0,8.7,9.6,10.3,2.7,31.7,796.6,45.91,27040.0,0.0
1560,75.0,81.0,90.0,9.1,9.6,10.2,2.7,31.9,796.6,45.91,27040.0,0.0
1620,64.0,73.0,80.0,8.3,9.6,10.4,2.7,31.5,796.6,45.91,27040.0,0.0
1680,74.0,76.0,79.0,10.1,10.4,10.7,2.7,31.6,796.6,45.91,27040.0,0.0
1740,72.0,76.0,81.0,9.4,10.1,10.4,2.8,31.6,796.6,45.91,27040.0,0.0
1800,77.0,79.0,80.0,10.8,11.0,11.2,2.7,32.0,796.6,45.91,27040.0,0.0
1860,74.0,81.0,85.0,10.1,10.4,10.7,2.8,32.7,796.5,45.91,27040.0,0.0
1920,77.0,79.0,79.0,10.6,10.8,11.1,2.8,32.1,796.6,45.91,27040.0,0.0
1980,73.0,80.0,92.0,8.9,9.9,10.4,2.8,31.8,796.6,45.91,27040.0,0.0
2040,74.0,79.0,82.0,10.1,10.4,10.9,2.7,31.9,796.6,45.91,27040.0,0.0
2100,70.0,75.0,83.0,8.9,9.7,10.2,2.7,31.8,796.7,45.91,27040.0,0.0
2160,73.0,75.0,77.0,9.4,9.7,10.3,2.7,31.6,796.7,45.91,27040.0,0.0
2220,77.0,79.0,83.0,9.8,10.0,11.0,2.7,32.1,796.7,45.91,27040.0,0.0
2280,74.0,77.0,82.0,9.7,10.2,10.7,2.7,32.2,796.7,45.91,27040.0,0.0
2340,72.0,77.0,84.0,10.3,10.8,12.2,2.7,32.1,796.6,45.91,27040.0,0.0
