t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,86.0,93.0,12.4,13.7,15.3,7.8,27.1,802.5,45.91,27040.0,0.0
60,77.0,82.0,86.0,16.0,16.6,17.0,7.8,27.0,802.3,45.91,27040.0,0.0
120,67.0,69.0,74.0,12.9,16.1,18.9,7.8,27.7,802.1,45.91,27040.0,0.0
180,78.0,87.0,94.0,12.9,14.5,16.5,8.0,26.8,802.4,45.91,27040.0,0.0
240,72.0,84.0,94.0,12.7,14.0,15.3,7.9,27.0,802.5,45.91,27040.0,0.0
300,81.0,87.0,94.0,11.8,14.0,15.5,7.9,26.9,802.6,45.91,27040.0,0.0
360,82.0,89.0,97.0,13.9,14.9,16.0,7.9,26.9,802.5,45.91,27040.0,0.0
421,84.0,87.0,94.0,12.7,13.8,16.2,7.8,27.6,802.4,45.91,27040.0,0.0
480,80.0,85.0,92.0,11.9,13.1,14.0,8.0,27.1,802.6,45.91,27040.0,0.0
540,82.0,90.0,94.0,14.8,16.8,18.4,7.9,27.1,802.4,45.91,27040.0,0.0
600,82.0,87.0,93.0,14.6,16.0,16.9,7.9,27.0,802.4,45.91,27040.0,0.0
660,76.0,87.0,95.0,11.6,14.1,16.1,7.9,26.9,802.7,45.91,27040.0,0.0
720,72.0,80.0,85.0,12.3,14.2,15.4,7.9,27.1,802.6,45.91,27040.0,0.0
780,83.0,87.0,92.0,14.7,15.5,16.3,8.0,26.8,802.4,45.91,27040.0,0.0
840,78.0,82.0,87.0,12.8,13.7,14.9,7.7,27.4,802.5,45.91,27040.0,0.0
900,67.0,76.0,81.0,11.6,13.3,15.0,7.8,27.2,802.6,45.91,27040.0,0.0
960,84.0,88.0,91.0,12.7,14.4,15.7,7.8,27.4,802.6,45.91,27040.0,0.0
1020,81.0,84.0,87.0,14.9,15.4,15.8,7.9,27.3,802.6,45.91,27040.0,0.0
1080,72.0,85.0,92.0,11.9,13.5,14.4,7.9,26.9,802.7,45.91,27040.0,0.0
1140,71.0,84.0,88.0,14.1,14.7,15.6,8.0,26.9,802.7,45.91,27040.0,0.0
1200,68.0,84.0,87.0,15.6,16.3,17.2,8.1,26.8,802.5,45.91,27040.0,0.0
1260,76.0,85.0,92.0,15.1,16.1,17.6,8.8,27.1,802.5,45.91,27040.0,0.0
1320,81.0,83.0,85.0,15.1,15.7,16.0,8.1,26.9,802.5,45.91,27040.0,0.0
1380,78.0,83.0,87.0,11.6,13.5,14.9,8.0,27.2,802.6,45.91,27040.0,0.0
1440,79.0,91.0,96.0,15.7,16.7,17.7,8.3,27.1,802.5,45.91,27040.0,0.0
1500,83.0,87.0,94.0,14.4,15.5,16.4,8.0,27.2,802.4,45.91,27040.0,0.0
1560,78.0,83.0,87.0,14.3,15.4,16.4,8.0,26.9,802.5,45.91,27040.0,0.0
1620,70.0,79.0,83.0,12.7,14.2,15.1,7.7,27.2,802.5,45.91,27040.0,0.0
1680,58.0,76.0,84.0,10.9,12.0,12.9,7.8,27.4,802.6,45.91,27040.0,0.0
1740,69.0,83.0,94.0,12.0,14.3,16.1,7.9,27.2,802.4,45.91,27040.0,0.0
1800,72.0,78.0,86.0,15.3,16.2,16.9,7.9,27.4,802.3,45.91,27040.0,0.0
1860,81.0,88.0,93.0,12.9,13.9,14.9,8.0,26.9,802.5,45.91,27040.0,0.0
1920,79.0,83.0,89.0,13.6,14.6,15.5,7.9,27.1,802.5,45.91,27040.0,0.0
1980,71.0,88.0,97.0,9.4,10.6,12.5,8.1,27.6,802.5,45.91,27040.0,0.0
2040,77.0,83.0,87.0,15.1,15.9,16.6,7.9,27.2,802.2,45.91,27040.0,0.0
2100,68.0,77.0,84.0,13.9,15.3,18.0,7.9,27.2,802.3,45.91,27040.0,0.0
2160,80.0,86.0,91.0,16.9,17.9,18.5,8.7,27.0,802.2,45.91,27040.0,0.0
2220,60.0,71.0,87.0,13.5,15.4,17.6,8.1,26.8,802.4,45.91,27040.0,0.0
2280,79.0,84.0,91.0,14.1,14.9,16.6,8.0,26.7,802.5,45.91,27040.0,0.0
2340,78.0,83.0,91.0,12.2,13.6,14.6,7.8,27.2,802.5,45.91,27040.0,0.0
2400,74.0,81.0,88.0,11.8,13.0,14.1,7.8,26.9,802.6,45.91,27040.0,0.0
2460,81.0,83.0,88.0,13.8,14.8,16.2,7.8,27.0,802.6,45.91,27040.0,0.0
2520,76.0,85.0,92.0,12.7,14.0,15.4,7.8,26.9,802.6,45.91,27040.0,0.0
2580,55.0,75.0,85.0,10.3,13.2,15.7,7.8,27.0,802.6,45.91,27040.0,0.0
2640,63.0,74.0,96.0,11.5,12.8,15.0,7.8,27.0,802.4,45.91,27040.0,0.0
2700,69.0,76.0,81.0,13.3,15.5,16.9,7.7,27.3,802.4,45.91,27040.0,0.0
2760,69.0,79.0,87.0,14.8,16.7,17.9,7.7,27.2,802.3,45.91,27040.0,0.0
2820,81.0,86.0,90.0,15.0,16.4,17.2,7.8,27.1,802.3,45.91,27040.0,0.0
2880,65.0,76.0,85.0,13.1,14.4,15.9,7.8,26.9,802.5,45.91,27040.0,0.0
2940,74.0,79.0,86.0,13.0,14.7,17.3,8.6,26.8,802.5,45.91,27040.0,0.0
3000,69.0,82.0,89.0,11.0,13.2,15.5,7.8,27.0,802.6,45.91,27040.0,0.0
3060,79.0,84.0,96.0,12.5,14.1,16.8,7.8,26.8,802.6,45.91,27040.0,0.0
3120,79.0,82.0,86.0,14.7,15.6,16.7,7.8,26.8,802.4,45.91,27040.0,0.0
3180,76.0,78.0,81.0,15.1,15.9,16.9,7.9,26.8,802.4,45.91,27040.0,0.0
3240,62.0,79.0,88.0,13.3,14.1,15.4,7.9,26.8,802.6,45.91,27040.0,0.0
3300,76.0,85.0,92.0,12.9,14.6,16.1,7.8,27.0,802.5,45.91,27040.0,0.0
3360,76.0,83.0,89.0,13.5,14.6,17.5,7.8,27.0,802.7,45.91,27040.0,0.0
3420,75.0,85.0,92.0,12.8,14.7,16.6,7.7,27.0,802.5,45.91,27040.0,0.0
3480,81.0,85.0,88.0,16.7,17.2,17.8,7.8,26.8,802.2,45.91,27040.0,0.0
3540,81.0,84.0,88.0,15.4,16.1,16.6,7.8,26.8,802.4,45.91,27040.0,0.0
3600,78.0,82.0,89.0,14.0,14.9,16.1,7.8,26.9,802.6,45.91,27040.0,0.0
3660,79.0,84.0,90.0,14.6,15.2,16.2,7.6,27.3,802.4,45.91,27040.0,0.0
