t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,285.0,286.0,7.8,7.8,7.9,18.8,11.6,801.3,125.3,33210.0,0.0
60,285.0,286.0,287.0,7.7,7.9,8.1,18.8,11.6,801.3,125.3,33210.0,0.0
120,283.0,284.0,286.0,8.4,8.5,8.6,18.8,11.9,801.3,125.3,33210.0,0.0
180,284.0,284.0,285.0,8.1,8.2,8.3,18.8,11.6,801.3,125.3,33210.0,0.0
240,286.0,287.0,288.0,7.7,7.8,7.9,18.8,11.4,801.3,125.3,33210.0,0.0
300,283.0,284.0,287.0,7.7,7.9,8.0,18.8,11.5,801.3,125.3,33210.0,0.0
360,286.0,291.0,303.0,6.6,7.5,8.0,18.8,11.4,801.3,125.3,33210.0,0.0
420,286.0,286.0,287.0,8.2,8.2,8.4,18.8,11.4,801.3,125.3,33210.0,0.0
1260,280.0,281.0,282.0,7.7,7.8,7.9,18.9,12.5,801.4,125.3,33210.0,0.0
1320,286.0,288.0,291.0,6.9,7.2,7.5,18.9,11.0,801.5,125.3,33210.0,0.0
1380,286.0,287.0,288.0,7.8,7.9,8.0,18.9,11.0,801.4,125.3,33210.0,0.0
1440,286.0,287.0,289.0,7.4,7.5,7.7,18.9,10.7,801.5,125.3,33210.0,0.0
1500,285.0,288.0,292.0,6.9,7.4,7.7,18.9,10.3,801.5,125.3,33210.0,0.0
1560,286.0,287.0,288.0,8.2,8.2,8.3,18.8,10.8,801.4,125.3,33210.0,0.0
1620,285.0,286.0,287.0,7.9,7.9,8.0,18.8,10.9,801.5,125.3,33210.0,0.0
1680,283.0,284.0,285.0,7.4,7.5,7.6,18.8,11.0,801.5,125.3,33210.0,0.0
1740,284.0,285.0,287.0,7.4,7.5,7.6,18.8,11.5,801.5,125.3,33210.0,0.0
1800,285.0,285.0,286.0,7.8,7.9,8.0,18.9,10.6,801.5,125.3,33210.0,0.0
1860,283.0,284.0,284.0,7.7,7.7,7.8,18.9,11.0,801.5,125.3,33210.0,0.0
1920,283.0,284.0,284.0,8.1,8.2,8.3,18.9,11.3,801.5,125.3,33210.0,0.0
1980,283.0,284.0,284.0,7.7,7.8,7.8,18.9,11.3,801.5,125.3,33210.0,0.0
2040,283.0,284.0,286.0,7.0,7.3,7.5,18.9,11.5,801.5,125.3,33210.0,0.0
2100,276.0,284.0,293.0,6.8,7.4,8.3,18.9,11.1,801.5,125.3,33210.0,0.0
2160,281.0,283.0,287.0,7.6,7.9,8.1,18.9,12.1,801.5,125.3,33210.0,0.0
2220,285.0,288.0,292.0,7.2,7.5,7.8,18.9,10.7,801.5,125.3,33210.0,0.0
2280,283.0,288.0,292.0,5.5,5.9,7.7,18.9,10.4,801.5,125.3,33210.0,0.0
2340,276.0,283.0,288.0,7.0,7.7,8.1,18.9,11.6,801.5,125.3,33210.0,0.0
2400,284.0,285.0,286.0,7.7,7.9,8.0,18.9,11.4,801.5,125.3,33210.0,0.0
2460,283.0,285.0,291.0,6.9,7.3,7.4,18.9,10.5,801.5,125.3,33210.0,0.0
2520,283.0,288.0,293.0,6.3,6.8,7.3,18.9,10.6,801.5,125.3,33210.0,0.0
2580,283.0,285.0,287.0,7.2,7.5,7.9,18.8,10.7,801.5,125.3,33210.0,0.0
2640,277.0,281.0,283.0,7.3,7.6,8.0,18.8,11.1,801.5,125.3,33210.0,0.0
2700,279.0,280.0,289.0,7.1,7.6,7.9,18.8,12.8,801.5,125.3,33210.0,0.0
2760,279.0,283.0,294.0,6.9,7.8,8.2,18.8,12.3,801.5,125.3,33210.0,0.0
2820,280.0,281.0,285.0,8.2,8.4,8.5,18.8,11.6,801.5,125.3,33210.0,0.0
2880,279.0,281.0,288.0,7.7,8.4,9.0,18.9,13.0,801.5,125.3,33210.0,0.0
2940,280.0,283.0,285.0,7.1,7.4,7.6,18.9,12.0,801.5,125.3,33210.0,0.0
3000,269.0,279.0,293.0,5.7,6.4,7.3,18.9,12.0,801.5,125.3,33210.0,0.0
3060,243.0,283.0,295.0,4.8,6.5,7.8,18.9,11.3,801.5,125.3,33210.0,0.0
3120,282.0,283.0,287.0,7.8,8.2,8.3,18.9,11.7,801.5,125.3,33210.0,0.0
3180,279.0,279.0,280.0,8.4,8.6,8.7,18.9,13.9,801.5,125.3,33210.0,0.0
3240,279.0,280.0,281.0,8.1,8.2,8.3,18.9,12.7,801.5,125.3,33210.0,0.0
3300,275.0,280.0,286.0,6.7,7.4,7.8,19.0,11.0,801.5,125.3,33210.0,0.0
3360,279.0,280.0,281.0,8.2,8.4,8.4,18.9,13.4,801.5,125.3,33210.0,0.0
3420,277.0,281.0,287.0,7.4,8.4,8.9,19.0,15.7,801.5,125.3,33210.0,0.0
3480,282.0,282.0,284.0,7.9,8.3,8.4,19.0,12.2,801.4,125.3,33210.0,0.0
3540,280.0,281.0,282.0,8.6,8.8,8.8,19.0,12.7,801.4,125.3,33210.0,0.0
3600,278.0,278.0,279.0,8.3,8.5,8.8,19.0,13.5,801.5,125.3,33210.0,0.0
3660,277.0,283.0,288.0,7.1,7.6,8.2,19.0,13.7,801.5,125.3,33210.0,0.0
3720,278.0,282.0,285.0,8.3,9.0,9.9,19.0,14.1,801.4,125.3,33210.0,0.0
3780,278.0,280.0,285.0,7.0,7.6,8.5,19.0,17.0,801.5,125.3,33210.0,0.0
3840,276.0,281.0,287.0,7.0,7.8,9.0,19.0,11.7,801.4,125.3,33210.0,0.0
3900,279.0,281.0,287.0,8.2,8.7,9.3,18.9,14.3,801.4,125.3,33210.0,0.0
3960,281.0,282.0,285.0,7.7,7.9,8.3,19.0,13.6,801.5,125.3,33210.0,0.0
4020,279.0,280.0,281.0,7.9,8.1,8.4,19.0,14.6,801.4,125.3,33210.0,0.0
4080,273.0,280.0,291.0,7.4,8.6,9.2,19.0,15.5,801.4,125.3,33210.0,0.0
4140,278.0,278.0,279.0,9.3,9.5,9.6,19.0,20.6,801.4,125.3,33210.0,0.0
4200,281.0,281.0,282.0,8.3,8.4,8.6,19.0,14.1,801.4,125.3,33210.0,0.0
4260,276.0,282.0,285.0,7.6,8.4,9.2,19.1,15.7,801.4,125.3,33210.0,0.0
4320,277.0,280.0,287.0,7.8,9.0,9.5,19.1,16.4,801.4,125.3,33210.0,0.0
4380,278.0,280.0,285.0,8.2,8.7,8.9,19.1,16.1,801.4,125.3,33210.0,0.0
4440,275.0,279.0,280.0,8.4,8.7,8.9,19.1,17.8,801.4,125.3,33210.0,0.0
4500,279.0,284.0,286.0,8.1,8.5,9.7,19.1,16.3,801.4,125.3,33210.0,0.0
4560,281.0,282.0,282.0,8.5,8.6,8.7,19.1,14.7,801.4,125.3,33210.0,0.0
4620,279.0,281.0,282.0,7.8,8.0,8.3,19.1,13.2,801.4,125.3,33210.0,0.0
4680,280.0,282.0,287.0,7.7,8.1,8.4,19.0,13.7,801.4,125.3,33210.0,0.0
4740,281.0,284.0,286.0,8.0,8.7,9.1,19.0,13.3,801.4,125.3,33210.0,0.0
4800,280.0,281.0,282.0,8.0,8.5,8.8,19.0,12.6,801.4,125.3,33210.0,0.0
4860,282.0,283.0,283.0,8.6,8.7,8.9,19.0,13.3,801.3,125.3,33210.0,0.0
4920,277.0,281.0,284.0,7.6,8.0,8.3,19.0,12.3,801.4,125.3,33210.0,0.0
4980,277.0,279.0,283.0,8.7,9.3,9.7,19.0,20.0,801.3,125.3,33210.0,0.0
5040,280.0,282.0,283.0,8.8,9.1,9.4,19.0,14.8,801.3,125.3,33210.0,0.0
5100,276.0,281.0,291.0,6.4,7.9,8.7,19.0,12.5,801.3,125.3,33210.0,0.0
5160,280.0,283.0,289.0,8.7,9.2,9.7,19.0,13.8,801.3,125.3,33210.0,0.0
5220,277.0,279.0,282.0,8.2,8.8,9.6,19.0,15.6,801.3,125.3,33210.0,0.0
5280,278.0,281.0,285.0,8.0,9.1,10.5,19.0,13.6,801.3,125.3,33210.0,0.0
5340,273.0,278.0,283.0,7.3,9.3,10.4,19.0,13.9,801.3,125.3,33210.0,0.0
5400,278.0,280.0,282.0,8.2,8.7,9.0,19.0,16.9,801.3,125.3,33210.0,0.0
5460,279.0,289.0,304.0,5.7,7.4,8.9,19.0,12.6,801.3,125.3,33210.0,0.0
5520,280.0,282.0,285.0,8.2,8.8,9.5,19.0,14.0,801.3,125.3,33210.0,0.0
5580,281.0,283.0,285.0,8.1,8.3,8.5,19.0,12.9,801.3,125.3,33210.0,0.0
5640,280.0,283.0,285.0,8.1,8.5,8.9,18.9,13.6,801.3,125.3,33210.0,0.0
5700,280.0,282.0,284.0,8.4,8.7,9.1,18.9,13.3,801.3,125.3,33210.0,0.0
5760,279.0,282.0,285.0,8.0,8.4,8.7,18.9,13.5,801.3,125.3,33210.0,0.0
5820,278.0,281.0,286.0,8.8,9.2,9.6,18.9,15.6,801.3,125.3,33210.0,0.0
5880,282.0,282.0,283.0,8.4,8.5,8.7,18.9,13.5,801.3,125.3,33210.0,0.0
5940,281.0,283.0,284.0,8.3,8.6,8.9,18.9,13.4,801.3,125.3,33210.0,0.0
6000,284.0,285.0,286.0,7.9,8.1,8.2,18.9,12.7,801.3,125.3,33210.0,0.0
6060,282.0,283.0,286.0,8.6,8.8,9.0,18.9,13.2,801.3,125.3,33210.0,0.0
6120,282.0,283.0,284.0,8.6,8.7,8.8,18.9,13.3,801.3,125.3,33210.0,0.0
6180,280.0,281.0,282.0,8.8,9.1,9.6,18.9,14.9,801.3,125.3,33210.0,0.0
6240,281.0,283.0,287.0,8.6,9.0,9.6,19.0,13.6,801.3,125.3,33210.0,0.0
6300,281.0,283.0,284.0,9.0,9.2,9.4,19.0,14.5,801.3,125.3,33210.0,0.0
6360,282.0,283.0,284.0,9.1,9.3,9.5,19.0,14.7,801.3,125.3,33210.0,0.0
6420,281.0,282.0,283.0,9.4,9.5,9.7,19.0,14.3,801.2,125.3,33210.0,0.0
6480,284.0,292.0,299.0,7.2,8.5,9.5,19.0,13.9,801.2,125.3,33210.0,0.0
6540,279.0,283.0,286.0,8.3,8.8,9.1,18.9,12.9,801.3,125.3,33210.0,0.0
6600,282.0,283.0,284.0,9.1,9.2,9.3,18.9,13.2,801.2,125.3,33210.0,0.0
