t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,301.0,301.0,2.5,2.5,2.6,20.6,37.2,806.4,96.92,24620.0,0.0
60,302.0,303.0,303.0,2.3,2.3,2.4,20.6,34.7,806.4,96.92,24620.0,0.0
120,301.0,301.0,302.0,2.3,2.4,2.4,20.6,32.6,806.4,96.92,24620.0,0.0
180,301.0,301.0,302.0,2.3,2.3,2.3,20.6,33.7,806.4,96.92,24620.0,0.0
240,299.0,299.0,299.0,2.2,2.2,2.2,20.6,32.5,806.4,96.92,24620.0,0.0
300,297.0,298.0,299.0,2.5,2.5,2.5,20.6,34.2,806.4,96.92,24620.0,0.0
360,297.0,298.0,299.0,2.3,2.3,2.4,20.6,36.3,806.4,96.92,24620.0,0.0
420,298.0,300.0,300.0,2.2,2.3,2.3,20.6,37.7,806.4,96.92,24620.0,0.0
480,303.0,303.0,304.0,2.0,2.0,2.1,20.6,37.1,806.4,96.92,24620.0,0.0
540,301.0,302.0,303.0,1.9,2.0,2.0,20.6,32.8,806.4,96.92,24620.0,0.0
600,299.0,300.0,301.0,2.0,2.1,2.2,20.6,33.2,806.4,96.92,24620.0,0.0
660,297.0,298.0,299.0,2.2,2.2,2.3,20.6,33.4,806.4,96.92,24620.0,0.0
720,296.0,296.0,297.0,2.3,2.4,2.4,20.6,33.4,806.4,96.92,24620.0,0.0
780,293.0,295.0,296.0,2.3,2.4,2.4,20.6,33.0,806.4,96.92,24620.0,0.0
840,292.0,294.0,296.0,2.3,2.4,2.4,20.6,33.4,806.4,96.92,24620.0,0.0
900,294.0,295.0,296.0,2.4,2.5,2.5,20.5,33.8,806.3,96.92,24620.0,0.0
960,291.0,292.0,293.0,2.5,2.6,2.7,20.5,34.1,806.3,96.92,24620.0,0.0
1020,290.0,291.0,292.0,2.6,2.6,2.7,20.5,33.3,806.3,96.92,24620.0,0.0
1080,292.0,292.0,293.0,2.5,2.6,2.6,20.5,35.2,806.3,96.92,24620.0,0.0
1140,290.0,291.0,292.0,2.7,2.8,2.8,20.5,35.2,806.3,96.92,24620.0,0.0
1200,290.0,291.0,292.0,2.7,2.8,2.8,20.5,35.2,806.3,96.92,24620.0,0.0
1260,290.0,291.0,291.0,2.7,2.8,2.8,20.5,34.8,806.3,96.92,24620.0,0.0
1320,290.0,291.0,292.0,2.7,2.7,2.8,20.5,34.6,806.3,96.92,24620.0,0.0
1380,290.0,291.0,292.0,2.6,2.7,2.8,20.5,34.4,806.3,96.92,24620.0,0.0
1440,289.0,291.0,292.0,2.6,2.6,2.7,20.4,34.3,806.3,96.92,24620.0,0.0
1500,289.0,290.0,291.0,2.6,2.6,2.7,20.4,34.4,806.3,96.92,24620.0,0.0
1560,288.0,289.0,290.0,2.5,2.6,2.6,20.4,34.4,806.2,96.92,24620.0,0.0
1620,287.0,288.0,290.0,2.4,2.4,2.5,20.4,34.4,806.2,96.92,24620.0,0.0
1680,286.0,288.0,289.0,2.1,2.2,2.2,20.5,33.4,806.2,96.92,24620.0,0.0
1740,289.0,289.0,290.0,2.1,2.1,2.1,20.5,33.0,806.2,96.92,24620.0,0.0
1800,283.0,285.0,286.0,2.2,2.2,2.2,20.5,34.2,806.2,96.92,24620.0,0.0
1860,277.0,281.0,282.0,2.0,2.1,2.2,20.5,37.0,806.2,96.92,24620.0,0.0
1920,276.0,279.0,282.0,2.0,2.1,2.2,20.5,36.8,806.2,96.92,24620.0,0.0
1980,263.0,276.0,284.0,1.6,1.9,2.2,20.5,40.6,806.2,96.92,24620.0,0.0
2040,277.0,280.0,284.0,1.9,2.1,2.2,20.5,39.5,806.2,96.92,24620.0,0.0
2100,272.0,275.0,279.0,2.1,2.3,2.4,20.6,37.4,806.2,96.92,24620.0,0.0
2160,278.0,279.0,283.0,2.1,2.2,2.3,20.6,35.4,806.2,96.92,24620.0,0.0
2220,282.0,283.0,283.0,2.4,2.4,2.5,20.6,33.8,806.2,96.92,24620.0,0.0
2280,282.0,283.0,284.0,2.3,2.4,2.4,20.5,33.9,806.2,96.92,24620.0,0.0
2340,285.0,288.0,289.0,2.1,2.1,2.2,20.5,34.4,806.2,96.92,24620.0,0.0
2400,286.0,287.0,288.0,2.2,2.3,2.4,20.5,34.3,806.2,96.92,24620.0,0.0
2460,286.0,287.0,288.0,2.2,2.2,2.3,20.5,34.5,806.2,96.92,24620.0,0.0
2520,284.0,286.0,289.0,2.0,2.1,2.1,20.5,34.4,806.2,96.92,24620.0,0.0
2580,270.0,277.0,287.0,1.9,2.1,2.4,20.5,37.6,806.2,96.92,24620.0,0.0
2640,271.0,277.0,281.0,1.6,1.8,1.9,20.5,37.2,806.2,96.92,24620.0,0.0
2700,276.0,278.0,280.0,2.1,2.2,2.3,20.5,34.4,806.2,96.92,24620.0,0.0
2760,249.0,269.0,279.0,1.1,2.1,2.8,20.5,37.9,806.2,96.92,24620.0,0.0
2820,240.0,249.0,259.0,1.7,2.0,2.6,20.5,40.4,806.2,96.92,24620.0,0.0
2880,241.0,253.0,263.0,1.3,1.6,1.8,20.6,42.7,806.2,96.92,24620.0,0.0
2940,239.0,255.0,269.0,1.0,1.3,1.7,20.6,41.8,806.2,96.92,24620.0,0.0
3000,255.0,270.0,285.0,0.8,1.7,2.2,20.6,35.3,806.1,96.92,24620.0,0.0
3060,275.0,281.0,286.0,1.4,1.5,1.6,20.6,34.3,806.1,96.92,24620.0,0.0
3120,192.0,261.0,288.0,0.3,1.1,1.6,20.6,42.3,806.1,96.92,24620.0,0.0
3180,263.0,276.0,285.0,1.6,2.1,2.4,20.6,38.3,806.1,96.92,24620.0,0.0
