t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,232.0,242.0,248.0,4.8,5.7,6.5,11.0,22.2,802.2,94.49,5080.0,0.0
60,227.0,241.0,253.0,4.8,5.8,6.6,11.1,22.2,802.2,94.49,5080.0,0.0
120,230.0,242.0,252.0,3.8,5.3,6.0,11.1,22.4,802.2,94.49,5080.0,0.0
180,226.0,241.0,250.0,3.7,5.5,6.6,11.1,22.4,802.2,94.49,5080.0,0.0
240,224.0,241.0,257.0,4.2,5.6,6.4,11.1,22.4,802.2,94.49,5080.0,0.0
300,224.0,239.0,255.0,3.6,5.1,6.6,11.0,22.4,802.2,94.49,5080.0,0.0
360,226.0,239.0,257.0,2.9,5.0,7.3,11.2,22.2,802.1,94.49,5080.0,0.0
420,215.0,240.0,258.0,3.8,5.4,6.8,11.2,22.1,802.1,94.49,5080.0,0.0
480,219.0,240.0,257.0,2.5,4.9,6.0,11.1,22.0,802.2,94.49,5080.0,0.0
540,229.0,241.0,255.0,3.8,5.3,6.4,11.1,22.1,802.1,94.49,5080.0,0.0
600,219.0,247.0,338.0,2.0,4.8,6.6,11.0,22.0,802.1,94.49,5080.0,0.0
660,228.0,240.0,249.0,4.1,5.8,6.7,11.0,21.9,802.2,94.49,5080.0,0.0
720,226.0,240.0,252.0,4.1,6.2,7.3,11.1,21.8,802.2,94.49,5080.0,0.0
780,226.0,240.0,246.0,5.1,6.5,7.6,11.0,21.9,802.2,94.49,5080.0,0.0
840,230.0,242.0,252.0,5.2,6.2,7.3,11.0,21.6,802.3,94.49,5080.0,0.0
900,222.0,239.0,250.0,2.9,5.4,6.8,10.9,21.8,802.3,94.49,5080.0,0.0
960,236.0,243.0,256.0,5.6,6.4,7.2,10.7,22.4,802.3,94.49,5080.0,0.0
1020,230.0,242.0,250.0,4.4,6.0,6.9,10.5,22.8,802.3,94.49,5080.0,0.0
1080,231.0,242.0,250.0,4.9,5.8,6.8,10.5,23.1,802.2,94.49,5080.0,0.0
1140,229.0,242.0,254.0,4.8,5.5,6.4,10.5,22.9,802.2,94.49,5080.0,0.0
1200,239.0,246.0,254.0,4.6,5.3,6.0,10.4,22.9,802.3,94.49,5080.0,0.0
1260,236.0,246.0,258.0,5.8,6.3,7.0,10.3,22.5,802.1,94.49,5080.0,0.0
1320,238.0,248.0,259.0,6.4,6.9,7.1,10.4,22.4,802.1,94.49,5080.0,0.0
1380,242.0,253.0,261.0,6.2,6.8,7.5,10.3,22.5,802.0,94.49,5080.0,0.0
1440,238.0,247.0,257.0,5.6,6.5,7.3,10.7,22.6,802.0,94.49,5080.0,0.0
1500,241.0,247.0,254.0,6.0,6.5,7.2,10.9,21.7,802.0,94.49,5080.0,0.0
1560,233.0,245.0,254.0,5.3,6.0,6.6,11.0,21.4,802.0,94.49,5080.0,0.0
1620,232.0,242.0,253.0,4.8,6.1,6.9,11.1,21.0,802.0,94.49,5080.0,0.0
1680,227.0,240.0,247.0,6.4,7.9,9.7,11.0,21.4,801.9,94.49,5080.0,0.0
1740,233.0,241.0,248.0,6.3,8.0,9.6,11.3,21.3,801.9,94.49,5080.0,0.0
1800,233.0,243.0,251.0,7.1,7.7,9.0,11.3,21.9,802.0,94.49,5080.0,0.0
1860,231.0,245.0,255.0,5.4,6.7,7.9,11.2,21.7,802.0,94.49,5080.0,0.0
1920,240.0,247.0,259.0,5.2,6.3,7.4,11.1,21.7,802.1,94.49,5080.0,0.0
1980,234.0,247.0,258.0,5.7,6.4,7.2,10.9,21.7,802.1,94.49,5080.0,0.0
2040,229.0,242.0,249.0,5.4,6.1,6.8,11.0,21.7,802.1,94.49,5080.0,0.0
2100,233.0,242.0,252.0,5.1,5.8,6.6,10.9,21.6,802.1,94.49,5080.0,0.0
2160,232.0,239.0,251.0,4.9,5.7,6.4,10.9,21.7,802.1,94.49,5080.0,0.0
2220,233.0,242.0,255.0,5.1,5.9,6.6,10.8,21.9,802.1,94.49,5080.0,0.0
2280,228.0,240.0,255.0,4.9,6.1,7.0,10.7,21.9,802.1,94.49,5080.0,0.0
2340,232.0,244.0,254.0,4.7,5.9,7.0,10.4,21.9,802.0,94.49,5080.0,0.0
2400,219.0,240.0,257.0,4.0,5.4,6.6,10.8,21.9,802.0,94.49,5080.0,0.0
2460,136.0,229.0,258.0,1.4,3.8,5.6,10.8,22.0,802.0,94.49,5080.0,0.0
2520,186.0,244.0,283.0,1.4,3.0,4.1,10.8,22.0,802.1,94.49,5080.0,0.0
2580,116.0,235.0,340.0,1.4,2.7,4.3,10.6,21.9,802.0,94.49,5080.0,0.0
2640,145.0,236.0,259.0,1.1,3.1,4.6,10.8,20.7,802.1,94.49,5080.0,0.0
2700,201.0,252.0,341.0,1.2,3.1,4.3,11.1,20.5,801.9,94.49,5080.0,0.0
2760,218.0,241.0,299.0,2.3,3.9,5.6,11.1,20.5,801.9,94.49,5080.0,0.0
2820,100.0,233.0,264.0,1.6,3.5,4.8,11.2,20.3,801.9,94.49,5080.0,0.0
2880,27.0,245.0,206.0,0.7,3.8,5.7,11.2,20.5,801.9,94.49,5080.0,0.0
2940,224.0,240.0,260.0,2.0,4.3,6.2,11.1,20.8,801.9,94.49,5080.0,0.0
3000,225.0,241.0,333.0,3.0,5.2,6.9,10.8,21.2,801.9,94.49,5080.0,0.0
3060,228.0,240.0,253.0,4.0,6.9,8.2,10.9,21.2,801.9,94.49,5080.0,0.0
3120,226.0,241.0,252.0,4.7,6.1,7.5,10.9,21.4,801.9,94.49,5080.0,0.0
3180,215.0,240.0,252.0,3.4,6.0,7.5,10.9,21.6,801.8,94.49,5080.0,0.0
3240,231.0,243.0,259.0,4.3,6.7,8.0,10.5,21.3,801.8,94.49,5080.0,0.0
3300,219.0,244.0,259.0,6.0,6.7,7.7,10.8,20.6,801.8,94.49,5080.0,0.0
3360,234.0,243.0,253.0,5.3,7.0,8.3,10.9,20.7,801.9,94.49,5080.0,0.0
3420,226.0,246.0,261.0,4.6,6.3,7.4,11.0,20.9,801.9,94.49,5080.0,0.0
3480,234.0,244.0,253.0,5.1,6.4,7.7,11.2,21.0,801.9,94.49,5080.0,0.0
3540,236.0,245.0,251.0,4.8,6.6,7.7,11.2,21.0,801.9,94.49,5080.0,0.0
3600,234.0,242.0,253.0,5.4,7.0,8.2,11.2,21.0,801.9,94.49,5080.0,0.0
3660,233.0,243.0,252.0,6.1,7.2,8.4,11.2,20.8,801.8,94.49,5080.0,0.0
3720,228.0,240.0,250.0,6.0,7.0,8.0,11.1,20.6,801.8,94.49,5080.0,0.0
3780,235.0,242.0,248.0,6.4,7.0,8.0,10.9,20.5,801.7,94.49,5080.0,0.0
3840,229.0,239.0,253.0,5.5,6.6,7.8,11.2,20.4,801.7,94.49,5080.0,0.0
3900,229.0,241.0,249.0,5.5,7.0,8.1,11.3,20.4,801.8,94.49,5080.0,0.0
3960,229.0,240.0,253.0,5.9,7.0,8.4,11.3,20.5,801.8,94.49,5080.0,0.0
4020,234.0,242.0,252.0,6.8,7.9,9.0,11.4,21.2,801.7,94.49,5080.0,0.0
4080,234.0,241.0,251.0,5.3,7.3,8.7,11.4,20.9,801.8,94.49,5080.0,0.0
4140,233.0,240.0,248.0,5.7,7.3,8.6,11.5,20.6,801.7,94.49,5080.0,0.0
4200,228.0,240.0,250.0,4.7,6.9,8.5,11.5,20.6,801.7,94.49,5080.0,0.0
4260,234.0,243.0,252.0,5.7,6.6,7.1,11.5,20.3,801.8,94.49,5080.0,0.0
4320,233.0,242.0,254.0,5.5,6.3,7.3,11.5,20.3,801.8,94.49,5080.0,0.0
4380,238.0,247.0,256.0,5.9,6.6,7.8,11.4,20.2,801.8,94.49,5080.0,0.0
4440,240.0,249.0,257.0,6.1,7.2,8.2,11.5,21.1,801.8,94.49,5080.0,0.0
4500,236.0,248.0,256.0,7.1,8.1,9.3,11.5,22.1,801.7,94.49,5080.0,0.0
4560,243.0,250.0,259.0,7.3,8.4,9.2,11.6,22.2,801.6,94.49,5080.0,0.0
4620,233.0,248.0,256.0,8.4,9.0,9.6,11.5,22.1,801.6,94.49,5080.0,0.0
4680,239.0,248.0,260.0,7.9,9.2,10.6,11.7,22.6,801.5,94.49,5080.0,0.0
4740,237.0,248.0,255.0,7.8,9.1,9.9,11.7,22.7,801.6,94.49,5080.0,0.0
4800,236.0,249.0,257.0,7.0,8.2,9.8,11.7,23.0,801.6,94.49,5080.0,0.0
4860,242.0,249.0,254.0,8.3,9.0,10.0,11.7,22.9,801.6,94.49,5080.0,0.0
4920,242.0,248.0,254.0,7.3,8.8,9.9,11.5,22.0,801.7,94.49,5080.0,0.0
4980,241.0,248.0,264.0,7.7,8.8,9.6,11.5,21.2,801.7,94.49,5080.0,0.0
5040,242.0,247.0,259.0,7.8,8.5,9.1,11.4,21.0,801.7,94.49,5080.0,0.0
5100,242.0,247.0,256.0,7.2,7.8,8.4,11.3,21.3,801.7,94.49,5080.0,0.0
5160,244.0,249.0,255.0,6.6,7.8,8.6,11.2,21.5,801.7,94.49,5080.0,0.0
5220,237.0,248.0,255.0,6.8,8.0,9.0,11.0,21.8,801.7,94.49,5080.0,0.0
5280,241.0,247.0,253.0,7.5,8.4,9.3,10.8,21.9,801.7,94.49,5080.0,0.0
5340,242.0,247.0,255.0,8.3,9.0,9.9,10.7,22.1,801.7,94.49,5080.0,0.0
5400,240.0,248.0,252.0,8.6,9.4,10.4,10.5,22.5,801.7,94.49,5080.0,0.0
5460,243.0,250.0,262.0,7.7,9.6,10.7,10.5,22.7,801.6,94.49,5080.0,0.0
5520,239.0,247.0,257.0,8.5,9.6,10.6,10.4,22.8,801.7,94.49,5080.0,0.0
5580,239.0,247.0,256.0,8.3,9.4,10.5,10.3,22.9,801.7,94.49,5080.0,0.0
5640,240.0,248.0,255.0,8.5,9.3,10.1,10.2,23.0,801.6,94.49,5080.0,0.0
5700,240.0,247.0,254.0,8.4,9.2,10.4,10.1,23.1,801.7,94.49,5080.0,0.0
5760,239.0,247.0,258.0,8.2,9.1,9.8,10.1,23.1,801.7,94.49,5080.0,0.0
5820,240.0,248.0,255.0,8.6,9.3,9.9,9.9,23.3,801.6,94.49,5080.0,0.0
5880,242.0,248.0,255.0,8.4,9.4,10.2,10.2,23.2,801.6,94.49,5080.0,0.0
5940,243.0,247.0,253.0,8.7,9.4,9.9,10.2,23.2,801.6,94.49,5080.0,0.0
6000,243.0,247.0,254.0,8.2,9.5,10.2,10.1,23.2,801.6,94.49,5080.0,0.0
6060,236.0,247.0,254.0,8.7,9.7,10.6,10.1,23.4,801.5,94.49,5080.0,0.0
6120,241.0,247.0,251.0,9.6,10.1,10.9,10.1,23.2,801.6,94.49,5080.0,0.0
6180,239.0,246.0,255.0,9.1,10.1,11.4,10.2,23.2,801.5,94.49,5080.0,0.0
6240,239.0,246.0,253.0,9.2,10.3,11.2,10.3,23.2,801.5,94.49,5080.0,0.0
6300,238.0,247.0,253.0,8.3,9.6,10.5,10.3,23.2,801.5,94.49,5080.0,0.0
