t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,233.0,273.0,0.8,1.9,2.9,14.5,13.4,804.5,74.74,56030.0,0.0
60,86.0,226.0,293.0,0.9,2.1,3.2,14.5,13.6,804.5,74.74,56030.0,0.0
120,102.0,231.0,262.0,0.8,2.0,2.9,14.5,13.6,804.5,74.74,56030.0,0.0
180,136.0,226.0,260.0,0.5,2.1,3.1,14.5,14.8,804.5,74.74,56030.0,0.0
240,89.0,217.0,264.0,1.2,2.1,3.1,14.5,15.5,804.5,74.74,56030.0,0.0
300,142.0,225.0,290.0,0.7,1.8,2.8,14.5,15.9,804.5,74.74,56030.0,0.0
360,138.0,241.0,315.0,0.7,2.0,3.4,14.5,16.5,804.5,74.74,56030.0,0.0
420,122.0,226.0,341.0,1.4,2.2,2.9,14.4,16.1,804.5,74.74,56030.0,0.0
480,220.0,244.0,268.0,1.1,2.0,3.0,14.4,15.5,804.5,74.74,56030.0,0.0
540,103.0,209.0,259.0,0.9,2.2,3.2,14.4,16.5,804.5,74.74,56030.0,0.0
600,134.0,224.0,276.0,1.1,2.2,3.5,14.4,18.2,804.5,74.74,56030.0,0.0
660,149.0,241.0,274.0,1.3,2.3,3.6,14.4,18.8,804.5,74.74,56030.0,0.0
720,127.0,230.0,272.0,0.9,2.2,3.0,14.4,18.9,804.5,74.74,56030.0,0.0
780,128.0,242.0,281.0,0.7,1.9,3.0,14.3,18.1,804.5,74.74,56030.0,0.0
840,119.0,203.0,267.0,0.6,1.7,2.7,14.3,17.9,804.5,74.74,56030.0,0.0
900,72.0,219.0,249.0,0.5,1.7,2.8,14.3,18.1,804.5,74.74,56030.0,0.0
960,68.0,213.0,266.0,0.5,1.5,2.5,14.3,18.4,804.4,74.74,56030.0,0.0
1020,93.0,223.0,265.0,0.7,1.7,2.9,14.3,18.4,804.4,74.74,56030.0,0.0
1080,108.0,234.0,273.0,0.7,1.9,2.6,14.3,19.0,804.4,74.74,56030.0,0.0
1140,122.0,224.0,273.0,0.4,1.8,2.9,14.2,19.3,804.4,74.74,56030.0,0.0
1200,131.0,219.0,293.0,0.3,1.7,3.4,14.2,19.8,804.4,74.74,56030.0,0.0
1260,133.0,225.0,271.0,1.1,1.9,3.3,14.2,20.3,804.4,74.74,56030.0,0.0
1320,125.0,228.0,270.0,1.0,2.4,3.9,14.2,19.5,804.4,74.74,56030.0,0.0
1380,139.0,230.0,266.0,1.1,2.2,3.6,14.2,19.6,804.4,74.74,56030.0,0.0
1440,145.0,243.0,285.0,1.0,2.3,3.2,14.2,20.1,804.4,74.74,56030.0,0.0
1500,115.0,222.0,259.0,1.5,2.5,3.4,14.2,20.0,804.4,74.74,56030.0,0.0
1560,185.0,238.0,274.0,0.8,2.3,3.5,14.2,20.2,804.4,74.74,56030.0,0.0
1620,120.0,234.0,272.0,1.0,2.0,2.9,14.2,20.4,804.4,74.74,56030.0,0.0
1680,138.0,230.0,272.0,1.2,2.1,3.1,14.2,20.2,804.4,74.74,56030.0,0.0
1740,211.0,244.0,262.0,1.4,2.1,3.5,14.2,20.2,804.3,74.74,56030.0,0.0
1800,140.0,236.0,352.0,0.7,1.9,3.0,14.2,20.5,804.4,74.74,56030.0,0.0
1860,123.0,225.0,283.0,0.9,1.9,2.8,14.1,20.6,804.3,74.74,56030.0,0.0
1920,128.0,228.0,256.0,1.0,2.1,3.1,14.1,20.9,804.3,74.74,56030.0,0.0
1980,125.0,237.0,338.0,0.9,2.3,3.4,14.1,21.0,804.3,74.74,56030.0,0.0
2040,128.0,185.0,252.0,0.6,1.9,3.0,14.1,21.0,804.3,74.74,56030.0,0.0
2100,188.0,237.0,268.0,1.1,1.9,2.9,14.1,20.7,804.3,74.74,56030.0,0.0
2160,157.0,240.0,289.0,0.8,1.7,2.6,14.1,21.1,804.3,74.74,56030.0,0.0
2220,116.0,223.0,261.0,0.9,2.0,2.6,14.1,21.1,804.3,74.74,56030.0,0.0
2280,105.0,235.0,263.0,1.0,1.7,2.4,14.1,20.9,804.3,74.74,56030.0,0.0
2340,121.0,196.0,264.0,0.8,1.7,3.0,14.1,21.2,804.3,74.74,56030.0,0.0
2400,140.0,189.0,255.0,0.3,1.4,2.7,14.1,20.5,804.3,74.74,56030.0,0.0
2460,102.0,199.0,256.0,0.7,1.6,2.7,14.1,20.9,804.3,74.74,56030.0,0.0
2520,103.0,186.0,274.0,0.4,1.3,2.1,14.1,20.9,804.2,74.74,56030.0,0.0
2580,131.0,186.0,247.0,0.4,1.2,2.2,14.1,21.3,804.2,74.74,56030.0,0.0
2640,89.0,177.0,275.0,0.4,1.2,2.1,14.0,20.9,804.2,74.74,56030.0,0.0
2700,113.0,215.0,279.0,0.5,1.6,2.7,14.0,21.4,804.2,74.74,56030.0,0.0
2760,117.0,220.0,264.0,1.3,2.0,2.8,14.0,22.1,804.2,74.74,56030.0,0.0
2820,122.0,202.0,266.0,1.0,1.8,2.5,14.0,22.4,804.2,74.74,56030.0,0.0
2880,86.0,191.0,247.0,0.6,1.2,2.1,14.0,22.4,804.2,74.74,56030.0,0.0
2940,76.0,188.0,247.0,0.6,1.3,2.2,14.0,22.3,804.1,74.74,56030.0,0.0
3000,65.0,185.0,247.0,0.4,1.4,2.3,14.0,22.2,804.1,74.74,56030.0,0.0
3060,121.0,200.0,274.0,0.2,1.1,1.7,14.0,22.3,804.1,74.74,56030.0,0.0
3120,110.0,173.0,283.0,0.5,1.2,2.1,14.0,22.2,804.1,74.74,56030.0,0.0
3180,107.0,195.0,276.0,0.8,1.3,2.4,14.0,22.0,804.1,74.74,56030.0,0.0
3240,111.0,206.0,294.0,0.8,1.3,2.2,14.0,22.1,804.1,74.74,56030.0,0.0
3300,115.0,174.0,249.0,0.4,1.2,2.2,14.0,21.9,804.1,74.74,56030.0,0.0
3360,121.0,203.0,339.0,0.6,1.4,2.3,14.0,22.0,804.1,74.74,56030.0,0.0
3420,128.0,195.0,273.0,0.7,1.3,1.9,13.9,22.0,804.1,74.74,56030.0,0.0
3480,118.0,162.0,242.0,0.6,1.4,2.0,14.0,22.1,804.1,74.74,56030.0,0.0
3540,119.0,189.0,247.0,0.4,1.4,2.4,13.9,22.0,804.1,74.74,56030.0,0.0
3600,116.0,183.0,315.0,0.7,1.2,2.5,13.9,21.8,804.1,74.74,56030.0,0.0
3660,6.0,180.0,264.0,0.8,1.4,2.6,13.9,22.0,804.1,74.74,56030.0,0.0
3720,108.0,197.0,280.0,0.6,1.1,1.9,13.9,22.0,804.1,74.74,56030.0,0.0
3780,52.0,173.0,276.0,0.7,1.5,2.4,13.9,22.0,804.1,74.74,56030.0,0.0
3840,125.0,216.0,334.0,0.8,1.7,2.6,13.9,21.3,804.0,74.74,56030.0,0.0
3900,123.0,193.0,244.0,1.0,1.5,2.1,13.9,21.3,804.1,74.74,56030.0,0.0
3960,252.0,173.0,351.0,0.5,1.5,2.6,13.9,21.1,804.0,74.74,56030.0,0.0
4020,113.0,183.0,291.0,0.6,1.3,2.6,14.0,21.0,804.0,74.74,56030.0,0.0
4080,87.0,184.0,341.0,0.5,1.4,2.4,14.0,21.0,804.0,74.74,56030.0,0.0
4140,9.0,178.0,241.0,0.5,1.3,2.5,13.9,21.0,804.0,74.74,56030.0,0.0
4200,127.0,193.0,266.0,0.5,1.2,1.9,14.0,21.0,804.0,74.74,56030.0,0.0
4260,66.0,191.0,235.0,0.3,1.1,2.1,13.9,21.1,804.0,74.74,56030.0,0.0
4320,117.0,186.0,299.0,0.3,1.3,2.3,13.9,21.2,803.9,74.74,56030.0,0.0
4380,244.0,163.0,310.0,0.4,1.2,2.3,13.9,21.3,804.0,74.74,56030.0,0.0
4440,248.0,150.0,340.0,0.6,1.3,2.3,13.9,21.2,803.9,74.74,56030.0,0.0
4500,102.0,169.0,275.0,0.5,1.4,2.4,13.9,21.5,803.9,74.74,56030.0,0.0
4560,81.0,160.0,276.0,0.4,1.4,2.7,13.9,21.6,803.9,74.74,56030.0,0.0
4620,81.0,157.0,246.0,0.5,1.5,2.7,13.9,21.7,803.9,74.74,56030.0,0.0
4680,122.0,178.0,286.0,0.4,1.6,3.3,13.9,21.7,803.9,74.74,56030.0,0.0
4740,124.0,168.0,280.0,0.8,1.8,2.7,14.0,21.7,803.9,74.74,56030.0,0.0
4800,100.0,174.0,241.0,0.3,1.6,2.8,14.0,21.6,803.9,74.74,56030.0,0.0
4860,81.0,165.0,235.0,0.5,2.1,3.6,14.0,21.6,803.9,74.74,56030.0,0.0
4920,142.0,177.0,280.0,0.6,1.7,2.8,14.0,21.4,803.9,74.74,56030.0,0.0
4980,74.0,173.0,226.0,0.4,1.4,2.5,14.1,21.6,803.9,74.74,56030.0,0.0
5040,86.0,162.0,238.0,0.7,1.6,3.4,14.0,21.6,803.9,74.74,56030.0,0.0
5100,84.0,172.0,235.0,0.6,1.3,2.9,14.1,21.6,803.9,74.74,56030.0,0.0
5160,125.0,190.0,284.0,0.7,1.3,3.2,14.1,21.6,803.9,74.74,56030.0,0.0
5220,105.0,171.0,237.0,0.2,1.3,2.4,14.1,21.5,803.9,74.74,56030.0,0.0
5280,151.0,142.0,336.0,0.7,1.4,2.0,14.0,21.5,803.9,74.74,56030.0,0.0
5340,73.0,176.0,277.0,0.5,1.3,2.1,14.0,21.6,803.9,74.74,56030.0,0.0
5400,3.0,174.0,292.0,0.7,1.4,1.9,14.0,21.5,803.9,74.74,56030.0,0.0
5460,119.0,197.0,276.0,0.7,1.4,2.4,14.0,21.5,803.9,74.74,56030.0,0.0
5520,115.0,183.0,274.0,0.2,1.2,1.9,13.9,21.6,803.9,74.74,56030.0,0.0
5580,136.0,197.0,253.0,0.6,1.4,2.1,13.9,21.6,803.9,74.74,56030.0,0.0
5640,85.0,186.0,287.0,0.6,1.5,2.1,13.9,21.7,803.9,74.74,56030.0,0.0
5700,128.0,169.0,251.0,0.6,1.4,2.0,13.9,21.7,803.9,74.74,56030.0,0.0
5760,105.0,177.0,237.0,0.3,1.2,2.1,13.9,21.8,803.8,74.74,56030.0,0.0
5820,183.0,178.0,220.0,0.5,1.4,2.6,13.9,21.7,803.9,74.74,56030.0,0.0
5880,88.0,172.0,271.0,0.7,1.4,2.1,14.0,21.8,803.8,74.74,56030.0,0.0
5940,108.0,187.0,273.0,0.5,1.3,2.5,14.0,21.8,803.8,74.74,56030.0,0.0
6000,104.0,173.0,270.0,0.5,1.1,1.9,14.0,21.7,803.8,74.74,56030.0,0.0
6060,108.0,189.0,279.0,0.7,1.4,2.7,14.0,21.7,803.8,74.74,56030.0,0.0
6120,100.0,182.0,260.0,0.8,1.4,2.5,14.0,21.7,803.8,74.74,56030.0,0.0
6180,116.0,178.0,257.0,0.5,1.6,2.8,14.0,21.7,803.9,74.74,56030.0,0.0
6240,77.0,182.0,252.0,0.5,1.6,3.1,14.0,21.7,803.8,74.74,56030.0,0.0
6300,96.0,188.0,267.0,0.4,1.3,2.2,14.0,21.6,803.8,74.74,56030.0,0.0
6360,122.0,196.0,252.0,0.8,1.7,2.5,14.0,21.6,803.8,74.74,56030.0,0.0
6420,108.0,201.0,279.0,0.8,1.7,2.4,14.0,21.6,803.8,74.74,56030.0,0.0
6480,120.0,181.0,249.0,0.8,1.6,2.9,14.0,21.4,803.8,74.74,56030.0,0.0
6540,79.0,189.0,272.0,1.0,1.8,2.4,14.1,20.9,803.8,74.74,56030.0,0.0
6600,127.0,207.0,259.0,0.7,1.8,3.0,14.1,20.6,803.8,74.74,56030.0,0.0
6660,56.0,173.0,256.0,1.0,2.0,3.2,14.1,20.9,803.8,74.74,56030.0,0.0
6720,117.0,202.0,284.0,0.6,1.6,2.6,14.1,21.4,803.8,74.74,56030.0,0.0
6780,130.0,187.0,248.0,0.7,1.7,2.8,14.1,21.5,803.8,74.74,56030.0,0.0
6840,119.0,191.0,258.0,0.6,1.6,2.7,14.1,21.7,803.8,74.74,56030.0,0.0
6900,106.0,197.0,243.0,0.9,1.9,3.3,14.2,21.7,803.8,74.74,56030.0,0.0
6960,116.0,225.0,294.0,0.5,1.6,3.1,14.1,21.6,803.8,74.74,56030.0,0.0
7020,100.0,192.0,277.0,0.5,1.6,2.9,14.1,21.5,803.8,74.74,56030.0,0.0
7080,129.0,206.0,264.0,0.8,1.8,3.7,14.1,21.3,803.8,74.74,56030.0,0.0
7140,131.0,198.0,291.0,1.0,1.9,3.2,14.1,21.1,803.8,74.74,56030.0,0.0
7200,129.0,185.0,297.0,0.8,1.9,3.4,14.1,21.6,803.7,74.74,56030.0,0.0
7260,112.0,205.0,266.0,0.2,2.0,4.1,14.1,21.5,803.7,74.74,56030.0,0.0
7320,107.0,204.0,284.0,1.5,2.5,3.9,14.1,21.0,803.7,74.74,56030.0,0.0
7380,121.0,206.0,261.0,1.0,2.2,3.5,14.1,19.2,803.7,74.74,56030.0,0.0
7440,147.0,222.0,306.0,1.5,2.5,3.5,14.1,19.5,803.7,74.74,56030.0,0.0
7500,119.0,200.0,262.0,0.8,1.8,3.5,14.2,21.1,803.7,74.74,56030.0,0.0
7560,120.0,199.0,261.0,1.1,2.0,3.4,14.1,21.8,803.7,74.74,56030.0,0.0
7620,69.0,195.0,258.0,0.6,1.9,3.7,14.1,21.8,803.7,74.74,56030.0,0.0
7680,129.0,212.0,254.0,0.8,2.0,3.1,14.1,21.8,803.6,74.74,56030.0,0.0
7740,123.0,232.0,272.0,0.7,1.8,3.6,14.0,21.7,803.6,74.74,56030.0,0.0
7800,117.0,214.0,260.0,1.3,2.3,3.8,14.0,21.8,803.6,74.74,56030.0,0.0
7860,116.0,216.0,255.0,0.9,2.5,3.5,14.0,21.8,803.6,74.74,56030.0,0.0
7920,112.0,206.0,254.0,1.3,2.4,4.0,14.0,21.9,803.6,74.74,56030.0,0.0
7980,81.0,211.0,289.0,0.7,2.3,3.6,14.0,22.1,803.6,74.74,56030.0,0.0
8040,138.0,225.0,333.0,0.9,2.5,4.1,14.0,22.1,803.6,74.74,56030.0,0.0
8100,110.0,213.0,289.0,1.1,2.5,3.9,13.9,22.2,803.6,74.74,56030.0,0.0
8160,116.0,223.0,333.0,0.9,2.6,4.1,13.9,22.1,803.6,74.74,56030.0,0.0
8220,126.0,227.0,332.0,1.1,2.3,3.1,13.9,22.0,803.6,74.74,56030.0,0.0
8280,129.0,223.0,248.0,1.2,2.9,4.3,13.9,22.1,803.6,74.74,56030.0,0.0
8340,120.0,211.0,256.0,1.0,3.0,4.6,13.9,22.1,803.6,74.74,56030.0,0.0
8400,123.0,217.0,285.0,0.8,3.0,4.4,13.9,22.2,803.6,74.74,56030.0,0.0
8460,139.0,220.0,274.0,1.7,3.1,4.5,13.9,22.3,803.6,74.74,56030.0,0.0
8520,138.0,218.0,281.0,0.9,2.5,3.9,13.9,22.3,803.6,74.74,56030.0,0.0
8580,100.0,214.0,264.0,1.0,2.7,4.0,13.9,22.3,803.6,74.74,56030.0,0.0
8640,139.0,225.0,291.0,1.0,2.7,4.4,13.8,22.2,803.6,74.74,56030.0,0.0
8700,144.0,230.0,356.0,0.5,2.9,5.1,13.8,22.3,803.5,74.74,56030.0,0.0
8760,114.0,226.0,272.0,1.4,2.9,4.0,13.8,22.2,803.5,74.74,56030.0,0.0
8820,141.0,218.0,258.0,1.2,3.1,3.9,13.8,22.2,803.5,74.74,56030.0,0.0
8880,167.0,232.0,293.0,1.5,2.9,4.4,13.8,22.3,803.5,74.74,56030.0,0.0
8940,132.0,239.0,340.0,1.9,2.9,5.2,13.8,22.2,803.5,74.74,56030.0,0.0
9000,213.0,240.0,280.0,2.2,3.3,4.2,13.8,22.2,803.5,74.74,56030.0,0.0
9060,141.0,225.0,261.0,0.4,2.6,4.1,13.8,22.2,803.5,74.74,56030.0,0.0
9120,142.0,226.0,264.0,1.9,2.9,4.3,13.8,22.3,803.5,74.74,56030.0,0.0
9180,139.0,231.0,261.0,1.4,2.9,4.5,13.7,22.2,803.5,74.74,56030.0,0.0
9240,121.0,230.0,301.0,0.6,3.0,4.7,13.7,22.2,803.5,74.74,56030.0,0.0
9300,69.0,225.0,249.0,1.1,3.2,4.5,13.8,22.2,803.5,74.74,56030.0,0.0
9360,121.0,215.0,260.0,1.1,2.6,4.1,13.7,22.2,803.5,74.74,56030.0,0.0
9420,127.0,219.0,256.0,0.7,2.6,4.0,13.7,22.1,803.5,74.74,56030.0,0.0
9480,107.0,224.0,281.0,1.2,3.2,4.6,13.7,22.1,803.5,74.74,56030.0,0.0
9540,103.0,228.0,272.0,1.0,2.8,4.9,13.7,22.1,803.5,74.74,56030.0,0.0
9600,192.0,233.0,258.0,1.2,2.8,3.6,13.7,22.0,803.5,74.74,56030.0,0.0
9660,113.0,221.0,269.0,1.1,2.7,4.4,13.7,22.0,803.5,74.74,56030.0,0.0
