t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,269.0,277.0,9.3,10.8,11.5,12.7,27.4,801.7,39.38,45210.0,0.0
60,265.0,269.0,285.0,7.7,10.9,12.1,12.5,27.1,801.6,39.38,45210.0,0.0
120,253.0,267.0,277.0,10.0,11.0,12.3,12.8,27.8,801.6,39.38,45210.0,0.0
180,266.0,268.0,273.0,9.8,10.7,11.9,12.8,27.8,801.6,39.38,45210.0,0.0
240,265.0,269.0,274.0,9.0,10.4,11.5,12.5,28.0,801.6,39.38,45210.0,0.0
300,265.0,268.0,272.0,9.2,10.8,11.6,12.8,27.7,801.6,39.38,45210.0,0.0
360,266.0,268.0,273.0,9.9,11.1,12.5,12.8,27.4,801.5,39.38,45210.0,0.0
420,267.0,269.0,275.0,10.3,11.0,12.4,12.8,27.5,801.6,39.38,45210.0,0.0
480,259.0,269.0,275.0,8.8,10.7,11.7,12.8,27.2,801.5,39.38,45210.0,0.0
540,262.0,267.0,270.0,10.4,11.3,12.2,12.8,26.9,801.5,39.38,45210.0,0.0
600,262.0,268.0,281.0,10.6,11.6,12.2,12.5,27.8,801.4,39.38,45210.0,0.0
660,267.0,270.0,281.0,9.0,10.1,11.1,13.1,27.1,801.6,39.38,45210.0,0.0
720,253.0,269.0,282.0,9.0,10.5,11.2,12.7,28.4,801.5,39.38,45210.0,0.0
780,267.0,269.0,271.0,11.0,11.3,11.6,12.6,29.0,801.5,39.38,45210.0,0.0
840,259.0,268.0,281.0,10.4,11.3,12.2,12.6,28.2,801.5,39.38,45210.0,0.0
900,264.0,268.0,272.0,9.9,11.5,12.4,12.6,29.2,801.5,39.38,45210.0,0.0
960,252.0,268.0,272.0,9.3,11.2,12.4,12.4,29.9,801.6,39.38,45210.0,0.0
1020,265.0,268.0,277.0,10.8,11.8,12.8,12.7,29.6,801.4,39.38,45210.0,0.0
1080,261.0,270.0,274.0,6.5,10.8,11.9,12.7,30.1,801.5,39.38,45210.0,0.0
1140,266.0,269.0,273.0,11.3,11.9,12.5,12.6,30.4,801.4,39.38,45210.0,0.0
1200,263.0,267.0,271.0,12.0,12.3,12.8,12.6,30.4,801.4,39.38,45210.0,0.0
1260,264.0,268.0,269.0,11.9,12.5,12.8,12.5,30.1,801.4,39.38,45210.0,0.0
1320,264.0,267.0,270.0,12.0,12.6,13.5,12.5,30.2,801.3,39.38,45210.0,0.0
1380,264.0,268.0,270.0,12.5,12.8,13.3,12.5,30.2,801.3,39.38,45210.0,0.0
1440,263.0,267.0,268.0,12.2,12.9,14.6,12.5,30.1,801.3,39.38,45210.0,0.0
1500,262.0,267.0,270.0,11.9,12.8,13.2,12.5,30.3,801.3,39.38,45210.0,0.0
1560,264.0,267.0,271.0,12.5,13.0,13.4,12.1,30.2,801.2,39.38,45210.0,0.0
1620,266.0,268.0,272.0,12.3,13.0,13.7,12.1,29.6,801.2,39.38,45210.0,0.0
1680,265.0,268.0,271.0,13.0,13.4,13.8,12.2,29.4,801.2,39.38,45210.0,0.0
1740,267.0,268.0,271.0,13.0,13.4,13.8,12.5,29.4,801.2,39.38,45210.0,0.0
1800,265.0,268.0,270.0,13.3,13.6,14.0,12.4,29.4,801.2,39.38,45210.0,0.0
1860,266.0,268.0,269.0,13.3,13.6,13.9,12.4,29.6,801.2,39.38,45210.0,0.0
1920,266.0,269.0,273.0,11.7,12.4,14.1,12.4,29.8,801.2,39.38,45210.0,0.0
1980,263.0,267.0,269.0,13.4,13.7,14.1,12.3,29.4,801.2,39.38,45210.0,0.0
2040,264.0,267.0,270.0,13.0,13.6,14.2,12.3,29.5,801.2,39.38,45210.0,0.0
2100,265.0,267.0,272.0,12.9,13.9,14.6,12.3,30.0,801.1,39.38,45210.0,0.0
2160,266.0,268.0,277.0,12.9,13.8,14.5,12.4,30.5,801.1,39.38,45210.0,0.0
2220,261.0,268.0,271.0,13.1,13.7,14.1,12.1,29.9,801.0,39.38,45210.0,0.0
2280,265.0,267.0,271.0,13.3,14.0,14.4,12.1,30.4,800.9,39.38,45210.0,0.0
2340,266.0,268.0,273.0,13.6,14.0,15.0,12.1,30.3,801.0,39.38,45210.0,0.0
