t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,256.0,257.0,259.0,13.4,14.5,14.9,11.9,20.1,802.6,62.58,10900.0,0.0
60,255.0,257.0,259.0,14.3,14.5,14.8,11.8,20.0,802.5,62.58,10900.0,0.0
120,256.0,257.0,258.0,14.1,14.3,14.6,11.8,19.9,802.6,62.58,10900.0,0.0
180,255.0,257.0,258.0,13.6,14.1,14.3,11.9,19.6,802.5,62.58,10900.0,0.0
240,257.0,258.0,258.0,13.9,14.1,14.2,11.9,19.4,802.6,62.58,10900.0,0.0
300,256.0,257.0,258.0,13.7,14.1,14.3,12.0,19.4,802.6,62.58,10900.0,0.0
360,256.0,257.0,258.0,13.9,14.1,14.4,12.0,19.1,802.6,62.58,10900.0,0.0
420,255.0,257.0,258.0,12.7,14.1,14.4,12.1,19.1,802.6,62.58,10900.0,0.0
480,256.0,257.0,259.0,13.7,13.9,14.3,12.1,19.3,802.6,62.58,10900.0,0.0
540,255.0,257.0,258.0,13.6,13.9,14.2,11.9,19.3,802.4,62.58,10900.0,0.0
600,253.0,256.0,258.0,12.1,13.7,14.2,11.7,19.3,802.6,62.58,10900.0,0.0
660,255.0,257.0,259.0,13.2,13.8,14.2,11.7,19.4,802.5,62.58,10900.0,0.0
720,255.0,257.0,258.0,13.8,14.0,14.2,11.9,19.4,802.6,62.58,10900.0,0.0
780,254.0,257.0,258.0,13.8,14.0,14.2,12.0,19.5,802.5,62.58,10900.0,0.0
840,254.0,256.0,258.0,13.7,14.0,14.2,12.0,19.7,802.6,62.58,10900.0,0.0
900,255.0,256.0,258.0,13.9,14.1,14.2,11.9,19.8,802.5,62.58,10900.0,0.0
960,255.0,256.0,257.0,13.8,14.0,14.3,11.9,19.8,802.5,62.58,10900.0,0.0
1020,255.0,256.0,258.0,13.8,14.1,14.3,11.9,19.8,802.6,62.58,10900.0,0.0
1080,253.0,256.0,258.0,13.7,14.0,14.1,11.9,19.7,802.6,62.58,10900.0,0.0
1140,254.0,256.0,258.0,13.8,13.9,14.2,11.9,19.8,802.6,62.58,10900.0,0.0
1200,253.0,256.0,258.0,13.5,13.8,14.0,11.9,19.9,802.6,62.58,10900.0,0.0
1260,252.0,256.0,257.0,13.7,13.8,14.0,11.8,19.9,802.6,62.58,10900.0,0.0
1320,254.0,255.0,257.0,13.5,13.8,14.1,11.8,20.0,802.6,62.58,10900.0,0.0
1380,253.0,255.0,257.0,13.4,13.7,14.0,11.8,20.3,802.6,62.58,10900.0,0.0
1440,253.0,255.0,257.0,13.4,13.8,14.2,11.8,20.3,802.6,62.58,10900.0,0.0
1500,254.0,255.0,256.0,13.7,13.9,14.2,11.7,20.3,802.4,62.58,10900.0,0.0
1560,253.0,255.0,258.0,13.7,13.9,14.2,11.6,20.4,802.5,62.58,10900.0,0.0
1620,252.0,255.0,256.0,13.7,14.0,14.2,11.6,20.4,802.6,62.58,10900.0,0.0
1680,254.0,255.0,258.0,13.6,13.9,14.1,11.6,20.7,802.6,62.58,10900.0,0.0
1740,253.0,255.0,257.0,13.5,13.8,14.0,11.5,20.8,802.6,62.58,10900.0,0.0
1800,255.0,256.0,257.0,13.5,13.7,13.9,11.6,20.8,802.6,62.58,10900.0,0.0
1860,255.0,257.0,258.0,13.3,13.5,13.6,11.6,20.7,802.5,62.58,10900.0,0.0
1920,256.0,257.0,258.0,13.2,13.4,13.7,11.6,20.5,802.5,62.58,10900.0,0.0
1980,255.0,257.0,259.0,13.3,13.4,13.6,11.6,20.5,802.5,62.58,10900.0,0.0
2040,255.0,257.0,259.0,13.1,13.4,13.5,11.6,20.4,802.5,62.58,10900.0,0.0
2100,256.0,257.0,259.0,13.3,13.5,13.8,11.7,20.3,802.6,62.58,10900.0,0.0
2160,255.0,257.0,259.0,13.2,13.4,13.8,11.7,20.3,802.5,62.58,10900.0,0.0
2220,255.0,257.0,259.0,13.3,13.5,13.7,11.7,20.3,802.5,62.58,10900.0,0.0
2280,254.0,256.0,258.0,13.3,13.5,13.7,11.7,20.4,802.5,62.58,10900.0,0.0
2340,254.0,256.0,258.0,13.0,13.5,14.1,11.7,20.4,802.5,62.58,10900.0,0.0
2400,254.0,256.0,258.0,13.4,13.6,13.9,11.7,20.3,802.5,62.58,10900.0,0.0
2460,255.0,256.0,257.0,13.4,13.7,13.9,11.7,20.3,802.5,62.58,10900.0,0.0
2520,255.0,256.0,257.0,13.4,13.6,13.7,11.7,20.4,802.5,62.58,10900.0,0.0
2580,256.0,257.0,258.0,13.3,13.5,13.7,11.7,20.3,802.5,62.58,10900.0,0.0
2640,255.0,257.0,259.0,13.2,13.5,13.7,11.6,20.3,802.4,62.58,10900.0,0.0
2700,255.0,256.0,257.0,13.3,13.5,13.7,11.3,20.3,802.4,62.58,10900.0,0.0
