t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,120.0,125.0,5.5,5.7,6.0,22.6,42.0,803.1,118.42,32150.0,0.0
60,116.0,120.0,125.0,5.5,5.9,6.2,22.6,42.2,803.1,118.42,32150.0,0.0
120,116.0,119.0,125.0,5.6,5.8,6.0,22.6,41.8,803.1,118.42,32150.0,0.0
180,115.0,117.0,120.0,5.7,5.8,6.0,22.7,41.7,803.1,118.42,32150.0,0.0
240,112.0,114.0,116.0,5.3,5.6,5.8,22.7,41.8,803.1,118.42,32150.0,0.0
300,110.0,113.0,115.0,5.4,5.6,5.8,22.7,42.5,803.1,118.42,32150.0,0.0
360,111.0,111.0,113.0,5.7,5.8,5.9,22.7,42.8,803.1,118.42,32150.0,0.0
420,109.0,110.0,110.0,5.7,5.8,5.9,22.8,43.1,803.1,118.42,32150.0,0.0
480,108.0,109.0,110.0,5.8,5.8,5.9,22.8,43.2,803.1,118.42,32150.0,0.0
540,107.0,108.0,109.0,5.8,5.9,5.9,22.8,43.1,803.1,118.42,32150.0,0.0
600,107.0,108.0,108.0,5.8,5.8,5.9,22.8,43.1,803.0,118.42,32150.0,0.0
660,105.0,106.0,107.0,5.8,5.8,5.9,22.8,43.3,803.0,118.42,32150.0,0.0
720,105.0,106.0,106.0,5.7,5.8,5.8,22.8,43.4,803.0,118.42,32150.0,0.0
780,104.0,105.0,106.0,5.7,5.8,5.8,22.8,43.3,803.1,118.42,32150.0,0.0
840,104.0,104.0,105.0,5.8,5.9,6.0,22.8,43.2,803.0,118.42,32150.0,0.0
900,103.0,104.0,104.0,5.9,6.0,6.0,22.8,42.9,803.0,118.42,32150.0,0.0
960,103.0,103.0,104.0,5.9,6.1,6.2,22.8,42.9,803.0,118.42,32150.0,0.0
1020,102.0,102.0,103.0,6.0,6.1,6.1,22.8,42.8,803.0,118.42,32150.0,0.0
1080,102.0,102.0,103.0,6.0,6.1,6.1,22.8,42.4,803.0,118.42,32150.0,0.0
1140,102.0,102.0,103.0,6.1,6.2,6.2,22.8,42.8,803.0,118.42,32150.0,0.0
1200,101.0,101.0,102.0,6.2,6.3,6.3,22.8,44.2,803.0,118.42,32150.0,0.0
1260,102.0,102.0,103.0,6.4,6.4,6.5,22.8,44.1,803.0,118.42,32150.0,0.0
1320,101.0,102.0,103.0,6.4,6.5,6.5,22.8,44.0,803.0,118.42,32150.0,0.0
1380,102.0,102.0,102.0,6.5,6.6,6.7,22.8,43.7,803.0,118.42,32150.0,0.0
1440,100.0,101.0,101.0,6.5,6.6,6.6,22.8,43.5,803.0,118.42,32150.0,0.0
1500,100.0,101.0,102.0,6.5,6.6,6.7,22.8,43.2,803.0,118.42,32150.0,0.0
1560,102.0,102.0,103.0,6.5,6.6,6.6,22.9,43.6,802.9,118.42,32150.0,0.0
1620,102.0,103.0,104.0,6.6,6.6,6.7,22.9,44.2,802.9,118.42,32150.0,0.0
1680,102.0,103.0,104.0,6.5,6.6,6.7,22.9,43.6,802.9,118.42,32150.0,0.0
1740,103.0,103.0,104.0,6.5,6.6,6.7,22.9,43.3,802.9,118.42,32150.0,0.0
1800,102.0,102.0,103.0,6.5,6.5,6.6,22.9,43.7,802.9,118.42,32150.0,0.0
1860,101.0,101.0,102.0,6.4,6.5,6.5,22.9,43.5,803.0,118.42,32150.0,0.0
