t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,314.0,314.0,6.7,6.8,6.8,20.7,42.6,807.2,115.79,31030.0,0.0
60,314.0,314.0,315.0,6.6,6.7,6.7,20.8,42.7,807.2,115.79,31030.0,0.0
120,315.0,316.0,316.0,6.5,6.6,6.6,20.8,42.9,807.2,115.79,31030.0,0.0
180,315.0,316.0,316.0,6.5,6.6,6.6,20.8,42.7,807.2,115.79,31030.0,0.0
240,315.0,316.0,316.0,6.5,6.6,6.6,20.8,42.2,807.2,115.79,31030.0,0.0
300,316.0,317.0,318.0,6.4,6.5,6.6,20.8,42.7,807.2,115.79,31030.0,0.0
360,317.0,317.0,318.0,6.6,6.6,6.7,20.8,42.9,807.2,115.79,31030.0,0.0
420,315.0,316.0,317.0,6.2,6.3,6.4,20.8,42.5,807.2,115.79,31030.0,0.0
480,317.0,318.0,318.0,6.3,6.3,6.4,20.8,42.3,807.2,115.79,31030.0,0.0
540,318.0,319.0,320.0,6.3,6.4,6.5,20.8,42.7,807.2,115.79,31030.0,0.0
600,319.0,320.0,321.0,6.2,6.4,6.5,20.8,42.9,807.2,115.79,31030.0,0.0
660,322.0,322.0,323.0,6.1,6.2,6.3,20.8,42.6,807.2,115.79,31030.0,0.0
720,321.0,322.0,324.0,6.5,6.6,6.6,20.7,43.1,807.2,115.79,31030.0,0.0
780,318.0,319.0,320.0,7.0,7.1,7.2,20.7,42.4,807.2,115.79,31030.0,0.0
840,322.0,323.0,324.0,6.3,6.4,6.5,20.8,43.0,807.2,115.79,31030.0,0.0
900,323.0,323.0,324.0,6.2,6.3,6.4,20.8,43.0,807.2,115.79,31030.0,0.0
960,322.0,323.0,324.0,6.7,6.8,6.9,20.8,42.7,807.2,115.79,31030.0,0.0
1020,321.0,322.0,324.0,6.7,6.8,6.9,20.8,42.6,807.2,115.79,31030.0,0.0
1080,319.0,320.0,321.0,6.6,6.7,6.9,20.8,42.6,807.2,115.79,31030.0,0.0
1140,319.0,320.0,320.0,6.7,6.8,6.9,20.8,42.6,807.2,115.79,31030.0,0.0
1200,320.0,320.0,321.0,6.7,6.8,6.9,20.8,41.9,807.1,115.79,31030.0,0.0
1260,322.0,322.0,323.0,6.1,6.4,6.5,20.8,42.6,807.2,115.79,31030.0,0.0
1320,324.0,325.0,325.0,6.0,6.0,6.1,20.8,43.0,807.2,115.79,31030.0,0.0
1380,324.0,324.0,325.0,6.2,6.3,6.4,20.8,43.0,807.2,115.79,31030.0,0.0
1440,321.0,322.0,322.0,6.4,6.5,6.6,20.7,42.0,807.2,115.79,31030.0,0.0
1500,322.0,322.0,323.0,6.4,6.5,6.5,20.8,42.5,807.2,115.79,31030.0,0.0
1560,321.0,322.0,322.0,6.5,6.6,6.7,20.8,42.1,807.2,115.79,31030.0,0.0
1620,321.0,322.0,322.0,6.6,6.6,6.6,20.8,41.8,807.2,115.79,31030.0,0.0
1680,322.0,323.0,323.0,6.4,6.4,6.4,20.8,41.7,807.2,115.79,31030.0,0.0
1740,324.0,325.0,325.0,6.3,6.4,6.5,20.8,42.7,807.2,115.79,31030.0,0.0
1800,321.0,322.0,322.0,6.9,6.9,6.9,20.8,41.9,807.1,115.79,31030.0,0.0
1860,323.0,323.0,324.0,6.8,6.8,6.9,20.8,42.5,807.2,115.79,31030.0,0.0
1920,321.0,322.0,323.0,6.4,6.5,6.5,20.9,42.2,807.2,115.79,31030.0,0.0
1980,320.0,320.0,321.0,6.5,6.6,6.6,20.9,41.5,807.2,115.79,31030.0,0.0
2040,322.0,322.0,323.0,6.6,6.6,6.6,20.9,41.6,807.2,115.79,31030.0,0.0
2100,321.0,322.0,322.0,6.6,6.7,6.7,20.9,41.7,807.2,115.79,31030.0,0.0
2160,319.0,320.0,320.0,6.9,7.0,7.0,20.9,41.7,807.2,115.79,31030.0,0.0
2220,319.0,320.0,321.0,7.0,7.1,7.2,21.0,41.9,807.2,115.79,31030.0,0.0
2280,322.0,322.0,322.0,7.0,7.1,7.1,21.0,42.0,807.2,115.79,31030.0,0.0
2340,324.0,324.0,325.0,6.8,6.9,7.0,21.0,42.4,807.2,115.79,31030.0,0.0
2400,323.0,324.0,325.0,6.7,6.8,6.8,21.0,42.1,807.1,115.79,31030.0,0.0
2460,323.0,324.0,325.0,6.7,6.7,6.7,21.0,42.3,807.2,115.79,31030.0,0.0
2520,321.0,322.0,322.0,6.7,6.7,6.7,21.0,42.0,807.1,115.79,31030.0,0.0
2580,320.0,320.0,321.0,6.8,6.9,7.0,21.0,41.7,807.2,115.79,31030.0,0.0
2640,320.0,321.0,322.0,7.0,7.0,7.1,21.0,41.9,807.2,115.79,31030.0,0.0
2700,321.0,322.0,323.0,6.8,6.9,6.9,21.0,42.1,807.2,115.79,31030.0,0.0
2760,324.0,325.0,326.0,6.7,6.8,6.8,21.0,43.4,807.2,115.79,31030.0,0.0
2820,325.0,326.0,327.0,6.6,6.7,6.7,21.0,44.0,807.2,115.79,31030.0,0.0
2880,327.0,327.0,328.0,6.3,6.4,6.5,21.0,44.5,807.2,115.79,31030.0,0.0
2940,327.0,327.0,327.0,6.5,6.6,6.7,21.0,43.2,807.2,115.79,31030.0,0.0
3000,328.0,329.0,329.0,6.6,6.7,6.7,21.0,42.8,807.2,115.79,31030.0,0.0
3060,322.0,323.0,324.0,6.6,6.7,6.8,21.0,42.7,807.1,115.79,31030.0,0.0
3120,323.0,323.0,324.0,6.6,6.7,6.7,21.0,42.9,807.1,115.79,31030.0,0.0
3180,319.0,320.0,321.0,6.8,6.9,6.9,21.0,42.6,807.1,115.79,31030.0,0.0
3240,316.0,317.0,317.0,6.8,6.9,7.0,21.0,41.7,807.1,115.79,31030.0,0.0
3300,315.0,316.0,317.0,7.3,7.4,7.4,21.0,42.3,807.0,115.79,31030.0,0.0
3360,319.0,320.0,322.0,7.2,7.3,7.4,21.0,41.5,807.0,115.79,31030.0,0.0
