t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,239.0,255.0,3.0,5.8,8.2,7.4,83.0,803.3,1.23,2480.0,0.9
60,218.0,244.0,263.0,2.3,4.7,6.5,7.4,84.3,803.2,1.23,2500.0,0.4
120,178.0,240.0,262.0,1.0,4.6,7.4,7.4,85.2,803.2,1.27,2540.0,2.5
180,212.0,239.0,264.0,2.2,5.6,8.4,7.5,85.7,803.0,1.29,2570.0,0.2
61387,291.0,297.0,303.0,2.6,3.0,3.2,9.9,92.7,801.0,0.0,0.0,0.0
61447,278.0,288.0,299.0,2.5,2.9,3.2,9.9,92.5,801.0,0.0,0.0,0.0
61507,281.0,283.0,286.0,3.3,3.9,4.2,9.7,92.5,801.0,0.0,0.0,0.0
68887,110.0,115.0,127.0,3.1,3.3,3.4,10.3,80.3,801.1,0.0,0.0,0.0
68947,111.0,115.0,123.0,3.0,3.2,3.4,10.5,80.0,801.1,0.0,0.0,0.0
69007,110.0,115.0,120.0,3.3,3.5,3.6,10.5,78.6,801.1,0.0,0.0,0.0
69067,101.0,115.0,124.0,1.2,3.2,3.8,10.6,75.0,801.1,0.0,0.0,0.0
69127,112.0,114.0,117.0,3.5,3.7,3.8,10.8,77.1,801.0,0.0,0.0,0.0
69187,113.0,116.0,119.0,3.6,3.8,3.9,10.9,74.5,801.1,0.0,0.0,0.0
69247,109.0,112.0,114.0,3.4,3.6,3.7,10.9,75.7,801.1,0.0,0.0,0.0
69307,110.0,111.0,112.0,3.6,3.6,3.7,11.2,77.2,801.1,0.0,0.0,0.0
69367,104.0,107.0,109.0,3.1,3.2,3.3,11.2,78.1,801.2,0.0,0.0,0.0
69427,103.0,105.0,108.0,2.8,3.0,3.1,11.0,79.3,801.2,0.0,0.0,0.0
69487,103.0,106.0,110.0,3.0,3.1,3.2,11.2,78.8,801.2,0.0,0.0,0.0
69547,107.0,108.0,110.0,2.9,3.0,3.1,11.1,78.1,801.2,0.0,0.0,0.0
69607,103.0,115.0,126.0,2.9,3.5,4.0,11.1,78.5,801.2,0.0,0.0,0.0
69667,108.0,116.0,135.0,3.2,3.6,3.9,10.9,72.9,801.1,0.0,0.0,0.0
69727,102.0,116.0,130.0,2.5,3.3,3.6,11.2,73.9,801.2,0.0,0.0,0.0
69787,111.0,116.0,119.0,3.6,3.7,3.9,11.2,75.0,801.2,0.0,0.0,0.0
69847,109.0,117.0,126.0,3.4,3.8,4.2,11.3,73.6,801.1,0.0,0.0,0.0
69907,111.0,113.0,115.0,3.8,3.9,4.0,11.4,73.6,801.2,0.0,0.0,0.0
