t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,318.0,320.0,3.1,3.2,3.3,19.0,24.2,803.6,125.3,33210.0,0.0
60,313.0,315.0,316.0,3.2,3.3,3.3,19.0,24.2,803.6,125.3,33210.0,0.0
120,314.0,315.0,316.0,3.3,3.3,3.3,19.0,24.2,803.6,125.3,33210.0,0.0
180,313.0,314.0,316.0,3.1,3.2,3.3,19.0,24.2,803.6,125.3,33210.0,0.0
240,312.0,314.0,316.0,3.1,3.2,3.3,19.0,24.2,803.6,125.3,33210.0,0.0
300,313.0,314.0,316.0,3.1,3.2,3.3,19.0,24.2,803.6,125.3,33210.0,0.0
360,314.0,315.0,317.0,3.0,3.1,3.2,19.0,24.2,803.6,125.3,33210.0,0.0
420,315.0,317.0,317.0,3.1,3.2,3.2,19.0,24.2,803.6,125.3,33210.0,0.0
480,316.0,317.0,318.0,3.2,3.2,3.3,19.0,24.2,803.5,125.3,33210.0,0.0
540,317.0,319.0,320.0,3.1,3.1,3.2,19.0,24.2,803.6,125.3,33210.0,0.0
600,320.0,320.0,321.0,3.1,3.2,3.3,19.0,24.2,803.5,125.3,33210.0,0.0
660,319.0,320.0,321.0,3.1,3.3,3.3,19.0,24.1,803.5,125.3,33210.0,0.0
720,317.0,321.0,323.0,3.1,3.2,3.3,19.0,24.1,803.5,125.3,33210.0,0.0
780,319.0,321.0,323.0,3.0,3.1,3.3,19.0,24.1,803.5,125.3,33210.0,0.0
840,317.0,319.0,320.0,3.1,3.2,3.3,19.0,24.1,803.5,125.3,33210.0,0.0
900,314.0,316.0,318.0,3.3,3.4,3.4,19.0,24.1,803.5,125.3,33210.0,0.0
960,310.0,312.0,314.0,3.3,3.4,3.5,19.0,24.1,803.5,125.3,33210.0,0.0
1020,310.0,311.0,312.0,3.2,3.3,3.4,19.0,24.1,803.5,125.3,33210.0,0.0
1080,309.0,311.0,312.0,3.4,3.4,3.5,19.0,24.1,803.6,125.3,33210.0,0.0
1140,312.0,313.0,314.0,3.3,3.4,3.5,19.0,24.1,803.5,125.3,33210.0,0.0
1200,312.0,313.0,314.0,3.3,3.3,3.4,19.0,24.1,803.5,125.3,33210.0,0.0
1260,311.0,313.0,315.0,3.2,3.3,3.3,19.0,24.1,803.5,125.3,33210.0,0.0
1320,311.0,312.0,313.0,3.2,3.2,3.3,19.0,24.1,803.5,125.3,33210.0,0.0
1380,309.0,311.0,312.0,3.2,3.2,3.3,19.0,24.2,803.5,125.3,33210.0,0.0
1440,307.0,308.0,310.0,3.1,3.2,3.2,19.0,24.2,803.5,125.3,33210.0,0.0
1500,304.0,305.0,307.0,3.1,3.1,3.2,19.0,24.2,803.5,125.3,33210.0,0.0
1560,300.0,301.0,303.0,3.0,3.2,3.3,19.0,24.2,803.6,125.3,33210.0,0.0
1620,297.0,298.0,299.0,3.1,3.2,3.2,19.0,24.2,803.5,125.3,33210.0,0.0
1680,295.0,296.0,298.0,3.0,3.1,3.3,19.0,24.1,803.6,125.3,33210.0,0.0
1740,296.0,297.0,298.0,2.9,3.0,3.1,19.0,24.1,803.6,125.3,33210.0,0.0
1800,298.0,299.0,300.0,2.7,2.8,2.9,19.0,23.9,803.6,125.3,33210.0,0.0
1860,302.0,303.0,304.0,2.8,2.8,2.9,19.0,23.9,803.5,125.3,33210.0,0.0
1920,302.0,303.0,305.0,2.9,3.0,3.1,19.0,24.0,803.5,125.3,33210.0,0.0
1980,306.0,307.0,308.0,2.9,3.0,3.0,19.0,24.0,803.5,125.3,33210.0,0.0
2040,308.0,309.0,311.0,2.9,3.1,3.2,19.0,24.0,803.5,125.3,33210.0,0.0
2100,308.0,310.0,312.0,3.0,3.1,3.2,18.9,24.3,803.5,125.3,33210.0,0.0
2160,308.0,309.0,310.0,2.9,3.0,3.1,19.0,24.2,803.5,125.3,33210.0,0.0
2220,306.0,307.0,308.0,3.0,3.0,3.1,18.9,24.1,803.6,125.3,33210.0,0.0
2280,303.0,305.0,308.0,2.7,2.8,2.8,18.9,24.2,803.6,125.3,33210.0,0.0
2340,304.0,307.0,309.0,2.3,2.5,2.7,18.9,24.1,803.6,125.3,33210.0,0.0
2400,314.0,316.0,318.0,2.1,2.1,2.2,18.9,23.9,803.6,125.3,33210.0,0.0
2460,309.0,310.0,312.0,2.4,2.4,2.6,18.9,23.8,803.6,125.3,33210.0,0.0
2520,303.0,310.0,313.0,2.5,2.7,2.8,18.9,23.8,803.5,125.3,33210.0,0.0
2580,308.0,310.0,312.0,2.9,3.0,3.1,18.9,24.6,803.5,125.3,33210.0,0.0
2640,310.0,311.0,313.0,3.0,3.1,3.2,18.9,24.3,803.5,125.3,33210.0,0.0
2700,305.0,308.0,310.0,2.9,3.0,3.2,18.9,24.6,803.5,125.3,33210.0,0.0
2760,302.0,305.0,307.0,2.9,3.0,3.1,18.9,24.2,803.5,125.3,33210.0,0.0
2820,300.0,302.0,303.0,3.2,3.2,3.3,18.9,24.7,803.5,125.3,33210.0,0.0
2880,299.0,301.0,304.0,3.2,3.4,3.5,18.9,25.0,803.5,125.3,33210.0,0.0
2940,295.0,297.0,299.0,3.5,3.6,3.7,18.9,25.8,803.5,125.3,33210.0,0.0
3000,296.0,298.0,300.0,3.5,3.6,3.6,18.9,26.0,803.5,125.3,33210.0,0.0
3060,290.0,295.0,299.0,3.0,3.1,3.3,18.9,24.6,803.5,125.3,33210.0,0.0
3120,291.0,295.0,297.0,3.0,3.2,3.3,18.9,24.4,803.5,125.3,33210.0,0.0
3180,292.0,293.0,296.0,3.1,3.2,3.3,18.9,24.2,803.5,125.3,33210.0,0.0
3240,292.0,294.0,296.0,3.2,3.4,3.5,18.9,24.1,803.5,125.3,33210.0,0.0
3300,294.0,297.0,299.0,3.0,3.0,3.1,18.9,24.4,803.6,125.3,33210.0,0.0
3360,298.0,300.0,303.0,2.7,2.8,2.9,18.9,24.3,803.5,125.3,33210.0,0.0
3420,299.0,301.0,304.0,2.6,2.8,2.9,18.9,25.0,803.5,125.3,33210.0,0.0
3480,301.0,305.0,310.0,2.5,2.6,2.7,18.9,24.8,803.5,125.3,33210.0,0.0
3540,309.0,310.0,312.0,2.7,2.7,2.8,18.9,24.7,803.5,125.3,33210.0,0.0
3600,297.0,300.0,302.0,2.9,3.0,3.1,18.9,24.6,803.5,125.3,33210.0,0.0
3660,297.0,301.0,306.0,2.7,2.8,3.0,18.9,24.1,803.5,125.3,33210.0,0.0
3720,294.0,297.0,299.0,3.1,3.2,3.5,18.9,24.9,803.5,125.3,33210.0,0.0
3780,293.0,295.0,297.0,3.3,3.4,3.5,18.9,24.9,803.5,125.3,33210.0,0.0
3840,290.0,291.0,293.0,3.2,3.2,3.3,18.9,25.0,803.5,125.3,33210.0,0.0
3900,292.0,294.0,296.0,3.2,3.2,3.3,18.9,24.8,803.5,125.3,33210.0,0.0
3960,294.0,296.0,299.0,3.0,3.1,3.2,18.9,24.7,803.5,125.3,33210.0,0.0
4020,296.0,299.0,300.0,2.7,2.8,2.9,18.9,24.3,803.5,125.3,33210.0,0.0
4080,296.0,298.0,300.0,2.2,2.4,2.5,18.9,24.4,803.5,125.3,33210.0,0.0
4140,290.0,292.0,294.0,2.5,2.5,2.6,18.9,24.2,803.5,125.3,33210.0,0.0
4200,292.0,295.0,297.0,2.4,2.5,2.5,18.9,24.1,803.5,125.3,33210.0,0.0
4260,293.0,294.0,294.0,2.6,2.6,2.7,18.9,23.7,803.5,125.3,33210.0,0.0
4320,292.0,293.0,294.0,2.6,2.6,2.7,18.9,23.6,803.5,125.3,33210.0,0.0
4380,289.0,291.0,293.0,2.6,2.7,2.9,18.8,23.9,803.5,125.3,33210.0,0.0
4440,287.0,288.0,291.0,2.8,2.8,2.9,18.8,23.9,803.5,125.3,33210.0,0.0
4500,283.0,284.0,286.0,2.9,3.0,3.0,18.8,24.0,803.5,125.3,33210.0,0.0
4560,283.0,285.0,286.0,3.0,3.1,3.2,18.8,24.0,803.5,125.3,33210.0,0.0
4620,279.0,281.0,282.0,3.1,3.1,3.2,18.8,24.0,803.5,125.3,33210.0,0.0
4680,278.0,281.0,282.0,2.9,3.1,3.1,18.8,23.7,803.5,125.3,33210.0,0.0
4740,279.0,280.0,281.0,2.9,2.9,3.0,18.8,23.7,803.5,125.3,33210.0,0.0
4800,279.0,282.0,283.0,2.7,2.7,2.8,18.8,23.7,803.5,125.3,33210.0,0.0
4860,272.0,275.0,278.0,2.4,2.5,2.6,18.8,23.9,803.4,125.3,33210.0,0.0
4920,276.0,278.0,280.0,2.3,2.4,2.5,18.7,24.1,803.4,125.3,33210.0,0.0
4980,283.0,286.0,288.0,2.1,2.2,2.4,18.7,24.1,803.4,125.3,33210.0,0.0
5040,285.0,288.0,293.0,2.4,2.4,2.5,18.7,24.0,803.4,125.3,33210.0,0.0
5100,295.0,297.0,299.0,2.2,2.3,2.4,18.7,23.8,803.4,125.3,33210.0,0.0
5160,300.0,300.0,301.0,2.2,2.2,2.2,18.7,23.7,803.4,125.3,33210.0,0.0
5220,302.0,303.0,305.0,2.0,2.1,2.1,18.7,23.7,803.4,125.3,33210.0,0.0
5280,305.0,307.0,308.0,1.9,1.9,2.0,18.7,24.0,803.4,125.3,33210.0,0.0
5340,308.0,309.0,310.0,1.9,2.0,2.0,18.7,24.0,803.4,125.3,33210.0,0.0
5400,302.0,303.0,305.0,2.1,2.2,2.3,18.7,23.8,803.4,125.3,33210.0,0.0
5460,294.0,295.0,298.0,2.4,2.4,2.5,18.7,23.7,803.4,125.3,33210.0,0.0
5520,293.0,293.0,295.0,2.4,2.5,2.6,18.7,23.7,803.4,125.3,33210.0,0.0
5580,294.0,296.0,297.0,2.3,2.4,2.4,18.7,24.1,803.4,125.3,33210.0,0.0
5640,299.0,299.0,300.0,2.3,2.3,2.3,18.7,23.9,803.4,125.3,33210.0,0.0
5700,303.0,305.0,306.0,2.1,2.2,2.3,18.7,24.1,803.4,125.3,33210.0,0.0
5760,310.0,312.0,314.0,2.1,2.3,2.3,18.7,25.2,803.4,125.3,33210.0,0.0
5820,311.0,314.0,316.0,2.1,2.2,2.2,18.7,26.1,803.4,125.3,33210.0,0.0
5880,313.0,314.0,316.0,1.8,1.9,2.0,18.7,25.6,803.4,125.3,33210.0,0.0
5940,308.0,311.0,312.0,1.9,2.0,2.0,18.7,25.2,803.4,125.3,33210.0,0.0
6000,307.0,310.0,312.0,1.8,1.9,1.9,18.8,25.6,803.4,125.3,33210.0,0.0
6060,297.0,299.0,301.0,1.9,1.9,2.0,18.8,25.8,803.4,125.3,33210.0,0.0
6120,287.0,290.0,291.0,1.9,1.9,2.0,18.8,25.3,803.4,125.3,33210.0,0.0
6180,275.0,277.0,280.0,1.9,2.1,2.1,18.8,25.0,803.4,125.3,33210.0,0.0
6240,270.0,272.0,274.0,2.1,2.2,2.2,18.8,24.7,803.4,125.3,33210.0,0.0
6300,270.0,272.0,272.0,1.9,2.1,2.1,18.8,23.9,803.4,125.3,33210.0,0.0
6360,257.0,272.0,285.0,1.2,1.8,2.1,18.8,23.8,803.4,125.3,33210.0,0.0
6420,264.0,271.0,281.0,1.8,2.0,2.2,18.7,23.7,803.4,125.3,33210.0,0.0
6480,271.0,272.0,274.0,1.8,2.1,2.1,18.7,24.1,803.4,125.3,33210.0,0.0
6540,278.0,280.0,282.0,1.9,2.0,2.1,18.7,23.8,803.4,125.3,33210.0,0.0
6600,287.0,289.0,291.0,1.9,1.9,1.9,18.7,23.9,803.3,125.3,33210.0,0.0
6660,301.0,301.0,302.0,2.2,2.2,2.3,18.7,26.5,803.3,125.3,33210.0,0.0
6720,305.0,306.0,306.0,2.2,2.2,2.2,18.7,27.7,803.3,125.3,33210.0,0.0
6780,305.0,307.0,310.0,2.0,2.1,2.3,18.7,26.9,803.3,125.3,33210.0,0.0
6840,304.0,306.0,308.0,2.1,2.1,2.2,18.7,27.1,803.3,125.3,33210.0,0.0
6900,303.0,304.0,304.0,2.3,2.3,2.3,18.7,27.7,803.3,125.3,33210.0,0.0
