t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,264.0,265.0,18.4,18.6,19.0,8.3,16.1,794.8,0.05,30.0,0.0
60,263.0,264.0,265.0,18.1,18.5,18.8,8.3,16.1,794.9,0.05,30.0,0.0
120,263.0,264.0,266.0,18.1,18.5,18.8,8.4,16.1,794.8,0.05,30.0,0.0
180,264.0,264.0,265.0,18.1,18.5,18.8,8.4,16.1,794.7,0.05,30.0,0.0
240,263.0,264.0,265.0,18.1,18.5,18.9,8.4,16.1,794.7,0.05,30.0,0.0
300,263.0,264.0,265.0,17.9,18.3,18.8,8.4,16.0,794.8,0.05,30.0,0.0
360,262.0,264.0,266.0,18.0,18.5,18.9,8.4,16.0,794.8,0.05,30.0,0.0
420,263.0,264.0,265.0,18.3,18.7,19.1,8.5,16.0,794.7,0.05,30.0,0.0
480,262.0,264.0,265.0,18.4,18.8,19.6,8.5,16.0,794.7,0.05,30.0,0.0
540,263.0,265.0,265.0,18.3,18.7,18.9,8.5,16.0,794.8,0.05,30.0,0.0
600,263.0,264.0,265.0,18.3,18.7,19.1,8.4,16.0,794.8,0.05,30.0,0.0
660,262.0,264.0,265.0,18.6,18.9,19.1,8.4,16.0,794.8,0.05,30.0,0.0
720,263.0,264.0,265.0,18.1,18.9,19.4,8.4,16.1,794.7,0.05,30.0,0.0
780,263.0,264.0,265.0,18.5,18.9,19.3,8.4,16.1,794.7,0.05,30.0,0.0
840,264.0,265.0,266.0,18.7,19.1,19.5,8.3,16.2,794.7,0.05,30.0,0.0
900,264.0,265.0,266.0,18.6,19.0,19.4,8.3,16.2,794.7,0.05,30.0,0.0
960,264.0,265.0,266.0,18.6,19.0,19.5,8.3,16.2,794.8,0.05,30.0,0.0
1020,263.0,264.0,266.0,18.6,19.2,19.6,8.3,16.2,794.7,0.05,30.0,0.0
1080,263.0,265.0,266.0,19.0,19.3,19.6,8.3,16.2,794.7,0.05,30.0,0.0
1140,263.0,265.0,266.0,18.9,19.4,19.7,8.6,16.2,794.7,0.05,30.0,0.0
1200,263.0,264.0,265.0,18.9,19.2,19.6,8.3,16.1,794.7,0.05,30.0,0.0
1260,264.0,264.0,265.0,18.7,19.0,19.4,8.3,16.2,794.8,0.05,30.0,0.0
1320,263.0,264.0,265.0,18.4,18.9,19.4,8.3,16.1,794.7,0.05,30.0,0.0
1380,262.0,264.0,265.0,18.5,18.9,19.1,8.3,16.1,794.7,0.05,30.0,0.0
1440,263.0,264.0,266.0,18.4,19.0,19.5,8.3,16.1,794.7,0.05,30.0,0.0
1500,263.0,264.0,265.0,18.8,19.2,19.7,8.3,16.1,794.6,0.05,30.0,0.0
1560,263.0,264.0,265.0,18.6,19.2,19.7,8.3,16.1,794.6,0.05,30.0,0.0
1620,263.0,264.0,265.0,19.1,19.4,19.7,8.3,16.1,794.6,0.05,30.0,0.0
1680,263.0,264.0,266.0,18.8,19.6,19.9,8.3,16.2,794.6,0.05,30.0,0.0
1740,263.0,264.0,265.0,19.0,19.6,20.0,8.3,16.2,794.6,0.05,30.0,0.0
1800,263.0,265.0,266.0,18.7,19.2,19.8,8.3,16.3,794.6,0.05,30.0,0.0
1860,263.0,264.0,265.0,18.6,19.1,19.5,8.2,16.5,794.6,0.05,30.0,0.0
1920,262.0,264.0,265.0,19.1,19.4,19.8,8.1,16.4,794.6,0.05,30.0,0.0
1980,262.0,263.0,265.0,18.9,19.3,19.8,8.2,16.5,794.6,0.05,30.0,0.0
2040,262.0,263.0,265.0,19.1,19.5,20.0,8.2,16.5,794.6,0.05,30.0,0.0
2100,262.0,263.0,264.0,18.8,19.1,19.6,8.2,16.6,794.6,0.05,30.0,0.0
2160,262.0,264.0,265.0,18.5,19.0,19.6,8.2,16.8,794.6,0.05,30.0,0.0
2220,262.0,264.0,265.0,18.5,19.1,19.4,8.2,16.8,794.6,0.05,30.0,0.0
2280,262.0,264.0,265.0,18.6,18.8,19.3,8.2,16.8,794.6,0.05,30.0,0.0
2340,262.0,263.0,264.0,18.7,19.0,19.4,8.2,16.7,794.6,0.05,30.0,0.0
2400,262.0,263.0,265.0,18.4,19.0,19.3,8.1,16.7,794.6,0.05,30.0,0.0
2460,263.0,264.0,264.0,18.6,19.1,19.7,8.2,16.4,794.6,0.05,30.0,0.0
2520,263.0,264.0,266.0,18.4,18.8,19.2,8.2,16.4,794.6,0.05,30.0,0.0
2580,262.0,264.0,265.0,18.4,18.8,19.1,8.2,16.3,794.6,0.05,30.0,0.0
2640,263.0,264.0,265.0,18.4,18.6,19.0,9.0,16.3,794.6,0.05,30.0,0.0
2700,263.0,264.0,264.0,17.9,18.6,18.9,8.2,16.3,794.6,0.05,30.0,0.0
2760,263.0,264.0,265.0,18.1,18.5,18.9,8.2,16.3,794.6,0.05,30.0,0.0
2820,263.0,264.0,265.0,18.1,18.4,18.8,8.2,16.3,794.6,0.05,30.0,0.0
2880,262.0,264.0,265.0,17.9,18.5,18.9,8.2,16.3,794.7,0.05,30.0,0.0
2940,262.0,263.0,265.0,18.1,18.5,19.1,8.2,16.3,794.6,0.05,30.0,0.0
3000,262.0,263.0,264.0,18.4,18.7,19.1,8.2,16.3,794.6,0.05,30.0,0.0
3060,262.0,263.0,264.0,18.2,18.6,19.0,8.2,16.3,794.7,0.05,30.0,0.0
3120,262.0,263.0,264.0,18.3,18.6,19.0,8.1,16.2,794.7,0.05,30.0,0.0
3180,261.0,263.0,264.0,18.5,18.7,19.2,8.1,16.3,794.6,0.05,30.0,0.0
3240,261.0,262.0,263.0,18.2,18.6,19.0,8.2,16.2,794.7,0.05,30.0,0.0
3300,261.0,262.0,264.0,18.1,18.4,18.8,8.1,16.6,794.5,0.05,30.0,0.0
3360,260.0,262.0,264.0,18.3,18.6,18.8,8.2,16.2,794.6,0.05,30.0,0.0
3420,261.0,262.0,263.0,18.4,18.7,19.0,8.2,16.2,794.6,0.05,30.0,0.0
3480,261.0,263.0,265.0,17.8,18.4,18.7,9.0,16.2,794.6,0.05,30.0,0.0
3540,262.0,263.0,265.0,18.2,18.5,19.1,8.2,16.3,794.6,0.05,30.0,0.0
3600,262.0,263.0,264.0,18.0,18.5,18.8,8.2,16.3,794.6,0.05,30.0,0.0
3660,261.0,263.0,264.0,18.4,18.7,19.0,8.1,16.2,794.6,0.05,30.0,0.0
3720,260.0,262.0,263.0,17.5,18.7,19.1,8.1,16.2,794.6,0.05,30.0,0.0
3780,259.0,262.0,263.0,18.0,18.8,19.3,8.1,16.2,794.6,0.05,30.0,0.0
3840,260.0,262.0,263.0,17.8,18.9,19.4,8.1,16.3,794.6,0.05,30.0,0.0
3900,260.0,262.0,263.0,18.4,18.8,19.1,8.0,16.3,794.7,0.05,30.0,0.0
3960,259.0,261.0,261.0,18.2,18.6,18.8,8.0,16.7,794.6,0.05,30.0,0.0
4020,254.0,259.0,261.0,13.0,17.9,18.9,8.0,16.6,794.6,0.05,30.0,0.0
4080,258.0,260.0,261.0,16.3,18.5,18.8,7.9,16.4,794.6,0.05,30.0,0.0
4140,255.0,259.0,260.0,13.9,18.1,18.8,8.0,16.4,794.6,0.05,30.0,0.0
4200,251.0,258.0,260.0,11.0,17.2,18.7,7.9,16.4,794.5,0.05,30.0,0.0
4260,256.0,258.0,259.0,16.1,18.1,18.6,7.9,16.4,794.6,0.05,30.0,0.0
4320,250.0,258.0,260.0,11.4,17.6,18.7,7.9,16.5,794.6,0.05,30.0,0.0
4380,253.0,259.0,260.0,12.4,18.2,18.8,7.9,16.4,794.6,0.05,30.0,0.0
4440,257.0,259.0,260.0,17.1,18.5,18.9,7.9,16.4,794.6,0.05,30.0,0.0
4500,254.0,259.0,260.0,13.0,18.0,19.1,7.9,16.4,794.5,0.05,30.0,0.0
4560,256.0,259.0,261.0,13.3,18.0,19.2,7.9,16.5,794.5,0.05,30.0,0.0
4620,258.0,260.0,261.0,18.6,18.8,19.2,7.9,16.5,794.5,0.05,30.0,0.0
4680,260.0,261.0,263.0,18.7,19.0,19.2,7.9,16.5,794.5,0.05,30.0,0.0
4740,261.0,263.0,264.0,18.4,18.8,19.2,7.9,16.5,794.4,0.05,30.0,0.0
4800,259.0,262.0,263.0,15.5,18.8,19.4,7.9,16.5,794.4,0.05,30.0,0.0
4860,261.0,262.0,263.0,18.7,19.3,19.8,7.9,16.5,794.4,0.05,30.0,0.0
4920,262.0,263.0,264.0,19.0,19.4,19.8,7.9,16.5,794.4,0.05,30.0,0.0
4980,262.0,263.0,264.0,18.9,19.5,19.9,7.8,16.5,794.4,0.05,30.0,0.0
5040,261.0,263.0,264.0,19.0,19.5,19.9,7.8,16.5,794.3,0.05,30.0,0.0
5100,258.0,262.0,263.0,14.9,18.9,19.5,7.8,16.6,794.4,0.05,30.0,0.0
5160,255.0,261.0,262.0,11.4,18.2,19.5,7.8,16.6,794.4,0.05,30.0,0.0
5220,260.0,261.0,263.0,15.9,19.0,19.7,7.7,16.6,794.4,0.05,30.0,0.0
5280,259.0,262.0,263.0,16.8,19.0,19.6,8.5,16.6,794.4,0.05,30.0,0.0
5340,261.0,263.0,265.0,17.3,19.4,19.9,7.7,16.7,794.4,0.05,30.0,0.0
5400,261.0,262.0,264.0,16.7,19.2,19.6,7.7,16.7,794.3,0.05,30.0,0.0
5460,261.0,262.0,264.0,18.9,19.4,19.8,7.7,16.7,794.3,0.05,30.0,0.0
5520,256.0,261.0,262.0,15.5,19.3,19.8,7.7,16.7,794.3,0.05,30.0,0.0
5580,255.0,260.0,262.0,13.9,18.9,19.9,7.7,16.7,794.3,0.05,30.0,0.0
5640,257.0,260.0,262.0,15.2,18.8,19.8,7.7,16.8,794.3,0.05,30.0,0.0
5700,261.0,261.0,262.0,18.1,19.3,19.5,7.7,16.8,794.3,0.05,30.0,0.0
5760,259.0,261.0,263.0,15.5,18.7,19.8,7.7,16.8,794.3,0.05,30.0,0.0
5820,257.0,261.0,263.0,13.6,18.6,19.2,7.7,16.8,794.3,0.05,30.0,0.0
5880,256.0,261.0,264.0,13.0,19.1,20.2,7.6,16.8,794.2,0.05,30.0,0.0
5940,253.0,260.0,262.0,10.4,17.6,20.1,7.6,16.9,794.2,0.05,30.0,0.0
6000,259.0,261.0,262.0,14.9,18.0,19.2,7.6,16.9,794.3,0.05,30.0,0.0
6060,257.0,261.0,262.0,13.5,18.1,19.0,7.6,17.1,794.3,0.05,30.0,0.0
6120,254.0,260.0,263.0,12.5,17.7,19.3,7.5,17.5,794.3,0.05,30.0,0.0
6180,257.0,261.0,263.0,13.2,18.2,19.0,7.4,17.3,794.3,0.05,30.0,0.0
6240,255.0,259.0,262.0,12.9,17.4,19.4,7.4,17.1,794.2,0.05,30.0,0.0
6300,251.0,258.0,262.0,11.9,16.4,19.2,7.5,17.2,794.3,0.05,30.0,0.0
6360,254.0,260.0,262.0,10.6,17.7,19.5,7.5,17.1,794.2,0.05,30.0,0.0
6420,261.0,262.0,263.0,18.3,18.8,19.2,7.5,17.0,794.2,0.05,30.0,0.0
6480,255.0,260.0,262.0,12.3,17.6,19.0,7.5,17.1,794.3,0.05,30.0,0.0
6540,256.0,261.0,262.0,13.0,17.6,18.5,7.5,17.1,794.3,0.05,30.0,0.0
6600,262.0,262.0,264.0,18.2,18.5,18.8,7.5,17.1,794.2,0.05,30.0,0.0
6660,262.0,263.0,264.0,17.6,18.0,18.4,7.5,17.1,794.3,0.05,30.0,0.0
6720,262.0,263.0,265.0,17.9,18.4,18.6,7.4,17.1,794.3,0.05,30.0,0.0
6780,262.0,263.0,265.0,18.1,18.2,18.4,7.4,17.1,794.3,0.05,30.0,0.0
6840,262.0,263.0,265.0,17.7,18.1,18.7,7.4,17.2,794.3,0.05,30.0,0.0
6900,262.0,263.0,265.0,18.1,18.4,18.8,7.4,17.2,794.3,0.05,30.0,0.0
6960,262.0,263.0,264.0,17.6,18.0,18.3,7.4,17.2,794.3,0.05,30.0,0.0
7020,261.0,263.0,264.0,17.6,18.2,18.6,7.4,17.4,794.3,0.05,30.0,0.0
7080,255.0,262.0,263.0,10.8,17.4,18.2,7.4,17.3,794.3,0.05,30.0,0.0
7140,261.0,263.0,264.0,17.9,18.3,18.9,7.3,17.4,794.3,0.05,30.0,0.0
7200,263.0,264.0,266.0,17.3,17.6,18.0,7.3,17.4,794.3,0.05,30.0,0.0
7260,262.0,263.0,264.0,17.6,18.1,18.5,7.3,17.4,794.2,0.05,30.0,0.0
7320,261.0,263.0,264.0,17.6,17.9,18.3,7.3,17.3,794.2,0.05,30.0,0.0
7380,263.0,264.0,264.0,17.7,18.0,18.3,7.4,17.3,794.2,0.05,30.0,0.0
7440,262.0,263.0,265.0,17.6,17.9,18.4,6.9,17.9,794.1,0.05,30.0,0.0
7500,262.0,264.0,265.0,17.7,18.1,18.5,7.4,17.4,794.2,0.05,30.0,0.0
7560,263.0,264.0,265.0,17.4,17.8,18.2,7.4,17.4,794.1,0.05,30.0,0.0
7620,263.0,264.0,265.0,17.1,17.8,18.2,7.4,17.5,794.2,0.05,30.0,0.0
7680,262.0,264.0,265.0,17.5,17.8,18.1,7.5,17.5,794.1,0.05,30.0,0.0
7740,264.0,265.0,267.0,17.4,17.8,18.4,7.5,17.3,794.1,0.05,30.0,0.0
7800,263.0,264.0,266.0,17.5,17.8,18.2,7.6,17.3,794.1,0.05,30.0,0.0
7860,264.0,265.0,266.0,17.5,17.7,18.2,7.6,17.4,794.2,0.05,30.0,0.0
7920,264.0,265.0,266.0,16.9,17.5,17.9,7.6,17.4,794.2,0.05,30.0,0.0
7980,263.0,264.0,265.0,17.1,17.5,17.9,7.6,17.2,794.2,0.05,30.0,0.0
8040,255.0,264.0,273.0,5.9,14.5,16.6,7.7,17.3,794.3,0.05,30.0,0.0
8100,263.0,264.0,266.0,16.7,17.1,17.5,7.6,17.2,794.2,0.05,30.0,0.0
8160,262.0,264.0,265.0,16.6,17.1,17.4,7.7,17.0,794.2,0.05,30.0,0.0
