t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,230.0,241.0,6.2,8.3,10.6,5.5,14.4,800.1,70.1,44050.0,0.0
60,134.0,225.0,242.0,4.6,8.5,11.1,5.3,14.0,800.1,70.1,44050.0,0.0
120,212.0,229.0,237.0,6.5,9.6,11.4,5.3,15.2,800.0,70.1,44050.0,0.0
180,214.0,228.0,237.0,4.3,9.0,11.8,5.3,16.7,800.0,70.1,44050.0,0.0
240,139.0,229.0,337.0,3.5,8.8,11.8,5.4,17.1,800.0,70.1,44050.0,0.0
300,143.0,226.0,236.0,5.2,9.1,11.1,5.4,17.6,800.0,70.1,44050.0,0.0
360,222.0,231.0,237.0,6.7,10.1,12.2,5.3,19.8,800.0,70.1,44050.0,0.0
420,213.0,228.0,237.0,6.0,9.7,12.4,5.3,19.9,800.0,70.1,44050.0,0.0
480,221.0,229.0,236.0,7.7,10.1,12.4,5.3,21.1,800.0,70.1,44050.0,0.0
540,217.0,229.0,238.0,5.9,9.5,11.2,5.4,20.3,800.0,70.1,44050.0,0.0
600,215.0,229.0,242.0,7.9,9.6,11.0,5.4,20.6,800.0,70.1,44050.0,0.0
660,211.0,229.0,238.0,8.3,10.6,11.9,5.4,22.2,800.0,70.1,44050.0,0.0
720,219.0,232.0,237.0,6.3,9.8,12.0,5.5,21.8,800.0,70.1,44050.0,0.0
780,220.0,231.0,237.0,8.2,10.5,13.6,5.5,21.1,800.0,70.1,44050.0,0.0
840,217.0,229.0,241.0,8.9,10.4,12.7,5.5,21.1,800.0,70.1,44050.0,0.0
900,220.0,231.0,242.0,6.9,10.4,12.0,5.5,22.4,800.0,70.1,44050.0,0.0
960,216.0,232.0,239.0,7.0,10.0,11.7,6.1,22.4,800.0,70.1,44050.0,0.0
1020,219.0,231.0,242.0,7.3,10.1,12.0,5.4,22.6,800.0,70.1,44050.0,0.0
1080,218.0,230.0,238.0,7.8,10.8,12.7,5.4,22.9,800.0,70.1,44050.0,0.0
1140,214.0,230.0,239.0,8.6,10.9,13.1,5.4,22.8,800.0,70.1,44050.0,0.0
1200,224.0,231.0,240.0,8.0,10.5,12.1,5.5,22.2,799.9,70.1,44050.0,0.0
1260,220.0,231.0,241.0,9.3,10.4,12.3,5.4,22.3,799.9,70.1,44050.0,0.0
1320,218.0,229.0,240.0,7.2,10.4,12.2,5.0,22.7,799.9,70.1,44050.0,0.0
1380,223.0,231.0,242.0,6.5,10.1,12.4,5.4,21.4,800.1,70.1,44050.0,0.0
1440,217.0,230.0,240.0,8.3,10.5,12.4,5.4,21.6,800.0,70.1,44050.0,0.0
1500,224.0,231.0,242.0,9.0,10.9,12.8,5.4,22.1,799.9,70.1,44050.0,0.0
1560,192.0,227.0,241.0,8.3,10.3,11.8,5.4,22.5,800.0,70.1,44050.0,0.0
1620,224.0,231.0,243.0,8.9,10.3,11.9,5.4,22.9,799.9,70.1,44050.0,0.0
1680,222.0,230.0,239.0,8.2,10.0,11.7,5.4,23.0,800.0,70.1,44050.0,0.0
1740,215.0,230.0,240.0,7.0,9.5,11.9,5.4,22.6,799.9,70.1,44050.0,0.0
1800,222.0,230.0,240.0,8.7,11.0,12.6,5.4,23.4,799.9,70.1,44050.0,0.0
1860,222.0,231.0,242.0,6.9,10.8,12.7,5.4,23.3,800.0,70.1,44050.0,0.0
1920,221.0,231.0,244.0,8.5,10.2,11.9,5.4,24.1,799.9,70.1,44050.0,0.0
1980,222.0,230.0,241.0,8.4,10.9,12.4,5.4,25.3,799.9,70.1,44050.0,0.0
2040,147.0,228.0,240.0,7.8,10.9,13.8,5.5,24.6,799.9,70.1,44050.0,0.0
2100,222.0,231.0,242.0,8.9,10.7,12.1,5.4,25.0,799.9,70.1,44050.0,0.0
2160,219.0,231.0,241.0,9.1,10.7,12.6,5.4,24.9,799.9,70.1,44050.0,0.0
2220,223.0,230.0,237.0,8.0,10.2,11.6,5.4,25.5,799.9,70.1,44050.0,0.0
2280,221.0,231.0,239.0,8.8,10.1,11.8,5.4,25.5,799.8,70.1,44050.0,0.0
2340,219.0,229.0,237.0,7.5,10.4,12.6,5.4,25.4,799.9,70.1,44050.0,0.0
2400,218.0,229.0,237.0,7.6,10.0,11.8,5.4,25.1,799.9,70.1,44050.0,0.0
2460,215.0,230.0,239.0,8.6,10.2,11.5,5.4,25.3,799.9,70.1,44050.0,0.0
2520,223.0,230.0,240.0,8.8,10.1,11.2,5.4,24.2,799.9,70.1,44050.0,0.0
2580,225.0,230.0,237.0,8.4,10.2,12.5,5.3,24.0,799.9,70.1,44050.0,0.0
2640,225.0,233.0,241.0,8.5,9.9,11.3,5.9,23.6,799.8,70.1,44050.0,0.0
2700,220.0,231.0,237.0,7.0,9.1,11.7,5.2,22.1,799.8,70.1,44050.0,0.0
2760,221.0,231.0,241.0,7.7,9.5,12.0,5.1,21.6,799.9,70.1,44050.0,0.0
2820,219.0,230.0,240.0,8.4,9.5,11.3,5.0,21.9,799.8,70.1,44050.0,0.0
2880,217.0,230.0,236.0,7.3,9.3,10.8,4.9,22.2,799.9,70.1,44050.0,0.0
2940,149.0,227.0,237.0,6.8,8.7,11.1,4.8,23.2,799.8,70.1,44050.0,0.0
3000,211.0,229.0,237.0,6.3,9.5,12.0,4.7,22.8,799.8,70.1,44050.0,0.0
3060,218.0,230.0,240.0,6.2,9.4,11.5,4.7,22.5,799.8,70.1,44050.0,0.0
3120,222.0,233.0,244.0,7.9,9.8,12.1,4.8,23.4,799.9,70.1,44050.0,0.0
3180,212.0,229.0,240.0,7.0,9.9,11.4,4.7,23.6,799.8,70.1,44050.0,0.0
3240,217.0,230.0,243.0,5.8,9.6,12.1,4.7,23.3,799.8,70.1,44050.0,0.0
3300,218.0,231.0,240.0,7.4,10.0,12.5,4.7,23.4,799.8,70.1,44050.0,0.0
3360,211.0,228.0,238.0,6.4,9.8,11.4,4.8,23.5,799.8,70.1,44050.0,0.0
3420,213.0,229.0,236.0,8.1,10.3,11.8,4.7,23.8,799.9,70.1,44050.0,0.0
3480,223.0,231.0,241.0,7.2,9.8,11.1,4.7,22.9,799.8,70.1,44050.0,0.0
3540,211.0,229.0,235.0,6.9,10.0,11.5,4.8,24.1,799.8,70.1,44050.0,0.0
3600,220.0,230.0,240.0,7.5,10.3,11.7,4.9,23.5,799.8,70.1,44050.0,0.0
3660,223.0,230.0,239.0,8.5,10.2,12.5,4.9,22.1,799.7,70.1,44050.0,0.0
3720,217.0,230.0,240.0,8.4,10.2,11.5,4.9,23.2,799.7,70.1,44050.0,0.0
3780,220.0,231.0,241.0,8.0,9.8,11.3,5.0,22.1,799.8,70.1,44050.0,0.0
3840,219.0,233.0,241.0,8.3,10.4,11.7,5.0,21.8,799.7,70.1,44050.0,0.0
3900,220.0,230.0,240.0,7.6,10.2,12.6,5.0,22.3,799.7,70.1,44050.0,0.0
3960,218.0,232.0,239.0,7.8,9.5,10.7,5.0,22.7,799.7,70.1,44050.0,0.0
4020,224.0,231.0,242.0,8.1,10.3,11.9,5.0,22.6,799.7,70.1,44050.0,0.0
4080,224.0,233.0,239.0,7.9,10.5,12.6,5.0,23.3,799.7,70.1,44050.0,0.0
4140,219.0,232.0,241.0,8.4,10.2,11.8,4.6,23.0,799.6,70.1,44050.0,0.0
4200,225.0,232.0,242.0,8.3,10.1,12.3,4.9,22.7,799.7,70.1,44050.0,0.0
4260,217.0,231.0,241.0,9.0,10.6,12.0,4.9,23.3,799.7,70.1,44050.0,0.0
4320,220.0,230.0,241.0,8.0,10.0,12.3,4.9,23.1,799.7,70.1,44050.0,0.0
4380,217.0,232.0,241.0,8.2,10.5,12.4,4.8,23.0,799.7,70.1,44050.0,0.0
4440,221.0,229.0,239.0,8.2,9.9,12.1,4.7,22.7,799.7,70.1,44050.0,0.0
4500,221.0,230.0,241.0,8.3,10.3,12.5,4.6,22.7,799.7,70.1,44050.0,0.0
4560,221.0,230.0,240.0,8.6,10.3,12.3,4.5,24.4,799.7,70.1,44050.0,0.0
4620,219.0,230.0,240.0,8.6,10.3,11.6,4.4,24.0,799.7,70.1,44050.0,0.0
4680,219.0,229.0,238.0,7.7,10.0,12.0,4.4,24.1,799.6,70.1,44050.0,0.0
4740,220.0,229.0,243.0,7.2,10.1,12.1,4.4,23.9,799.6,70.1,44050.0,0.0
4800,220.0,229.0,239.0,6.3,9.9,12.3,4.4,23.8,799.6,70.1,44050.0,0.0
4860,219.0,231.0,242.0,7.9,10.4,12.1,4.4,25.3,799.6,70.1,44050.0,0.0
4920,147.0,226.0,244.0,5.6,9.4,11.3,4.4,24.9,799.6,70.1,44050.0,0.0
4980,212.0,228.0,234.0,8.0,10.5,13.3,4.3,25.3,799.6,70.1,44050.0,0.0
5040,217.0,229.0,243.0,8.5,10.8,13.3,4.3,25.7,799.6,70.1,44050.0,0.0
5100,223.0,234.0,241.0,7.8,9.8,11.6,4.3,25.4,799.7,70.1,44050.0,0.0
5160,223.0,231.0,239.0,7.8,9.2,10.7,3.9,26.2,799.5,70.1,44050.0,0.0
5220,217.0,229.0,238.0,6.5,10.6,12.7,4.1,27.4,799.4,70.1,44050.0,0.0
5280,218.0,228.0,235.0,7.2,10.0,11.7,4.1,25.9,799.5,70.1,44050.0,0.0
5340,221.0,232.0,241.0,7.5,9.4,10.9,4.2,21.7,799.6,70.1,44050.0,0.0
5400,221.0,231.0,240.0,8.1,9.8,12.3,4.3,24.3,799.6,70.1,44050.0,0.0
5460,213.0,231.0,247.0,5.0,6.7,9.4,4.3,21.8,799.6,70.1,44050.0,0.0
5520,211.0,228.0,243.0,6.7,10.0,12.4,4.2,22.4,799.5,70.1,44050.0,0.0
5580,220.0,233.0,243.0,7.3,9.2,10.5,4.2,25.2,799.5,70.1,44050.0,0.0
5640,222.0,235.0,244.0,8.1,9.6,11.4,4.2,20.4,799.5,70.1,44050.0,0.0
5700,224.0,233.0,241.0,7.1,9.7,11.6,4.4,19.3,799.5,70.1,44050.0,0.0
