t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,291.0,300.0,310.0,8.2,10.1,11.2,23.0,39.0,806.2,63.17,12080.0,0.0
60,298.0,299.0,300.0,11.3,11.4,11.6,23.1,38.8,806.2,63.17,12080.0,0.0
120,298.0,299.0,299.0,11.5,11.7,11.8,23.2,38.9,806.1,63.17,12080.0,0.0
180,298.0,300.0,300.0,11.5,11.9,12.1,23.2,38.5,806.1,63.17,12080.0,0.0
240,299.0,300.0,300.0,11.4,11.5,11.6,23.3,38.2,806.1,63.17,12080.0,0.0
300,294.0,300.0,302.0,11.9,12.5,13.6,23.3,38.8,806.1,63.17,12080.0,0.0
360,302.0,304.0,305.0,11.8,12.2,12.5,23.2,39.3,806.1,63.17,12080.0,0.0
420,302.0,302.0,304.0,12.1,12.2,12.4,23.1,39.2,806.1,63.17,12080.0,0.0
480,296.0,302.0,305.0,10.0,11.3,12.2,23.1,39.2,806.1,63.17,12080.0,0.0
540,303.0,303.0,304.0,12.0,12.3,12.5,23.0,39.1,806.1,63.17,12080.0,0.0
600,301.0,302.0,303.0,11.9,12.2,12.3,23.0,39.1,806.1,63.17,12080.0,0.0
660,302.0,302.0,303.0,12.2,12.4,12.5,23.0,39.1,806.1,63.17,12080.0,0.0
720,300.0,301.0,302.0,12.0,12.2,12.4,23.0,38.5,806.1,63.17,12080.0,0.0
780,298.0,302.0,304.0,11.8,12.1,12.5,23.0,39.0,806.1,63.17,12080.0,0.0
840,300.0,301.0,301.0,11.6,11.9,12.0,23.0,39.0,806.1,63.17,12080.0,0.0
900,301.0,301.0,302.0,11.5,11.6,11.8,23.0,38.7,806.1,63.17,12080.0,0.0
960,301.0,301.0,302.0,11.7,11.9,12.1,23.0,39.3,806.1,63.17,12080.0,0.0
1020,300.0,301.0,302.0,12.0,12.1,12.3,23.0,38.8,806.0,63.17,12080.0,0.0
1080,298.0,301.0,303.0,11.4,11.9,12.4,23.0,38.2,806.0,63.17,12080.0,0.0
1140,300.0,301.0,302.0,12.2,12.4,12.7,23.0,38.2,806.0,63.17,12080.0,0.0
1200,299.0,301.0,301.0,12.1,12.4,12.6,23.1,39.0,806.0,63.17,12080.0,0.0
1266,300.0,301.0,302.0,12.1,12.2,12.4,23.0,38.6,806.0,63.17,12080.0,0.0
1320,300.0,301.0,301.0,11.7,11.8,12.0,23.0,38.6,806.0,63.17,12080.0,0.0
1380,288.0,300.0,305.0,11.7,11.9,12.6,23.0,39.3,806.0,63.17,12080.0,0.0
1440,300.0,300.0,301.0,11.8,12.1,12.2,23.0,38.5,806.0,63.17,12080.0,0.0
1500,299.0,301.0,302.0,12.1,12.4,12.8,22.9,38.6,805.9,63.17,12080.0,0.0
1560,300.0,301.0,302.0,11.9,12.2,12.5,22.9,38.5,805.9,63.17,12080.0,0.0
1620,298.0,301.0,304.0,10.7,11.9,13.0,22.9,38.4,805.9,63.17,12080.0,0.0
1680,300.0,301.0,301.0,12.3,12.5,12.7,22.9,38.5,806.0,63.17,12080.0,0.0
1740,300.0,303.0,307.0,11.3,11.8,12.3,22.9,38.3,806.0,63.17,12080.0,0.0
1800,300.0,301.0,302.0,12.2,12.3,12.5,23.0,38.7,806.0,63.17,12080.0,0.0
1860,299.0,300.0,300.0,12.0,12.2,12.4,22.9,39.1,806.0,63.17,12080.0,0.0
1920,300.0,301.0,302.0,11.6,11.7,11.8,23.0,38.7,806.0,63.17,12080.0,0.0
1980,302.0,302.0,303.0,11.3,11.4,11.5,23.0,38.9,806.1,63.17,12080.0,0.0
2040,299.0,301.0,303.0,10.8,11.0,11.3,23.0,38.5,806.1,63.17,12080.0,0.0
2100,299.0,300.0,300.0,11.4,11.5,11.7,23.0,39.4,806.1,63.17,12080.0,0.0
2160,298.0,299.0,300.0,11.7,11.9,12.2,22.9,39.1,806.0,63.17,12080.0,0.0
2220,298.0,298.0,299.0,11.9,12.1,12.3,23.0,39.3,806.0,63.17,12080.0,0.0
2280,300.0,301.0,301.0,11.8,12.1,12.4,23.0,39.3,806.0,63.17,12080.0,0.0
2340,301.0,301.0,302.0,11.9,12.1,12.3,23.0,38.7,806.0,63.17,12080.0,0.0
2400,301.0,301.0,302.0,11.9,12.1,12.3,23.0,39.3,806.0,63.17,12080.0,0.0
2460,301.0,302.0,304.0,11.8,12.1,12.4,23.0,39.0,806.0,63.17,12080.0,0.0
2520,299.0,302.0,308.0,11.0,12.0,12.5,23.0,38.2,806.0,63.17,12080.0,0.0
2580,300.0,301.0,302.0,12.0,12.2,12.3,23.0,39.4,806.0,63.17,12080.0,0.0
2640,300.0,300.0,301.0,12.1,12.2,12.3,23.0,39.3,806.0,63.17,12080.0,0.0
2700,301.0,302.0,302.0,11.8,11.9,12.1,23.0,38.3,806.0,63.17,12080.0,0.0
2760,302.0,302.0,303.0,11.7,11.8,12.0,23.0,38.9,806.0,63.17,12080.0,0.0
2820,303.0,303.0,304.0,11.3,11.4,11.6,23.1,38.8,806.0,63.17,12080.0,0.0
2880,303.0,304.0,305.0,10.9,11.2,11.4,23.1,37.2,806.1,63.17,12080.0,0.0
2940,298.0,303.0,305.0,10.9,11.1,12.0,23.1,36.8,806.1,63.17,12080.0,0.0
3000,301.0,303.0,307.0,9.7,10.8,11.3,23.1,36.8,806.1,63.17,12080.0,0.0
3060,302.0,303.0,304.0,10.7,10.8,11.0,23.2,36.5,806.1,63.17,12080.0,0.0
3120,301.0,302.0,302.0,10.8,11.0,11.1,23.2,36.9,806.1,63.17,12080.0,0.0
3180,301.0,302.0,302.0,11.2,11.4,11.6,23.2,36.7,806.1,63.17,12080.0,0.0
3240,303.0,303.0,304.0,11.2,11.3,11.5,23.2,36.6,806.1,63.17,12080.0,0.0
3300,303.0,304.0,304.0,11.3,11.4,11.6,23.2,36.5,806.0,63.17,12080.0,0.0
3360,304.0,304.0,305.0,10.9,11.0,11.1,23.3,36.5,806.1,63.17,12080.0,0.0
3420,303.0,304.0,304.0,11.1,11.1,11.2,23.3,36.6,806.0,63.17,12080.0,0.0
3480,303.0,304.0,304.0,10.9,11.1,11.2,23.3,36.4,806.1,63.17,12080.0,0.0
3540,305.0,306.0,307.0,10.7,10.9,11.0,23.3,36.3,806.0,63.17,12080.0,0.0
3600,306.0,307.0,307.0,10.5,10.6,10.7,23.3,36.2,806.1,63.17,12080.0,0.0
3660,306.0,306.0,306.0,10.6,10.7,10.7,23.3,36.2,806.1,63.17,12080.0,0.0
3720,305.0,306.0,307.0,10.6,10.8,10.9,23.3,35.8,806.0,63.17,12080.0,0.0
3780,304.0,305.0,306.0,10.6,10.7,10.9,23.3,35.8,806.0,63.17,12080.0,0.0
3840,305.0,305.0,306.0,10.4,10.5,10.7,23.3,35.9,806.0,63.17,12080.0,0.0
3900,304.0,305.0,306.0,10.2,10.5,10.7,23.4,35.7,806.0,63.17,12080.0,0.0
3960,304.0,305.0,305.0,10.2,10.4,10.5,23.4,35.9,806.0,63.17,12080.0,0.0
4020,305.0,306.0,307.0,10.5,10.6,10.8,23.3,35.8,806.0,63.17,12080.0,0.0
4080,306.0,306.0,308.0,10.4,10.6,10.7,23.3,35.8,806.0,63.17,12080.0,0.0
4140,306.0,307.0,308.0,10.2,10.5,10.6,23.4,35.2,806.0,63.17,12080.0,0.0
4200,306.0,307.0,307.0,10.3,10.4,10.5,23.4,35.4,806.0,63.17,12080.0,0.0
4260,307.0,307.0,308.0,10.2,10.4,10.4,23.4,35.2,806.0,63.17,12080.0,0.0
4320,308.0,309.0,309.0,10.2,10.2,10.3,23.4,35.5,806.0,63.17,12080.0,0.0
4380,309.0,310.0,311.0,10.0,10.1,10.2,23.4,35.6,806.1,63.17,12080.0,0.0
4440,308.0,308.0,309.0,10.0,10.2,10.3,23.4,35.6,806.1,63.17,12080.0,0.0
4500,306.0,308.0,311.0,10.1,10.3,10.8,23.4,35.7,806.1,63.17,12080.0,0.0
4560,305.0,307.0,310.0,10.2,10.4,10.7,23.4,35.1,806.0,63.17,12080.0,0.0
4620,307.0,308.0,309.0,10.3,10.4,10.5,23.4,35.4,806.1,63.17,12080.0,0.0
4680,301.0,308.0,311.0,9.4,10.2,10.7,23.4,35.2,806.1,63.17,12080.0,0.0
4740,308.0,308.0,309.0,10.0,10.1,10.3,23.4,35.5,806.1,63.17,12080.0,0.0
4800,307.0,308.0,309.0,9.9,10.0,10.2,23.5,35.5,806.1,63.17,12080.0,0.0
4860,307.0,307.0,308.0,9.8,9.9,9.9,23.5,35.3,806.1,63.17,12080.0,0.0
4920,305.0,308.0,312.0,8.7,9.6,9.9,23.5,35.4,806.1,63.17,12080.0,0.0
4980,307.0,307.0,308.0,9.7,9.8,10.0,23.5,35.4,806.1,63.17,12080.0,0.0
5040,303.0,304.0,305.0,9.8,10.0,10.2,23.5,35.8,806.1,63.17,12080.0,0.0
5100,302.0,305.0,312.0,8.1,9.3,10.0,23.5,35.9,806.1,63.17,12080.0,0.0
5160,302.0,302.0,303.0,10.4,10.6,10.7,23.4,36.1,806.0,63.17,12080.0,0.0
5220,302.0,303.0,304.0,10.7,10.8,10.9,23.3,36.1,806.0,63.17,12080.0,0.0
5280,304.0,305.0,306.0,10.2,10.3,10.4,23.3,36.0,806.0,63.17,12080.0,0.0
5340,305.0,306.0,306.0,9.6,9.7,9.8,23.3,35.9,806.1,63.17,12080.0,0.0
5400,302.0,303.0,304.0,9.5,9.6,9.7,23.2,36.5,806.1,63.17,12080.0,0.0
5460,301.0,301.0,302.0,9.7,9.9,10.0,23.2,37.3,806.1,63.17,12080.0,0.0
5520,300.0,301.0,302.0,9.8,9.9,10.0,23.2,36.7,806.1,63.17,12080.0,0.0
5580,301.0,301.0,302.0,9.9,10.0,10.2,23.1,37.9,806.1,63.17,12080.0,0.0
5640,300.0,301.0,301.0,10.0,10.1,10.2,23.1,38.3,806.0,63.17,12080.0,0.0
5700,303.0,303.0,304.0,10.1,10.3,10.4,23.0,37.9,806.0,63.17,12080.0,0.0
5760,302.0,303.0,304.0,10.2,10.3,10.4,23.0,37.0,806.0,63.17,12080.0,0.0
5820,304.0,305.0,305.0,10.0,10.1,10.2,23.1,37.5,806.0,63.17,12080.0,0.0
5880,304.0,304.0,304.0,10.0,10.2,10.3,23.1,37.0,806.0,63.17,12080.0,0.0
5940,304.0,305.0,306.0,9.8,10.0,10.1,23.1,36.8,806.0,63.17,12080.0,0.0
6000,303.0,304.0,304.0,10.0,10.1,10.2,23.1,36.8,806.0,63.17,12080.0,0.0
6060,303.0,304.0,305.0,10.1,10.3,10.4,23.1,37.0,806.0,63.17,12080.0,0.0
6120,306.0,306.0,307.0,9.9,10.0,10.1,23.1,37.2,806.0,63.17,12080.0,0.0
6180,305.0,306.0,306.0,9.9,10.0,10.1,23.1,37.3,806.0,63.17,12080.0,0.0
6240,306.0,306.0,307.0,9.6,9.7,9.8,23.1,36.8,806.0,63.17,12080.0,0.0
6300,306.0,306.0,307.0,9.7,9.8,9.9,23.1,37.0,806.0,63.17,12080.0,0.0
6360,307.0,307.0,308.0,9.7,9.8,9.9,23.1,36.9,806.0,63.17,12080.0,0.0
6420,307.0,307.0,308.0,9.8,9.9,10.0,23.1,36.0,806.0,63.17,12080.0,0.0
6480,308.0,309.0,309.0,9.8,10.0,10.2,23.1,36.1,806.0,63.17,12080.0,0.0
6540,308.0,308.0,309.0,9.4,9.6,9.8,23.2,35.8,806.0,63.17,12080.0,0.0
6600,305.0,306.0,306.0,9.4,9.5,9.6,23.2,35.8,806.0,63.17,12080.0,0.0
6660,304.0,304.0,305.0,9.7,9.8,10.0,23.2,35.9,806.0,63.17,12080.0,0.0
6720,303.0,304.0,305.0,10.0,10.2,10.5,23.2,36.1,805.9,63.17,12080.0,0.0
6780,304.0,305.0,306.0,10.3,10.7,10.9,23.2,36.1,805.9,63.17,12080.0,0.0
6840,306.0,306.0,307.0,10.4,10.5,10.6,23.1,36.5,805.9,63.17,12080.0,0.0
6900,304.0,305.0,307.0,10.0,10.4,10.9,23.1,36.8,805.9,63.17,12080.0,0.0
6960,302.0,302.0,303.0,10.4,10.7,11.0,23.1,38.0,805.9,63.17,12080.0,0.0
7020,302.0,303.0,303.0,10.7,10.8,11.0,23.0,37.8,805.9,63.17,12080.0,0.0
7080,283.0,301.0,308.0,8.2,10.2,12.6,23.0,37.6,805.9,63.17,12080.0,0.0
7140,298.0,303.0,305.0,10.0,10.2,10.6,23.0,37.7,805.9,63.17,12080.0,0.0
7200,301.0,305.0,306.0,10.3,10.4,10.6,22.9,37.8,805.9,63.17,12080.0,0.0
7260,305.0,306.0,306.0,10.3,10.4,10.6,22.9,38.0,805.9,63.17,12080.0,0.0
7320,305.0,306.0,306.0,9.9,10.1,10.3,22.9,38.6,805.9,63.17,12080.0,0.0
7380,298.0,306.0,311.0,9.7,10.2,10.4,22.9,38.6,805.9,63.17,12080.0,0.0
7440,306.0,307.0,308.0,10.1,10.2,10.4,22.9,38.1,805.9,63.17,12080.0,0.0
7500,293.0,305.0,310.0,10.0,10.3,10.5,22.9,38.4,805.9,63.17,12080.0,0.0
7560,305.0,305.0,306.0,10.4,10.5,10.6,22.9,38.8,805.9,63.17,12080.0,0.0
7620,306.0,307.0,309.0,10.5,10.7,10.9,22.9,38.6,805.9,63.17,12080.0,0.0
7680,307.0,308.0,310.0,10.3,10.6,10.8,22.9,38.5,805.8,63.17,12080.0,0.0
7740,309.0,309.0,310.0,11.1,11.2,11.3,22.9,38.6,805.8,63.17,12080.0,0.0
7800,310.0,311.0,311.0,11.1,11.2,11.3,22.9,38.5,805.8,63.17,12080.0,0.0
7860,311.0,312.0,314.0,10.5,10.8,11.0,22.9,37.7,805.8,63.17,12080.0,0.0
7920,311.0,312.0,312.0,10.6,10.7,10.8,23.0,37.0,805.8,63.17,12080.0,0.0
7980,306.0,311.0,314.0,9.9,10.4,10.8,23.0,37.1,805.8,63.17,12080.0,0.0
8040,311.0,312.0,312.0,10.1,10.2,10.4,23.0,37.2,805.8,63.17,12080.0,0.0
8100,311.0,313.0,314.0,9.9,10.2,10.5,23.0,37.7,805.8,63.17,12080.0,0.0
8160,310.0,311.0,312.0,10.0,10.2,10.4,23.0,37.7,805.8,63.17,12080.0,0.0
8220,301.0,309.0,319.0,8.3,9.7,10.7,23.0,37.6,805.8,63.17,12080.0,0.0
8280,297.0,306.0,312.0,10.3,11.1,11.7,23.0,37.3,805.7,63.17,12080.0,0.0
8340,307.0,311.0,313.0,10.5,10.7,11.0,22.9,37.1,805.7,63.17,12080.0,0.0
