t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,298.0,298.0,299.0,7.7,7.8,7.9,21.1,44.5,802.4,118.28,31690.0,0.0
60,298.0,298.0,299.0,7.6,7.8,7.8,21.1,43.7,802.4,118.28,31690.0,0.0
120,298.0,299.0,299.0,7.8,7.9,8.0,21.0,42.9,802.4,118.28,31690.0,0.0
180,298.0,298.0,299.0,7.8,7.9,7.9,21.0,43.6,802.4,118.28,31690.0,0.0
240,298.0,298.0,299.0,7.8,7.9,8.0,21.0,42.8,802.4,118.28,31690.0,0.0
300,297.0,298.0,299.0,7.8,7.8,7.9,21.0,42.5,802.4,118.28,31690.0,0.0
360,297.0,297.0,298.0,7.7,7.8,7.8,21.0,42.2,802.4,118.28,31690.0,0.0
420,297.0,297.0,298.0,7.6,7.7,7.8,21.0,42.4,802.4,118.28,31690.0,0.0
480,297.0,297.0,298.0,7.6,7.7,7.8,21.0,42.6,802.4,118.28,31690.0,0.0
540,297.0,297.0,298.0,7.6,7.7,7.8,21.0,42.8,802.4,118.28,31690.0,0.0
600,295.0,296.0,297.0,7.7,7.8,7.9,21.0,42.9,802.4,118.28,31690.0,0.0
660,296.0,296.0,297.0,7.6,7.7,7.8,21.0,43.3,802.4,118.28,31690.0,0.0
720,295.0,296.0,296.0,7.5,7.6,7.7,21.0,43.6,802.4,118.28,31690.0,0.0
780,295.0,296.0,297.0,7.6,7.6,7.7,20.9,43.9,802.4,118.28,31690.0,0.0
840,295.0,296.0,296.0,7.7,7.8,7.8,20.9,44.1,802.4,118.28,31690.0,0.0
900,295.0,296.0,296.0,7.8,7.9,7.9,20.9,44.3,802.4,118.28,31690.0,0.0
960,295.0,295.0,296.0,7.8,7.9,8.0,20.8,44.1,802.4,118.28,31690.0,0.0
1020,294.0,295.0,295.0,7.6,7.7,7.8,20.9,43.7,802.4,118.28,31690.0,0.0
1080,294.0,295.0,296.0,7.5,7.6,7.7,20.9,44.0,802.4,118.28,31690.0,0.0
1140,294.0,295.0,296.0,7.4,7.5,7.6,20.9,43.9,802.4,118.28,31690.0,0.0
1200,295.0,296.0,296.0,7.3,7.4,7.4,20.9,44.1,802.4,118.28,31690.0,0.0
1260,295.0,295.0,296.0,7.5,7.7,7.7,20.8,43.8,802.4,118.28,31690.0,0.0
1320,296.0,296.0,297.0,7.9,8.0,8.1,20.8,43.0,802.4,118.28,31690.0,0.0
1380,296.0,297.0,297.0,8.0,8.1,8.2,20.9,42.8,802.3,118.28,31690.0,0.0
1440,297.0,297.0,298.0,7.6,7.7,7.8,20.9,44.4,802.3,118.28,31690.0,0.0
1500,297.0,297.0,298.0,7.4,7.5,7.5,20.9,45.5,802.3,118.28,31690.0,0.0
1560,297.0,297.0,298.0,7.1,7.2,7.3,20.8,46.3,802.4,118.28,31690.0,0.0
1620,297.0,298.0,298.0,7.1,7.2,7.3,20.7,46.5,802.3,118.28,31690.0,0.0
1680,296.0,297.0,297.0,7.4,7.5,7.6,20.7,45.8,802.3,118.28,31690.0,0.0
1740,296.0,297.0,298.0,7.7,7.8,8.0,20.7,44.4,802.3,118.28,31690.0,0.0
1800,296.0,297.0,297.0,7.8,7.9,8.0,20.7,43.7,802.3,118.28,31690.0,0.0
1860,296.0,297.0,298.0,7.6,7.8,7.9,20.8,43.4,802.4,118.28,31690.0,0.0
1920,297.0,298.0,299.0,7.7,7.8,7.9,20.8,43.0,802.3,118.28,31690.0,0.0
1980,298.0,298.0,299.0,7.8,8.0,8.1,20.9,43.7,802.3,118.28,31690.0,0.0
2040,297.0,298.0,299.0,7.6,7.7,7.8,20.9,46.0,802.3,118.28,31690.0,0.0
2100,297.0,298.0,299.0,7.6,7.6,7.7,20.8,46.7,802.3,118.28,31690.0,0.0
2160,296.0,298.0,299.0,7.6,7.7,7.8,20.8,46.7,802.3,118.28,31690.0,0.0
2220,296.0,297.0,298.0,8.0,8.1,8.1,20.7,43.9,802.3,118.28,31690.0,0.0
2280,296.0,296.0,297.0,8.1,8.2,8.3,20.7,42.9,802.3,118.28,31690.0,0.0
2340,296.0,296.0,297.0,8.0,8.1,8.2,20.8,42.7,802.3,118.28,31690.0,0.0
2400,296.0,297.0,297.0,7.9,8.0,8.1,20.9,42.6,802.3,118.28,31690.0,0.0
2460,296.0,297.0,298.0,8.0,8.0,8.1,20.9,42.2,802.3,118.28,31690.0,0.0
2520,297.0,297.0,298.0,8.0,8.1,8.2,21.0,42.2,802.2,118.28,31690.0,0.0
2580,297.0,298.0,299.0,8.0,8.1,8.2,21.0,42.0,802.2,118.28,31690.0,0.0
2640,297.0,298.0,298.0,8.1,8.2,8.3,21.1,41.9,802.2,118.28,31690.0,0.0
