t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,267.0,270.0,31.5,32.8,34.7,2.4,30.2,789.9,49.48,60310.0,0.0
60,261.0,266.0,271.0,29.6,31.8,33.6,2.6,29.1,789.6,49.48,60310.0,0.0
120,254.0,263.0,270.0,15.6,28.9,32.7,2.7,29.0,790.1,49.48,60310.0,0.0
180,248.0,261.0,268.0,12.5,24.1,30.7,2.3,29.6,790.5,49.48,60310.0,0.0
240,258.0,263.0,266.0,17.8,28.7,31.4,2.3,29.7,790.2,49.48,60310.0,0.0
300,263.0,264.0,265.0,29.5,30.7,31.6,2.4,29.6,790.1,49.48,60310.0,0.0
360,262.0,263.0,265.0,27.6,30.7,32.3,2.6,29.3,790.0,49.48,60310.0,0.0
420,263.0,265.0,267.0,30.0,30.9,31.9,2.6,28.9,790.0,49.48,60310.0,0.0
480,254.0,264.0,267.0,12.7,30.5,32.2,2.9,28.1,790.0,49.48,60310.0,0.0
540,260.0,264.0,265.0,21.6,30.3,31.5,2.9,27.7,789.9,49.48,60310.0,0.0
600,260.0,264.0,266.0,18.8,30.3,32.7,2.8,27.3,789.7,49.48,60310.0,0.0
660,263.0,264.0,266.0,31.0,32.0,33.0,2.9,27.0,789.9,49.48,60310.0,0.0
720,258.0,262.0,266.0,17.5,26.7,31.6,3.1,26.5,790.3,49.48,60310.0,0.0
780,262.0,264.0,266.0,26.6,29.9,31.0,2.8,26.5,790.2,49.48,60310.0,0.0
840,188.0,241.0,254.0,5.0,10.3,15.4,2.6,28.3,790.9,49.48,60310.0,0.0
900,257.0,261.0,263.0,18.5,26.7,30.3,1.8,29.1,790.2,49.48,60310.0,0.0
960,239.0,259.0,264.0,7.6,24.9,30.6,2.0,30.1,790.2,49.48,60310.0,0.0
1020,257.0,262.0,264.0,15.9,28.3,30.7,2.1,29.7,790.1,49.48,60310.0,0.0
1080,259.0,263.0,266.0,9.9,27.9,32.9,2.6,28.8,789.9,49.48,60310.0,0.0
1140,259.0,262.0,264.0,25.7,29.6,31.1,3.1,28.4,790.1,49.48,60310.0,0.0
1200,261.0,264.0,268.0,8.5,29.9,33.3,2.4,27.3,789.8,49.48,60310.0,0.0
1260,261.0,264.0,267.0,29.9,31.1,32.4,2.4,28.2,789.6,49.48,60310.0,0.0
1320,192.0,248.0,268.0,7.6,19.8,29.2,2.2,29.3,790.4,49.48,60310.0,0.0
1380,259.0,262.0,263.0,24.8,30.2,31.6,2.1,28.9,790.1,49.48,60310.0,0.0
1440,220.0,250.0,265.0,5.5,17.2,28.8,2.3,30.3,790.5,49.48,60310.0,0.0
1500,258.0,261.0,263.0,18.2,27.6,31.8,2.0,29.3,789.8,49.48,60310.0,0.0
1560,241.0,261.0,264.0,8.5,28.1,31.9,2.6,28.7,790.2,49.48,60310.0,0.0
1620,238.0,259.0,266.0,8.5,25.1,30.7,2.7,27.7,790.0,49.48,60310.0,0.0
1680,256.0,261.0,265.0,14.6,28.3,31.6,2.5,27.5,789.9,49.48,60310.0,0.0
