t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,315.0,316.0,7.5,7.5,7.6,13.4,22.3,797.6,0.05,30.0,0.0
60,315.0,315.0,316.0,7.6,7.6,7.7,13.4,23.2,797.6,0.05,30.0,0.0
120,316.0,316.0,317.0,7.3,7.4,7.5,13.4,24.1,797.6,0.05,30.0,0.0
180,316.0,316.0,317.0,7.2,7.2,7.3,13.4,23.6,797.6,0.05,30.0,0.0
240,316.0,317.0,317.0,7.0,7.0,7.1,13.4,22.4,797.6,0.05,30.0,0.0
300,316.0,316.0,317.0,7.1,7.2,7.3,13.4,21.6,797.6,0.05,30.0,0.0
360,316.0,316.0,317.0,6.9,7.0,7.1,13.5,20.7,797.6,0.05,30.0,0.0
420,316.0,316.0,317.0,7.0,7.0,7.1,13.6,20.3,797.6,0.05,30.0,0.0
480,313.0,314.0,315.0,7.1,7.1,7.2,13.7,20.2,797.6,0.05,30.0,0.0
540,313.0,313.0,314.0,6.9,7.0,7.1,13.7,19.8,797.6,0.05,30.0,0.0
600,312.0,313.0,313.0,6.9,7.0,7.0,13.7,19.5,797.6,0.05,30.0,0.0
660,311.0,312.0,312.0,6.9,7.0,7.0,13.8,20.7,797.6,0.05,30.0,0.0
720,312.0,312.0,313.0,6.9,6.9,7.0,13.8,20.2,797.6,0.05,30.0,0.0
780,312.0,313.0,313.0,7.0,7.0,7.1,13.8,19.9,797.6,0.05,30.0,0.0
840,312.0,313.0,313.0,7.1,7.1,7.2,13.8,18.7,797.6,0.05,30.0,0.0
900,313.0,314.0,314.0,7.1,7.1,7.1,13.9,18.3,797.6,0.05,30.0,0.0
960,312.0,313.0,313.0,7.1,7.2,7.2,13.9,19.8,797.6,0.05,30.0,0.0
1020,313.0,313.0,313.0,7.1,7.1,7.2,13.9,19.1,797.6,0.05,30.0,0.0
1080,312.0,313.0,313.0,7.2,7.2,7.3,13.9,19.2,797.6,0.05,30.0,0.0
1140,311.0,311.0,313.0,6.8,6.8,6.9,13.9,21.9,797.5,0.05,30.0,0.0
1200,314.0,314.0,315.0,7.1,7.2,7.2,13.8,21.6,797.6,0.05,30.0,0.0
1260,314.0,314.0,315.0,6.9,7.0,7.1,13.7,21.1,797.5,0.05,30.0,0.0
1320,314.0,315.0,315.0,6.8,6.9,6.9,13.7,22.6,797.5,0.05,30.0,0.0
1380,315.0,316.0,316.0,6.7,6.8,6.9,13.6,21.6,797.5,0.05,30.0,0.0
1440,314.0,315.0,315.0,6.9,6.9,7.0,13.6,23.1,797.5,0.05,30.0,0.0
1500,315.0,316.0,316.0,6.6,6.6,6.7,13.5,23.3,797.6,0.05,30.0,0.0
1560,315.0,316.0,317.0,6.5,6.6,6.6,13.3,23.9,797.6,0.05,30.0,0.0
1620,315.0,316.0,317.0,6.5,6.6,6.7,13.2,24.0,797.5,0.05,30.0,0.0
1680,315.0,316.0,317.0,6.7,6.7,6.8,13.1,24.3,797.5,0.05,30.0,0.0
1740,315.0,316.0,317.0,6.5,6.6,6.7,13.0,24.5,797.5,0.05,30.0,0.0
1800,315.0,316.0,317.0,6.4,6.5,6.5,13.0,25.0,797.5,0.05,30.0,0.0
1860,314.0,315.0,315.0,6.6,6.6,6.7,13.2,25.1,797.5,0.05,30.0,0.0
1920,313.0,314.0,314.0,6.4,6.5,6.5,12.9,25.4,797.5,0.05,30.0,0.0
1980,313.0,314.0,314.0,6.4,6.4,6.5,12.9,25.3,797.5,0.05,30.0,0.0
2040,313.0,314.0,315.0,6.3,6.4,6.4,12.8,25.6,797.5,0.05,30.0,0.0
2100,314.0,315.0,315.0,6.4,6.5,6.5,12.7,25.9,797.4,0.05,30.0,0.0
2160,315.0,315.0,316.0,6.5,6.5,6.6,12.7,26.3,797.4,0.05,30.0,0.0
2220,315.0,316.0,316.0,6.4,6.5,6.5,12.7,26.7,797.4,0.05,30.0,0.0
2280,314.0,314.0,315.0,6.7,6.8,6.8,12.7,26.6,797.4,0.05,30.0,0.0
2340,314.0,314.0,315.0,6.9,7.0,7.1,12.7,26.7,797.4,0.05,30.0,0.0
2400,312.0,313.0,313.0,6.8,6.9,7.0,12.6,26.8,797.4,0.05,30.0,0.0
2460,311.0,312.0,314.0,6.5,6.7,6.8,12.5,26.9,797.4,0.05,30.0,0.0
2520,310.0,311.0,312.0,6.7,6.8,6.9,12.2,27.0,797.3,0.05,30.0,0.0
2580,309.0,311.0,312.0,6.7,6.8,7.0,12.2,27.4,797.4,0.05,30.0,0.0
2640,308.0,309.0,310.0,6.8,6.9,7.0,12.4,27.9,797.3,0.05,30.0,0.0
2700,308.0,310.0,311.0,6.8,7.0,7.1,12.3,28.1,797.3,0.05,30.0,0.0
2760,309.0,311.0,312.0,7.0,7.1,7.2,12.3,28.6,797.3,0.05,30.0,0.0
2820,310.0,311.0,313.0,6.8,7.1,7.6,12.2,28.9,797.3,0.05,30.0,0.0
2880,311.0,312.0,312.0,6.8,6.9,7.1,11.8,28.8,797.3,0.05,30.0,0.0
2940,310.0,312.0,313.0,7.0,7.1,7.3,12.0,29.3,797.3,0.05,30.0,0.0
3000,307.0,311.0,316.0,6.2,6.4,6.7,12.2,30.0,797.3,0.05,30.0,0.0
3060,309.0,315.0,321.0,6.4,6.8,7.2,12.1,30.6,797.3,0.05,30.0,0.0
3120,310.0,320.0,339.0,5.6,6.0,6.7,12.1,30.0,797.3,0.05,30.0,0.0
3180,315.0,325.0,329.0,5.6,6.4,7.1,12.1,30.1,797.3,0.05,30.0,0.0
3240,314.0,326.0,334.0,5.2,6.0,7.3,11.9,28.1,797.2,0.05,30.0,0.0
