t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.8,796.0,495.55,22870.0,0.0
60,147.0,147.0,147.0,6.0,6.0,6.0,-1.2,93.7,796.0,495.55,22870.0,0.0
120,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,796.1,495.55,22870.0,0.0
180,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.6,796.1,495.55,22870.0,0.0
240,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.6,796.1,495.55,22870.0,0.0
300,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.6,796.1,495.55,22870.0,0.0
360,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,796.1,495.55,22870.0,0.0
420,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.8,796.1,495.55,22870.0,0.0
480,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,796.1,495.55,22870.0,0.0
540,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.8,796.0,495.55,22870.0,0.0
600,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,796.0,495.55,22870.0,0.0
660,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,796.0,495.55,22870.0,0.0
720,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.6,796.1,495.55,22870.0,0.0
780,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,796.0,495.55,22870.0,0.0
840,147.0,147.0,147.0,6.0,6.0,6.0,-0.8,91.7,796.0,495.55,22870.0,0.0
900,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.8,796.0,495.55,22890.0,0.0
960,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,796.0,495.55,22920.0,0.2
1020,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,796.0,495.55,22930.0,0.0
1080,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.8,795.9,495.55,22930.0,0.0
1140,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.8,795.9,495.56,22940.0,0.1
1200,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,795.9,495.56,22970.0,0.3
1260,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,795.9,495.57,23000.0,0.2
1320,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.9,795.9,495.57,23030.0,0.1
1380,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.8,795.9,495.57,23050.0,0.1
1440,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.8,795.9,495.57,23060.0,0.0
1500,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,795.8,495.57,23060.0,0.0
1560,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.6,795.8,495.57,23070.0,0.0
1620,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.6,795.8,495.57,23070.0,0.0
1680,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.6,795.8,495.57,23070.0,0.0
1740,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.9,795.8,495.57,23070.0,0.0
1800,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,795.8,495.57,23070.0,0.0
1860,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,795.8,495.57,23070.0,0.0
1920,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.7,795.8,495.57,23070.0,0.0
1980,147.0,147.0,147.0,6.0,6.0,6.0,-0.9,91.6,795.9,495.57,23070.0,0.0
2040,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,795.8,495.57,23070.0,0.0
2100,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,795.8,495.57,23070.0,0.0
2160,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.9,795.7,495.57,23070.0,0.0
2220,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,92.0,795.7,495.57,23070.0,0.0
2280,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,91.7,795.5,495.57,23080.0,0.0
2340,147.0,147.0,147.0,6.0,6.0,6.0,-1.0,89.9,795.6,495.57,23090.0,0.0
2400,147.0,147.0,147.0,6.0,6.0,6.0,-1.2,89.6,795.7,495.57,23090.0,0.0
2460,147.0,147.0,147.0,6.0,6.0,6.0,-1.2,89.9,795.7,495.57,23110.0,0.1
2520,147.0,147.0,147.0,6.0,6.0,6.0,-1.2,90.3,795.7,495.58,23140.0,0.1
2580,147.0,147.0,147.0,6.0,6.0,6.0,-1.2,90.7,795.7,495.59,23180.0,0.9
2640,147.0,147.0,147.0,6.0,6.0,6.0,-1.1,91.1,795.6,495.59,23180.0,0.0
