t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.4,792.0,507.51,50450.0,0.4
60,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.3,791.7,507.52,50480.0,0.3
120,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.4,792.0,507.52,50500.0,0.1
180,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.5,792.6,507.52,50520.0,0.0
240,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.3,792.9,507.53,50580.0,0.6
300,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.3,792.7,507.53,50600.0,0.1
360,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.5,792.5,507.54,50620.0,0.3
420,16.0,16.0,16.0,5.2,5.2,5.2,-0.4,92.5,792.8,507.54,50620.0,0.0
480,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.5,792.8,507.54,50630.0,0.0
540,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.5,792.6,507.54,50630.0,0.0
600,16.0,16.0,16.0,5.2,5.2,5.2,-0.6,92.5,791.8,507.54,50650.0,0.0
840,137.0,137.0,137.0,2.7,2.7,2.7,-0.6,92.6,792.2,507.57,50760.0,0.6
900,23.0,354.0,325.0,2.0,3.6,5.2,-0.5,92.6,792.0,507.57,50780.0,0.3
960,2.0,331.0,290.0,1.4,2.0,2.2,-0.5,92.6,792.0,507.58,50790.0,0.2
1200,161.0,28.0,318.0,2.5,3.7,6.5,-0.5,92.6,792.3,507.75,50970.0,5.9
1260,59.0,216.0,335.0,1.0,3.0,5.2,-0.5,92.6,792.4,507.79,51020.0,2.9
1320,44.0,103.0,155.0,3.1,3.8,5.3,-0.5,92.6,792.7,507.91,51060.0,6.0
1380,163.0,37.0,313.0,1.9,3.6,5.3,-0.6,92.5,792.6,508.13,51120.0,10.2
1440,38.0,169.0,329.0,3.6,5.8,7.6,-0.6,92.3,792.4,508.84,51180.0,45.5
1500,132.0,69.0,353.0,2.3,4.7,7.2,-0.7,92.4,791.9,509.43,51240.0,31.9
