t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,271.0,274.0,6.9,7.2,7.6,24.3,35.0,804.7,63.17,12080.0,0.0
60,268.0,271.0,276.0,6.4,6.9,7.4,24.3,35.1,804.7,63.17,12080.0,0.0
120,269.0,271.0,273.0,7.0,7.3,7.7,24.3,35.0,804.7,63.17,12080.0,0.0
180,269.0,271.0,272.0,7.1,7.3,7.7,24.3,35.0,804.7,63.17,12080.0,0.0
240,267.0,270.0,272.0,7.2,7.5,7.9,24.3,35.0,804.7,63.17,12080.0,0.0
300,268.0,270.0,273.0,6.9,7.2,7.5,24.3,35.1,804.7,63.17,12080.0,0.0
360,268.0,271.0,274.0,6.7,7.0,7.4,24.3,35.2,804.7,63.17,12080.0,0.0
420,268.0,270.0,273.0,6.3,7.0,7.4,24.3,35.2,804.7,63.17,12080.0,0.0
480,268.0,271.0,273.0,6.8,7.1,7.7,24.3,35.2,804.7,63.17,12080.0,0.0
540,269.0,271.0,273.0,6.6,7.0,7.5,24.3,35.2,804.7,63.17,12080.0,0.0
600,264.0,270.0,272.0,6.4,7.0,7.7,24.3,35.2,804.7,63.17,12080.0,0.0
660,268.0,271.0,273.0,6.7,6.9,7.1,24.3,35.2,804.7,63.17,12080.0,0.0
720,268.0,270.0,272.0,6.8,7.2,7.5,24.3,35.1,804.7,63.17,12080.0,0.0
780,264.0,270.0,274.0,6.1,6.7,7.1,24.3,35.2,804.7,63.17,12080.0,0.0
840,264.0,269.0,275.0,6.4,7.0,7.7,24.2,35.4,804.7,63.17,12080.0,0.0
900,265.0,273.0,278.0,5.6,6.3,7.0,24.2,34.9,804.7,63.17,12080.0,0.0
960,268.0,271.0,273.0,6.8,7.0,7.2,24.2,35.3,804.6,63.17,12080.0,0.0
1020,271.0,272.0,274.0,6.8,6.9,7.1,24.2,35.3,804.6,63.17,12080.0,0.0
1080,270.0,272.0,274.0,6.7,6.8,7.2,24.2,35.2,804.6,63.17,12080.0,0.0
1140,266.0,274.0,280.0,5.3,6.4,6.9,24.3,34.9,804.6,63.17,12080.0,0.0
1200,271.0,273.0,275.0,7.0,7.2,7.3,24.3,34.4,804.6,63.17,12080.0,0.0
1260,272.0,275.0,278.0,7.0,7.4,8.1,24.3,34.5,804.6,63.17,12080.0,0.0
1320,272.0,274.0,276.0,7.2,7.5,7.7,24.4,34.1,804.6,63.17,12080.0,0.0
1380,215.0,272.0,304.0,2.7,5.3,7.2,24.4,35.0,804.7,63.17,12080.0,0.0
1440,259.0,271.0,276.0,6.4,7.0,7.4,24.3,35.1,804.6,63.17,12080.0,0.0
1500,270.0,273.0,275.0,6.8,7.0,7.2,24.2,35.2,804.6,63.17,12080.0,0.0
1560,272.0,274.0,275.0,7.0,7.1,7.2,24.2,35.3,804.6,63.17,12080.0,0.0
1620,272.0,273.0,274.0,6.9,7.1,7.4,24.2,35.3,804.6,63.17,12080.0,0.0
1680,271.0,272.0,275.0,6.9,7.1,7.4,24.2,35.1,804.6,63.17,12080.0,0.0
1740,272.0,273.0,274.0,7.4,7.6,7.9,24.2,35.1,804.6,63.17,12080.0,0.0
1800,273.0,274.0,275.0,7.7,7.8,7.9,24.3,34.8,804.5,63.17,12080.0,0.0
1860,274.0,275.0,276.0,7.7,7.9,8.0,24.3,34.7,804.5,63.17,12080.0,0.0
1920,270.0,273.0,275.0,7.1,7.3,7.5,24.3,34.8,804.6,63.17,12080.0,0.0
1980,269.0,273.0,275.0,6.9,7.1,7.4,24.4,35.0,804.6,63.17,12080.0,0.0
2040,273.0,275.0,276.0,6.8,7.0,7.2,24.3,35.1,804.6,63.17,12080.0,0.0
2100,275.0,276.0,277.0,7.2,7.3,7.5,24.3,34.8,804.6,63.17,12080.0,0.0
2160,274.0,276.0,277.0,7.3,7.5,7.6,24.3,34.7,804.6,63.17,12080.0,0.0
2220,270.0,273.0,276.0,6.3,6.9,7.7,24.3,34.8,804.6,63.17,12080.0,0.0
2280,276.0,277.0,279.0,6.5,6.6,6.8,24.4,34.6,804.6,63.17,12080.0,0.0
2340,272.0,277.0,282.0,5.6,6.1,6.6,24.3,34.9,804.6,63.17,12080.0,0.0
2400,275.0,277.0,278.0,6.8,7.0,7.3,24.2,34.9,804.6,63.17,12080.0,0.0
