t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,96.0,321.0,0.7,1.7,3.3,10.3,14.5,801.6,74.74,56030.0,0.0
60,226.0,141.0,283.0,0.5,1.5,3.3,10.1,15.2,801.6,74.74,56030.0,0.0
120,247.0,137.0,314.0,1.0,2.1,3.3,10.3,15.1,801.6,74.74,56030.0,0.0
180,76.0,148.0,290.0,0.7,1.8,2.9,10.3,14.9,801.7,74.74,56030.0,0.0
240,90.0,142.0,222.0,0.8,2.1,3.3,10.0,15.0,801.6,74.74,56030.0,0.0
300,109.0,142.0,184.0,1.2,3.2,4.8,10.7,14.8,801.6,74.74,56030.0,0.0
360,77.0,137.0,210.0,1.7,2.9,4.9,10.3,14.9,801.6,74.74,56030.0,0.0
420,53.0,140.0,194.0,0.4,2.2,3.9,10.3,14.9,801.6,74.74,56030.0,0.0
480,73.0,140.0,175.0,0.9,2.7,4.7,10.1,14.8,801.6,74.74,56030.0,0.0
540,113.0,142.0,198.0,0.9,2.9,4.6,10.2,14.5,801.6,74.74,56030.0,0.0
600,128.0,149.0,167.0,2.6,3.6,4.5,10.2,14.1,801.6,74.74,56030.0,0.0
660,108.0,142.0,181.0,1.3,3.3,4.9,10.1,13.9,801.6,74.74,56030.0,0.0
721,93.0,138.0,183.0,1.4,2.6,3.5,10.3,13.7,801.6,74.74,56030.0,0.0
780,81.0,134.0,192.0,0.4,1.7,2.8,10.1,14.0,801.6,74.74,56030.0,0.0
840,103.0,139.0,180.0,1.3,2.3,3.4,10.0,13.9,801.6,74.74,56030.0,0.0
900,61.0,122.0,165.0,1.1,2.4,4.4,10.0,13.8,801.6,74.74,56030.0,0.0
960,89.0,137.0,173.0,0.5,1.7,3.2,10.4,13.8,801.6,74.74,56030.0,0.0
1020,89.0,152.0,239.0,0.5,1.6,2.2,10.0,13.9,801.6,74.74,56030.0,0.0
