t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,315.0,316.0,7.4,7.4,7.6,18.5,28.1,803.8,125.3,33210.0,0.0
60,311.0,312.0,314.0,7.5,7.6,7.8,18.5,28.0,803.8,125.3,33210.0,0.0
120,310.0,311.0,312.0,7.6,7.7,7.8,18.5,28.1,803.8,125.3,33210.0,0.0
180,312.0,313.0,313.0,7.5,7.7,7.8,18.5,27.8,803.8,125.3,33210.0,0.0
240,312.0,313.0,314.0,7.4,7.5,7.6,18.4,27.6,803.8,125.3,33210.0,0.0
300,311.0,311.0,313.0,7.4,7.5,7.6,18.4,27.9,803.8,125.3,33210.0,0.0
360,312.0,313.0,313.0,7.1,7.2,7.3,18.4,28.0,803.8,125.3,33210.0,0.0
420,311.0,311.0,312.0,7.0,7.1,7.2,18.4,28.1,803.8,125.3,33210.0,0.0
480,310.0,310.0,311.0,7.2,7.3,7.4,18.4,28.1,803.8,125.3,33210.0,0.0
540,308.0,308.0,309.0,7.1,7.2,7.3,18.4,28.1,803.8,125.3,33210.0,0.0
600,309.0,309.0,310.0,7.1,7.2,7.3,18.4,28.1,803.8,125.3,33210.0,0.0
660,307.0,308.0,308.0,7.0,7.1,7.2,18.4,28.3,803.8,125.3,33210.0,0.0
720,306.0,307.0,308.0,7.1,7.2,7.3,18.4,28.3,803.8,125.3,33210.0,0.0
780,305.0,305.0,306.0,7.0,7.1,7.2,18.4,28.3,803.8,125.3,33210.0,0.0
840,306.0,307.0,308.0,7.3,7.5,7.7,18.4,28.4,803.8,125.3,33210.0,0.0
900,307.0,308.0,309.0,7.3,7.4,7.5,18.4,28.3,803.8,125.3,33210.0,0.0
960,310.0,310.0,311.0,7.3,7.4,7.5,18.4,28.2,803.8,125.3,33210.0,0.0
1020,309.0,310.0,311.0,7.3,7.4,7.5,18.4,28.1,803.9,125.3,33210.0,0.0
