t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,120.0,152.0,1.3,1.4,1.7,13.0,34.1,795.7,0.05,30.0,0.0
60,106.0,115.0,120.0,1.1,1.4,1.5,12.9,34.0,795.8,0.05,30.0,0.0
120,86.0,117.0,179.0,0.3,0.9,1.6,12.9,34.1,795.8,0.05,30.0,0.0
180,113.0,150.0,216.0,0.0,0.6,1.1,12.9,34.2,795.8,0.05,30.0,0.0
240,106.0,124.0,140.0,0.6,1.1,1.6,12.9,34.7,795.8,0.05,30.0,0.0
300,290.0,173.0,333.0,0.1,0.6,1.5,12.8,34.8,795.8,0.05,30.0,0.0
360,101.0,123.0,169.0,0.7,1.0,1.2,12.8,34.9,795.8,0.05,30.0,0.0
420,37.0,117.0,181.0,0.2,0.5,0.9,12.9,34.9,795.7,0.05,30.0,0.0
480,91.0,115.0,126.0,0.5,1.0,1.4,12.8,34.5,795.8,0.05,30.0,0.0
540,106.0,112.0,122.0,0.7,0.9,1.1,12.8,34.6,795.8,0.05,30.0,0.0
600,115.0,118.0,123.0,1.2,1.3,1.4,12.8,34.7,795.8,0.05,30.0,0.0
660,30.0,107.0,176.0,0.1,0.4,0.8,12.8,34.8,795.8,0.05,30.0,0.0
720,116.0,124.0,128.0,0.9,1.2,1.4,12.8,34.8,795.8,0.05,30.0,0.0
780,70.0,79.0,87.0,0.8,0.9,1.0,12.8,34.8,795.8,0.05,30.0,0.0
840,77.0,82.0,88.0,1.1,1.2,1.2,12.8,34.5,795.7,0.05,30.0,0.0
900,106.0,116.0,127.0,1.1,1.2,1.4,12.8,34.4,795.7,0.05,30.0,0.0
960,108.0,114.0,120.0,1.0,1.2,1.4,12.8,34.5,795.8,0.05,30.0,0.0
1020,110.0,115.0,122.0,1.3,1.4,1.6,12.9,34.4,795.8,0.05,30.0,0.0
1080,112.0,115.0,119.0,1.0,1.2,1.4,12.8,34.4,795.8,0.05,30.0,0.0
1140,94.0,99.0,102.0,1.3,1.4,1.5,12.8,34.9,795.8,0.05,30.0,0.0
1200,97.0,100.0,102.0,1.4,1.5,1.6,12.9,35.1,795.8,0.05,30.0,0.0
1260,109.0,112.0,115.0,1.4,1.5,1.6,12.9,34.9,795.7,0.05,30.0,0.0
1320,107.0,111.0,118.0,1.4,1.5,1.6,12.9,34.9,795.7,0.05,30.0,0.0
1380,111.0,113.0,114.0,1.7,1.8,1.8,12.9,36.3,795.7,0.05,30.0,0.0
1440,95.0,119.0,153.0,1.1,1.7,2.0,12.9,36.3,795.7,0.05,30.0,0.0
1500,98.0,121.0,158.0,0.6,1.4,1.8,13.0,35.9,795.7,0.05,30.0,0.0
1560,72.0,113.0,244.0,0.4,1.0,1.6,12.9,36.4,795.7,0.05,30.0,0.0
1620,117.0,51.0,156.0,0.4,1.0,1.8,12.9,35.8,795.7,0.05,30.0,0.0
