t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,294.0,296.0,14.1,14.6,15.1,15.4,20.5,800.1,49.18,60070.0,0.0
60,290.0,292.0,295.0,14.5,15.0,15.7,15.3,20.6,800.1,49.18,60070.0,0.0
120,293.0,295.0,296.0,13.4,14.1,14.5,15.3,20.1,800.2,49.18,60070.0,0.0
180,291.0,293.0,297.0,12.3,13.4,14.3,15.2,21.3,800.2,49.18,60070.0,0.0
240,291.0,292.0,294.0,14.1,14.5,14.9,15.1,20.5,800.1,49.18,60070.0,0.0
300,291.0,291.0,292.0,14.5,14.8,15.1,15.1,20.3,800.1,49.18,60070.0,0.0
360,289.0,292.0,294.0,14.1,14.6,15.3,15.2,20.2,800.1,49.18,60070.0,0.0
420,291.0,299.0,309.0,10.6,12.2,14.2,15.2,20.6,800.2,49.18,60070.0,0.0
480,289.0,291.0,291.0,14.9,15.1,15.4,15.2,20.8,800.0,49.18,60070.0,0.0
540,288.0,290.0,294.0,14.6,15.5,16.1,15.3,20.7,799.9,49.18,60070.0,0.0
600,287.0,289.0,290.0,14.6,14.9,15.4,15.3,20.9,800.0,49.18,60070.0,0.0
660,288.0,291.0,295.0,13.7,14.7,15.4,15.4,21.5,800.0,49.18,60070.0,0.0
720,287.0,287.0,289.0,15.2,15.6,15.9,15.3,21.2,800.0,49.18,60070.0,0.0
780,285.0,288.0,291.0,14.2,14.7,15.3,15.4,21.1,800.0,49.18,60070.0,0.0
840,287.0,291.0,296.0,13.0,14.5,15.5,15.4,20.8,799.9,49.18,60070.0,0.0
900,287.0,289.0,292.0,15.3,15.7,16.1,15.4,21.9,800.0,49.18,60070.0,0.0
960,284.0,286.0,288.0,15.3,16.0,16.4,15.3,21.5,800.0,49.18,60070.0,0.0
1020,285.0,287.0,290.0,13.8,14.5,15.0,15.5,21.5,800.1,49.18,60070.0,0.0
1080,281.0,286.0,291.0,13.6,14.3,15.1,15.4,22.6,800.0,49.18,60070.0,0.0
1140,285.0,289.0,297.0,14.4,15.4,16.6,15.2,22.7,800.0,49.18,60070.0,0.0
1200,282.0,283.0,285.0,15.2,15.5,15.8,15.1,22.0,800.0,49.18,60070.0,0.0
1260,280.0,285.0,290.0,12.6,13.6,14.6,15.2,23.6,800.0,49.18,60070.0,0.0
1320,282.0,285.0,289.0,14.0,14.9,16.1,15.0,23.3,799.9,49.18,60070.0,0.0
1380,283.0,286.0,292.0,11.5,12.6,13.7,14.9,22.9,800.1,49.18,60070.0,0.0
1440,275.0,283.0,296.0,9.6,11.5,13.0,14.9,23.7,800.1,49.18,60070.0,0.0
1500,271.0,282.0,289.0,10.0,11.4,14.1,14.8,23.8,800.0,49.18,60070.0,0.0
1560,274.0,281.0,284.0,11.2,12.8,13.8,14.7,24.5,800.1,49.18,60070.0,0.0
1620,279.0,282.0,288.0,11.4,12.1,12.8,14.7,25.7,800.1,49.18,60070.0,0.0
1680,273.0,279.0,283.0,12.2,13.9,15.1,14.6,24.5,800.0,49.18,60070.0,0.0
1740,278.0,279.0,280.0,15.2,15.5,15.8,14.7,23.9,799.9,49.18,60070.0,0.0
1800,280.0,283.0,287.0,12.9,14.2,15.3,14.9,23.1,799.9,49.18,60070.0,0.0
1860,282.0,285.0,289.0,11.9,12.8,13.5,14.9,23.5,800.0,49.18,60070.0,0.0
1920,279.0,282.0,285.0,12.4,14.4,15.3,14.9,24.0,799.9,49.18,60070.0,0.0
1980,279.0,281.0,282.0,16.4,16.8,17.1,14.9,22.9,799.9,49.18,60070.0,0.0
2040,278.0,279.0,283.0,14.7,16.0,16.9,15.0,22.9,799.9,49.18,60070.0,0.0
2100,280.0,283.0,288.0,12.4,13.0,13.6,15.1,23.4,800.1,49.18,60070.0,0.0
2160,278.0,281.0,284.0,13.8,15.2,16.1,15.0,24.5,800.0,49.18,60070.0,0.0
2220,278.0,282.0,285.0,12.6,13.7,15.1,14.9,23.4,800.0,49.18,60070.0,0.0
2280,282.0,286.0,291.0,10.9,12.2,13.1,15.0,24.7,800.1,49.18,60070.0,0.0
2340,279.0,281.0,286.0,14.0,15.0,15.8,14.8,23.5,800.0,49.18,60070.0,0.0
2400,281.0,288.0,294.0,10.3,11.6,12.8,14.9,23.7,800.1,49.18,60070.0,0.0
