t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,269.0,272.0,276.0,25.7,27.3,28.7,4.7,24.8,792.2,0.1,80.0,0.0
60,268.0,274.0,279.0,20.3,24.7,28.2,4.8,24.5,792.7,0.1,80.0,0.0
120,259.0,271.0,276.0,23.9,26.3,27.6,4.5,24.5,792.5,0.1,80.0,0.0
180,259.0,274.0,297.0,9.0,18.3,24.1,4.5,26.0,793.0,0.1,80.0,0.0
240,270.0,271.0,272.0,26.9,27.5,28.3,4.1,25.3,792.2,0.1,80.0,0.0
300,267.0,270.0,274.0,26.0,27.5,28.9,4.6,25.5,792.1,0.1,80.0,0.0
360,266.0,269.0,273.0,23.2,25.8,28.2,4.8,24.9,792.6,0.1,80.0,0.0
420,8.0,278.0,265.0,8.9,18.3,23.5,4.8,24.5,793.0,0.1,80.0,0.0
480,267.0,270.0,282.0,22.6,25.6,27.5,4.4,24.5,792.3,0.1,80.0,0.0
540,269.0,272.0,276.0,25.9,26.9,28.0,4.4,24.7,792.3,0.1,80.0,0.0
600,264.0,271.0,280.0,8.4,22.7,26.4,4.7,25.6,793.2,0.1,80.0,0.0
660,266.0,275.0,317.0,13.9,24.0,27.7,4.5,25.5,792.5,0.1,80.0,0.0
720,266.0,270.0,274.0,23.3,26.2,27.8,4.4,25.3,792.6,0.1,80.0,0.0
780,268.0,272.0,279.0,22.6,25.6,28.6,4.2,25.8,792.5,0.1,80.0,0.0
840,267.0,271.0,278.0,18.0,23.8,27.1,4.3,25.7,792.9,0.1,80.0,0.0
900,269.0,273.0,282.0,15.4,22.0,24.6,4.5,25.3,793.1,0.1,80.0,0.0
960,267.0,270.0,278.0,22.1,25.3,27.1,4.3,26.0,792.8,0.1,80.0,0.0
1020,268.0,272.0,290.0,13.0,23.9,27.3,4.1,26.0,792.9,0.1,80.0,0.0
1080,267.0,271.0,276.0,19.5,23.8,26.4,4.1,26.0,792.6,0.1,80.0,0.0
1140,266.0,276.0,287.0,18.0,21.1,25.2,4.4,25.2,793.3,0.1,80.0,0.0
1200,268.0,271.0,274.0,25.0,27.0,27.5,4.1,27.3,792.4,0.1,80.0,0.0
1260,268.0,273.0,280.0,22.7,25.1,26.5,4.1,26.3,792.7,0.1,80.0,0.0
1320,270.0,272.0,276.0,24.0,25.9,27.2,4.2,25.8,792.5,0.1,80.0,0.0
1380,270.0,280.0,291.0,13.2,19.4,25.3,4.7,27.1,793.4,0.1,80.0,0.0
1440,266.0,271.0,276.0,18.9,23.4,26.3,5.1,25.0,792.6,0.1,80.0,0.0
1500,270.0,272.0,281.0,23.8,26.2,27.2,4.5,25.4,792.4,0.1,80.0,0.0
1560,268.0,270.0,271.0,25.4,26.9,28.0,4.5,26.1,792.3,0.1,80.0,0.0
1620,256.0,276.0,289.0,13.6,21.4,26.5,4.6,25.4,793.2,0.1,80.0,0.0
1680,268.0,270.0,272.0,24.4,25.4,26.2,4.2,25.2,792.7,0.1,80.0,0.0
1740,267.0,275.0,306.0,14.9,20.9,23.5,4.3,27.4,793.4,0.1,80.0,0.0
1800,268.0,273.0,277.0,19.7,22.4,24.1,4.0,27.3,793.2,0.1,80.0,0.0
1860,268.0,271.0,271.0,25.5,26.2,27.0,4.0,25.7,792.5,0.1,80.0,0.0
1920,265.0,275.0,288.0,17.1,22.9,26.7,4.6,24.5,793.0,0.1,80.0,0.0
1980,267.0,269.0,271.0,23.0,24.7,25.4,4.6,24.5,793.0,0.1,80.0,0.0
2040,258.0,271.0,278.0,12.2,20.4,23.3,4.6,25.6,793.0,0.1,80.0,0.0
2100,256.0,270.0,282.0,11.7,16.1,19.8,4.0,25.4,793.8,0.1,80.0,0.0
2160,269.0,282.0,295.0,11.3,19.2,22.4,4.1,25.3,793.3,0.1,80.0,0.0
2220,270.0,274.0,278.0,19.8,23.2,25.8,4.1,26.6,793.1,0.1,80.0,0.0
2280,271.0,272.0,274.0,24.0,25.7,26.9,4.1,25.7,792.6,0.1,80.0,0.0
2340,271.0,272.0,273.0,23.9,25.0,25.6,4.5,24.7,792.9,0.1,80.0,0.0
2400,269.0,270.0,272.0,25.0,25.9,26.8,4.6,24.8,792.7,0.1,80.0,0.0
2460,258.0,274.0,296.0,14.2,22.5,25.3,4.8,25.5,793.3,0.1,80.0,0.0
2520,269.0,271.0,273.0,22.8,25.2,26.9,4.5,24.3,792.7,0.1,80.0,0.0
2580,268.0,275.0,285.0,16.9,21.9,25.4,4.7,26.3,793.1,0.1,80.0,0.0
2640,271.0,278.0,289.0,10.8,18.6,22.0,4.5,24.8,793.6,0.1,80.0,0.0
2700,271.0,273.0,273.0,25.3,26.2,27.5,4.4,24.2,792.6,0.1,80.0,0.0
2760,268.0,275.0,287.0,19.3,22.4,24.1,4.8,24.1,793.0,0.1,80.0,0.0
2820,270.0,271.0,272.0,25.5,26.1,26.6,4.5,24.0,792.6,0.1,80.0,0.0
2880,267.0,275.0,282.0,18.2,21.5,24.6,4.6,23.5,793.2,0.1,80.0,0.0
2940,242.0,273.0,304.0,4.9,15.1,25.1,4.6,24.3,793.3,0.1,80.0,0.0
3000,271.0,272.0,273.0,25.8,26.7,27.8,4.2,24.1,792.6,0.1,80.0,0.0
3060,259.0,273.0,309.0,5.2,13.4,22.9,4.7,23.3,793.9,0.1,80.0,0.0
