t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,87.0,91.0,11.8,12.5,13.3,8.1,29.7,803.5,94.49,5080.0,0.0
60,71.0,79.0,87.0,12.5,13.3,14.2,8.1,29.8,803.3,94.49,5080.0,0.0
120,78.0,83.0,93.0,11.7,12.9,14.1,8.0,29.8,803.4,94.49,5080.0,0.0
180,78.0,83.0,94.0,13.7,14.5,15.8,7.9,29.9,803.1,94.49,5080.0,0.0
240,77.0,81.0,87.0,12.4,12.8,13.6,8.2,29.3,803.3,94.49,5080.0,0.0
300,60.0,83.0,91.0,10.2,13.0,14.1,8.2,29.5,803.5,94.49,5080.0,0.0
360,83.0,88.0,91.0,13.4,14.7,15.7,8.8,29.3,803.4,94.49,5080.0,0.0
420,73.0,79.0,83.0,12.1,14.1,15.0,8.1,29.9,803.4,94.49,5080.0,0.0
480,71.0,76.0,81.0,11.4,12.7,14.3,8.1,30.1,803.3,94.49,5080.0,0.0
539,72.0,83.0,95.0,12.3,14.6,16.6,7.9,30.2,803.2,94.49,5080.0,0.0
600,69.0,74.0,79.0,12.7,13.5,14.7,8.1,29.4,803.4,94.49,5080.0,0.0
660,68.0,80.0,93.0,9.6,11.4,12.8,8.0,30.0,803.4,94.49,5080.0,0.0
720,74.0,84.0,95.0,13.2,14.2,15.2,8.0,30.0,803.4,94.49,5080.0,0.0
780,42.0,57.0,73.0,7.3,9.7,13.0,8.1,29.6,803.3,94.49,5080.0,0.0
840,69.0,79.0,93.0,9.8,11.6,13.4,8.1,29.7,803.5,94.49,5080.0,0.0
899,79.0,84.0,89.0,12.8,13.2,14.2,8.1,29.9,803.4,94.49,5080.0,0.0
960,73.0,75.0,79.0,13.3,13.8,14.4,7.9,30.2,803.3,94.49,5080.0,0.0
1020,71.0,77.0,82.0,13.2,14.1,15.4,8.1,29.8,803.4,94.49,5080.0,0.0
1080,71.0,73.0,76.0,13.8,14.3,14.9,8.1,29.8,803.4,94.49,5080.0,0.0
1140,71.0,75.0,78.0,13.6,14.4,15.3,8.1,29.7,803.4,94.49,5080.0,0.0
