t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,246.0,250.0,5.9,6.3,6.6,8.2,20.9,803.1,32.48,28180.0,0.0
60,243.0,247.0,250.0,6.0,6.4,6.8,8.2,20.9,803.2,32.48,28180.0,0.0
120,242.0,248.0,252.0,6.4,6.6,6.8,7.9,21.0,803.0,32.48,28180.0,0.0
180,238.0,247.0,253.0,5.6,6.2,6.7,8.1,20.7,803.2,32.48,28180.0,0.0
240,241.0,247.0,254.0,5.5,5.9,6.2,8.0,20.0,803.2,32.48,28180.0,0.0
300,239.0,246.0,251.0,5.2,5.9,6.4,8.1,20.2,803.2,32.48,28180.0,0.0
360,237.0,244.0,249.0,4.8,5.3,5.8,8.1,19.2,803.1,32.48,28180.0,0.0
420,236.0,243.0,251.0,4.6,5.1,5.6,8.1,20.3,803.2,32.48,28180.0,0.0
480,238.0,246.0,251.0,4.1,5.0,5.5,8.0,21.1,803.1,32.48,28180.0,0.0
540,241.0,245.0,249.0,4.4,5.0,5.7,8.0,20.7,803.2,32.48,28180.0,0.0
600,238.0,246.0,252.0,5.0,5.4,5.7,8.0,21.0,803.2,32.48,28180.0,0.0
660,238.0,244.0,249.0,5.1,5.5,5.8,8.0,21.3,803.1,32.48,28180.0,0.0
720,239.0,245.0,252.0,4.7,5.3,5.9,8.2,21.8,803.1,32.48,28180.0,0.0
780,238.0,245.0,252.0,5.4,5.7,6.0,8.3,21.4,803.1,32.48,28180.0,0.0
840,238.0,245.0,252.0,5.1,5.8,6.2,8.0,21.6,803.1,32.48,28180.0,0.0
900,240.0,245.0,252.0,5.7,6.1,6.6,8.2,21.3,803.1,32.48,28180.0,0.0
960,240.0,247.0,251.0,5.9,6.5,6.9,8.3,21.1,803.2,32.48,28180.0,0.0
1020,245.0,248.0,253.0,6.3,6.8,7.1,8.1,21.3,803.1,32.48,28180.0,0.0
1080,245.0,250.0,255.0,6.2,6.8,7.4,8.4,20.9,803.1,32.48,28180.0,0.0
1140,248.0,250.0,253.0,6.6,7.0,7.4,8.4,20.9,803.1,32.48,28180.0,0.0
1200,245.0,250.0,254.0,6.1,6.5,6.9,8.2,20.3,803.0,32.48,28180.0,0.0
1260,247.0,250.0,253.0,6.2,6.8,7.1,8.2,20.2,803.2,32.48,28180.0,0.0
