t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,245.0,254.0,2.9,3.2,3.6,20.5,32.2,808.0,64.69,14200.0,0.0
60,228.0,246.0,258.0,2.6,3.2,3.6,20.5,32.5,808.0,64.69,14200.0,0.0
120,241.0,246.0,255.0,3.0,3.4,3.8,20.5,32.6,808.0,64.69,14200.0,0.0
180,236.0,245.0,252.0,2.9,3.4,3.8,20.5,32.0,808.0,64.69,14200.0,0.0
240,233.0,245.0,260.0,2.8,3.2,3.8,20.6,31.4,808.0,64.69,14200.0,0.0
300,231.0,247.0,256.0,2.9,3.2,3.7,20.6,32.0,808.0,64.69,14200.0,0.0
360,237.0,247.0,255.0,2.9,3.2,3.7,20.6,32.0,808.0,64.69,14200.0,0.0
420,232.0,248.0,254.0,2.7,3.0,3.5,20.6,31.9,808.0,64.69,14200.0,0.0
480,232.0,246.0,258.0,2.7,3.0,3.3,20.6,31.9,808.0,64.69,14200.0,0.0
540,234.0,247.0,254.0,2.7,3.1,3.8,20.6,31.8,808.0,64.69,14200.0,0.0
600,235.0,247.0,256.0,2.6,3.0,3.5,20.6,31.8,808.0,64.69,14200.0,0.0
660,237.0,245.0,253.0,2.6,3.0,3.5,20.6,31.9,808.0,64.69,14200.0,0.0
720,221.0,244.0,253.0,2.6,3.1,3.5,20.6,31.3,808.0,64.69,14200.0,0.0
780,236.0,244.0,257.0,2.5,3.1,3.4,20.6,31.2,808.0,64.69,14200.0,0.0
840,233.0,245.0,260.0,2.8,3.2,3.6,20.6,32.3,808.0,64.69,14200.0,0.0
900,237.0,247.0,256.0,3.1,3.7,4.0,20.6,33.0,807.9,64.69,14200.0,0.0
960,239.0,245.0,251.0,3.5,4.0,4.4,20.5,33.2,807.9,64.69,14200.0,0.0
1020,237.0,246.0,252.0,3.8,4.2,4.6,20.5,33.5,807.9,64.69,14200.0,0.0
1080,236.0,246.0,257.0,3.8,4.3,4.6,20.4,33.7,807.9,64.69,14200.0,0.0
1140,238.0,245.0,254.0,3.8,4.1,4.6,20.4,33.8,807.9,64.69,14200.0,0.0
1200,239.0,246.0,254.0,3.7,4.1,4.4,20.3,33.7,807.9,64.69,14200.0,0.0
1260,237.0,246.0,253.0,3.5,3.8,4.1,20.3,33.7,807.9,64.69,14200.0,0.0
1320,232.0,244.0,256.0,3.2,3.7,4.2,20.3,33.7,807.9,64.69,14200.0,0.0
1380,235.0,246.0,252.0,3.0,3.5,3.9,20.3,33.5,807.9,64.69,14200.0,0.0
1440,237.0,247.0,256.0,3.0,3.3,3.8,20.3,33.3,807.9,64.69,14200.0,0.0
1500,237.0,245.0,253.0,2.9,3.3,3.8,20.3,33.4,807.9,64.69,14200.0,0.0
1560,237.0,245.0,252.0,2.8,3.3,3.6,20.3,32.5,807.9,64.69,14200.0,0.0
1620,233.0,245.0,251.0,2.6,3.0,3.2,20.3,32.0,807.9,64.69,14200.0,0.0
1680,242.0,248.0,258.0,2.5,2.9,3.3,20.3,32.6,807.9,64.69,14200.0,0.0
1740,235.0,246.0,254.0,2.7,3.1,3.5,20.4,32.8,807.9,64.69,14200.0,0.0
1800,240.0,247.0,257.0,2.8,3.0,3.4,20.4,32.6,807.9,64.69,14200.0,0.0
1860,239.0,246.0,253.0,2.6,3.0,3.5,20.4,32.6,807.9,64.69,14200.0,0.0
1920,241.0,247.0,254.0,2.7,3.1,3.3,20.4,32.7,807.9,64.69,14200.0,0.0
1980,236.0,245.0,252.0,2.4,2.8,3.2,20.4,32.4,807.9,64.69,14200.0,0.0
2040,235.0,246.0,253.0,2.5,2.8,3.2,20.4,32.1,807.9,64.69,14200.0,0.0
2100,237.0,246.0,256.0,2.3,2.6,2.8,20.4,31.9,807.9,64.69,14200.0,0.0
2160,236.0,247.0,254.0,2.2,2.5,2.6,20.4,31.9,807.9,64.69,14200.0,0.0
2220,240.0,247.0,254.0,2.2,2.4,2.7,20.4,32.2,807.9,64.69,14200.0,0.0
2280,241.0,248.0,255.0,1.8,2.2,2.4,20.4,32.7,807.8,64.69,14200.0,0.0
2340,243.0,248.0,253.0,1.9,2.2,2.5,20.4,32.8,807.8,64.69,14200.0,0.0
2400,240.0,248.0,259.0,1.9,2.1,2.4,20.4,32.8,807.8,64.69,14200.0,0.0
2460,240.0,249.0,255.0,1.6,1.9,2.0,20.3,32.8,807.8,64.69,14200.0,0.0
2520,242.0,249.0,254.0,1.7,1.9,2.1,20.3,32.8,807.8,64.69,14200.0,0.0
2580,238.0,246.0,255.0,1.5,1.8,2.3,20.3,32.8,807.8,64.69,14200.0,0.0
2640,236.0,246.0,254.0,1.5,1.8,2.0,20.3,32.4,807.8,64.69,14200.0,0.0
2700,231.0,248.0,256.0,1.7,1.9,2.1,20.3,30.6,807.7,64.69,14200.0,0.0
2760,237.0,248.0,256.0,1.6,1.8,2.1,20.3,30.0,807.7,64.69,14200.0,0.0
2820,235.0,247.0,257.0,1.6,1.7,2.0,20.3,29.7,807.7,64.69,14200.0,0.0
2880,236.0,247.0,259.0,1.5,1.7,1.9,20.3,29.7,807.7,64.69,14200.0,0.0
2940,240.0,249.0,261.0,1.5,1.7,1.9,20.4,30.0,807.7,64.69,14200.0,0.0
3000,237.0,245.0,256.0,1.6,1.7,2.0,20.4,29.9,807.7,64.69,14200.0,0.0
3060,232.0,248.0,261.0,1.5,1.7,2.0,20.4,29.6,807.7,64.69,14200.0,0.0
3120,237.0,248.0,254.0,1.6,1.8,2.0,20.5,29.6,807.7,64.69,14200.0,0.0
3180,232.0,246.0,256.0,1.5,1.8,2.0,20.5,29.6,807.6,64.69,14200.0,0.0
3240,236.0,247.0,254.0,1.5,1.7,1.9,20.5,29.7,807.6,64.69,14200.0,0.0
3300,239.0,246.0,253.0,1.5,1.7,2.0,20.5,29.8,807.6,64.69,14200.0,0.0
3360,241.0,248.0,258.0,1.4,1.7,2.3,20.5,29.8,807.6,64.69,14200.0,0.0
3420,241.0,248.0,258.0,1.5,1.7,1.9,20.5,29.8,807.6,64.69,14200.0,0.0
3480,234.0,247.0,261.0,1.4,1.7,2.0,20.5,29.9,807.6,64.69,14200.0,0.0
3540,238.0,247.0,254.0,1.4,1.7,2.0,20.5,29.8,807.6,64.69,14200.0,0.0
3600,244.0,247.0,258.0,1.7,1.9,2.2,20.5,29.8,807.6,64.69,14200.0,0.0
3660,241.0,247.0,252.0,1.8,2.0,2.3,20.5,29.8,807.6,64.69,14200.0,0.0
3720,238.0,247.0,254.0,1.9,2.2,2.5,20.5,30.0,807.6,64.69,14200.0,0.0
3780,236.0,246.0,256.0,2.0,2.3,2.7,20.5,30.0,807.6,64.69,14200.0,0.0
3840,239.0,248.0,257.0,2.1,2.3,2.6,20.5,30.1,807.6,64.69,14200.0,0.0
3900,240.0,247.0,252.0,1.9,2.2,2.4,20.5,30.4,807.6,64.69,14200.0,0.0
3960,236.0,246.0,254.0,1.9,2.2,2.5,20.5,30.6,807.6,64.69,14200.0,0.0
4020,236.0,245.0,257.0,1.9,2.2,2.4,20.5,30.7,807.6,64.69,14200.0,0.0
4080,241.0,247.0,253.0,1.8,2.1,2.3,20.5,30.6,807.6,64.69,14200.0,0.0
4140,244.0,249.0,254.0,1.8,2.0,2.2,20.5,30.7,807.6,64.69,14200.0,0.0
4200,242.0,247.0,254.0,1.7,1.9,2.2,20.5,30.8,807.6,64.69,14200.0,0.0
4260,237.0,248.0,258.0,1.7,1.9,2.0,20.5,30.8,807.6,64.69,14200.0,0.0
4320,240.0,246.0,254.0,1.7,1.9,2.1,20.4,30.8,807.6,64.69,14200.0,0.0
4380,236.0,246.0,254.0,1.8,2.0,2.3,20.4,30.5,807.6,64.69,14200.0,0.0
4440,240.0,248.0,254.0,1.6,1.8,2.0,20.4,30.1,807.6,64.69,14200.0,0.0
4500,234.0,247.0,259.0,1.6,1.9,2.2,20.4,30.1,807.6,64.69,14200.0,0.0
4560,233.0,246.0,255.0,1.6,2.0,2.3,20.5,30.1,807.5,64.69,14200.0,0.0
4620,237.0,247.0,253.0,1.7,2.0,2.4,20.5,30.0,807.5,64.69,14200.0,0.0
4680,229.0,245.0,252.0,1.9,2.1,2.6,20.5,29.9,807.6,64.69,14200.0,0.0
4740,226.0,246.0,257.0,1.9,2.1,2.4,20.5,30.0,807.5,64.69,14200.0,0.0
4800,239.0,248.0,256.0,1.8,2.1,2.5,20.5,29.9,807.5,64.69,14200.0,0.0
4860,239.0,247.0,259.0,1.8,2.0,2.3,20.5,29.9,807.5,64.69,14200.0,0.0
4920,233.0,247.0,257.0,1.7,2.1,2.4,20.5,30.1,807.5,64.69,14200.0,0.0
4980,237.0,249.0,257.0,1.8,2.1,2.4,20.5,30.5,807.5,64.69,14200.0,0.0
5040,237.0,248.0,256.0,1.5,1.9,2.1,20.5,30.7,807.5,64.69,14200.0,0.0
5100,242.0,249.0,259.0,1.6,1.9,2.1,20.5,31.1,807.5,64.69,14200.0,0.0
5160,242.0,249.0,255.0,1.6,1.8,2.1,20.5,31.8,807.5,64.69,14200.0,0.0
5220,244.0,249.0,254.0,1.7,1.9,2.0,20.4,31.3,807.5,64.69,14200.0,0.0
