t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,151.0,164.0,2.1,2.5,2.8,19.9,42.5,800.6,125.25,33110.0,0.0
60,140.0,154.0,167.0,1.9,2.3,2.5,20.0,43.5,800.6,125.25,33110.0,0.0
120,134.0,150.0,163.0,1.8,2.1,2.6,20.2,44.2,800.6,125.25,33110.0,0.0
180,141.0,156.0,167.0,1.9,2.4,2.9,20.4,43.7,800.6,125.25,33110.0,0.0
240,144.0,154.0,170.0,1.7,2.5,3.0,20.5,43.2,800.6,125.25,33110.0,0.0
300,132.0,151.0,167.0,1.9,2.5,3.1,20.5,42.8,800.6,125.25,33110.0,0.0
360,143.0,154.0,168.0,2.2,2.6,3.1,20.6,42.5,800.6,125.25,33110.0,0.0
420,140.0,155.0,162.0,2.0,2.3,2.8,20.6,41.1,800.6,125.25,33110.0,0.0
480,139.0,152.0,168.0,2.2,2.5,3.4,20.6,41.5,800.6,125.25,33110.0,0.0
540,143.0,153.0,169.0,2.2,2.8,3.3,20.6,42.0,800.6,125.25,33110.0,0.0
600,138.0,153.0,173.0,2.0,2.5,3.1,20.6,42.2,800.6,125.25,33110.0,0.0
660,139.0,153.0,166.0,2.0,2.5,3.2,20.7,42.0,800.6,125.25,33110.0,0.0
720,145.0,155.0,278.0,1.6,2.9,4.0,20.7,41.8,800.6,125.25,33110.0,0.0
780,139.0,155.0,172.0,2.1,2.7,3.3,20.7,41.6,800.6,125.25,33110.0,0.0
840,139.0,157.0,175.0,2.1,2.7,3.4,20.7,41.2,800.6,125.25,33110.0,0.0
900,140.0,154.0,171.0,1.8,2.7,3.2,20.7,41.2,800.6,125.25,33110.0,0.0
960,141.0,151.0,163.0,3.1,3.9,4.6,20.6,40.6,800.6,125.25,33110.0,0.0
1020,84.0,149.0,161.0,3.2,4.6,5.4,20.5,41.2,800.6,125.25,33110.0,0.0
1080,148.0,155.0,166.0,3.5,3.8,4.5,20.4,40.5,800.6,125.25,33110.0,0.0
1140,139.0,153.0,167.0,2.8,3.3,3.6,20.3,40.0,800.6,125.25,33110.0,0.0
1200,139.0,153.0,168.0,2.5,3.1,3.4,20.3,40.0,800.6,125.25,33110.0,0.0
1260,142.0,154.0,168.0,2.5,2.9,3.3,20.3,41.2,800.6,125.25,33110.0,0.0
1320,145.0,154.0,164.0,2.5,2.8,3.0,20.4,41.0,800.6,125.25,33110.0,0.0
1380,142.0,153.0,164.0,2.5,2.8,3.1,20.4,41.1,800.6,125.25,33110.0,0.0
1440,143.0,152.0,167.0,2.8,3.0,3.5,20.4,41.1,800.6,125.25,33110.0,0.0
1500,145.0,154.0,165.0,3.1,3.5,3.8,20.5,41.0,800.6,125.25,33110.0,0.0
1560,136.0,151.0,162.0,2.4,2.8,3.3,20.5,41.2,800.6,125.25,33110.0,0.0
1620,141.0,153.0,165.0,2.8,3.4,3.9,20.5,41.7,800.6,125.25,33110.0,0.0
1680,145.0,152.0,167.0,2.4,2.8,3.2,20.5,41.5,800.6,125.25,33110.0,0.0
1740,141.0,152.0,166.0,2.2,2.7,3.2,20.6,42.3,800.6,125.25,33110.0,0.0
1800,139.0,152.0,166.0,2.1,2.5,3.0,20.6,44.0,800.5,125.25,33110.0,0.0
1860,136.0,151.0,173.0,1.2,2.1,3.0,20.6,44.3,800.5,125.25,33110.0,0.0
1920,138.0,157.0,179.0,1.6,2.5,3.2,20.6,42.5,800.5,125.25,33110.0,0.0
1980,81.0,149.0,173.0,0.8,1.8,2.6,20.6,42.2,800.5,125.25,33110.0,0.0
2040,140.0,161.0,211.0,1.5,2.1,2.9,20.6,42.2,800.5,125.25,33110.0,0.0
2100,116.0,151.0,165.0,0.7,2.2,3.0,20.6,41.8,800.5,125.25,33110.0,0.0
2160,139.0,159.0,219.0,0.3,1.4,2.1,20.6,42.1,800.5,125.25,33110.0,0.0
2220,107.0,161.0,255.0,0.3,0.9,1.5,20.6,40.6,800.5,125.25,33110.0,0.0
2280,66.0,176.0,280.0,0.3,0.8,1.7,20.6,40.3,800.5,125.25,33110.0,0.0
2340,86.0,163.0,281.0,0.4,1.0,1.8,20.6,40.7,800.5,125.25,33110.0,0.0
2400,112.0,168.0,239.0,0.8,1.7,2.5,20.6,40.4,800.5,125.25,33110.0,0.0
2460,140.0,159.0,186.0,1.5,2.6,3.3,20.6,40.2,800.5,125.25,33110.0,0.0
2520,133.0,154.0,175.0,1.8,2.8,3.3,20.6,40.1,800.5,125.25,33110.0,0.0
2580,136.0,151.0,167.0,2.0,2.4,2.9,20.6,39.8,800.5,125.25,33110.0,0.0
2640,144.0,153.0,167.0,1.9,2.3,2.8,20.6,40.3,800.5,125.25,33130.0,0.0
2700,141.0,157.0,171.0,1.7,2.4,2.8,20.6,40.0,800.5,125.25,33130.0,0.0
2760,141.0,156.0,171.0,1.9,2.4,3.2,20.5,40.4,800.5,125.25,33130.0,0.0
2820,137.0,153.0,175.0,1.5,2.3,2.7,20.5,40.6,800.5,125.27,33150.0,0.9
2880,142.0,155.0,174.0,1.7,2.1,2.7,20.4,40.5,800.5,125.28,33180.0,0.5
2940,140.0,155.0,169.0,1.5,1.9,2.4,20.4,42.5,800.5,125.28,33180.0,0.0
3000,141.0,155.0,173.0,1.3,1.8,2.1,20.4,42.8,800.5,125.28,33180.0,0.0
3060,141.0,154.0,169.0,1.6,1.9,2.1,20.5,42.8,800.5,125.29,33190.0,1.0
3120,142.0,154.0,168.0,1.7,2.0,2.4,20.5,42.6,800.5,125.29,33190.0,0.0
3180,141.0,155.0,168.0,1.4,1.9,2.4,20.5,42.7,800.4,125.29,33200.0,0.0
3240,144.0,156.0,167.0,1.5,1.8,2.3,20.6,42.5,800.4,125.29,33200.0,0.0
3300,145.0,160.0,173.0,1.4,2.0,2.9,20.6,41.9,800.4,125.29,33200.0,0.0
3360,148.0,171.0,261.0,0.5,1.7,2.4,20.6,42.4,800.4,125.29,33200.0,0.0
3420,135.0,152.0,170.0,1.3,1.7,2.3,20.5,42.5,800.4,125.29,33200.0,0.0
3480,127.0,153.0,176.0,0.7,1.2,2.0,20.5,42.6,800.4,125.29,33200.0,0.0
3540,112.0,158.0,228.0,0.5,0.8,1.3,20.5,42.4,800.4,125.29,33200.0,0.0
3600,117.0,223.0,300.0,0.3,0.9,1.5,20.5,43.0,800.4,125.3,33210.0,0.0
3660,82.0,163.0,321.0,0.3,0.6,1.1,20.5,43.4,800.4,125.3,33210.0,0.0
3720,60.0,177.0,288.0,0.2,0.6,1.3,20.4,43.2,800.3,125.3,33210.0,0.0
3780,30.0,251.0,70.0,0.1,0.7,1.4,20.4,43.2,800.3,125.3,33210.0,0.0
3840,113.0,224.0,282.0,0.2,0.9,1.4,20.4,41.7,800.3,125.3,33210.0,0.0
3900,126.0,238.0,274.0,0.2,1.0,1.6,20.4,41.6,800.3,125.3,33210.0,0.0
3960,111.0,212.0,279.0,0.3,0.9,1.5,20.3,41.3,800.3,125.3,33210.0,0.0
4020,73.0,189.0,247.0,0.2,0.7,1.4,20.3,41.4,800.3,125.3,33210.0,0.0
4080,63.0,224.0,301.0,0.1,0.6,1.0,20.3,41.8,800.3,125.3,33210.0,0.0
4140,100.0,175.0,277.0,0.3,0.8,1.4,20.3,42.3,800.3,125.3,33210.0,0.0
4200,182.0,153.0,289.0,0.3,1.0,1.7,20.3,41.3,800.3,125.3,33210.0,0.0
4260,56.0,171.0,323.0,0.3,0.8,1.3,20.4,41.8,800.3,125.3,33210.0,0.0
