t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,94.0,95.0,5.9,6.0,6.2,13.3,12.4,803.3,0.72,1620.0,0.0
59,90.0,92.0,95.0,5.5,5.8,6.0,13.3,12.4,803.3,0.72,1620.0,0.0
119,86.0,92.0,95.0,6.1,6.3,6.6,13.3,12.1,803.3,0.72,1620.0,0.0
179,86.0,91.0,95.0,5.9,6.3,6.7,13.2,11.9,803.3,0.72,1620.0,0.0
239,92.0,93.0,94.0,5.9,6.1,6.2,13.2,11.8,803.3,0.72,1620.0,0.0
300,93.0,94.0,95.0,6.1,6.4,6.6,13.2,11.6,803.3,0.72,1620.0,0.0
359,88.0,93.0,96.0,6.3,6.7,6.9,13.3,11.2,803.3,0.72,1620.0,0.0
420,91.0,92.0,95.0,6.4,6.6,6.7,13.3,11.3,803.3,0.72,1620.0,0.0
479,93.0,95.0,95.0,6.9,7.0,7.1,13.3,11.1,803.3,0.72,1620.0,0.0
539,93.0,94.0,95.0,6.5,6.7,6.8,13.3,11.0,803.2,0.72,1620.0,0.0
600,94.0,95.0,96.0,6.5,6.7,6.8,13.3,11.6,803.2,0.72,1620.0,0.0
659,89.0,92.0,94.0,6.3,6.6,6.8,13.3,11.7,803.3,0.72,1620.0,0.0
720,90.0,93.0,97.0,5.4,6.0,6.3,13.3,11.7,803.2,0.72,1620.0,0.0
779,92.0,94.0,96.0,6.5,6.6,7.1,13.3,11.6,803.3,0.72,1620.0,0.0
839,95.0,97.0,99.0,5.9,6.3,6.7,13.3,11.3,803.2,0.72,1620.0,0.0
899,94.0,95.0,98.0,6.1,6.4,6.6,13.3,11.3,803.2,0.72,1620.0,0.0
959,91.0,92.0,94.0,5.7,6.0,6.2,13.3,11.2,803.2,0.72,1620.0,0.0
1019,92.0,94.0,95.0,5.8,5.9,6.0,13.3,11.1,803.3,0.72,1620.0,0.0
1079,86.0,91.0,95.0,5.5,5.9,6.2,13.4,11.1,803.2,0.72,1620.0,0.0
