t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,285.0,285.0,8.8,8.9,9.1,19.4,35.8,807.9,115.79,31030.0,0.0
60,284.0,285.0,287.0,8.7,8.8,8.9,19.4,36.1,807.9,115.79,31030.0,0.0
120,284.0,285.0,285.0,8.8,8.9,9.0,19.4,35.8,807.9,115.79,31030.0,0.0
180,283.0,284.0,285.0,8.9,9.0,9.0,19.4,35.8,807.9,115.79,31030.0,0.0
240,284.0,285.0,285.0,8.7,8.9,9.0,19.3,36.1,807.9,115.79,31030.0,0.0
300,284.0,285.0,286.0,8.7,8.8,8.9,19.3,36.1,807.9,115.79,31030.0,0.0
360,284.0,284.0,285.0,8.6,8.7,8.7,19.3,36.5,807.9,115.79,31030.0,0.0
420,284.0,284.0,285.0,9.1,9.2,9.2,19.3,36.2,807.9,115.79,31030.0,0.0
480,283.0,285.0,286.0,8.7,8.8,8.9,19.2,36.6,807.9,115.79,31030.0,0.0
540,283.0,284.0,285.0,9.6,9.7,9.8,19.2,36.4,807.8,115.79,31030.0,0.0
600,284.0,285.0,286.0,8.6,8.8,9.0,19.2,36.1,807.9,115.79,31030.0,0.0
660,272.0,286.0,300.0,6.8,8.4,9.6,19.2,37.3,807.9,115.79,31030.0,0.0
720,285.0,286.0,287.0,8.9,9.0,9.2,19.1,36.6,807.9,115.79,31030.0,0.0
780,285.0,285.0,286.0,8.9,9.0,9.1,19.1,36.4,807.9,115.79,31030.0,0.0
840,285.0,286.0,287.0,8.3,8.5,8.6,19.1,36.8,807.9,115.79,31030.0,0.0
900,285.0,286.0,287.0,8.6,8.7,8.8,19.1,36.5,807.9,115.79,31030.0,0.0
960,285.0,286.0,287.0,8.5,8.7,8.8,19.1,36.7,807.9,115.79,31030.0,0.0
1020,285.0,286.0,287.0,8.5,8.7,8.7,19.1,36.0,807.9,115.79,31030.0,0.0
1080,285.0,286.0,287.0,8.5,8.6,8.7,19.2,35.3,807.9,115.79,31030.0,0.0
1140,286.0,286.0,287.0,8.5,8.6,8.7,19.2,35.3,807.9,115.79,31030.0,0.0
