t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,283.0,284.0,11.2,11.3,11.5,19.2,40.8,804.3,63.24,12150.0,0.0
60,283.0,283.0,284.0,11.2,11.3,11.4,19.2,40.8,804.3,63.24,12150.0,0.0
120,283.0,283.0,283.0,11.3,11.3,11.5,19.2,41.0,804.3,63.24,12150.0,0.0
180,283.0,283.0,284.0,11.3,11.4,11.5,19.1,39.9,804.3,63.24,12150.0,0.0
240,283.0,283.0,284.0,11.5,11.6,11.7,19.1,39.6,804.2,63.24,12150.0,0.0
300,283.0,283.0,284.0,11.5,11.6,11.8,19.1,39.5,804.2,63.24,12150.0,0.0
360,283.0,283.0,284.0,11.6,11.7,11.8,19.2,40.0,804.2,63.24,12150.0,0.0
420,284.0,284.0,284.0,11.8,11.8,11.9,19.2,39.2,804.2,63.24,12150.0,0.0
480,284.0,284.0,285.0,11.7,11.7,11.9,19.2,39.5,804.2,63.24,12150.0,0.0
540,284.0,284.0,285.0,11.7,11.8,11.9,19.2,39.2,804.2,63.24,12150.0,0.0
600,283.0,284.0,285.0,11.5,11.6,11.8,19.3,38.8,804.2,63.24,12150.0,0.0
660,284.0,285.0,285.0,11.2,11.3,11.5,19.3,38.5,804.2,63.24,12150.0,0.0
720,285.0,285.0,286.0,11.0,11.1,11.2,19.3,35.5,804.2,63.24,12150.0,0.0
780,285.0,286.0,286.0,10.7,10.8,10.8,19.4,35.4,804.2,63.24,12150.0,0.0
840,286.0,286.0,287.0,10.4,10.5,10.6,19.4,35.3,804.3,63.24,12150.0,0.0
900,286.0,286.0,287.0,10.4,10.5,10.6,19.5,35.4,804.3,63.24,12150.0,0.0
960,286.0,287.0,288.0,10.2,10.5,10.7,19.5,34.7,804.3,63.24,12150.0,0.0
1020,286.0,287.0,288.0,10.3,10.4,10.6,19.5,35.2,804.2,63.24,12150.0,0.0
1080,286.0,287.0,287.0,10.3,10.5,10.8,19.5,34.8,804.2,63.24,12150.0,0.0
1140,287.0,287.0,288.0,10.4,10.4,10.6,19.5,35.6,804.2,63.24,12150.0,0.0
1200,287.0,287.0,288.0,10.7,10.8,10.9,19.5,36.8,804.2,63.24,12150.0,0.0
