t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,248.0,251.0,253.0,3.2,3.3,3.3,13.0,19.9,814.4,143.55,48620.0,0.0
60,247.0,249.0,251.0,3.5,3.6,3.7,13.0,19.9,814.4,143.55,48620.0,0.0
120,235.0,239.0,243.0,3.1,3.3,3.4,13.0,19.8,814.4,143.55,48620.0,0.0
180,241.0,247.0,252.0,3.1,3.2,3.4,13.0,19.8,814.4,143.55,48620.0,0.0
240,242.0,246.0,255.0,3.2,3.4,3.6,13.0,19.9,814.4,143.55,48620.0,0.0
300,247.0,250.0,252.0,3.1,3.4,3.5,12.9,19.9,814.4,143.55,48620.0,0.0
360,253.0,257.0,261.0,3.3,3.7,4.1,12.9,19.9,814.4,143.55,48620.0,0.0
420,243.0,249.0,252.0,3.9,4.3,4.8,12.9,19.9,814.4,143.55,48620.0,0.0
480,246.0,249.0,253.0,4.3,4.4,4.7,12.9,20.0,814.3,143.55,48620.0,0.0
540,247.0,249.0,251.0,4.2,4.3,4.5,12.9,20.0,814.3,143.55,48620.0,0.0
600,249.0,251.0,253.0,4.1,4.2,4.4,12.9,20.0,814.3,143.55,48620.0,0.0
660,243.0,248.0,250.0,4.1,4.3,4.4,12.9,20.0,814.3,143.55,48620.0,0.0
720,249.0,252.0,257.0,4.0,4.1,4.3,12.9,20.0,814.3,143.55,48620.0,0.0
780,244.0,254.0,263.0,3.3,3.5,3.9,12.9,20.0,814.3,143.55,48620.0,0.0
840,248.0,257.0,264.0,3.3,3.7,4.2,12.9,20.0,814.3,143.55,48620.0,0.0
900,242.0,250.0,257.0,3.8,4.1,4.3,12.9,20.0,814.3,143.55,48620.0,0.0
960,254.0,258.0,264.0,3.5,3.7,4.0,12.9,19.9,814.3,143.55,48620.0,0.0
1020,241.0,250.0,257.0,3.2,3.4,3.7,12.9,20.0,814.3,143.55,48620.0,0.0
1080,245.0,252.0,263.0,3.6,3.7,4.0,12.9,20.0,814.3,143.55,48620.0,0.0
1140,246.0,254.0,262.0,2.8,3.3,3.5,12.8,20.0,814.2,143.55,48620.0,0.0
1200,236.0,247.0,256.0,3.6,3.8,4.0,12.8,20.0,814.2,143.55,48620.0,0.0
1260,244.0,255.0,262.0,3.0,3.4,3.8,12.8,20.0,814.2,143.55,48620.0,0.0
1320,248.0,251.0,256.0,3.4,3.7,4.0,12.8,20.0,814.2,143.55,48620.0,0.0
1380,244.0,253.0,258.0,3.2,3.5,3.9,12.8,20.0,814.2,143.55,48620.0,0.0
1440,245.0,253.0,261.0,3.1,3.4,3.8,12.8,20.1,814.2,143.55,48620.0,0.0
1500,252.0,260.0,266.0,3.4,3.7,4.0,12.8,20.1,814.2,143.55,48620.0,0.0
1560,244.0,249.0,253.0,3.3,3.7,4.0,12.9,20.0,814.2,143.55,48620.0,0.0
1620,246.0,253.0,258.0,3.7,4.1,4.5,12.8,19.9,814.1,143.55,48620.0,0.0
1680,236.0,243.0,252.0,2.8,3.1,3.3,12.8,19.9,814.2,143.55,48620.0,0.0
1740,249.0,252.0,259.0,3.1,3.3,3.5,12.8,20.0,814.2,143.55,48620.0,0.0
1800,243.0,249.0,255.0,2.8,2.9,3.1,12.8,20.0,814.2,143.55,48620.0,0.0
1860,236.0,245.0,255.0,2.4,2.7,3.1,12.7,20.0,814.2,143.55,48620.0,0.0
1920,233.0,242.0,252.0,3.2,3.7,4.2,12.7,19.9,814.1,143.55,48620.0,0.0
1980,227.0,252.0,269.0,2.4,3.1,3.8,12.7,19.7,814.1,143.55,48620.0,0.0
2040,228.0,241.0,255.0,3.4,3.6,3.8,12.8,19.8,814.1,143.55,48620.0,0.0
2100,246.0,259.0,267.0,2.2,2.9,3.6,12.8,19.8,814.1,143.55,48620.0,0.0
2160,215.0,230.0,242.0,2.8,3.2,3.7,12.8,19.8,814.1,143.55,48620.0,0.0
2220,238.0,244.0,251.0,2.8,3.1,3.3,12.8,19.7,814.1,143.55,48620.0,0.0
2280,247.0,253.0,259.0,2.2,2.8,3.3,12.8,19.7,814.1,143.55,48620.0,0.0
2340,244.0,249.0,257.0,3.1,3.4,4.0,12.8,19.6,814.1,143.55,48620.0,0.0
2400,238.0,252.0,255.0,3.3,3.6,3.9,12.8,19.6,814.1,143.55,48620.0,0.0
2460,242.0,248.0,257.0,3.4,3.6,3.8,12.9,19.6,814.1,143.55,48620.0,0.0
2520,246.0,249.0,253.0,3.5,3.8,4.2,12.9,19.6,814.1,143.55,48620.0,0.0
2580,241.0,245.0,252.0,4.0,4.4,4.6,12.9,19.5,814.1,143.55,48620.0,0.0
2640,236.0,246.0,255.0,3.3,3.6,3.9,12.9,19.5,814.1,143.55,48620.0,0.0
2700,232.0,240.0,246.0,3.6,4.0,4.3,13.1,19.4,814.1,143.55,48620.0,0.0
2760,245.0,251.0,259.0,3.8,4.1,4.4,13.0,19.5,814.1,143.55,48620.0,0.0
2820,240.0,246.0,252.0,4.2,4.6,5.0,12.9,19.4,814.1,143.55,48620.0,0.0
2880,243.0,249.0,257.0,3.7,4.0,4.3,12.9,19.4,814.0,143.55,48620.0,0.0
2940,243.0,247.0,252.0,4.5,4.9,5.3,12.9,19.5,814.0,143.55,48620.0,0.0
3000,229.0,247.0,257.0,4.1,4.9,5.4,12.9,19.2,814.0,143.55,48620.0,0.0
3060,241.0,252.0,261.0,3.9,4.4,5.2,12.9,19.3,814.0,143.55,48620.0,0.0
3120,241.0,249.0,255.0,5.2,5.6,6.0,12.9,19.2,814.0,143.55,48620.0,0.0
3180,237.0,242.0,248.0,5.2,5.8,6.4,12.9,18.9,814.0,143.55,48620.0,0.0
3240,235.0,245.0,261.0,3.6,4.4,4.9,13.0,19.1,814.0,143.55,48620.0,0.0
3300,246.0,249.0,255.0,5.0,5.4,5.6,12.9,19.1,814.0,143.55,48620.0,0.0
3360,241.0,248.0,258.0,4.9,5.8,6.4,12.9,19.0,814.0,143.55,48620.0,0.0
3420,236.0,245.0,249.0,4.8,5.7,6.2,12.9,19.0,814.0,143.55,48620.0,0.0
3480,239.0,247.0,253.0,5.1,5.3,5.7,12.9,19.1,814.0,143.55,48620.0,0.0
3540,240.0,244.0,248.0,5.3,5.4,5.7,12.8,19.1,814.0,143.55,48620.0,0.0
3600,236.0,239.0,242.0,5.8,6.0,6.4,12.8,18.8,814.0,143.55,48620.0,0.0
3660,244.0,248.0,253.0,5.5,6.1,6.5,12.9,18.6,814.0,143.55,48620.0,0.0
3720,239.0,247.0,256.0,4.1,5.4,6.3,12.9,18.6,814.1,143.55,48620.0,0.0
3780,240.0,246.0,258.0,4.6,5.0,5.5,12.9,18.7,814.1,143.55,48620.0,0.0
3840,245.0,247.0,249.0,4.7,5.0,5.3,12.9,18.8,814.0,143.55,48620.0,0.0
3900,237.0,238.0,242.0,4.4,4.6,4.8,12.9,18.8,814.1,143.55,48620.0,0.0
3960,236.0,240.0,244.0,5.2,5.5,5.6,12.9,18.5,814.1,143.55,48620.0,0.0
4020,234.0,236.0,242.0,5.4,5.8,6.2,12.9,18.6,814.0,143.55,48620.0,0.0
4080,235.0,239.0,243.0,5.2,5.7,6.2,12.9,18.4,814.0,143.55,48620.0,0.0
4140,228.0,234.0,241.0,3.8,4.4,5.0,13.0,18.3,814.0,143.55,48620.0,0.0
4200,226.0,238.0,244.0,4.5,4.8,5.1,13.0,18.5,814.0,143.55,48620.0,0.0
4260,239.0,242.0,249.0,5.0,5.5,6.2,13.0,18.1,814.0,143.55,48620.0,0.0
