t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,334.0,356.0,7.3,7.8,8.2,9.5,52.6,815.4,147.36,52530.0,0.0
60,306.0,315.0,330.0,7.1,8.1,9.4,9.6,51.2,815.3,147.36,52530.0,0.0
120,319.0,331.0,342.0,5.9,7.5,8.3,9.8,49.7,815.3,147.36,52530.0,0.0
180,314.0,331.0,347.0,5.7,6.6,7.5,9.9,50.2,815.4,147.36,52530.0,0.0
240,1.0,336.0,318.0,4.6,7.4,9.2,9.9,50.4,815.3,147.36,52530.0,0.0
300,322.0,331.0,343.0,5.9,7.8,9.1,9.9,50.1,815.3,147.36,52530.0,0.0
360,322.0,331.0,343.0,8.3,9.2,10.1,10.0,48.1,815.3,147.36,52530.0,0.0
420,304.0,326.0,350.0,6.1,7.3,8.9,10.2,48.7,815.3,147.36,52530.0,0.0
480,322.0,335.0,351.0,6.9,8.3,10.4,10.2,48.6,815.3,147.36,52530.0,0.0
540,329.0,338.0,348.0,6.7,7.5,8.1,10.2,47.7,815.3,147.36,52530.0,0.0
600,321.0,337.0,350.0,6.6,7.8,8.6,10.2,48.3,815.4,147.36,52530.0,0.0
660,316.0,333.0,351.0,6.1,7.7,9.1,10.3,47.5,815.3,147.36,52530.0,0.0
720,324.0,336.0,352.0,5.4,6.2,8.0,10.3,47.0,815.3,147.36,52530.0,0.0
780,321.0,338.0,357.0,6.0,8.4,9.8,10.2,47.4,815.3,147.36,52530.0,0.0
840,330.0,335.0,340.0,7.9,8.8,9.5,10.4,46.7,815.3,147.36,52530.0,0.0
900,319.0,331.0,354.0,5.9,8.2,10.0,10.4,47.1,815.3,147.36,52530.0,0.0
960,326.0,336.0,344.0,6.2,7.8,9.0,10.3,47.7,815.3,147.36,52530.0,0.0
1020,326.0,348.0,357.0,5.3,7.1,8.9,10.3,48.2,815.3,147.36,52530.0,0.0
1080,332.0,347.0,356.0,6.1,7.8,9.4,10.2,48.8,815.3,147.36,52530.0,0.0
1140,326.0,343.0,357.0,6.7,7.9,9.2,10.1,48.9,815.4,147.36,52530.0,0.0
1200,8.0,351.0,338.0,5.2,7.9,8.9,10.0,49.6,815.3,147.36,52530.0,0.0
1260,8.0,355.0,341.0,3.5,5.1,7.6,10.0,50.3,815.4,147.36,52530.0,0.0
1320,338.0,349.0,0.0,7.0,7.9,8.7,9.9,50.6,815.3,147.36,52530.0,0.0
1380,8.0,354.0,344.0,4.2,5.9,7.1,9.9,50.9,815.4,147.36,52530.0,0.0
1440,335.0,345.0,0.0,6.5,7.5,8.4,9.8,51.4,815.4,147.36,52530.0,0.0
1500,340.0,350.0,0.0,6.4,7.5,8.2,9.7,51.2,815.3,147.36,52530.0,0.0
1560,12.0,350.0,333.0,4.1,6.7,8.4,9.7,51.2,815.3,147.36,52530.0,0.0
1620,7.0,350.0,336.0,4.9,6.3,7.4,9.9,51.0,815.4,147.36,52530.0,0.0
1680,342.0,354.0,0.0,5.3,7.2,8.5,9.9,50.7,815.4,147.36,52530.0,0.0
1740,16.0,352.0,330.0,4.7,5.8,6.9,9.9,50.1,815.4,147.36,52530.0,0.0
1800,3.0,356.0,348.0,6.4,7.3,7.7,9.9,49.5,815.4,147.36,52530.0,0.0
1860,8.0,349.0,336.0,4.7,6.7,7.6,10.2,49.0,815.3,147.36,52530.0,0.0
1920,4.0,346.0,334.0,4.6,6.5,7.7,10.1,49.0,815.3,147.36,52530.0,0.0
1980,5.0,355.0,345.0,5.7,6.7,7.4,10.1,48.7,815.2,147.36,52530.0,0.0
2040,13.0,1.0,347.0,5.2,6.3,7.6,10.1,47.4,815.3,147.36,52530.0,0.0
2100,9.0,1.0,350.0,5.3,6.5,7.7,10.2,46.7,815.3,147.36,52530.0,0.0
2160,7.0,351.0,331.0,5.4,6.4,7.3,10.3,46.3,815.2,147.36,52530.0,0.0
2220,7.0,350.0,330.0,3.8,5.2,6.9,10.4,46.0,815.2,147.36,52530.0,0.0
2280,330.0,346.0,356.0,6.1,7.8,9.0,10.3,45.6,815.2,147.36,52530.0,0.0
2340,343.0,353.0,0.0,7.0,7.7,8.2,10.5,44.4,815.2,147.36,52530.0,0.0
2400,319.0,341.0,353.0,5.1,7.1,8.8,10.7,44.0,815.2,147.36,52530.0,0.0
2460,326.0,335.0,347.0,5.3,8.3,9.5,10.8,43.5,815.2,147.36,52530.0,0.0
2520,11.0,357.0,335.0,5.0,6.0,6.9,10.9,42.9,815.2,147.36,52530.0,0.0
2580,310.0,327.0,340.0,9.0,9.7,11.9,11.0,42.7,815.1,147.36,52530.0,0.0
2640,320.0,340.0,358.0,5.5,6.6,8.0,11.0,42.9,815.2,147.36,52530.0,0.0
2700,317.0,337.0,345.0,6.5,7.1,8.5,11.0,43.4,815.2,147.36,52530.0,0.0
2760,309.0,334.0,352.0,5.3,7.1,8.4,10.9,43.8,815.2,147.36,52530.0,0.0
2820,6.0,343.0,311.0,4.8,7.6,9.9,10.9,44.1,815.2,147.36,52530.0,0.0
2880,327.0,343.0,358.0,2.2,4.6,7.1,10.8,44.6,815.3,147.36,52530.0,0.0
2940,329.0,341.0,352.0,4.8,5.7,6.8,10.7,45.1,815.2,147.36,52530.0,0.0
3000,329.0,338.0,351.0,7.0,8.0,9.0,10.5,45.3,815.2,147.36,52530.0,0.0
3060,5.0,343.0,324.0,5.3,6.0,6.7,10.5,45.7,815.2,147.36,52530.0,0.0
3120,0.0,344.0,334.0,5.4,6.6,7.4,10.5,45.8,815.2,147.36,52530.0,0.0
3180,324.0,335.0,344.0,4.5,5.7,6.1,10.5,46.1,815.2,147.36,52530.0,0.0
3240,2.0,349.0,341.0,3.9,5.1,6.1,10.4,46.1,815.3,147.36,52530.0,0.0
3300,7.0,358.0,349.0,4.4,5.8,6.7,10.3,46.5,815.2,147.36,52530.0,0.0
3360,9.0,355.0,345.0,6.1,8.4,9.8,10.4,46.7,815.2,147.36,52530.0,0.0
3420,3.0,353.0,340.0,4.9,5.5,6.1,10.4,46.8,815.2,147.36,52530.0,0.0
3480,15.0,355.0,338.0,2.1,5.2,6.8,10.3,46.9,815.2,147.36,52530.0,0.0
3540,0.0,349.0,340.0,4.5,7.0,8.4,10.2,46.6,815.2,147.36,52530.0,0.0
3600,327.0,348.0,357.0,6.3,8.7,12.2,10.1,46.6,815.0,147.36,52530.0,0.0
3660,9.0,347.0,333.0,5.2,6.6,7.2,10.3,46.3,815.1,147.36,52530.0,0.0
3720,333.0,344.0,356.0,7.9,9.5,10.7,10.4,44.5,815.0,147.36,52530.0,0.0
3780,7.0,352.0,337.0,6.8,8.2,9.6,10.5,44.7,815.0,147.36,52530.0,0.0
3840,10.0,344.0,326.0,3.6,4.2,5.1,10.7,44.4,815.1,147.36,52530.0,0.0
3900,15.0,350.0,318.0,2.3,4.5,5.9,10.6,44.9,815.1,147.36,52530.0,0.0
3960,2.0,345.0,322.0,5.3,6.5,7.7,10.6,44.7,815.0,147.36,52530.0,0.0
4020,314.0,340.0,0.0,2.6,7.1,9.6,10.5,44.5,815.0,147.36,52530.0,0.0
4080,6.0,345.0,329.0,5.1,7.0,9.3,10.6,43.5,815.0,147.36,52530.0,0.0
4140,8.0,341.0,328.0,6.1,7.5,9.2,10.7,43.2,815.0,147.36,52530.0,0.0
4200,7.0,355.0,337.0,8.3,9.5,11.2,10.8,42.6,815.0,147.36,52530.0,0.0
4260,1.0,346.0,337.0,8.9,10.7,12.0,10.9,41.9,814.9,147.36,52530.0,0.0
4320,3.0,343.0,324.0,3.0,6.3,9.5,11.1,41.9,815.0,147.36,52530.0,0.0
4380,329.0,345.0,354.0,7.0,9.1,10.3,11.1,42.1,815.0,147.36,52530.0,0.0
4440,16.0,354.0,330.0,6.4,8.8,11.2,11.0,42.1,815.0,147.36,52530.0,0.0
4500,3.0,351.0,335.0,6.2,7.5,8.7,11.1,42.3,815.0,147.36,52530.0,0.0
4560,20.0,357.0,332.0,5.0,7.7,9.5,11.0,42.4,815.0,147.36,52530.0,0.0
4620,9.0,354.0,328.0,4.4,7.7,9.1,10.9,42.4,815.0,147.36,52530.0,0.0
4680,2.0,346.0,323.0,6.5,8.2,9.2,10.9,42.0,815.0,147.36,52530.0,0.0
4740,326.0,339.0,350.0,5.6,7.5,9.5,11.0,41.7,814.9,147.36,52530.0,0.0
4800,335.0,346.0,358.0,8.4,9.5,10.5,11.1,41.3,815.0,147.36,52530.0,0.0
4860,336.0,343.0,356.0,6.7,8.7,10.0,11.1,40.6,815.0,147.36,52530.0,0.0
4920,5.0,349.0,335.0,6.9,8.2,9.0,11.2,40.2,814.9,147.36,52530.0,0.0
4980,17.0,354.0,340.0,5.4,7.7,9.5,11.2,39.8,814.9,147.36,52530.0,0.0
5040,10.0,344.0,320.0,6.2,7.7,9.2,11.3,39.8,814.9,147.36,52530.0,0.0
5100,8.0,351.0,336.0,5.1,6.7,8.0,11.3,39.7,815.0,147.36,52530.0,0.0
5160,319.0,340.0,355.0,6.4,7.5,9.6,11.3,39.7,814.9,147.36,52530.0,0.0
5220,2.0,350.0,331.0,7.1,7.7,8.5,11.4,39.6,815.0,147.36,52530.0,0.0
5280,338.0,343.0,356.0,7.4,8.2,8.9,11.3,39.7,814.9,147.36,52530.0,0.0
5340,2.0,345.0,324.0,4.0,5.1,6.3,11.3,39.7,814.9,147.36,52530.0,0.0
5400,8.0,348.0,330.0,4.9,6.7,7.5,11.3,39.8,815.0,147.36,52530.0,0.0
5460,3.0,352.0,340.0,6.8,7.4,8.3,11.1,40.0,815.0,147.36,52530.0,0.0
5520,5.0,356.0,343.0,6.5,7.8,8.9,11.1,40.3,814.9,147.36,52530.0,0.0
5580,21.0,0.0,346.0,5.2,6.5,9.0,11.1,40.3,815.0,147.36,52530.0,0.0
5640,11.0,357.0,346.0,6.4,7.1,7.8,11.0,40.3,815.0,147.36,52530.0,0.0
5700,2.0,357.0,350.0,7.1,8.1,8.9,11.0,40.4,815.0,147.36,52530.0,0.0
5760,11.0,352.0,332.0,4.1,6.5,8.0,10.9,40.5,815.0,147.36,52530.0,0.0
5820,20.0,2.0,346.0,5.1,6.4,7.9,11.0,40.2,815.0,147.36,52530.0,0.0
5880,24.0,5.0,333.0,4.6,6.2,6.8,11.0,40.2,815.0,147.36,52530.0,0.0
5940,30.0,9.0,355.0,3.0,5.7,7.8,11.0,40.2,815.0,147.36,52530.0,0.0
6000,7.0,355.0,341.0,6.4,8.6,10.1,10.9,39.7,814.9,147.36,52530.0,0.0
6060,28.0,5.0,348.0,3.6,6.2,8.6,11.1,39.5,814.9,147.36,52530.0,0.0
6120,23.0,2.0,338.0,5.7,7.3,9.0,11.2,39.4,814.9,147.36,52530.0,0.0
6180,10.0,348.0,332.0,7.0,8.4,9.9,11.2,39.1,814.8,147.36,52530.0,0.0
6240,16.0,0.0,347.0,6.5,7.8,8.8,11.3,39.0,814.9,147.36,52530.0,0.0
6300,335.0,346.0,0.0,6.8,8.4,9.2,11.3,39.1,814.9,147.36,52530.0,0.0
6360,13.0,354.0,325.0,2.9,8.0,11.5,11.3,38.9,814.9,147.36,52530.0,0.0
6420,11.0,349.0,325.0,5.8,8.1,10.0,11.4,38.8,814.9,147.36,52530.0,0.0
6480,14.0,346.0,326.0,5.4,7.5,9.3,11.3,39.1,814.9,147.36,52530.0,0.0
6540,17.0,341.0,319.0,4.6,6.5,7.6,11.4,39.5,814.8,147.36,52530.0,0.0
6600,2.0,342.0,325.0,4.0,6.3,8.6,11.3,39.9,814.9,147.36,52530.0,0.0
6660,14.0,355.0,334.0,2.8,4.5,5.8,11.2,40.0,814.9,147.36,52530.0,0.0
6720,16.0,348.0,316.0,5.3,7.1,9.3,11.1,40.3,814.8,147.36,52530.0,0.0
6780,308.0,333.0,348.0,6.2,7.8,9.3,11.3,40.5,814.8,147.36,52530.0,0.0
