t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,291.0,298.0,307.0,6.9,7.9,8.8,25.8,20.2,812.2,81.33,5280.0,0.0
60,288.0,298.0,311.0,5.6,7.3,8.6,25.9,20.0,812.2,81.33,5280.0,0.0
120,291.0,297.0,307.0,7.2,8.2,9.0,25.9,20.1,812.2,81.33,5280.0,0.0
180,296.0,302.0,312.0,6.1,7.5,9.0,26.0,19.8,812.2,81.33,5280.0,0.0
240,287.0,300.0,322.0,5.9,7.2,8.7,26.0,19.8,812.2,81.33,5280.0,0.0
300,290.0,295.0,305.0,7.2,8.4,8.9,26.1,19.9,812.1,81.33,5280.0,0.0
360,282.0,297.0,308.0,5.4,7.1,8.8,26.1,19.7,812.2,81.33,5280.0,0.0
420,292.0,298.0,308.0,5.4,7.6,8.9,26.1,19.9,812.2,81.33,5280.0,0.0
480,290.0,301.0,312.0,5.6,6.5,7.8,26.1,20.0,812.2,81.33,5280.0,0.0
540,291.0,295.0,298.0,7.3,8.0,8.6,26.0,20.0,812.1,81.33,5280.0,0.0
600,287.0,301.0,313.0,5.2,6.8,7.9,26.0,20.1,812.2,81.33,5280.0,0.0
660,288.0,302.0,316.0,4.8,6.0,7.2,25.9,20.2,812.2,81.33,5280.0,0.0
720,288.0,300.0,314.0,3.7,5.7,7.3,25.9,20.4,812.2,81.33,5280.0,0.0
780,290.0,294.0,297.0,6.8,7.5,7.8,25.8,20.3,812.2,81.33,5280.0,0.0
840,285.0,296.0,305.0,5.5,6.4,7.2,25.8,20.1,812.2,81.33,5280.0,0.0
900,291.0,296.0,302.0,6.5,7.1,7.7,25.9,20.1,812.2,81.33,5280.0,0.0
960,293.0,296.0,304.0,5.5,6.8,7.3,25.9,20.1,812.2,81.33,5280.0,0.0
1020,291.0,298.0,310.0,4.6,6.0,6.8,25.9,20.2,812.2,81.33,5280.0,0.0
1080,293.0,302.0,315.0,5.6,6.5,7.2,25.9,20.1,812.2,81.33,5280.0,0.0
1140,291.0,298.0,309.0,5.2,6.5,7.4,25.9,20.1,812.2,81.33,5280.0,0.0
1200,293.0,299.0,309.0,5.1,6.2,7.1,25.9,20.2,812.2,81.33,5280.0,0.0
1260,286.0,297.0,304.0,5.1,6.4,7.2,25.9,19.9,812.2,81.33,5280.0,0.0
1320,292.0,299.0,307.0,5.7,6.5,7.3,25.9,20.2,812.2,81.33,5280.0,0.0
1380,295.0,299.0,302.0,6.3,6.8,7.2,25.9,20.0,812.2,81.33,5280.0,0.0
1440,294.0,298.0,303.0,5.9,6.9,7.3,25.9,20.2,812.2,81.33,5280.0,0.0
1500,283.0,300.0,308.0,5.6,6.4,7.2,25.9,20.2,812.2,81.33,5280.0,0.0
1560,296.0,301.0,309.0,6.2,7.0,7.5,25.9,19.9,812.2,81.33,5280.0,0.0
1620,293.0,301.0,311.0,5.6,6.2,6.9,25.9,19.9,812.2,81.33,5280.0,0.0
1680,292.0,305.0,313.0,4.8,6.0,7.2,26.0,19.8,812.2,81.33,5280.0,0.0
1740,295.0,302.0,312.0,5.6,6.8,7.6,26.0,19.6,812.1,81.33,5280.0,0.0
1800,293.0,300.0,309.0,6.8,7.3,8.0,26.0,19.6,812.1,81.33,5280.0,0.0
1860,292.0,301.0,312.0,6.4,7.2,7.9,26.0,19.7,812.1,81.33,5280.0,0.0
1920,290.0,297.0,304.0,7.4,8.1,9.0,26.0,19.4,812.1,81.33,5280.0,0.0
1980,294.0,303.0,314.0,6.6,7.4,8.3,26.1,19.6,812.1,81.33,5280.0,0.0
2040,285.0,296.0,309.0,5.9,6.8,7.6,26.1,19.8,812.1,81.33,5280.0,0.0
2100,287.0,298.0,309.0,5.7,6.5,8.0,26.0,19.7,812.1,81.33,5280.0,0.0
2160,295.0,301.0,309.0,7.0,7.9,8.6,26.0,19.5,812.0,81.33,5280.0,0.0
2220,292.0,302.0,311.0,5.8,6.6,7.6,26.0,19.9,812.1,81.33,5280.0,0.0
2280,301.0,307.0,312.0,6.3,6.9,7.8,26.0,19.9,812.0,81.33,5280.0,0.0
2340,291.0,302.0,316.0,4.7,6.7,8.2,26.0,20.1,812.0,81.33,5280.0,0.0
2400,289.0,299.0,310.0,6.3,7.1,7.8,25.9,20.2,812.0,81.33,5280.0,0.0
2460,287.0,300.0,304.0,6.6,7.0,7.6,25.9,20.4,812.0,81.33,5280.0,0.0
2520,292.0,301.0,311.0,6.1,6.8,7.4,25.8,20.7,812.0,81.33,5280.0,0.0
2580,292.0,296.0,303.0,6.0,6.8,7.4,25.7,20.6,812.0,81.33,5280.0,0.0
2640,297.0,305.0,318.0,4.2,5.5,6.5,25.6,20.9,812.0,81.33,5280.0,0.0
2700,289.0,297.0,306.0,5.9,6.6,7.2,25.5,20.8,812.0,81.33,5280.0,0.0
2760,288.0,294.0,302.0,6.3,7.1,7.7,25.5,21.0,812.0,81.33,5280.0,0.0
2820,289.0,299.0,311.0,5.5,6.2,7.0,25.4,21.0,812.0,81.33,5280.0,0.0
2880,292.0,295.0,300.0,5.8,6.7,7.3,25.4,20.9,812.0,81.33,5280.0,0.0
2940,285.0,295.0,303.0,5.5,6.3,7.0,25.4,21.0,812.0,81.33,5280.0,0.0
3000,288.0,296.0,305.0,6.1,6.6,7.3,25.4,21.0,812.0,81.33,5280.0,0.0
3060,289.0,296.0,306.0,5.6,6.6,7.7,25.4,21.1,812.0,81.33,5280.0,0.0
3120,286.0,299.0,305.0,5.1,5.9,7.0,25.4,20.6,812.0,81.33,5280.0,0.0
3180,286.0,300.0,308.0,5.3,5.8,6.2,25.5,21.1,812.0,81.33,5280.0,0.0
3240,290.0,296.0,303.0,3.7,6.1,6.9,25.5,21.2,812.0,81.33,5280.0,0.0
3300,292.0,295.0,299.0,5.6,6.7,7.1,25.4,20.8,812.0,81.33,5280.0,0.0
3360,285.0,295.0,305.0,6.1,6.8,7.4,25.5,20.9,812.0,81.33,5280.0,0.0
3420,290.0,295.0,302.0,5.1,6.7,7.3,25.5,21.1,812.0,81.33,5280.0,0.0
3480,285.0,293.0,299.0,5.2,6.2,6.8,25.4,21.5,812.0,81.33,5280.0,0.0
3540,288.0,296.0,307.0,5.5,6.6,7.0,25.3,21.6,811.9,81.33,5280.0,0.0
3600,291.0,303.0,316.0,5.4,6.1,7.1,25.2,21.1,811.9,81.33,5280.0,0.0
3660,293.0,297.0,303.0,6.3,7.1,7.6,25.3,21.1,811.9,81.33,5280.0,0.0
3720,291.0,297.0,312.0,5.6,6.9,7.7,25.3,20.8,811.9,81.33,5280.0,0.0
3780,292.0,297.0,304.0,5.9,6.6,7.6,25.4,20.9,811.9,81.33,5280.0,0.0
3840,291.0,303.0,312.0,5.1,6.1,7.5,25.4,20.5,811.9,81.33,5280.0,0.0
3900,291.0,297.0,311.0,5.4,7.2,8.3,25.5,20.4,811.9,81.33,5280.0,0.0
3960,290.0,293.0,300.0,6.3,7.5,8.0,25.5,20.2,811.9,81.33,5280.0,0.0
4020,288.0,291.0,298.0,6.7,7.2,7.6,25.6,20.4,811.9,81.33,5280.0,0.0
4080,280.0,292.0,303.0,4.4,6.5,7.7,25.7,20.3,811.9,81.33,5280.0,0.0
4140,284.0,291.0,300.0,4.8,6.7,7.8,25.7,20.5,811.9,81.33,5280.0,0.0
4200,287.0,291.0,299.0,5.5,6.5,7.4,25.7,20.2,811.9,81.33,5280.0,0.0
4260,285.0,291.0,297.0,5.4,7.1,7.6,25.6,20.5,811.9,81.33,5280.0,0.0
