t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,346.0,351.0,5.4,5.6,5.9,12.4,11.6,812.3,0.0,20.0,0.0
60,340.0,347.0,0.0,3.6,4.7,5.5,12.4,11.6,812.3,0.0,20.0,0.0
120,337.0,345.0,351.0,5.0,5.3,5.7,12.4,11.6,812.3,0.0,20.0,0.0
180,3.0,350.0,343.0,4.0,5.3,6.2,12.5,11.5,812.3,0.0,20.0,0.0
240,1.0,350.0,342.0,4.1,4.8,5.3,12.6,11.6,812.3,0.0,20.0,0.0
300,11.0,0.0,348.0,4.1,4.5,5.4,12.4,11.6,812.3,0.0,20.0,0.0
360,7.0,357.0,346.0,4.0,4.6,5.2,12.4,11.6,812.3,0.0,20.0,0.0
420,13.0,0.0,349.0,3.1,4.1,5.0,12.4,11.7,812.3,0.0,20.0,0.0
480,3.0,353.0,348.0,4.5,5.2,5.5,12.4,11.7,812.3,0.0,20.0,0.0
540,0.0,351.0,344.0,4.9,5.2,5.4,12.5,11.6,812.3,0.0,20.0,0.0
600,334.0,345.0,0.0,3.9,5.4,6.1,12.5,11.6,812.3,0.0,20.0,0.0
660,3.0,351.0,337.0,3.8,4.6,5.2,12.5,11.7,812.3,0.0,20.0,0.0
720,345.0,353.0,0.0,4.5,5.1,5.5,12.5,11.7,812.3,0.0,20.0,0.0
780,19.0,4.0,350.0,3.3,4.3,5.5,12.5,11.7,812.3,0.0,20.0,0.0
840,17.0,0.0,340.0,3.5,3.9,4.7,12.5,11.8,812.3,0.0,20.0,0.0
900,10.0,0.0,352.0,3.9,4.6,5.3,12.4,11.8,812.3,0.0,20.0,0.0
960,3.0,0.0,356.0,4.8,5.2,5.5,12.4,11.9,812.3,0.0,20.0,0.0
1020,8.0,0.0,351.0,4.7,5.2,5.6,12.4,11.9,812.3,0.0,20.0,0.0
1080,12.0,1.0,356.0,4.3,5.0,5.5,12.4,11.9,812.3,0.0,20.0,0.0
1140,13.0,0.0,349.0,4.1,5.1,5.6,12.3,11.9,812.3,0.0,20.0,0.0
1200,15.0,3.0,346.0,3.8,4.6,5.5,12.3,11.9,812.3,0.0,20.0,0.0
1260,11.0,0.0,348.0,4.4,5.2,5.7,12.3,12.0,812.2,0.0,20.0,0.0
1320,2.0,5.0,10.0,5.1,5.5,5.9,12.2,12.0,812.2,0.0,20.0,0.0
1380,11.0,4.0,358.0,4.4,5.1,5.6,12.2,12.0,812.2,0.0,20.0,0.0
1440,2.0,9.0,18.0,4.5,5.1,5.7,12.2,12.1,812.3,0.0,20.0,0.0
1500,0.0,8.0,13.0,4.5,5.1,5.6,12.2,12.1,812.2,0.0,20.0,0.0
1560,8.0,11.0,14.0,5.1,5.5,6.0,12.2,12.1,812.2,0.0,20.0,0.0
1620,10.0,14.0,20.0,5.3,5.7,6.1,12.1,12.1,812.2,0.0,20.0,0.0
1680,9.0,17.0,23.0,5.2,5.8,6.5,12.1,12.2,812.2,0.0,20.0,0.0
1740,15.0,19.0,23.0,5.8,6.4,7.0,12.1,12.3,812.2,0.0,20.0,0.0
1800,10.0,19.0,29.0,4.1,5.1,5.9,12.1,12.3,812.2,0.0,20.0,0.0
1860,3.0,16.0,30.0,4.9,6.0,6.5,12.1,12.3,812.2,0.0,20.0,0.0
1920,11.0,18.0,25.0,5.4,6.1,6.5,12.1,12.4,812.1,0.0,20.0,0.0
1980,5.0,17.0,29.0,5.4,6.0,6.8,12.1,12.4,812.2,0.0,20.0,0.0
2040,27.0,18.0,358.0,4.6,5.3,6.0,12.1,12.4,812.2,0.0,20.0,0.0
2100,9.0,22.0,40.0,4.0,5.5,6.9,12.1,12.4,812.2,0.0,20.0,0.0
2160,18.0,23.0,28.0,5.7,6.0,6.6,12.1,12.4,812.2,0.0,20.0,0.0
2220,14.0,20.0,26.0,5.6,6.1,6.6,12.0,12.5,812.2,0.0,20.0,0.0
2280,9.0,21.0,34.0,4.7,5.9,6.9,11.9,12.5,812.2,0.0,20.0,0.0
2340,14.0,20.0,28.0,6.0,6.4,6.7,11.9,12.5,812.2,0.0,20.0,0.0
2400,7.0,14.0,22.0,5.0,5.7,6.4,12.1,12.5,812.2,0.0,20.0,0.0
2460,17.0,8.0,0.0,5.1,6.1,6.8,12.0,12.5,812.2,0.0,20.0,0.0
2520,2.0,15.0,24.0,4.9,5.9,6.8,12.0,12.5,812.1,0.0,20.0,0.0
2580,21.0,12.0,0.0,5.0,5.8,6.4,12.0,12.5,812.1,0.0,20.0,0.0
2640,12.0,20.0,31.0,4.9,5.5,5.8,12.0,12.5,812.1,0.0,20.0,0.0
2700,12.0,17.0,24.0,5.4,6.0,6.6,11.9,12.6,812.2,0.0,20.0,0.0
2760,7.0,16.0,23.0,5.0,5.7,6.2,11.8,12.6,812.1,0.0,20.0,0.0
2820,9.0,16.0,27.0,4.9,6.0,6.6,11.9,12.6,812.1,0.0,20.0,0.0
2880,8.0,17.0,29.0,5.0,5.6,6.7,11.9,12.6,812.2,0.0,20.0,0.0
2940,5.0,17.0,27.0,5.0,5.6,6.2,11.9,12.6,812.1,0.0,20.0,0.0
3000,14.0,20.0,27.0,4.7,5.6,6.3,11.9,12.6,812.2,0.0,20.0,0.0
3060,17.0,24.0,34.0,4.4,5.3,5.8,11.9,12.6,812.2,0.0,20.0,0.0
3120,18.0,24.0,32.0,5.3,5.6,6.3,11.8,12.6,812.1,0.0,20.0,0.0
3180,18.0,21.0,27.0,6.0,6.5,7.0,11.8,12.6,812.1,0.0,20.0,0.0
3240,14.0,24.0,35.0,5.2,5.8,6.2,11.9,12.7,812.1,0.0,20.0,0.0
3300,18.0,21.0,27.0,5.5,6.0,6.6,11.9,12.7,812.1,0.0,20.0,0.0
3360,14.0,22.0,30.0,5.1,5.7,6.2,11.9,12.7,812.1,0.0,20.0,0.0
3420,16.0,21.0,34.0,5.0,5.9,6.5,11.9,12.7,812.1,0.0,20.0,0.0
3480,18.0,24.0,30.0,5.2,5.9,6.4,11.9,12.8,812.1,0.0,20.0,0.0
3540,36.0,19.0,0.0,4.5,5.5,6.6,11.9,12.8,812.1,0.0,20.0,0.0
3600,17.0,22.0,29.0,5.7,6.4,7.1,11.8,12.8,812.1,0.0,20.0,0.0
3660,17.0,24.0,30.0,5.6,6.5,7.0,11.9,12.8,812.1,0.0,20.0,0.0
3720,21.0,24.0,28.0,6.0,6.3,6.5,11.9,12.8,812.1,0.0,20.0,0.0
3780,17.0,27.0,39.0,5.9,6.6,7.0,11.9,12.9,812.1,0.0,20.0,0.0
3840,19.0,28.0,37.0,4.4,5.9,6.4,11.9,12.9,812.1,0.0,20.0,0.0
3900,17.0,28.0,36.0,5.2,5.8,7.0,12.0,12.9,812.1,0.0,20.0,0.0
3960,25.0,29.0,35.0,5.4,6.0,6.4,12.0,12.9,812.1,0.0,20.0,0.0
4020,24.0,29.0,34.0,5.1,6.0,6.4,12.0,12.8,812.0,0.0,20.0,0.0
4080,26.0,31.0,35.0,5.7,6.0,6.4,12.0,12.8,812.0,0.0,20.0,0.0
4140,25.0,32.0,46.0,5.5,6.0,6.5,12.0,12.8,812.1,0.0,20.0,0.0
4200,22.0,30.0,36.0,4.8,5.3,5.8,12.0,12.9,812.1,0.0,20.0,0.0
4260,29.0,36.0,40.0,5.1,5.6,6.4,11.9,12.9,812.0,0.0,20.0,0.0
4320,28.0,36.0,44.0,5.5,6.0,6.5,11.8,13.0,812.1,0.0,20.0,0.0
4380,28.0,35.0,40.0,4.9,5.7,6.0,11.8,13.0,812.1,0.0,20.0,0.0
4440,30.0,40.0,48.0,5.3,5.6,5.9,11.7,13.1,812.1,0.0,20.0,0.0
4500,28.0,39.0,47.0,5.0,5.8,6.5,11.6,13.1,812.1,0.0,20.0,0.0
4560,32.0,40.0,48.0,4.6,5.5,6.1,11.5,13.2,812.1,0.0,20.0,0.0
4620,39.0,48.0,57.0,4.8,5.6,6.1,11.5,13.3,812.1,0.0,20.0,0.0
4680,46.0,54.0,58.0,5.3,6.2,7.0,11.3,13.5,812.1,0.0,20.0,0.0
4740,48.0,53.0,64.0,4.9,5.7,6.5,11.1,13.9,812.1,0.0,20.0,0.0
4800,41.0,51.0,58.0,5.1,6.1,6.8,10.8,14.2,812.0,0.0,20.0,0.0
4860,43.0,54.0,68.0,5.7,6.3,6.9,10.5,14.3,812.0,0.0,20.0,0.0
4920,48.0,54.0,61.0,5.1,5.7,6.2,10.4,14.5,812.0,0.0,20.0,0.0
4980,34.0,50.0,58.0,4.4,5.4,6.2,10.3,14.6,812.1,0.0,20.0,0.0
5040,47.0,56.0,60.0,5.0,5.8,6.4,10.2,14.9,812.0,0.0,20.0,0.0
5100,52.0,55.0,59.0,6.1,6.3,6.8,10.1,15.4,812.0,0.0,20.0,0.0
5160,46.0,54.0,65.0,5.9,6.3,6.6,10.0,15.7,812.0,0.0,20.0,0.0
5220,41.0,61.0,67.0,5.2,6.1,7.2,9.9,15.9,812.0,0.0,20.0,0.0
5280,50.0,58.0,66.0,5.2,5.6,6.0,10.0,16.2,812.0,0.0,20.0,0.0
5340,47.0,60.0,67.0,5.1,6.0,7.2,9.9,16.7,812.0,0.0,20.0,0.0
5400,53.0,62.0,71.0,6.0,6.6,7.1,9.8,17.0,812.0,0.0,20.0,0.0
5460,49.0,60.0,69.0,5.1,6.7,7.7,9.8,17.4,812.0,0.0,20.0,0.0
5520,50.0,57.0,67.0,5.9,6.5,7.1,9.8,17.5,811.9,0.0,20.0,0.0
5580,53.0,61.0,69.0,6.4,7.1,8.0,9.8,17.6,811.9,0.0,20.0,0.0
5640,47.0,56.0,66.0,5.6,6.6,7.2,9.8,17.5,811.9,0.0,20.0,0.0
5700,51.0,62.0,70.0,5.8,6.7,8.1,9.8,17.5,811.9,0.0,20.0,0.0
5760,40.0,58.0,71.0,4.5,6.3,7.3,9.8,17.2,811.9,0.0,20.0,0.0
5820,53.0,61.0,69.0,5.6,6.4,7.2,9.8,17.2,811.9,0.0,20.0,0.0
5880,43.0,53.0,60.0,5.2,5.9,6.5,9.7,16.7,811.9,0.0,20.0,0.0
5940,52.0,58.0,65.0,5.9,7.1,8.2,9.8,16.1,811.9,0.0,20.0,0.0
6000,50.0,56.0,61.0,6.4,6.8,7.2,10.0,16.1,811.9,0.0,20.0,0.0
6060,52.0,57.0,65.0,6.4,7.2,7.7,9.8,16.0,811.9,0.0,20.0,0.0
6120,52.0,57.0,63.0,6.4,7.0,7.6,10.0,15.6,811.9,0.0,20.0,0.0
6180,54.0,59.0,66.0,5.8,6.7,7.5,10.1,15.5,811.9,0.0,20.0,0.0
6240,49.0,61.0,67.0,5.8,6.5,7.3,10.0,15.6,811.9,0.0,20.0,0.0
6300,52.0,59.0,63.0,6.4,7.3,7.9,10.1,15.1,811.9,0.0,20.0,0.0
6360,50.0,59.0,67.0,5.4,6.5,7.3,9.9,15.0,811.9,0.0,20.0,0.0
6420,42.0,54.0,64.0,6.1,7.0,8.1,10.0,14.9,811.9,0.0,20.0,0.0
6480,45.0,59.0,70.0,5.5,7.1,7.9,10.0,14.9,811.9,0.0,20.0,0.0
6540,55.0,65.0,75.0,4.9,5.8,6.7,9.9,15.0,811.9,0.0,20.0,0.0
6600,51.0,62.0,75.0,5.7,7.2,8.4,9.8,14.9,811.9,0.0,20.0,0.0
6660,45.0,56.0,67.0,4.6,6.0,6.9,10.0,14.6,811.9,0.0,20.0,0.0
6720,40.0,52.0,61.0,4.4,5.9,6.9,10.0,14.8,811.9,0.0,20.0,0.0
6780,56.0,58.0,61.0,6.6,7.0,7.4,9.9,14.9,811.9,0.0,20.0,0.0
6840,47.0,59.0,72.0,5.6,6.4,7.7,10.0,14.8,811.9,0.0,20.0,0.0
6900,35.0,57.0,73.0,4.4,5.4,6.2,10.0,15.0,811.9,0.0,20.0,0.0
6960,50.0,59.0,69.0,5.1,6.7,8.5,10.0,14.9,811.9,0.0,20.0,0.0
7020,58.0,62.0,70.0,6.7,7.6,8.7,10.0,15.1,811.9,0.0,20.0,0.0
7080,42.0,55.0,70.0,3.6,6.1,7.3,10.0,15.5,811.9,0.0,20.0,0.0
7140,45.0,62.0,76.0,3.5,5.7,7.4,9.9,15.8,811.9,0.0,20.0,0.0
7200,46.0,58.0,70.0,5.7,6.9,7.8,9.9,16.1,811.9,0.0,20.0,0.0
7260,50.0,60.0,71.0,5.7,6.8,7.4,9.8,16.5,811.9,0.0,20.0,0.0
7320,48.0,58.0,67.0,6.3,7.2,8.9,9.8,16.6,811.9,0.0,20.0,0.0
7380,50.0,60.0,73.0,6.3,7.3,7.9,9.8,16.8,811.9,0.0,20.0,0.0
7440,43.0,60.0,74.0,4.2,6.0,7.9,9.7,17.0,811.9,0.0,20.0,0.0
7500,54.0,59.0,66.0,6.5,7.4,8.3,9.7,17.1,811.8,0.0,20.0,0.0
