t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,156.0,233.0,0.4,1.1,2.3,-4.9,89.3,806.7,25.25,25690.0,0.0
60,53.0,181.0,228.0,0.3,2.3,4.0,-4.8,89.2,806.9,25.25,25690.0,0.0
120,111.0,192.0,218.0,0.3,1.2,3.1,-4.9,89.7,806.9,25.25,25690.0,0.0
180,47.0,104.0,153.0,0.5,0.8,1.2,-4.8,89.4,806.9,25.25,25690.0,0.0
240,46.0,171.0,231.0,0.3,1.2,2.6,-4.7,89.6,806.9,25.25,25690.0,0.0
300,35.0,105.0,215.0,0.3,0.7,1.0,-4.7,88.9,806.9,25.25,25690.0,0.0
360,69.0,191.0,215.0,0.1,1.3,2.5,-4.6,89.2,806.9,25.25,25690.0,0.0
420,190.0,201.0,210.0,0.6,2.2,3.9,-4.6,88.6,806.9,25.25,25690.0,0.0
480,195.0,216.0,317.0,0.4,2.8,4.3,-4.6,88.9,806.9,25.25,25690.0,0.0
540,36.0,193.0,239.0,0.2,1.4,4.1,-4.6,88.6,806.9,25.25,25690.0,0.0
600,55.0,130.0,220.0,0.3,0.9,1.6,-4.6,89.0,806.9,25.25,25690.0,0.0
660,58.0,179.0,217.0,0.3,1.3,2.1,-4.6,88.6,806.9,25.25,25690.0,0.0
720,48.0,188.0,215.0,0.5,1.6,3.0,-4.7,88.9,806.9,25.25,25690.0,0.0
780,10.0,112.0,203.0,0.2,0.9,1.5,-4.6,88.7,806.9,25.25,25690.0,0.0
840,102.0,185.0,238.0,0.4,1.4,2.5,-4.6,88.4,806.9,25.25,25690.0,0.0
900,9.0,194.0,66.0,0.6,1.3,2.5,-4.6,88.5,806.9,25.25,25690.0,0.0
960,3.0,131.0,212.0,0.3,0.6,0.9,-4.5,88.6,806.9,25.25,25690.0,0.0
1020,39.0,99.0,150.0,0.4,0.8,1.8,-4.6,89.1,806.9,25.25,25690.0,0.0
1080,47.0,106.0,197.0,0.3,0.8,1.2,-4.5,88.4,807.0,25.25,25690.0,0.0
1140,45.0,193.0,330.0,0.2,1.6,3.1,-4.5,88.4,806.9,25.25,25690.0,0.0
1200,63.0,183.0,208.0,0.5,1.2,2.0,-4.5,88.7,806.9,25.25,25690.0,0.0
1260,58.0,170.0,213.0,0.3,0.9,2.4,-4.4,88.0,806.9,25.25,25690.0,0.0
1320,132.0,190.0,342.0,0.4,1.1,2.0,-4.4,88.3,806.9,25.25,25690.0,0.0
1380,13.0,165.0,36.0,0.2,0.6,1.2,-4.5,88.1,806.9,25.25,25690.0,0.0
1440,43.0,137.0,191.0,0.3,0.7,1.5,-4.5,88.2,806.9,25.25,25690.0,0.0
1500,47.0,146.0,218.0,0.3,0.8,1.4,-4.5,88.2,806.9,25.25,25690.0,0.0
1560,62.0,145.0,217.0,0.3,0.7,1.2,-4.5,88.2,807.0,25.25,25690.0,0.0
1620,48.0,136.0,208.0,0.3,1.2,2.9,-4.5,88.4,806.9,25.25,25690.0,0.0
1680,61.0,131.0,195.0,0.4,0.9,1.5,-4.5,88.5,806.9,25.25,25690.0,0.0
1740,14.0,156.0,223.0,0.5,1.0,1.8,-4.5,88.2,806.8,25.25,25690.0,0.0
1800,149.0,116.0,177.0,0.2,0.7,1.2,-4.5,88.5,806.9,25.25,25690.0,0.0
1860,24.0,123.0,217.0,0.3,0.7,1.1,-4.5,88.2,806.9,25.25,25690.0,0.0
1920,2.0,341.0,195.0,0.4,1.1,2.1,-4.6,88.3,806.9,25.25,25690.0,0.0
1980,179.0,140.0,203.0,0.3,0.8,1.6,-4.4,88.4,806.9,25.25,25690.0,0.0
2040,15.0,143.0,206.0,0.3,0.6,0.9,-4.6,88.6,806.9,25.25,25690.0,0.0
2100,220.0,176.0,229.0,0.5,1.2,2.7,-4.6,88.5,806.9,25.25,25690.0,0.0
2160,170.0,302.0,356.0,0.2,1.1,2.5,-4.6,88.4,806.9,25.25,25690.0,0.0
2220,17.0,161.0,190.0,0.4,0.7,1.3,-4.6,88.3,806.9,25.25,25690.0,0.0
2280,217.0,137.0,353.0,0.2,0.6,0.9,-4.6,88.7,806.9,25.25,25690.0,0.0
2340,28.0,104.0,200.0,0.4,0.8,1.2,-4.6,88.7,807.0,25.25,25690.0,0.0
2400,239.0,111.0,324.0,0.2,0.8,2.4,-4.6,88.7,807.0,25.25,25690.0,0.0
2460,21.0,169.0,199.0,0.3,0.6,1.0,-4.6,88.6,806.9,25.25,25690.0,0.0
2520,60.0,314.0,345.0,0.3,0.6,1.3,-4.6,88.7,807.0,25.25,25690.0,0.0
2580,49.0,124.0,176.0,0.4,0.7,1.3,-4.6,88.8,807.0,25.25,25690.0,0.0
2640,162.0,323.0,223.0,0.5,1.7,3.3,-4.6,89.6,806.9,25.25,25690.0,0.0
2700,106.0,350.0,323.0,0.6,2.0,2.9,-4.6,88.6,806.9,25.25,25690.0,0.0
2760,166.0,52.0,290.0,0.1,0.5,0.9,-4.6,88.9,807.0,25.25,25690.0,0.0
2820,180.0,92.0,335.0,0.4,0.8,1.1,-4.6,88.2,807.0,25.25,25690.0,0.0
2880,26.0,147.0,212.0,0.4,0.8,1.2,-4.7,88.2,807.0,25.25,25690.0,0.0
2940,145.0,96.0,335.0,0.4,0.9,2.0,-4.7,88.7,806.9,25.25,25690.0,0.0
3000,40.0,111.0,198.0,0.5,1.1,1.8,-4.7,88.0,807.0,25.25,25690.0,0.0
3060,39.0,102.0,183.0,0.2,0.7,1.0,-4.7,88.0,807.0,25.25,25690.0,0.0
3120,141.0,95.0,326.0,0.2,0.6,1.1,-4.8,89.2,807.0,25.25,25690.0,0.0
3180,86.0,345.0,234.0,0.3,0.7,1.3,-4.7,88.7,807.1,25.25,25690.0,0.0
3240,140.0,17.0,316.0,0.3,0.5,0.9,-4.7,89.0,807.1,25.25,25690.0,0.0
3300,156.0,341.0,280.0,0.4,1.0,1.8,-4.7,88.2,807.1,25.25,25690.0,0.0
3360,29.0,341.0,315.0,0.4,1.2,2.2,-4.7,88.2,807.1,25.25,25690.0,0.0
3420,123.0,12.0,236.0,0.2,0.7,1.8,-4.7,88.1,807.1,25.25,25690.0,0.0
3480,65.0,349.0,287.0,0.4,0.8,1.3,-4.8,88.0,807.1,25.25,25690.0,0.0
3540,177.0,81.0,328.0,0.5,0.8,1.9,-4.8,88.1,807.1,25.25,25690.0,0.0
3600,157.0,63.0,272.0,0.2,0.6,1.1,-4.8,88.4,807.1,25.25,25690.0,0.0
3660,39.0,78.0,152.0,0.4,0.7,1.1,-4.7,88.6,807.1,25.25,25690.0,0.0
3720,172.0,50.0,337.0,0.2,0.6,1.1,-4.7,88.5,807.1,25.25,25690.0,0.0
3780,179.0,325.0,244.0,0.2,0.9,1.5,-4.7,88.1,807.1,25.25,25690.0,0.0
3840,137.0,79.0,338.0,0.2,0.5,0.8,-4.6,88.1,807.1,25.25,25690.0,0.0
3900,172.0,90.0,341.0,0.3,0.5,0.8,-4.7,87.7,807.1,25.25,25690.0,0.0
3960,26.0,291.0,226.0,0.1,0.6,1.9,-4.6,88.0,807.1,25.25,25690.0,0.0
4020,123.0,23.0,322.0,0.3,0.7,1.3,-4.6,87.8,807.1,25.25,25690.0,0.0
