t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,253.0,262.0,8.4,10.2,11.2,6.7,25.6,810.4,147.57,52720.0,0.0
60,247.0,255.0,265.0,8.1,9.2,10.2,6.7,25.3,810.4,147.57,52720.0,0.0
120,240.0,250.0,264.0,6.6,8.8,10.3,6.8,25.4,810.4,147.57,52720.0,0.0
180,250.0,259.0,266.0,9.3,10.4,11.6,6.7,25.3,810.4,147.57,52720.0,0.0
240,251.0,254.0,261.0,9.0,11.3,12.7,6.7,25.3,810.4,147.57,52720.0,0.0
300,245.0,251.0,262.0,9.6,10.2,11.0,6.8,25.4,810.4,147.57,52720.0,0.0
360,252.0,257.0,266.0,6.5,10.1,11.8,6.7,25.4,810.3,147.57,52720.0,0.0
420,251.0,257.0,262.0,9.7,10.4,11.3,6.7,25.2,810.3,147.57,52720.0,0.0
480,244.0,256.0,266.0,7.5,8.9,10.1,6.8,25.2,810.4,147.57,52720.0,0.0
540,245.0,253.0,262.0,9.3,11.0,11.9,6.8,25.2,810.3,147.57,52720.0,0.0
600,244.0,255.0,262.0,9.1,11.0,12.7,6.8,25.2,810.3,147.57,52720.0,0.0
660,237.0,250.0,255.0,8.7,10.3,11.2,6.8,25.1,810.3,147.57,52720.0,0.0
720,246.0,256.0,271.0,7.3,9.2,10.3,6.8,25.0,810.3,147.57,52720.0,0.0
780,246.0,253.0,261.0,9.4,10.5,11.5,6.8,25.0,810.2,147.57,52720.0,0.0
840,245.0,253.0,264.0,7.7,10.5,12.5,6.8,25.0,810.2,147.57,52720.0,0.0
900,247.0,253.0,259.0,10.5,11.1,11.9,6.8,25.1,810.1,147.57,52720.0,0.0
960,234.0,249.0,265.0,8.5,9.7,10.4,6.8,25.2,810.2,147.57,52720.0,0.0
1020,240.0,251.0,264.0,8.6,10.0,11.6,6.8,24.9,810.1,147.57,52720.0,0.0
1080,244.0,255.0,265.0,9.8,11.6,12.9,6.9,24.9,810.0,147.57,52720.0,0.0
1140,243.0,249.0,254.0,8.3,10.3,11.1,6.9,24.9,810.2,147.57,52720.0,0.0
1200,244.0,251.0,258.0,8.9,9.7,10.9,6.9,25.1,810.2,147.57,52720.0,0.0
1260,246.0,253.0,263.0,10.2,11.6,13.2,6.8,25.2,810.1,147.57,52720.0,0.0
1320,106.0,243.0,263.0,1.7,9.1,11.7,6.8,25.0,810.2,147.57,52720.0,0.0
1380,240.0,246.0,255.0,9.8,10.6,11.6,6.8,24.9,810.1,147.57,52720.0,0.0
1440,249.0,254.0,260.0,9.7,10.8,12.4,6.9,24.7,810.1,147.57,52720.0,0.0
1500,231.0,242.0,252.0,9.0,10.3,11.2,6.9,24.5,810.2,147.57,52720.0,0.0
1560,231.0,243.0,251.0,7.8,10.9,13.6,6.9,24.3,810.1,147.57,52720.0,0.0
1620,249.0,256.0,264.0,9.7,10.8,11.8,7.0,24.2,810.0,147.57,52720.0,0.0
1680,238.0,248.0,259.0,8.4,11.8,13.8,7.0,24.2,810.0,147.57,52720.0,0.0
1740,239.0,250.0,262.0,9.5,10.5,12.2,7.2,23.9,810.0,147.57,52720.0,0.0
1800,230.0,244.0,258.0,8.0,9.7,11.1,7.1,23.8,810.0,147.57,52720.0,0.0
1860,232.0,247.0,257.0,9.5,11.1,12.4,7.1,23.7,809.9,147.57,52720.0,0.0
1920,234.0,241.0,255.0,11.0,12.0,13.1,7.3,23.4,809.9,147.57,52720.0,0.0
1980,218.0,236.0,254.0,8.7,9.9,11.2,7.4,23.1,809.9,147.57,52720.0,0.0
2040,231.0,247.0,262.0,9.0,10.5,12.1,7.6,23.0,809.9,147.57,52720.0,0.0
2100,243.0,248.0,253.0,11.7,13.1,14.3,7.6,22.9,809.8,147.57,52720.0,0.0
2160,241.0,253.0,262.0,9.0,11.5,13.9,7.7,22.8,809.7,147.57,52720.0,0.0
2220,247.0,255.0,260.0,12.6,14.5,17.0,7.8,22.6,809.6,147.57,52720.0,0.0
2280,242.0,249.0,260.0,10.4,11.8,14.6,7.9,22.4,809.7,147.57,52720.0,0.0
2340,227.0,240.0,255.0,7.9,9.3,10.8,7.9,22.5,809.8,147.57,52720.0,0.0
2400,243.0,250.0,260.0,9.2,9.9,10.7,7.9,22.3,809.8,147.57,52720.0,0.0
2460,233.0,245.0,258.0,10.5,12.5,15.3,7.9,22.4,809.7,147.57,52720.0,0.0
2520,236.0,242.0,252.0,11.8,12.7,14.3,7.9,22.2,809.7,147.57,52720.0,0.0
2580,226.0,241.0,249.0,7.1,10.2,12.3,7.9,22.1,809.8,147.57,52720.0,0.0
2640,238.0,244.0,255.0,12.0,14.1,15.2,8.0,22.0,809.6,147.57,52720.0,0.0
2700,238.0,247.0,259.0,9.0,10.3,11.6,8.0,21.9,809.7,147.57,52720.0,0.0
2760,229.0,247.0,262.0,10.3,12.6,14.7,8.3,21.9,809.5,147.57,52720.0,0.0
2820,243.0,252.0,260.0,10.9,11.8,13.2,8.0,21.8,809.7,147.57,52720.0,0.0
2880,242.0,248.0,255.0,10.9,11.6,12.4,8.0,21.9,809.7,147.57,52720.0,0.0
2940,241.0,253.0,265.0,13.0,14.5,15.8,7.9,21.9,809.5,147.57,52720.0,0.0
3000,230.0,239.0,250.0,9.9,11.0,12.5,8.1,21.8,809.7,147.57,52720.0,0.0
