t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,8.0,9.0,1.3,1.3,1.3,19.9,25.5,814.1,106.43,27000.0,0.0
60,7.0,9.0,10.0,1.4,1.4,1.5,19.9,25.5,814.1,106.43,27000.0,0.0
120,9.0,10.0,11.0,1.4,1.4,1.5,19.9,25.5,814.1,106.43,27000.0,0.0
180,8.0,9.0,11.0,1.5,1.6,1.6,19.9,25.5,814.1,106.43,27000.0,0.0
240,7.0,8.0,9.0,1.6,1.7,1.7,19.9,25.5,814.1,106.43,27000.0,0.0
300,7.0,11.0,13.0,1.6,1.6,1.7,19.9,25.5,814.0,106.43,27000.0,0.0
360,13.0,13.0,13.0,1.6,1.6,1.6,19.9,25.5,814.1,106.43,27000.0,0.0
420,9.0,10.0,12.0,1.7,1.7,1.7,19.9,25.5,814.1,106.43,27000.0,0.0
480,10.0,12.0,13.0,1.6,1.7,1.8,19.9,25.6,814.0,106.43,27000.0,0.0
540,10.0,11.0,12.0,1.6,1.6,1.7,19.9,25.6,814.0,106.43,27000.0,0.0
600,14.0,15.0,16.0,1.5,1.5,1.6,20.0,26.1,814.1,106.43,27000.0,0.0
660,12.0,14.0,14.0,1.4,1.4,1.5,20.0,26.2,814.1,106.43,27000.0,0.0
720,11.0,12.0,13.0,1.3,1.3,1.3,20.0,26.3,814.1,106.43,27000.0,0.0
780,7.0,10.0,12.0,1.2,1.3,1.3,20.0,26.4,814.1,106.43,27000.0,0.0
840,3.0,2.0,0.0,1.1,1.2,1.2,20.0,26.2,814.1,106.43,27000.0,0.0
900,358.0,0.0,0.0,1.0,1.0,1.0,20.0,26.5,814.1,106.43,27000.0,0.0
960,353.0,354.0,356.0,0.9,0.9,1.0,20.0,26.8,814.1,106.43,27000.0,0.0
1020,347.0,351.0,353.0,0.8,0.9,0.9,20.0,27.1,814.1,106.43,27000.0,0.0
1080,349.0,355.0,0.0,0.7,0.8,0.8,20.0,27.1,814.1,106.43,27000.0,0.0
1140,0.0,0.0,0.0,0.7,0.7,0.7,19.9,27.4,814.1,106.43,27000.0,0.0
1200,4.0,358.0,353.0,0.5,0.6,0.6,19.9,27.5,814.1,106.43,27000.0,0.0
1260,8.0,10.0,11.0,0.5,0.6,0.6,19.9,27.6,814.1,106.43,27000.0,0.0
1320,19.0,21.0,28.0,0.5,0.5,0.5,19.9,27.7,814.1,106.43,27000.0,0.0
1380,20.0,25.0,28.0,0.5,0.5,0.5,19.9,27.6,814.0,106.43,27000.0,0.0
1440,28.0,28.0,29.0,0.5,0.6,0.6,19.9,27.7,814.0,106.43,27000.0,0.0
1500,28.0,28.0,28.0,0.5,0.5,0.6,19.9,27.8,814.0,106.43,27000.0,0.0
