t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,271.0,278.0,4.2,7.3,9.3,-1.3,91.6,803.3,4.21,2620.0,0.0
60,282.0,287.0,295.0,9.6,9.9,10.4,-1.2,91.6,803.2,4.21,2620.0,0.0
120,276.0,284.0,295.0,6.6,10.8,12.2,-1.2,91.6,803.2,4.21,2620.0,0.0
180,269.0,277.0,284.0,10.1,11.8,14.1,-1.3,91.1,803.0,4.21,2620.0,0.0
240,271.0,280.0,293.0,7.4,8.8,10.9,-1.3,91.4,803.1,4.21,2620.0,0.0
300,273.0,278.0,290.0,3.8,8.7,10.2,-1.3,91.3,803.1,4.21,2620.0,0.0
360,280.0,290.0,310.0,7.6,8.9,10.0,-1.3,91.7,803.1,4.21,2620.0,0.0
420,289.0,292.0,296.0,10.3,11.0,12.1,-1.3,91.9,803.0,4.21,2620.0,0.0
480,260.0,268.0,276.0,8.1,9.3,11.1,-1.3,91.7,803.0,4.21,2620.0,0.0
540,274.0,281.0,293.0,7.7,10.1,11.9,-1.3,91.7,803.0,4.21,2620.0,0.0
600,268.0,273.0,281.0,8.3,12.8,14.5,-1.3,91.8,802.9,4.21,2620.0,0.0
660,267.0,277.0,288.0,8.4,10.1,12.0,-1.3,91.3,803.1,4.21,2620.0,0.0
720,258.0,272.0,289.0,5.5,9.9,12.9,-1.3,91.4,803.1,4.21,2620.0,0.0
780,277.0,288.0,297.0,11.1,12.4,13.5,-1.3,91.2,803.0,4.21,2620.0,0.0
840,260.0,266.0,274.0,6.7,10.9,12.9,-1.3,91.3,803.0,4.21,2620.0,0.0
900,267.0,280.0,289.0,8.4,11.3,15.0,-1.3,91.2,803.0,4.21,2620.0,0.0
960,263.0,289.0,345.0,1.3,7.8,10.5,-1.4,91.4,803.0,4.21,2620.0,0.0
1020,272.0,282.0,288.0,10.1,12.6,14.6,-1.4,91.3,802.8,4.21,2620.0,0.0
1080,261.0,272.0,284.0,4.6,9.6,12.0,-1.5,91.4,802.9,4.21,2620.0,0.0
1140,277.0,287.0,295.0,9.8,11.3,13.2,-1.5,91.4,802.9,4.21,2620.0,0.0
1200,263.0,278.0,288.0,7.8,10.5,13.3,-1.5,91.3,802.9,4.21,2620.0,0.0
1260,278.0,282.0,287.0,10.0,11.4,12.7,-1.5,91.3,802.9,4.21,2620.0,0.0
1320,286.0,292.0,303.0,9.2,10.3,10.9,-1.5,91.5,802.9,4.21,2620.0,0.0
1380,261.0,278.0,290.0,3.7,9.9,12.1,-1.5,91.0,802.9,4.21,2620.0,0.0
1440,277.0,288.0,306.0,7.7,11.8,14.4,-1.5,91.0,802.9,4.21,2620.0,0.0
1500,267.0,276.0,289.0,6.1,10.1,14.1,-1.5,90.7,803.0,4.21,2620.0,0.0
1560,271.0,278.0,290.0,8.7,9.8,10.9,-1.5,90.5,802.9,4.21,2620.0,0.0
1620,236.0,270.0,282.0,1.6,7.0,10.1,-1.5,90.4,802.9,4.21,2620.0,0.0
1680,276.0,289.0,298.0,9.2,12.0,13.5,-1.5,90.4,802.9,4.21,2620.0,0.0
1740,282.0,289.0,296.0,10.3,12.6,14.3,-1.5,90.4,802.8,4.21,2620.0,0.0
1800,274.0,279.0,284.0,9.5,10.8,11.6,-1.5,89.6,802.7,4.21,2620.0,0.0
1860,275.0,286.0,295.0,9.5,11.4,13.1,-1.5,89.2,802.8,4.21,2620.0,0.0
1920,269.0,278.0,285.0,7.4,10.0,11.5,-1.5,88.7,802.9,4.21,2620.0,0.0
1980,273.0,281.0,291.0,10.2,11.3,12.4,-1.5,88.4,802.7,4.21,2620.0,0.0
2040,269.0,276.0,297.0,7.2,9.7,11.4,-1.5,88.7,803.0,4.21,2620.0,0.0
2100,272.0,284.0,292.0,8.1,9.2,10.5,-1.4,89.2,803.1,4.21,2620.0,0.0
2160,270.0,277.0,289.0,4.1,8.7,10.1,-1.5,89.3,803.0,4.21,2620.0,0.0
2220,258.0,281.0,301.0,3.7,10.6,14.0,-1.5,90.1,802.9,4.21,2620.0,0.0
2280,270.0,285.0,295.0,9.0,10.1,11.6,-1.5,88.6,802.9,4.21,2620.0,0.0
2340,263.0,274.0,283.0,5.7,9.3,11.5,-1.5,88.4,802.8,4.21,2620.0,0.0
2400,272.0,284.0,293.0,3.5,10.6,13.2,-1.5,88.2,802.8,4.21,2620.0,0.0
2460,273.0,283.0,291.0,8.2,9.3,10.2,-1.5,88.4,802.9,4.21,2620.0,0.0
2520,275.0,284.0,295.0,9.8,10.8,11.9,-1.5,89.0,802.8,4.21,2620.0,0.0
2580,272.0,279.0,290.0,8.0,9.2,10.6,-1.5,88.7,802.8,4.21,2620.0,0.0
2640,286.0,296.0,313.0,7.4,11.4,13.5,-1.5,88.2,802.8,4.21,2620.0,0.0
2700,270.0,282.0,290.0,9.1,10.4,12.7,-1.6,86.9,802.9,4.21,2620.0,0.0
2760,288.0,298.0,311.0,9.6,11.2,12.9,-1.4,85.9,803.0,4.21,2620.0,0.0
2820,266.0,281.0,292.0,8.5,10.2,12.0,-1.4,84.8,802.8,4.21,2620.0,0.0
2880,270.0,282.0,291.0,8.4,9.4,10.3,-1.4,86.0,802.9,4.21,2620.0,0.0
2940,276.0,290.0,303.0,7.6,8.5,9.3,-1.4,86.4,803.0,4.21,2620.0,0.0
3000,265.0,278.0,290.0,9.3,11.0,12.4,-1.4,86.8,802.7,4.21,2620.0,0.0
3060,263.0,282.0,293.0,4.9,8.9,11.1,-1.4,86.2,802.8,4.21,2620.0,0.0
3120,276.0,287.0,301.0,8.5,11.4,13.5,-1.4,85.9,802.8,4.21,2620.0,0.0
3180,263.0,272.0,287.0,5.7,11.2,14.0,-1.4,84.5,802.9,4.21,2620.0,0.0
3240,268.0,282.0,291.0,3.3,7.4,10.2,-1.4,85.6,803.0,4.21,2620.0,0.0
3300,268.0,284.0,292.0,10.5,11.7,13.3,-1.4,86.0,802.9,4.21,2620.0,0.0
3360,273.0,283.0,300.0,8.5,12.5,15.0,-1.4,85.3,802.9,4.21,2620.0,0.0
3420,271.0,284.0,299.0,6.6,9.5,10.9,-1.4,84.9,802.9,4.21,2620.0,0.0
3480,269.0,279.0,288.0,9.1,11.3,13.4,-1.4,84.3,802.9,4.21,2620.0,0.0
3540,282.0,290.0,296.0,9.9,11.3,12.2,-1.4,84.2,802.8,4.21,2620.0,0.0
3600,272.0,280.0,287.0,11.5,12.5,13.6,-1.5,84.6,802.8,4.21,2620.0,0.0
3660,279.0,289.0,301.0,8.1,10.1,12.0,-1.3,83.4,802.9,4.21,2620.0,0.0
3720,279.0,285.0,292.0,8.9,10.8,12.4,-1.3,83.8,803.0,4.21,2620.0,0.0
3780,281.0,285.0,291.0,11.0,12.3,13.2,-1.3,83.4,802.9,4.21,2620.0,0.0
3840,276.0,286.0,300.0,7.4,9.7,11.2,-1.2,83.3,803.0,4.21,2620.0,0.0
3900,277.0,286.0,297.0,10.0,11.1,12.6,-1.2,83.6,802.9,4.21,2620.0,0.0
3960,277.0,284.0,289.0,9.6,11.1,12.5,-1.2,82.8,802.9,4.21,2620.0,0.0
4020,277.0,289.0,300.0,7.7,9.0,11.0,-1.2,83.7,803.1,4.21,2620.0,0.0
4080,278.0,287.0,296.0,8.5,11.6,13.8,-1.3,83.7,802.9,4.21,2620.0,0.0
4140,273.0,278.0,286.0,9.3,10.1,10.8,-1.2,83.3,803.0,4.21,2620.0,0.0
4200,265.0,289.0,322.0,3.0,9.1,12.9,-1.3,84.0,802.9,4.21,2620.0,0.0
4260,275.0,281.0,293.0,9.3,11.6,13.0,-1.3,83.5,802.9,4.21,2620.0,0.0
4320,271.0,286.0,305.0,8.2,9.8,12.2,-1.3,83.9,803.1,4.21,2620.0,0.0
