t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,297.0,304.0,4.6,5.2,6.0,22.7,31.0,813.4,89.22,9600.0,0.0
60,294.0,302.0,306.0,4.6,4.9,5.2,22.7,29.4,813.4,89.22,9600.0,0.0
120,301.0,315.0,329.0,3.5,4.2,4.7,22.7,29.1,813.4,89.22,9600.0,0.0
180,306.0,318.0,327.0,3.3,3.7,4.3,22.7,29.1,813.4,89.22,9600.0,0.0
240,309.0,322.0,328.0,3.8,4.3,4.8,22.6,28.7,813.4,89.22,9600.0,0.0
300,312.0,318.0,325.0,4.3,4.6,4.8,22.6,32.2,813.4,89.22,9600.0,0.0
360,313.0,323.0,332.0,4.1,4.7,5.3,22.6,30.4,813.4,89.22,9600.0,0.0
420,313.0,320.0,329.0,4.2,4.6,4.7,22.6,33.6,813.5,89.22,9600.0,0.0
480,306.0,313.0,328.0,3.9,4.9,5.3,22.7,34.0,813.5,89.22,9600.0,0.0
540,312.0,315.0,320.0,4.2,4.5,4.8,22.7,33.6,813.5,89.22,9600.0,0.0
600,310.0,317.0,326.0,3.8,4.3,4.6,22.7,33.3,813.5,89.22,9600.0,0.0
660,309.0,320.0,328.0,3.4,3.8,4.2,22.7,34.6,813.5,89.22,9600.0,0.0
720,312.0,323.0,338.0,2.7,3.3,4.1,22.7,32.2,813.5,89.22,9600.0,0.0
780,304.0,316.0,323.0,3.3,4.0,4.3,22.7,34.3,813.5,89.22,9600.0,0.0
840,316.0,324.0,334.0,3.2,3.8,4.3,22.7,34.2,813.5,89.22,9600.0,0.0
900,321.0,329.0,339.0,2.8,3.4,3.9,22.7,34.1,813.5,89.22,9600.0,0.0
960,316.0,330.0,344.0,3.2,3.6,3.9,22.7,35.1,813.5,89.22,9600.0,0.0
1020,309.0,321.0,332.0,2.8,3.4,4.0,22.7,36.5,813.5,89.22,9600.0,0.0
1080,319.0,327.0,334.0,3.1,3.3,3.5,22.7,35.6,813.5,89.22,9600.0,0.0
1140,310.0,313.0,318.0,3.2,3.3,3.6,22.7,36.6,813.5,89.22,9600.0,0.0
1200,308.0,311.0,314.0,3.4,3.7,4.0,22.8,36.6,813.5,89.22,9600.0,0.0
1260,301.0,308.0,315.0,2.9,3.5,4.0,22.8,35.8,813.4,89.22,9600.0,0.0
1320,300.0,306.0,313.0,3.2,3.6,4.1,22.8,34.8,813.5,89.22,9600.0,0.0
1380,300.0,306.0,314.0,3.5,3.9,4.5,22.8,35.2,813.4,89.22,9600.0,0.0
