t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,282.0,288.0,11.2,12.0,12.6,10.6,24.3,811.0,73.92,63380.0,0.0
60,278.0,287.0,292.0,7.9,9.5,11.1,10.8,24.3,811.2,73.92,63380.0,0.0
120,280.0,287.0,300.0,7.9,9.9,11.2,10.8,24.2,811.2,73.92,63380.0,0.0
180,275.0,287.0,298.0,9.2,11.4,12.5,10.7,24.2,811.1,73.92,63380.0,0.0
240,280.0,288.0,297.0,10.3,11.3,12.7,10.7,24.3,811.1,73.92,63380.0,0.0
300,284.0,290.0,295.0,11.3,12.2,13.3,10.7,24.3,811.1,73.92,63380.0,0.0
360,285.0,291.0,296.0,10.8,12.0,13.4,10.7,24.2,811.1,73.92,63380.0,0.0
420,278.0,287.0,297.0,8.0,10.4,12.2,10.6,24.2,811.2,73.92,63380.0,0.0
480,277.0,285.0,295.0,8.5,10.2,12.0,10.7,24.3,811.1,73.92,63380.0,0.0
540,277.0,288.0,294.0,9.7,10.9,12.1,10.7,24.2,811.1,73.92,63380.0,0.0
600,278.0,289.0,298.0,9.8,10.5,11.8,10.6,24.3,811.1,73.92,63380.0,0.0
660,285.0,290.0,298.0,9.7,11.5,12.3,10.7,24.2,811.1,73.92,63380.0,0.0
720,279.0,289.0,302.0,6.9,9.2,10.6,10.7,23.9,811.2,73.92,63380.0,0.0
780,279.0,288.0,297.0,9.3,10.9,12.3,10.8,24.0,811.2,73.92,63380.0,0.0
840,281.0,290.0,296.0,9.8,11.5,13.4,10.8,23.9,811.2,73.92,63380.0,0.0
900,286.0,295.0,307.0,9.9,11.3,12.5,10.9,23.9,811.1,73.92,63380.0,0.0
960,284.0,287.0,295.0,10.6,11.5,12.4,10.9,23.9,811.1,73.92,63380.0,0.0
1020,287.0,291.0,293.0,12.3,12.7,13.0,10.9,23.8,811.1,73.92,63380.0,0.0
1080,283.0,291.0,302.0,8.9,10.5,11.8,11.0,23.5,811.1,73.92,63380.0,0.0
1140,281.0,290.0,299.0,7.7,9.0,10.7,11.1,23.5,811.2,73.92,63380.0,0.0
1200,277.0,284.0,292.0,9.8,10.6,11.6,11.0,23.6,811.1,73.92,63380.0,0.0
1260,283.0,292.0,301.0,7.5,10.2,11.8,10.9,23.7,811.1,73.92,63380.0,0.0
1320,286.0,291.0,300.0,8.6,11.0,12.8,10.9,24.0,811.1,73.92,63380.0,0.0
1380,279.0,291.0,298.0,9.9,10.6,12.1,10.9,23.9,811.1,73.92,63380.0,0.0
1440,284.0,294.0,304.0,8.0,10.0,11.2,11.0,23.6,811.1,73.92,63380.0,0.0
1500,289.0,295.0,304.0,11.1,11.7,12.1,11.1,23.2,811.1,73.92,63380.0,0.0
1560,286.0,293.0,300.0,9.2,11.2,13.7,11.2,23.0,811.1,73.92,63380.0,0.0
1620,285.0,293.0,302.0,10.4,11.5,12.4,11.1,23.2,811.1,73.92,63380.0,0.0
1680,284.0,293.0,300.0,10.4,11.9,15.2,11.2,22.5,811.1,73.92,63380.0,0.0
1740,286.0,291.0,303.0,10.3,12.3,13.4,11.3,22.2,811.1,73.92,63380.0,0.0
1800,283.0,289.0,305.0,11.0,11.9,13.3,11.3,21.9,811.0,73.92,63380.0,0.0
1860,279.0,289.0,306.0,7.5,8.7,10.1,11.2,22.3,811.2,73.92,63380.0,0.0
1920,279.0,290.0,297.0,7.5,9.8,11.2,11.2,22.2,811.1,73.92,63380.0,0.0
1980,275.0,293.0,305.0,6.1,8.6,11.4,11.3,22.3,811.2,73.92,63380.0,0.0
2040,285.0,289.0,295.0,10.8,11.7,12.8,11.2,22.5,811.1,73.92,63380.0,0.0
2100,284.0,291.0,297.0,10.5,11.8,13.2,11.2,23.1,811.1,73.92,63380.0,0.0
2160,282.0,292.0,300.0,8.8,10.5,12.2,11.2,23.1,811.2,73.92,63380.0,0.0
2220,277.0,287.0,296.0,9.8,10.7,11.8,11.1,23.0,811.1,73.92,63380.0,0.0
2280,281.0,289.0,300.0,8.2,10.5,12.6,11.0,23.1,811.1,73.92,63380.0,0.0
2340,277.0,285.0,294.0,9.0,9.8,11.6,11.1,23.1,811.2,73.92,63380.0,0.0
2400,280.0,293.0,305.0,7.0,9.4,12.0,11.1,23.2,811.1,73.92,63380.0,0.0
2460,286.0,294.0,305.0,9.4,10.6,11.8,11.1,22.9,811.2,73.92,63380.0,0.0
2520,284.0,289.0,296.0,11.3,12.2,13.3,11.1,23.3,811.1,73.92,63380.0,0.0
2580,280.0,288.0,298.0,8.3,10.7,12.3,11.1,23.6,811.1,73.92,63380.0,0.0
2640,278.0,286.0,292.0,9.8,11.4,13.7,11.1,23.4,811.1,73.92,63380.0,0.0
2700,283.0,290.0,305.0,8.1,9.6,10.5,11.1,23.0,811.2,73.92,63380.0,0.0
2760,278.0,288.0,302.0,10.6,11.6,13.2,11.1,23.2,811.1,73.92,63380.0,0.0
2820,280.0,287.0,294.0,10.8,12.1,13.0,11.0,23.6,811.1,73.92,63380.0,0.0
2880,282.0,290.0,300.0,7.7,10.5,12.7,11.1,23.2,811.0,73.92,63380.0,0.0
2940,282.0,287.0,297.0,10.4,11.7,12.9,11.1,23.1,811.1,73.92,63380.0,0.0
3000,280.0,287.0,297.0,9.8,11.3,12.1,11.1,23.0,811.1,73.92,63380.0,0.0
3060,275.0,290.0,303.0,6.4,9.6,11.9,11.1,22.9,811.1,73.92,63380.0,0.0
3120,286.0,294.0,304.0,9.4,11.3,12.2,10.9,22.2,811.0,73.92,63380.0,0.0
3180,274.0,287.0,303.0,8.6,11.3,13.8,11.1,21.8,811.0,73.92,63380.0,0.0
3240,285.0,292.0,295.0,10.1,10.8,11.9,11.2,20.6,811.1,73.92,63380.0,0.0
3300,274.0,291.0,307.0,8.3,9.8,11.5,11.4,20.8,811.1,73.92,63380.0,0.0
