t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,229.0,247.0,267.0,6.7,9.8,12.1,-0.3,86.4,809.3,165.94,3860.0,0.0
60,215.0,228.0,242.0,9.6,11.1,12.9,-0.3,85.5,809.2,165.94,3860.0,0.0
120,245.0,253.0,259.0,13.0,14.2,16.0,-0.3,85.3,809.1,165.94,3860.0,0.0
180,251.0,255.0,258.0,14.0,15.5,17.8,-0.3,85.4,809.1,165.94,3860.0,0.0
240,250.0,258.0,266.0,12.3,13.7,14.6,-0.3,84.6,809.1,165.94,3860.0,0.0
300,233.0,248.0,259.0,12.2,13.0,14.6,-0.3,86.2,809.2,165.94,3860.0,0.0
360,252.0,259.0,268.0,11.6,13.8,15.4,-0.3,85.3,809.1,165.94,3860.0,0.0
420,247.0,257.0,263.0,10.3,14.1,15.9,-0.3,84.6,809.1,165.94,3860.0,0.0
480,219.0,256.0,271.0,4.3,10.0,13.9,-0.3,86.1,809.2,165.94,3860.0,0.0
540,222.0,239.0,251.0,9.8,12.1,14.3,-0.3,85.0,809.2,165.94,3860.0,0.0
600,235.0,243.0,250.0,13.2,14.5,16.7,-0.4,83.9,809.1,165.94,3860.0,0.0
660,240.0,249.0,257.0,13.8,15.8,18.6,-0.4,84.5,809.1,165.94,3860.0,0.0
720,237.0,253.0,265.0,9.5,11.0,13.2,-0.4,85.4,809.1,165.94,3860.0,0.0
780,241.0,252.0,262.0,10.9,13.6,16.4,-0.4,85.1,809.1,165.94,3860.0,0.0
840,240.0,252.0,266.0,11.7,13.9,15.9,-0.4,84.8,809.1,165.94,3860.0,0.0
900,242.0,247.0,259.0,12.6,13.4,14.9,-0.4,84.8,809.1,165.94,3860.0,0.0
960,229.0,241.0,254.0,10.6,12.0,14.1,-0.4,86.1,809.1,165.94,3860.0,0.0
1020,242.0,252.0,260.0,14.1,15.7,16.9,-0.4,85.2,809.0,165.94,3860.0,0.0
1080,244.0,250.0,253.0,15.4,17.5,18.9,-0.4,84.5,808.9,165.94,3860.0,0.0
1140,251.0,261.0,277.0,13.3,15.7,17.7,-0.4,84.4,809.0,165.94,3860.0,0.0
1200,243.0,256.0,264.0,10.3,11.7,13.6,-0.4,85.9,809.2,165.94,3860.0,0.0
1260,243.0,257.0,270.0,5.6,11.8,13.6,-0.4,86.1,809.1,165.94,3860.0,0.0
1320,231.0,248.0,257.0,11.7,13.1,14.9,-0.4,86.3,809.1,165.94,3860.0,0.0
1380,239.0,258.0,272.0,10.2,12.8,15.0,-0.4,85.7,809.1,165.94,3860.0,0.0
1440,246.0,253.0,260.0,13.2,15.0,16.1,-0.3,85.7,809.0,165.94,3860.0,0.0
1500,240.0,253.0,268.0,10.5,13.7,16.0,-0.3,84.8,809.0,165.94,3860.0,0.0
1560,240.0,249.0,257.0,12.0,13.7,16.4,-0.3,85.2,809.1,165.94,3860.0,0.0
1620,226.0,242.0,254.0,9.7,12.5,14.6,-0.3,86.4,809.1,165.94,3860.0,0.0
1680,241.0,248.0,256.0,11.5,13.9,15.3,-0.3,85.7,809.0,165.94,3860.0,0.0
1740,243.0,247.0,253.0,14.4,16.9,18.5,-0.3,84.4,808.9,165.94,3860.0,0.0
1800,213.0,256.0,267.0,4.4,13.3,15.9,-0.3,85.9,809.1,165.94,3860.0,0.0
1860,232.0,250.0,266.0,11.0,12.5,14.7,-0.3,86.6,809.1,165.94,3860.0,0.0
1920,226.0,233.0,242.0,9.0,11.8,13.3,-0.3,86.0,809.1,165.94,3860.0,0.0
1980,236.0,250.0,260.0,11.8,13.6,15.5,-0.2,85.7,809.0,165.94,3860.0,0.0
2040,249.0,258.0,267.0,11.3,15.1,16.3,-0.2,86.1,808.9,165.94,3860.0,0.0
2100,242.0,251.0,261.0,11.9,12.9,15.8,-0.2,85.6,809.0,165.94,3860.0,0.0
2160,234.0,242.0,255.0,11.0,13.2,15.9,-0.2,86.0,809.0,165.94,3860.0,0.0
2220,223.0,252.0,262.0,3.3,11.0,13.5,-0.2,86.9,809.1,165.94,3860.0,0.0
2280,240.0,251.0,256.0,13.4,14.5,16.0,-0.2,86.2,809.0,165.94,3860.0,0.0
2340,243.0,253.0,261.0,11.7,14.5,16.1,-0.2,85.8,809.0,165.94,3860.0,0.0
2400,245.0,251.0,258.0,12.8,14.1,15.7,-0.2,85.7,809.0,165.94,3860.0,0.0
2460,237.0,244.0,251.0,12.4,14.6,16.2,-0.2,86.3,809.0,165.94,3860.0,0.0
2520,206.0,249.0,264.0,2.7,13.4,15.6,-0.2,85.7,809.0,165.94,3860.0,0.0
2580,231.0,242.0,247.0,9.8,11.1,12.4,-0.2,86.7,809.1,165.94,3860.0,0.0
2640,231.0,247.0,261.0,12.2,13.7,15.7,-0.2,87.0,808.9,165.94,3860.0,0.0
2700,201.0,232.0,244.0,9.2,11.8,13.5,-0.2,87.0,809.0,165.94,3860.0,0.0
2760,229.0,243.0,260.0,11.8,12.7,13.9,-0.1,86.7,809.0,165.94,3860.0,0.0
2820,236.0,255.0,266.0,4.3,11.4,14.4,-0.1,87.1,809.0,165.94,3860.0,0.0
2880,224.0,241.0,255.0,12.1,13.8,15.6,-0.2,86.3,808.9,165.94,3860.0,0.0
2940,234.0,245.0,260.0,10.6,13.4,15.3,-0.1,85.9,808.9,165.94,3860.0,0.0
3000,235.0,248.0,260.0,11.0,12.2,13.6,-0.1,86.6,809.0,165.94,3860.0,0.0
3060,234.0,246.0,256.0,9.0,11.0,14.4,-0.1,87.2,809.0,165.94,3860.0,0.0
3120,227.0,235.0,245.0,11.9,13.6,14.8,-0.1,87.1,808.9,165.94,3860.0,0.0
3180,222.0,233.0,248.0,8.6,10.1,11.2,-0.1,87.2,809.0,165.94,3860.0,0.0
3240,232.0,246.0,258.0,6.8,11.1,15.4,-0.2,87.0,808.9,165.94,3860.0,0.0
3300,226.0,235.0,243.0,11.4,14.4,16.3,-0.2,86.4,808.9,165.94,3860.0,0.0
3360,223.0,234.0,249.0,8.5,11.6,13.0,-0.1,87.2,809.0,165.94,3860.0,0.0
3420,235.0,242.0,251.0,11.9,13.0,14.2,-0.1,87.6,809.0,165.94,3860.0,0.0
3480,231.0,242.0,252.0,8.6,10.4,11.7,-0.1,87.8,809.1,165.94,3860.0,0.0
3540,236.0,243.0,251.0,9.5,12.1,13.8,-0.1,87.5,809.0,165.94,3860.0,0.0
