t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,247.0,250.0,4.5,4.8,5.5,23.0,4.1,814.9,81.04,5090.0,0.0
60,239.0,245.0,251.0,4.0,4.6,5.2,23.0,4.0,814.9,81.04,5090.0,0.0
120,235.0,239.0,245.0,4.5,5.2,5.7,23.0,4.0,814.9,81.04,5090.0,0.0
180,239.0,246.0,252.0,4.8,5.2,5.9,23.0,3.6,814.9,81.04,5090.0,0.0
240,236.0,240.0,243.0,4.8,4.9,5.2,23.0,3.7,814.9,81.04,5090.0,0.0
300,238.0,243.0,248.0,4.5,4.8,5.2,23.0,4.1,814.9,81.04,5090.0,0.0
360,235.0,241.0,245.0,4.6,5.0,5.6,23.0,3.8,814.9,81.04,5090.0,0.0
420,233.0,236.0,241.0,4.7,4.9,5.2,23.0,3.7,814.9,81.04,5090.0,0.0
480,236.0,240.0,246.0,5.2,5.6,5.9,23.0,4.1,814.9,81.04,5090.0,0.0
540,241.0,243.0,246.0,4.8,4.9,5.2,23.0,3.9,814.9,81.04,5090.0,0.0
600,234.0,238.0,240.0,4.5,4.8,5.1,23.0,3.8,814.9,81.04,5090.0,0.0
660,234.0,238.0,241.0,4.5,4.6,4.9,23.0,3.7,814.9,81.04,5090.0,0.0
720,234.0,239.0,245.0,4.0,4.3,4.9,23.0,3.7,814.9,81.04,5090.0,0.0
780,235.0,237.0,242.0,4.1,4.4,4.8,23.0,4.0,814.9,81.04,5090.0,0.0
840,233.0,237.0,243.0,4.3,4.7,5.2,23.0,3.8,814.9,81.04,5090.0,0.0
900,228.0,232.0,235.0,4.6,4.8,5.0,23.0,3.8,814.9,81.04,5090.0,0.0
960,232.0,236.0,240.0,4.1,4.4,4.8,23.0,3.7,814.9,81.04,5090.0,0.0
1020,226.0,236.0,242.0,4.0,4.3,4.8,23.0,4.0,814.9,81.04,5090.0,0.0
1080,226.0,230.0,234.0,3.8,4.0,4.1,23.0,3.9,814.9,81.04,5090.0,0.0
1140,223.0,227.0,230.0,4.6,4.8,5.0,23.0,4.0,814.9,81.04,5090.0,0.0
1200,221.0,227.0,233.0,4.5,4.8,5.1,23.0,3.6,814.9,81.04,5090.0,0.0
1260,218.0,224.0,234.0,3.9,4.4,5.2,23.0,3.7,814.9,81.04,5090.0,0.0
1320,215.0,221.0,225.0,4.7,4.9,5.3,23.0,3.2,814.9,81.04,5090.0,0.0
1380,218.0,224.0,229.0,4.2,4.4,4.6,23.1,3.4,814.9,81.04,5090.0,0.0
1440,209.0,216.0,219.0,4.3,4.6,4.9,23.1,3.0,814.9,81.04,5090.0,0.0
1500,214.0,222.0,227.0,2.9,3.5,4.0,23.2,3.5,814.9,81.04,5090.0,0.0
1560,224.0,230.0,235.0,4.1,4.5,4.7,23.1,3.5,814.8,81.04,5090.0,0.0
1620,226.0,231.0,237.0,4.2,4.6,5.4,23.1,2.7,814.8,81.04,5090.0,0.0
1680,229.0,235.0,238.0,4.3,4.9,5.4,23.2,3.1,814.8,81.04,5090.0,0.0
1740,225.0,231.0,235.0,3.4,4.5,5.3,23.2,3.2,814.8,81.04,5090.0,0.0
1800,233.0,236.0,240.0,3.9,4.2,4.6,23.2,3.1,814.8,81.04,5090.0,0.0
1859,235.0,239.0,247.0,4.2,4.6,5.0,23.2,3.1,814.8,81.04,5090.0,0.0
1920,226.0,232.0,238.0,3.9,4.1,4.4,23.2,3.4,814.8,81.04,5090.0,0.0
1979,231.0,235.0,240.0,4.4,4.8,5.0,23.2,3.4,814.8,81.04,5090.0,0.0
2040,219.0,225.0,231.0,4.2,4.6,4.8,23.1,2.9,814.8,81.04,5090.0,0.0
2099,231.0,234.0,237.0,4.1,4.5,4.9,23.2,3.2,814.8,81.04,5090.0,0.0
2159,230.0,234.0,241.0,4.9,5.1,5.7,23.2,3.1,814.8,81.04,5090.0,0.0
