t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,280.0,291.0,8.7,10.4,12.7,14.8,39.4,812.2,126.04,35030.0,0.0
60,267.0,284.0,293.0,5.9,9.6,11.2,14.8,38.9,812.1,126.04,35030.0,0.0
120,270.0,276.0,285.0,9.4,10.9,11.8,14.9,39.0,812.1,126.04,35030.0,0.0
180,272.0,287.0,306.0,6.7,8.6,10.6,14.9,38.9,812.2,126.04,35030.0,0.0
240,276.0,287.0,295.0,7.1,9.7,11.3,15.0,38.6,812.2,126.04,35030.0,0.0
300,279.0,285.0,297.0,9.4,10.9,12.2,15.0,38.6,812.1,126.04,35030.0,0.0
360,278.0,288.0,300.0,8.0,10.5,12.6,15.0,38.5,812.2,126.04,35030.0,0.0
420,270.0,284.0,292.0,9.5,11.2,12.5,15.0,38.5,812.1,126.04,35030.0,0.0
480,269.0,283.0,293.0,8.2,9.7,11.4,15.1,38.6,812.2,126.04,35030.0,0.0
540,277.0,285.0,303.0,10.0,11.4,12.8,15.1,38.6,812.1,126.04,35030.0,0.0
600,272.0,283.0,292.0,7.3,8.4,10.9,15.1,38.6,812.2,126.04,35030.0,0.0
660,276.0,287.0,296.0,8.7,9.5,11.6,15.1,38.6,812.1,126.04,35030.0,0.0
720,271.0,282.0,300.0,7.0,9.2,11.3,15.1,38.7,812.1,126.04,35030.0,0.0
780,274.0,282.0,290.0,3.3,8.8,10.2,15.1,38.5,812.2,126.04,35030.0,0.0
840,276.0,282.0,288.0,8.3,10.9,12.2,15.1,38.6,812.1,126.04,35030.0,0.0
900,277.0,283.0,290.0,8.9,10.3,11.4,15.1,38.5,812.1,126.04,35030.0,0.0
960,277.0,284.0,293.0,8.4,9.0,10.0,15.2,38.4,812.2,126.04,35030.0,0.0
1020,273.0,282.0,289.0,9.6,11.3,13.7,15.2,38.5,812.1,126.04,35030.0,0.0
1080,276.0,284.0,293.0,8.6,10.3,12.0,15.2,38.4,812.1,126.04,35030.0,0.0
1140,278.0,282.0,296.0,9.9,11.5,12.7,15.1,38.6,812.1,126.04,35030.0,0.0
1200,271.0,281.0,289.0,7.9,9.6,11.1,15.2,38.5,812.1,126.04,35030.0,0.0
1260,273.0,286.0,302.0,7.0,8.7,9.9,15.2,38.5,812.2,126.04,35030.0,0.0
1320,273.0,282.0,293.0,8.7,10.0,11.2,15.1,38.6,812.1,126.04,35030.0,0.0
1380,276.0,286.0,303.0,7.3,9.2,10.6,15.1,38.6,812.1,126.04,35030.0,0.0
1440,118.0,272.0,288.0,1.0,8.9,12.1,15.1,38.7,812.1,126.04,35030.0,0.0
1500,277.0,283.0,289.0,9.7,11.2,11.8,15.1,38.8,812.1,126.04,35030.0,0.0
1560,282.0,290.0,296.0,8.8,9.8,10.6,15.1,38.8,812.1,126.04,35030.0,0.0
1620,264.0,285.0,300.0,5.6,7.4,8.9,15.1,38.8,812.1,126.04,35030.0,0.0
1680,271.0,280.0,289.0,8.4,9.1,10.3,15.0,38.9,812.1,126.04,35030.0,0.0
1740,272.0,282.0,291.0,8.8,10.1,11.0,15.0,38.9,812.1,126.04,35030.0,0.0
1800,275.0,287.0,295.0,7.1,8.4,10.0,15.1,38.9,812.1,126.04,35030.0,0.0
1860,272.0,285.0,303.0,7.5,9.0,10.1,15.1,38.9,812.1,126.04,35030.0,0.0
1920,266.0,283.0,294.0,7.7,9.4,10.5,15.1,38.8,812.0,126.04,35030.0,0.0
1980,270.0,280.0,291.0,8.3,9.2,10.7,15.1,38.9,812.1,126.04,35030.0,0.0
2040,271.0,281.0,290.0,6.3,7.7,9.0,15.1,38.9,812.1,126.04,35030.0,0.0
2100,278.0,285.0,290.0,8.7,9.5,10.5,15.1,38.9,812.0,126.04,35030.0,0.0
2160,265.0,279.0,288.0,7.3,9.0,10.3,15.0,39.1,812.0,126.04,35030.0,0.0
2220,274.0,278.0,283.0,10.2,11.1,11.8,15.0,39.1,811.9,126.04,35030.0,0.0
2280,275.0,281.0,291.0,8.7,10.4,11.4,15.1,39.1,812.0,126.04,35030.0,0.0
2340,266.0,285.0,296.0,7.6,9.0,10.7,15.1,39.1,812.0,126.04,35030.0,0.0
