t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,102.0,309.0,0.0,0.1,0.1,3.4,41.9,814.9,8.67,7260.0,0.0
60,2.0,14.0,49.0,0.3,0.4,0.4,3.3,41.9,814.9,8.67,7260.0,0.0
120,10.0,16.0,23.0,0.7,0.8,0.9,3.3,42.3,814.8,8.67,7260.0,0.0
180,3.0,0.0,356.0,1.1,1.2,1.3,3.3,42.5,814.9,8.67,7260.0,0.0
240,348.0,351.0,353.0,0.8,0.9,1.0,3.4,42.1,814.9,8.67,7260.0,0.0
300,340.0,343.0,350.0,1.0,1.0,1.0,3.3,42.3,814.9,8.67,7260.0,0.0
360,319.0,331.0,342.0,0.7,0.8,0.9,3.4,42.0,814.9,8.67,7260.0,0.0
420,316.0,329.0,340.0,0.3,0.4,0.6,3.4,41.9,814.9,8.67,7260.0,0.0
480,19.0,106.0,174.0,0.1,0.3,0.6,3.4,41.9,814.9,8.67,7260.0,0.0
540,87.0,89.0,92.0,0.9,0.9,1.0,3.4,42.5,814.8,8.67,7260.0,0.0
600,94.0,96.0,99.0,1.3,1.4,1.5,3.3,43.0,814.8,8.67,7260.0,0.0
660,107.0,111.0,115.0,1.6,1.7,1.8,3.2,43.0,814.7,8.67,7260.0,0.0
720,110.0,121.0,131.0,1.7,1.8,1.9,3.2,43.0,814.7,8.67,7260.0,0.0
780,115.0,120.0,122.0,1.2,1.3,1.4,3.1,43.1,814.7,8.67,7260.0,0.0
840,92.0,96.0,101.0,1.0,1.1,1.1,3.1,43.0,814.7,8.67,7260.0,0.0
900,62.0,65.0,69.0,1.1,1.2,1.3,3.0,43.2,814.7,8.67,7260.0,0.0
960,49.0,54.0,60.0,1.4,1.5,1.6,3.0,43.3,814.7,8.67,7260.0,0.0
1020,45.0,47.0,49.0,1.7,1.8,1.8,3.0,43.5,814.7,8.67,7260.0,0.0
1080,43.0,45.0,46.0,1.9,2.0,2.1,3.0,43.1,814.7,8.67,7260.0,0.0
1140,45.0,47.0,50.0,2.3,2.4,2.5,3.1,42.9,814.7,8.67,7260.0,0.0
1200,44.0,45.0,46.0,2.4,2.5,2.7,3.1,42.5,814.7,8.67,7260.0,0.0
1260,39.0,41.0,42.0,2.6,2.7,2.9,3.2,42.2,814.7,8.67,7260.0,0.0
1320,39.0,40.0,42.0,2.6,2.7,2.8,3.3,42.2,814.7,8.67,7260.0,0.0
1380,39.0,41.0,42.0,2.7,2.7,2.8,3.3,41.9,814.7,8.67,7260.0,0.0
1440,39.0,42.0,43.0,2.5,2.6,2.7,3.3,41.7,814.7,8.67,7260.0,0.0
1500,47.0,48.0,51.0,2.3,2.4,2.5,3.3,42.2,814.7,8.67,7260.0,0.0
1560,53.0,55.0,58.0,2.4,2.5,2.5,3.3,42.0,814.7,8.67,7260.0,0.0
1620,58.0,64.0,66.0,2.3,2.4,2.5,3.3,41.4,814.7,8.67,7260.0,0.0
1680,64.0,65.0,66.0,2.4,2.4,2.5,3.3,41.2,814.7,8.67,7260.0,0.0
1740,66.0,66.0,67.0,2.3,2.3,2.4,3.3,39.6,814.7,8.67,7260.0,0.0
1801,61.0,62.0,63.0,2.1,2.2,2.3,3.3,39.9,814.7,8.67,7260.0,0.0
1861,58.0,60.0,61.0,2.0,2.1,2.1,3.4,39.3,814.7,8.67,7260.0,0.0
1920,43.0,47.0,48.0,2.2,2.3,2.4,3.4,38.8,814.7,8.67,7260.0,0.0
1980,46.0,49.0,52.0,2.1,2.3,2.4,3.5,38.6,814.7,8.67,7260.0,0.0
2040,47.0,47.0,48.0,2.3,2.3,2.4,3.5,38.7,814.6,8.67,7260.0,0.0
2100,47.0,49.0,51.0,2.2,2.3,2.3,3.6,38.4,814.6,8.67,7260.0,0.0
2160,52.0,52.0,53.0,1.9,2.0,2.1,3.6,38.4,814.6,8.67,7260.0,0.0
2220,47.0,49.0,51.0,1.8,1.8,1.9,3.6,38.4,814.6,8.67,7260.0,0.0
2280,48.0,49.0,50.0,1.7,1.8,1.9,3.7,37.8,814.6,8.67,7260.0,0.0
2340,44.0,45.0,46.0,1.8,1.9,1.9,3.7,37.4,814.6,8.67,7260.0,0.0
2400,40.0,41.0,44.0,1.7,1.7,1.8,3.7,37.1,814.6,8.67,7260.0,0.0
2460,39.0,41.0,43.0,1.5,1.5,1.6,3.8,37.1,814.7,8.67,7260.0,0.0
2520,60.0,63.0,64.0,1.2,1.3,1.3,3.8,37.0,814.7,8.67,7260.0,0.0
2580,71.0,73.0,75.0,1.2,1.2,1.2,3.8,37.1,814.7,8.67,7260.0,0.0
2640,71.0,73.0,78.0,1.1,1.2,1.3,3.9,37.0,814.6,8.67,7260.0,0.0
2700,68.0,74.0,78.0,1.1,1.2,1.3,3.9,37.1,814.7,8.67,7260.0,0.0
2760,69.0,72.0,75.0,1.3,1.3,1.4,4.0,37.4,814.6,8.67,7260.0,0.0
2820,72.0,77.0,81.0,1.4,1.4,1.5,4.0,37.3,814.6,8.67,7260.0,0.0
2880,77.0,78.0,81.0,1.5,1.5,1.6,4.0,37.0,814.6,8.67,7260.0,0.0
2940,78.0,80.0,82.0,1.4,1.5,1.6,4.0,36.7,814.6,8.67,7260.0,0.0
3000,85.0,86.0,88.0,1.5,1.6,1.6,4.1,36.8,814.6,8.67,7260.0,0.0
3060,83.0,87.0,90.0,1.5,1.6,1.7,4.1,36.8,814.7,8.67,7260.0,0.0
3120,72.0,77.0,80.0,1.2,1.2,1.3,4.1,37.0,814.6,8.67,7260.0,0.0
3180,82.0,89.0,93.0,0.6,0.7,0.8,4.1,36.8,814.7,8.67,7260.0,0.0
3240,17.0,24.0,44.0,0.1,0.1,0.2,4.0,36.7,814.7,8.67,7260.0,0.0
3300,126.0,60.0,170.0,0.0,0.1,0.1,4.2,36.5,814.7,8.67,7260.0,0.0
3360,200.0,220.0,235.0,0.2,0.3,0.4,4.0,36.6,814.7,8.67,7260.0,0.0
3420,201.0,210.0,216.0,1.0,1.0,1.1,4.2,36.6,814.7,8.67,7260.0,0.0
3480,181.0,193.0,212.0,0.7,0.8,0.9,4.2,36.5,814.6,8.67,7260.0,0.0
3540,155.0,161.0,172.0,0.8,1.0,1.2,4.2,36.2,814.7,8.67,7260.0,0.0
3600,112.0,123.0,129.0,0.6,0.7,0.8,4.3,36.3,814.7,8.67,7260.0,0.0
3660,107.0,128.0,143.0,0.8,1.0,1.2,4.3,36.5,814.7,8.67,7260.0,0.0
3720,135.0,152.0,170.0,0.8,0.9,1.1,4.2,36.6,814.7,8.67,7260.0,0.0
3780,150.0,193.0,279.0,0.1,0.3,0.5,4.3,36.6,814.7,8.67,7260.0,0.0
