t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,36.0,43.0,5.0,5.5,6.0,15.7,25.9,812.9,80.63,4660.0,0.0
60,25.0,33.0,40.0,4.3,4.8,5.3,15.7,25.9,812.9,80.63,4660.0,0.0
120,30.0,34.0,38.0,5.2,5.5,5.9,15.7,25.5,812.8,80.63,4660.0,0.0
180,27.0,34.0,38.0,4.8,5.2,5.7,15.7,25.4,812.9,80.63,4660.0,0.0
240,32.0,36.0,42.0,4.0,4.6,5.1,15.7,25.4,812.9,80.63,4660.0,0.0
300,25.0,33.0,49.0,4.7,5.3,5.7,15.7,25.0,812.9,80.63,4660.0,0.0
360,25.0,31.0,38.0,3.4,4.4,5.0,15.7,24.8,812.9,80.63,4660.0,0.0
420,28.0,31.0,37.0,4.8,5.3,6.1,15.7,24.8,812.9,80.63,4660.0,0.0
480,29.0,32.0,37.0,4.7,5.1,5.5,15.7,24.9,812.9,80.63,4660.0,0.0
540,25.0,31.0,33.0,5.0,5.3,5.7,15.7,25.0,812.9,80.63,4660.0,0.0
600,25.0,30.0,34.0,4.8,5.3,5.6,15.7,24.9,812.9,80.63,4660.0,0.0
660,28.0,32.0,39.0,5.0,5.4,5.8,15.7,24.8,812.9,80.63,4660.0,0.0
720,29.0,32.0,36.0,5.1,5.4,5.9,15.7,24.5,812.9,80.63,4660.0,0.0
780,30.0,32.0,36.0,5.2,5.4,5.7,15.8,24.4,812.9,80.63,4660.0,0.0
840,30.0,33.0,39.0,4.7,5.2,5.7,15.8,24.3,812.9,80.63,4660.0,0.0
900,28.0,33.0,38.0,4.9,5.2,5.4,15.8,24.3,812.9,80.63,4660.0,0.0
960,28.0,32.0,36.0,5.1,5.3,5.6,15.8,24.5,812.9,80.63,4660.0,0.0
1020,29.0,33.0,36.0,5.0,5.3,5.5,15.8,24.6,812.9,80.63,4660.0,0.0
1080,29.0,33.0,36.0,4.7,5.1,5.3,15.8,24.8,812.9,80.63,4660.0,0.0
1140,30.0,33.0,37.0,4.8,5.2,5.5,15.8,24.8,812.9,80.63,4660.0,0.0
1200,32.0,36.0,40.0,4.8,5.2,5.5,15.8,25.1,812.9,80.63,4660.0,0.0
1260,28.0,32.0,35.0,4.8,5.1,5.4,15.8,24.9,812.9,80.63,4660.0,0.0
1320,32.0,35.0,37.0,5.1,5.3,5.5,15.7,24.9,812.9,80.63,4660.0,0.0
1380,32.0,35.0,38.0,4.9,5.2,5.4,15.8,25.2,812.9,80.63,4660.0,0.0
1440,33.0,35.0,37.0,5.2,5.4,5.5,15.8,25.2,812.9,80.63,4660.0,0.0
1500,33.0,35.0,38.0,5.0,5.3,5.7,15.8,25.2,812.9,80.63,4660.0,0.0
1560,34.0,36.0,38.0,5.1,5.2,5.2,15.8,25.3,812.9,80.63,4660.0,0.0
1620,31.0,33.0,36.0,4.9,5.1,5.4,15.8,25.2,812.9,80.63,4660.0,0.0
1680,30.0,33.0,35.0,4.9,5.2,5.4,15.7,25.3,812.9,80.63,4660.0,0.0
1740,30.0,34.0,36.0,5.1,5.5,5.9,15.7,25.1,812.9,80.63,4660.0,0.0
1800,29.0,35.0,41.0,5.2,5.3,5.5,15.8,25.2,812.9,80.63,4660.0,0.0
1860,34.0,36.0,38.0,5.1,5.3,5.5,15.8,25.3,812.9,80.63,4660.0,0.0
1920,33.0,36.0,41.0,4.9,5.2,5.4,15.8,25.4,812.9,80.63,4660.0,0.0
1980,31.0,34.0,37.0,5.1,5.3,5.4,15.8,25.4,812.9,80.63,4660.0,0.0
2040,35.0,37.0,39.0,5.4,5.6,5.8,15.8,25.9,812.9,80.63,4660.0,0.0
2100,32.0,38.0,48.0,4.4,5.1,5.6,15.8,26.0,812.9,80.63,4660.0,0.0
2160,34.0,37.0,39.0,5.2,5.5,5.8,15.8,26.0,812.9,80.63,4660.0,0.0
2220,34.0,37.0,40.0,5.1,5.5,5.9,15.7,25.8,812.9,80.63,4660.0,0.0
2280,36.0,38.0,42.0,4.9,5.3,5.7,15.7,26.1,812.9,80.63,4660.0,0.0
2340,38.0,40.0,44.0,4.9,5.1,5.3,15.7,25.9,812.9,80.63,4660.0,0.0
2400,38.0,40.0,43.0,5.1,5.3,5.5,15.7,25.8,812.9,80.63,4660.0,0.0
2460,34.0,38.0,40.0,5.2,5.3,5.4,15.6,25.8,812.9,80.63,4660.0,0.0
2520,33.0,37.0,40.0,5.0,5.3,5.5,15.6,26.0,812.9,80.63,4660.0,0.0
2580,32.0,37.0,41.0,4.7,4.9,5.3,15.6,26.2,812.9,80.63,4660.0,0.0
2640,32.0,36.0,38.0,5.3,5.5,5.9,15.6,26.4,812.9,80.63,4660.0,0.0
2700,34.0,36.0,40.0,4.9,5.3,5.6,15.6,26.8,812.9,80.63,4660.0,0.0
2760,34.0,38.0,42.0,5.1,5.4,5.6,15.6,26.9,812.9,80.63,4660.0,0.0
2820,41.0,43.0,47.0,5.2,5.5,5.8,15.7,26.8,812.9,80.63,4660.0,0.0
2880,37.0,41.0,44.0,5.2,5.4,5.6,15.7,26.9,812.9,80.63,4660.0,0.0
2940,27.0,40.0,52.0,3.9,5.0,5.6,15.7,26.7,812.9,80.63,4660.0,0.0
3000,32.0,38.0,48.0,4.8,5.2,5.9,15.7,26.4,812.9,80.63,4660.0,0.0
3060,35.0,39.0,44.0,5.2,5.4,5.8,15.6,26.2,812.9,80.63,4660.0,0.0
3120,35.0,39.0,41.0,5.5,5.8,6.0,15.6,26.1,812.9,80.63,4660.0,0.0
3180,35.0,39.0,42.0,4.9,5.4,5.8,15.7,26.1,812.9,80.63,4660.0,0.0
3240,37.0,40.0,42.0,5.2,5.4,5.6,15.7,26.1,812.9,80.63,4660.0,0.0
3300,40.0,42.0,45.0,5.3,5.5,5.8,15.7,26.1,812.9,80.63,4660.0,0.0
3360,35.0,40.0,46.0,4.9,5.2,5.6,15.7,26.5,812.9,80.63,4660.0,0.0
3420,37.0,42.0,49.0,5.3,5.5,5.8,15.7,26.6,812.9,80.63,4660.0,0.0
3480,38.0,41.0,43.0,5.1,5.3,5.6,15.7,26.4,812.9,80.63,4660.0,0.0
3540,36.0,39.0,44.0,4.8,5.4,5.8,15.7,26.2,812.9,80.63,4660.0,0.0
3600,35.0,39.0,41.0,5.3,5.6,5.9,15.7,26.6,812.9,80.63,4660.0,0.0
3660,35.0,41.0,46.0,4.5,5.4,5.7,15.7,26.5,812.9,80.63,4660.0,0.0
3720,35.0,39.0,43.0,4.8,5.2,5.6,15.6,26.4,812.9,80.63,4660.0,0.0
3780,34.0,38.0,44.0,4.7,5.2,5.8,15.6,26.2,812.9,80.63,4660.0,0.0
3840,35.0,40.0,45.0,4.9,5.3,5.5,15.6,26.0,812.9,80.63,4660.0,0.0
3900,28.0,38.0,43.0,4.6,5.4,5.7,15.6,26.2,812.9,80.63,4660.0,0.0
3960,35.0,40.0,45.0,4.7,5.3,5.8,15.5,26.3,812.9,80.63,4660.0,0.0
4020,39.0,42.0,46.0,4.9,5.2,5.4,15.5,26.3,812.8,80.63,4660.0,0.0
4080,38.0,41.0,44.0,5.2,5.5,6.0,15.5,25.9,812.9,80.63,4660.0,0.0
4140,39.0,42.0,44.0,5.1,5.3,5.4,15.6,25.9,812.9,80.63,4660.0,0.0
4200,38.0,41.0,44.0,4.8,5.0,5.3,15.6,25.6,812.9,80.63,4660.0,0.0
4260,36.0,40.0,46.0,4.9,5.3,5.6,15.6,25.6,812.9,80.63,4660.0,0.0
4320,40.0,42.0,47.0,4.7,4.9,5.2,15.6,25.2,812.9,80.63,4660.0,0.0
4380,40.0,42.0,47.0,5.1,5.3,5.6,15.6,25.4,812.9,80.63,4660.0,0.0
4440,40.0,42.0,46.0,4.9,5.1,5.4,15.6,25.3,812.9,80.63,4660.0,0.0
