t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,306.0,308.0,2.7,2.7,2.8,13.8,6.3,812.2,147.36,52550.0,0.0
60,303.0,305.0,307.0,2.8,2.9,2.9,13.8,6.3,812.2,147.36,52550.0,0.0
120,300.0,307.0,314.0,2.6,2.9,3.1,13.8,6.9,812.2,147.36,52550.0,0.0
180,303.0,305.0,307.0,3.0,3.1,3.2,13.8,6.9,812.2,147.36,52550.0,0.0
240,301.0,302.0,303.0,3.1,3.2,3.3,13.8,7.2,812.2,147.36,52550.0,0.0
300,297.0,300.0,302.0,3.1,3.1,3.2,13.8,7.7,812.2,147.36,52550.0,0.0
360,302.0,304.0,306.0,2.9,2.9,3.0,13.8,7.2,812.3,147.36,52550.0,0.0
420,301.0,304.0,312.0,2.6,2.9,3.0,13.8,6.7,812.2,147.36,52550.0,0.0
480,306.0,306.0,308.0,2.9,3.0,3.1,13.8,6.4,812.2,147.36,52550.0,0.0
540,309.0,312.0,320.0,2.3,2.6,2.7,13.7,6.5,812.2,147.36,52550.0,0.0
600,304.0,319.0,330.0,2.1,2.2,2.4,13.7,6.7,812.2,147.36,52550.0,0.0
660,314.0,325.0,333.0,2.2,2.5,2.9,13.7,7.4,812.2,147.36,52550.0,0.0
720,312.0,317.0,322.0,2.6,2.8,3.1,13.7,6.7,812.2,147.36,52550.0,0.0
780,315.0,322.0,334.0,2.4,2.6,2.8,13.7,7.0,812.2,147.36,52550.0,0.0
840,323.0,330.0,339.0,2.0,2.3,2.5,13.7,8.1,812.2,147.36,52550.0,0.0
900,323.0,325.0,328.0,2.1,2.1,2.1,13.8,8.7,812.1,147.36,52550.0,0.0
960,317.0,317.0,319.0,2.6,2.6,2.7,13.8,7.6,812.1,147.36,52550.0,0.0
1020,310.0,313.0,317.0,2.6,2.6,2.7,13.8,7.0,812.1,147.36,52550.0,0.0
1080,315.0,317.0,319.0,2.4,2.5,2.6,13.8,7.6,812.1,147.36,52550.0,0.0
1140,316.0,318.0,319.0,2.4,2.4,2.5,13.8,8.0,812.1,147.36,52550.0,0.0
1200,320.0,322.0,324.0,2.3,2.4,2.5,13.9,8.2,812.1,147.36,52550.0,0.0
1260,315.0,317.0,319.0,2.2,2.3,2.4,13.9,8.7,812.1,147.36,52550.0,0.0
1320,314.0,319.0,326.0,2.1,2.3,2.4,13.9,9.2,812.1,147.36,52550.0,0.0
1380,315.0,318.0,321.0,2.2,2.3,2.4,14.0,9.7,812.2,147.36,52550.0,0.0
1440,310.0,312.0,314.0,2.2,2.3,2.4,14.0,9.9,812.2,147.36,52550.0,0.0
1500,309.0,310.0,314.0,2.3,2.4,2.6,14.0,9.6,812.2,147.36,52550.0,0.0
1559,302.0,304.0,306.0,2.5,2.6,2.7,14.0,8.0,812.2,147.36,52550.0,0.0
1620,301.0,303.0,305.0,2.2,2.3,2.5,14.0,8.2,812.2,147.36,52550.0,0.0
1680,305.0,308.0,315.0,2.1,2.2,2.4,14.0,8.9,812.2,147.36,52550.0,0.0
1740,296.0,303.0,313.0,2.3,2.7,3.1,14.0,8.2,812.2,147.36,52550.0,0.0
1800,298.0,304.0,314.0,2.3,2.8,3.2,13.9,7.6,812.2,147.36,52550.0,0.0
1860,296.0,300.0,303.0,2.8,3.0,3.1,13.9,7.7,812.1,147.36,52550.0,0.0
1920,299.0,301.0,303.0,3.0,3.2,3.3,13.8,7.8,812.1,147.36,52550.0,0.0
1980,298.0,305.0,314.0,2.6,2.9,3.2,13.8,7.4,812.1,147.36,52550.0,0.0
2040,303.0,306.0,312.0,2.9,3.2,3.5,13.8,7.5,812.1,147.36,52550.0,0.0
2099,300.0,311.0,320.0,1.9,2.3,2.7,13.7,7.0,812.1,147.36,52550.0,0.0
2159,301.0,305.0,310.0,2.8,3.0,3.2,13.7,7.0,812.1,147.36,52550.0,0.0
2219,301.0,305.0,312.0,2.7,2.9,3.1,13.7,6.9,812.1,147.36,52550.0,0.0
2279,300.0,304.0,306.0,2.5,2.9,3.1,13.7,6.5,812.1,147.36,52550.0,0.0
2339,299.0,301.0,303.0,2.8,2.9,2.9,13.7,6.5,812.1,147.36,52550.0,0.0
2399,297.0,299.0,301.0,2.6,2.7,2.9,13.7,6.8,812.1,147.36,52550.0,0.0
2459,295.0,300.0,306.0,2.4,2.6,2.8,13.7,6.3,812.1,147.36,52550.0,0.0
2519,294.0,305.0,318.0,2.1,2.3,2.6,13.7,6.6,812.1,147.36,52550.0,0.0
2579,298.0,299.0,300.0,2.6,2.6,2.7,13.7,6.6,812.1,147.36,52550.0,0.0
2639,299.0,301.0,306.0,2.5,2.6,2.7,13.7,6.8,812.1,147.36,52550.0,0.0
2699,300.0,302.0,304.0,2.5,2.6,2.7,13.7,6.2,812.1,147.36,52550.0,0.0
2759,305.0,306.0,308.0,2.2,2.3,2.4,13.7,6.0,812.1,147.36,52550.0,0.0
2819,305.0,307.0,308.0,2.3,2.3,2.4,13.7,7.5,812.1,147.36,52550.0,0.0
2879,302.0,304.0,307.0,2.6,2.7,2.8,13.7,7.5,812.1,147.36,52550.0,0.0
2939,307.0,307.0,308.0,2.6,2.6,2.7,13.7,6.3,812.1,147.36,52550.0,0.0
2999,301.0,302.0,303.0,2.7,2.8,2.9,13.7,7.6,812.1,147.36,52550.0,0.0
3059,300.0,302.0,313.0,2.8,3.0,3.1,13.7,7.5,812.1,147.36,52550.0,0.0
3119,302.0,303.0,304.0,2.9,2.9,3.0,13.7,6.6,812.1,147.36,52550.0,0.0
3179,300.0,303.0,305.0,2.8,2.9,3.0,13.8,8.1,812.1,147.36,52550.0,0.0
