t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,41.0,54.0,3.7,5.2,8.0,11.5,16.5,817.5,147.57,52720.0,0.0
60,27.0,39.0,52.0,5.0,6.0,7.3,11.5,16.5,817.5,147.57,52720.0,0.0
120,23.0,37.0,56.0,5.7,6.1,7.0,11.4,16.5,817.5,147.57,52720.0,0.0
180,38.0,47.0,54.0,5.5,6.8,8.1,11.2,16.5,817.5,147.57,52720.0,0.0
240,23.0,35.0,45.0,5.7,6.9,8.1,11.3,16.6,817.4,147.57,52720.0,0.0
300,31.0,38.0,50.0,6.2,7.4,8.8,11.2,16.6,817.4,147.57,52720.0,0.0
360,25.0,36.0,50.0,3.2,6.4,8.0,11.3,16.6,817.4,147.57,52720.0,0.0
420,9.0,32.0,48.0,5.0,6.3,7.4,11.3,16.6,817.3,147.57,52720.0,0.0
480,31.0,41.0,56.0,6.1,7.3,7.9,11.2,16.6,817.4,147.57,52720.0,0.0
540,35.0,41.0,50.0,5.6,7.6,8.8,11.1,16.6,817.4,147.57,52720.0,0.0
600,19.0,33.0,51.0,6.2,7.4,8.6,11.2,16.7,817.4,147.57,52720.0,0.0
660,24.0,47.0,66.0,4.1,6.3,7.4,11.2,16.7,817.4,147.57,52720.0,0.0
720,31.0,40.0,51.0,6.4,7.0,7.8,11.2,16.7,817.3,147.57,52720.0,0.0
780,30.0,39.0,46.0,6.0,7.5,8.6,11.1,16.7,817.3,147.57,52720.0,0.0
840,24.0,33.0,47.0,5.7,7.3,8.2,11.2,16.6,817.3,147.57,52720.0,0.0
900,21.0,37.0,48.0,6.6,7.7,8.3,11.0,16.6,817.3,147.57,52720.0,0.0
960,32.0,40.0,49.0,5.6,7.8,9.0,11.1,16.6,817.3,147.57,52720.0,0.0
1020,37.0,45.0,61.0,6.9,8.0,9.0,11.1,16.6,817.3,147.57,52720.0,0.0
1080,35.0,40.0,53.0,6.4,7.5,8.3,11.2,16.6,817.3,147.57,52720.0,0.0
1140,39.0,48.0,58.0,7.4,8.3,9.2,11.1,16.5,817.3,147.57,52720.0,0.0
1200,34.0,40.0,55.0,6.5,7.8,8.9,11.2,16.5,817.3,147.57,52720.0,0.0
1260,30.0,40.0,56.0,6.2,7.6,8.6,11.2,16.5,817.3,147.57,52720.0,0.0
1320,24.0,37.0,45.0,7.2,8.2,9.2,11.2,16.5,817.3,147.57,52720.0,0.0
1380,19.0,35.0,49.0,6.1,7.6,8.7,11.2,16.5,817.3,147.57,52720.0,0.0
1440,20.0,32.0,40.0,2.7,6.9,7.9,11.2,16.5,817.3,147.57,52720.0,0.0
1500,11.0,34.0,53.0,4.4,7.7,9.3,11.2,16.4,817.3,147.57,52720.0,0.0
1560,36.0,43.0,51.0,5.5,6.1,6.9,11.2,16.4,817.3,147.57,52720.0,0.0
1620,20.0,37.0,48.0,6.1,7.7,8.7,11.2,16.4,817.3,147.57,52720.0,0.0
1680,23.0,39.0,52.0,5.2,6.8,8.1,11.1,16.4,817.3,147.57,52720.0,0.0
1740,17.0,35.0,56.0,3.3,5.8,7.6,11.1,16.4,817.3,147.57,52720.0,0.0
1800,23.0,38.0,52.0,6.4,7.1,8.0,11.1,16.4,817.3,147.57,52720.0,0.0
1860,20.0,33.0,49.0,5.6,7.1,8.4,11.2,16.4,817.2,147.57,52720.0,0.0
1920,16.0,36.0,51.0,4.8,7.0,8.5,11.0,16.4,817.2,147.57,52720.0,0.0
1980,25.0,37.0,49.0,7.2,8.3,9.2,11.1,16.4,817.2,147.57,52720.0,0.0
2040,31.0,39.0,58.0,5.8,8.2,9.2,11.1,16.4,817.2,147.57,52720.0,0.0
2100,26.0,32.0,40.0,6.6,7.6,8.6,11.1,16.4,817.2,147.57,52720.0,0.0
2160,31.0,38.0,46.0,7.1,7.8,8.9,11.1,16.4,817.2,147.57,52720.0,0.0
2220,28.0,38.0,50.0,5.4,7.6,9.0,11.1,16.4,817.2,147.57,52720.0,0.0
2280,26.0,38.0,52.0,6.1,7.9,10.0,11.1,16.4,817.2,147.57,52720.0,0.0
2340,21.0,34.0,47.0,4.4,6.5,9.0,11.0,16.5,817.1,147.57,52720.0,0.0
2400,23.0,37.0,47.0,6.0,7.9,9.4,11.1,16.5,817.1,147.57,52720.0,0.0
2460,24.0,33.0,40.0,6.7,8.1,9.1,11.1,16.5,817.1,147.57,52720.0,0.0
2520,27.0,38.0,48.0,4.6,6.8,7.9,11.1,16.4,817.1,147.57,52720.0,0.0
2580,23.0,38.0,47.0,5.8,6.9,7.6,11.1,16.4,817.2,147.57,52720.0,0.0
2640,17.0,37.0,48.0,2.2,4.9,7.1,11.1,16.4,817.2,147.57,52720.0,0.0
2700,19.0,36.0,56.0,4.8,6.7,8.1,11.1,16.4,817.1,147.57,52720.0,0.0
2760,20.0,32.0,40.0,5.5,6.7,7.9,11.1,16.4,817.2,147.57,52720.0,0.0
2820,29.0,37.0,42.0,6.1,7.5,9.1,11.0,16.4,817.1,147.57,52720.0,0.0
2880,24.0,37.0,51.0,4.9,6.9,8.1,11.0,16.4,817.1,147.57,52720.0,0.0
2940,23.0,35.0,54.0,2.3,7.5,8.6,10.9,16.5,817.1,147.57,52720.0,0.0
3000,12.0,30.0,40.0,5.8,7.4,8.7,10.9,16.5,817.1,147.57,52720.0,0.0
3060,22.0,38.0,52.0,4.2,6.5,8.0,10.8,16.6,817.1,147.57,52720.0,0.0
3120,29.0,39.0,54.0,6.4,8.2,10.0,10.7,16.6,817.1,147.57,52720.0,0.0
3180,27.0,39.0,47.0,6.2,8.2,9.7,10.8,16.6,817.1,147.57,52720.0,0.0
3240,29.0,38.0,49.0,7.2,8.3,9.3,10.8,16.6,817.1,147.57,52720.0,0.0
3300,30.0,37.0,47.0,7.5,8.7,9.2,10.8,16.7,817.0,147.57,52720.0,0.0
3360,33.0,40.0,47.0,8.0,9.1,9.9,10.8,16.7,817.1,147.57,52720.0,0.0
3420,28.0,41.0,66.0,6.0,7.9,10.2,10.8,16.7,817.1,147.57,52720.0,0.0
3480,37.0,42.0,46.0,8.9,9.6,10.2,10.8,16.7,817.0,147.57,52720.0,0.0
3540,34.0,40.0,45.0,8.2,9.6,10.6,10.8,16.7,817.0,147.57,52720.0,0.0
3600,28.0,35.0,43.0,5.6,9.2,10.7,10.8,16.8,817.1,147.57,52720.0,0.0
3660,26.0,37.0,52.0,7.2,8.6,9.5,10.9,16.9,817.0,147.57,52720.0,0.0
3720,27.0,37.0,46.0,6.8,8.5,9.6,10.9,16.7,817.0,147.57,52720.0,0.0
3780,27.0,43.0,53.0,6.9,8.8,10.1,10.9,16.8,816.9,147.57,52720.0,0.0
3840,26.0,37.0,45.0,8.1,9.0,10.8,10.8,16.9,817.0,147.57,52720.0,0.0
3900,26.0,37.0,46.0,8.7,9.5,10.2,10.8,17.0,816.9,147.57,52720.0,0.0
3960,28.0,35.0,44.0,8.8,9.9,11.2,10.9,17.0,816.9,147.57,52720.0,0.0
4020,27.0,35.0,45.0,7.3,8.7,9.7,10.9,17.1,816.9,147.57,52720.0,0.0
4080,22.0,35.0,46.0,7.2,8.9,10.5,10.9,17.2,816.9,147.57,52720.0,0.0
4140,27.0,34.0,41.0,9.7,10.5,11.4,10.9,17.2,816.8,147.57,52720.0,0.0
4200,27.0,38.0,50.0,6.6,9.3,10.2,11.0,17.1,816.9,147.57,52720.0,0.0
4260,19.0,42.0,54.0,6.1,8.5,11.2,10.9,17.1,816.9,147.57,52720.0,0.0
