t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,256.0,258.0,260.0,5.2,5.4,5.6,11.9,2.0,812.8,147.23,52440.0,0.0
60,253.0,255.0,255.0,5.3,5.5,5.6,12.0,2.0,812.8,147.23,52440.0,0.0
120,255.0,257.0,259.0,5.1,5.2,5.3,11.9,2.0,812.8,147.23,52440.0,0.0
180,255.0,256.0,258.0,5.1,5.2,5.3,11.9,2.0,812.8,147.23,52440.0,0.0
240,253.0,257.0,262.0,4.7,5.0,5.3,11.8,2.0,812.8,147.23,52440.0,0.0
300,251.0,257.0,261.0,5.0,5.3,5.7,11.8,2.2,812.8,147.23,52440.0,0.0
360,251.0,256.0,261.0,5.1,5.5,5.9,11.8,2.1,812.8,147.23,52440.0,0.0
420,251.0,255.0,257.0,5.0,5.5,5.8,11.9,2.2,812.8,147.23,52440.0,0.0
480,252.0,256.0,262.0,4.7,5.0,5.4,11.8,2.1,812.8,147.23,52440.0,0.0
540,257.0,259.0,265.0,4.9,5.2,5.3,11.8,2.3,812.8,147.23,52440.0,0.0
600,256.0,259.0,263.0,5.5,5.7,5.9,11.6,2.3,812.8,147.23,52440.0,0.0
660,256.0,260.0,267.0,4.8,5.7,6.2,11.5,2.5,812.8,147.23,52440.0,0.0
720,256.0,257.0,260.0,4.9,5.2,5.6,11.7,2.4,812.8,147.23,52440.0,0.0
780,257.0,260.0,264.0,5.0,5.3,5.8,11.6,2.6,812.8,147.23,52440.0,0.0
840,255.0,259.0,263.0,4.6,5.0,5.1,11.5,2.7,812.8,147.23,52440.0,0.0
900,257.0,258.0,259.0,5.2,5.3,5.3,11.3,2.6,812.7,147.23,52440.0,0.0
960,252.0,255.0,258.0,5.0,5.4,5.6,11.3,2.2,812.8,147.23,52440.0,0.0
1020,255.0,258.0,259.0,4.9,5.1,5.3,11.4,2.5,812.7,147.23,52440.0,0.0
1080,257.0,258.0,260.0,5.2,5.4,5.5,11.3,2.7,812.8,147.23,52440.0,0.0
1140,256.0,259.0,261.0,5.3,5.4,5.5,11.3,3.4,812.8,147.23,52440.0,0.0
1200,257.0,258.0,259.0,5.2,5.2,5.3,11.2,2.7,812.7,147.23,52440.0,0.0
1260,255.0,256.0,258.0,5.3,5.3,5.5,11.2,2.8,812.7,147.23,52440.0,0.0
1320,253.0,258.0,262.0,5.2,6.0,6.6,11.2,2.9,812.7,147.23,52440.0,0.0
