t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,48.0,60.0,4.8,5.2,5.6,15.0,27.9,815.1,126.04,35030.0,0.0
60,46.0,52.0,58.0,4.4,4.8,5.2,15.0,28.0,815.1,126.04,35030.0,0.0
120,48.0,55.0,69.0,4.5,5.0,5.4,15.0,28.0,815.1,126.04,35030.0,0.0
180,42.0,51.0,57.0,3.9,4.6,5.4,14.9,28.0,815.1,126.04,35030.0,0.0
240,42.0,56.0,62.0,3.8,4.5,4.9,14.9,28.1,815.1,126.04,35030.0,0.0
300,45.0,55.0,68.0,3.7,4.1,4.5,14.9,28.1,815.2,126.04,35030.0,0.0
360,49.0,55.0,62.0,3.8,4.3,4.7,14.9,28.1,815.2,126.04,35030.0,0.0
420,43.0,54.0,58.0,4.3,4.7,4.9,14.9,28.2,815.2,126.04,35030.0,0.0
480,49.0,54.0,59.0,3.8,4.5,4.8,14.9,28.2,815.2,126.04,35030.0,0.0
540,45.0,52.0,58.0,3.9,4.6,5.0,14.9,28.2,815.2,126.04,35030.0,0.0
600,42.0,51.0,58.0,4.1,4.4,4.8,14.9,28.3,815.1,126.04,35030.0,0.0
660,50.0,53.0,57.0,4.3,4.9,5.3,14.9,28.2,815.1,126.04,35030.0,0.0
720,41.0,49.0,58.0,3.5,3.9,4.4,14.9,28.2,815.1,126.04,35030.0,0.0
780,49.0,53.0,57.0,3.8,4.2,4.5,14.9,28.2,815.1,126.04,35030.0,0.0
840,52.0,55.0,60.0,4.4,4.9,5.2,14.9,28.3,815.1,126.04,35030.0,0.0
900,51.0,57.0,62.0,3.8,4.3,4.8,15.0,28.3,815.1,126.04,35030.0,0.0
960,48.0,52.0,58.0,4.1,4.5,4.7,15.0,28.2,815.1,126.04,35030.0,0.0
1020,43.0,54.0,69.0,3.8,4.2,4.6,15.0,28.2,815.1,126.04,35030.0,0.0
1080,43.0,52.0,55.0,4.0,4.3,4.5,15.0,28.2,815.2,126.04,35030.0,0.0
1140,43.0,49.0,56.0,3.5,4.5,4.8,15.0,28.2,815.1,126.04,35030.0,0.0
1200,41.0,52.0,56.0,3.4,4.4,4.7,15.0,28.3,815.1,126.04,35030.0,0.0
1260,47.0,52.0,58.0,3.7,4.4,5.0,15.0,28.3,815.1,126.04,35030.0,0.0
1320,47.0,53.0,68.0,3.2,4.0,4.5,15.0,28.3,815.2,126.04,35030.0,0.0
1380,46.0,50.0,58.0,3.5,3.8,4.1,15.0,28.2,815.2,126.04,35030.0,0.0
1440,50.0,51.0,54.0,4.3,4.5,4.6,15.0,28.3,815.2,126.04,35030.0,0.0
1500,50.0,54.0,59.0,4.0,4.2,4.4,15.1,28.2,815.2,126.04,35030.0,0.0
1560,50.0,53.0,58.0,4.3,4.4,4.6,15.1,28.2,815.2,126.04,35030.0,0.0
1620,45.0,48.0,51.0,4.0,4.2,4.4,15.1,28.1,815.2,126.04,35030.0,0.0
1680,50.0,52.0,55.0,4.1,4.3,4.4,15.1,28.1,815.2,126.04,35030.0,0.0
1740,43.0,51.0,54.0,3.9,4.1,4.3,15.1,28.2,815.2,126.04,35030.0,0.0
1800,52.0,53.0,56.0,4.0,4.2,4.3,15.1,28.2,815.2,126.04,35030.0,0.0
1860,46.0,52.0,60.0,3.6,4.0,4.4,15.1,27.9,815.2,126.04,35030.0,0.0
1920,53.0,56.0,61.0,4.2,4.3,4.5,15.1,28.0,815.1,126.04,35030.0,0.0
1980,45.0,51.0,54.0,4.0,4.3,4.5,15.1,28.0,815.1,126.04,35030.0,0.0
2040,50.0,53.0,55.0,4.1,4.3,4.4,15.1,27.9,815.1,126.04,35030.0,0.0
2100,49.0,53.0,54.0,4.0,4.1,4.2,15.1,28.0,815.1,126.04,35030.0,0.0
2160,47.0,51.0,53.0,4.2,4.3,4.4,15.1,27.9,815.1,126.04,35030.0,0.0
2220,50.0,53.0,56.0,4.1,4.3,4.5,15.1,27.9,815.1,126.04,35030.0,0.0
2280,51.0,53.0,56.0,4.0,4.1,4.4,15.1,28.0,815.1,126.04,35030.0,0.0
2340,52.0,59.0,64.0,3.9,4.2,4.6,15.1,27.9,815.1,126.04,35030.0,0.0
2400,52.0,56.0,60.0,4.1,4.3,4.6,15.1,27.8,815.1,126.04,35030.0,0.0
2460,45.0,52.0,60.0,3.9,4.1,4.3,15.1,27.8,815.1,126.04,35030.0,0.0
2520,44.0,55.0,64.0,3.3,3.7,4.2,15.1,27.8,815.1,126.04,35030.0,0.0
2580,49.0,53.0,56.0,3.7,3.9,4.1,15.1,27.9,815.1,126.04,35030.0,0.0
2640,46.0,52.0,56.0,3.9,4.2,4.4,15.1,27.9,815.1,126.04,35030.0,0.0
2700,50.0,52.0,55.0,3.9,4.0,4.2,15.1,28.0,815.1,126.04,35030.0,0.0
2760,52.0,56.0,59.0,4.0,4.2,4.4,15.1,28.0,815.1,126.04,35030.0,0.0
2820,52.0,55.0,61.0,3.9,4.1,4.3,15.1,28.0,815.1,126.04,35030.0,0.0
2880,48.0,52.0,56.0,4.1,4.3,4.5,15.1,27.9,815.1,126.04,35030.0,0.0
2940,50.0,53.0,56.0,4.0,4.2,4.4,15.1,27.6,815.1,126.04,35030.0,0.0
3000,49.0,53.0,57.0,3.9,4.1,4.2,15.2,27.8,815.1,126.04,35030.0,0.0
3060,54.0,56.0,61.0,3.8,4.0,4.1,15.1,27.8,815.1,126.04,35030.0,0.0
3120,57.0,62.0,67.0,3.7,4.0,4.3,15.1,27.5,815.1,126.04,35030.0,0.0
3180,56.0,57.0,59.0,3.9,4.1,4.2,15.1,27.6,815.1,126.04,35030.0,0.0
3240,57.0,61.0,75.0,3.5,4.2,4.7,15.1,26.8,815.1,126.04,35030.0,0.0
3300,58.0,62.0,68.0,3.7,3.9,4.1,15.1,27.2,815.1,126.04,35030.0,0.0
3360,55.0,62.0,70.0,4.1,4.4,4.8,15.1,27.1,815.1,126.04,35030.0,0.0
3420,59.0,63.0,66.0,4.1,4.4,4.7,15.1,27.2,815.1,126.04,35030.0,0.0
3480,61.0,63.0,67.0,4.2,4.4,4.7,15.1,27.3,815.1,126.04,35030.0,0.0
3540,58.0,63.0,68.0,4.0,4.4,4.7,15.1,26.6,815.0,126.04,35030.0,0.0
3600,47.0,58.0,62.0,3.6,4.3,4.8,15.1,25.6,815.0,126.04,35030.0,0.0
3660,60.0,68.0,77.0,4.2,4.7,5.2,15.2,24.9,815.0,126.04,35030.0,0.0
3720,61.0,70.0,76.0,4.0,4.7,5.1,15.3,25.5,815.0,126.04,35030.0,0.0
3780,64.0,70.0,74.0,4.6,4.8,5.0,15.2,25.3,815.0,126.04,35030.0,0.0
3840,64.0,67.0,71.0,4.1,4.3,4.6,15.2,25.3,815.0,126.04,35030.0,0.0
3900,64.0,69.0,72.0,4.4,4.8,5.2,15.2,25.4,815.0,126.04,35030.0,0.0
3960,64.0,70.0,74.0,4.4,4.7,5.0,15.2,25.5,815.0,126.04,35030.0,0.0
4020,67.0,71.0,76.0,4.6,5.0,5.4,15.3,25.3,815.0,126.04,35030.0,0.0
4080,68.0,72.0,77.0,3.3,4.5,4.9,15.3,25.4,815.0,126.04,35030.0,0.0
4140,60.0,65.0,72.0,4.2,4.6,5.0,15.3,25.4,815.0,126.04,35030.0,0.0
4200,63.0,70.0,74.0,4.2,4.4,4.7,15.3,25.3,815.0,126.04,35030.0,0.0
4260,59.0,68.0,77.0,3.5,4.3,4.8,15.3,25.4,815.0,126.04,35030.0,0.0
4320,67.0,71.0,77.0,3.8,4.1,4.3,15.2,25.5,815.0,126.04,35030.0,0.0
4380,67.0,73.0,78.0,3.6,4.0,4.3,15.2,25.5,815.0,126.04,35030.0,0.0
4440,71.0,76.0,80.0,4.6,4.7,4.9,15.2,25.5,815.0,126.04,35030.0,0.0
4500,58.0,72.0,86.0,4.0,4.4,5.0,15.2,25.3,815.0,126.04,35030.0,0.0
4560,65.0,76.0,85.0,2.6,3.3,4.0,15.3,25.4,815.0,126.04,35030.0,0.0
4620,65.0,74.0,84.0,3.5,4.2,4.6,15.3,25.4,815.0,126.04,35030.0,0.0
4680,65.0,71.0,75.0,3.5,3.7,3.9,15.2,25.4,815.0,126.04,35030.0,0.0
4740,71.0,75.0,79.0,3.7,3.9,4.1,15.2,25.6,815.0,126.04,35030.0,0.0
4800,62.0,70.0,77.0,3.6,4.0,4.5,15.2,25.6,815.0,126.04,35030.0,0.0
4860,65.0,69.0,74.0,3.6,3.9,4.3,15.2,25.7,815.0,126.04,35030.0,0.0
4920,56.0,66.0,76.0,3.2,3.7,4.2,15.1,25.7,815.0,126.04,35030.0,0.0
4980,64.0,80.0,95.0,1.7,2.3,3.2,15.1,25.7,815.0,126.04,35030.0,0.0
5040,72.0,78.0,84.0,3.1,3.5,3.9,15.1,25.8,815.0,126.04,35030.0,0.0
5100,67.0,75.0,83.0,3.6,3.8,4.0,15.1,25.9,815.0,126.04,35030.0,0.0
5160,70.0,79.0,86.0,2.9,3.2,3.4,15.0,26.0,815.0,126.04,35030.0,0.0
5220,65.0,75.0,81.0,3.4,3.7,4.0,15.1,26.1,815.0,126.04,35030.0,0.0
5280,67.0,74.0,80.0,3.1,3.7,4.2,15.1,26.1,815.0,126.04,35030.0,0.0
5340,47.0,70.0,82.0,2.9,3.2,3.4,15.1,26.2,815.0,126.04,35030.0,0.0
5400,73.0,78.0,83.0,3.7,4.0,4.3,15.1,26.3,815.0,126.04,35030.0,0.0
5460,65.0,72.0,78.0,3.9,4.1,4.4,15.1,26.4,815.0,126.04,35030.0,0.0
5520,67.0,73.0,78.0,3.0,3.2,3.6,15.2,26.4,815.0,126.04,35030.0,0.0
5580,59.0,69.0,78.0,4.2,4.6,4.9,15.1,26.4,815.0,126.04,35030.0,0.0
5640,63.0,73.0,81.0,3.5,4.1,4.7,15.1,26.5,815.0,126.04,35030.0,0.0
5700,68.0,86.0,98.0,2.0,2.8,3.5,15.1,26.7,815.0,126.04,35030.0,0.0
5760,71.0,77.0,84.0,3.0,3.2,3.4,15.1,26.7,815.0,126.04,35030.0,0.0
5820,69.0,77.0,92.0,3.1,3.4,3.7,15.0,26.8,815.0,126.04,35030.0,0.0
5880,67.0,74.0,79.0,3.3,3.7,4.0,15.0,26.9,815.0,126.04,35030.0,0.0
5940,73.0,79.0,84.0,3.1,3.7,4.1,15.0,26.9,815.0,126.04,35030.0,0.0
6000,75.0,77.0,80.0,2.9,3.2,3.4,15.1,27.0,815.0,126.04,35030.0,0.0
6060,73.0,79.0,86.0,3.3,3.5,3.8,15.0,27.0,815.0,126.04,35030.0,0.0
6120,77.0,82.0,88.0,3.2,3.6,4.3,15.0,27.1,815.0,126.04,35030.0,0.0
6180,58.0,72.0,75.0,2.5,3.8,4.5,15.0,27.2,815.0,126.04,35030.0,0.0
6240,81.0,87.0,93.0,3.5,3.8,4.1,15.0,27.6,815.0,126.04,35030.0,0.0
6300,62.0,78.0,88.0,2.9,3.3,3.6,15.0,27.4,815.0,126.04,35030.0,0.0
6360,77.0,82.0,87.0,3.4,3.8,4.1,15.0,27.5,815.0,126.04,35030.0,0.0
6420,91.0,96.0,103.0,3.2,3.8,4.1,15.0,27.7,815.0,126.04,35030.0,0.0
6480,83.0,89.0,95.0,3.4,3.7,4.4,15.0,27.8,815.0,126.04,35030.0,0.0
6540,81.0,86.0,89.0,3.5,3.7,4.0,15.0,27.8,815.0,126.04,35030.0,0.0
6600,74.0,86.0,95.0,3.2,3.6,4.1,15.0,27.9,814.9,126.04,35030.0,0.0
6660,82.0,86.0,98.0,2.9,3.1,3.6,15.0,27.9,815.0,126.04,35030.0,0.0
6720,80.0,84.0,91.0,3.3,3.6,3.9,15.0,28.0,815.0,126.04,35030.0,0.0
6780,82.0,88.0,95.0,3.1,3.5,3.7,14.9,28.1,815.0,126.04,35030.0,0.0
6840,81.0,86.0,91.0,3.6,3.8,4.0,15.0,28.1,815.0,126.04,35030.0,0.0
6900,87.0,92.0,98.0,3.6,3.7,3.8,15.0,28.2,815.0,126.04,35030.0,0.0
6960,79.0,87.0,92.0,3.1,3.4,3.5,15.0,28.3,815.0,126.04,35030.0,0.0
