t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,101.0,104.0,3.3,3.5,3.7,22.3,35.3,814.7,89.29,9610.0,0.0
60,107.0,112.0,116.0,2.7,2.8,2.9,22.3,35.5,814.7,89.29,9610.0,0.0
120,105.0,110.0,117.0,2.4,2.5,2.6,22.3,35.7,814.7,89.29,9610.0,0.0
180,115.0,117.0,119.0,2.9,3.1,3.3,22.3,35.8,814.7,89.29,9610.0,0.0
240,118.0,121.0,125.0,2.8,2.9,3.0,22.4,35.8,814.7,89.29,9610.0,0.0
300,115.0,117.0,120.0,2.6,2.6,2.7,22.4,35.7,814.7,89.29,9610.0,0.0
360,102.0,105.0,111.0,2.9,3.0,3.1,22.4,35.6,814.7,89.29,9610.0,0.0
420,105.0,111.0,116.0,3.1,3.3,3.6,22.4,35.7,814.7,89.29,9610.0,0.0
480,100.0,106.0,110.0,3.0,3.3,3.5,22.3,35.9,814.7,89.29,9610.0,0.0
540,102.0,105.0,108.0,3.1,3.2,3.4,22.3,36.1,814.7,89.29,9610.0,0.0
600,100.0,103.0,107.0,3.0,3.2,3.6,22.3,36.1,814.7,89.29,9610.0,0.0
660,104.0,107.0,110.0,2.8,3.0,3.1,22.2,36.0,814.7,89.29,9610.0,0.0
720,108.0,109.0,112.0,2.6,2.7,2.8,22.3,36.0,814.6,89.29,9610.0,0.0
780,105.0,109.0,112.0,2.3,2.5,2.5,22.3,35.8,814.6,89.29,9610.0,0.0
840,105.0,108.0,110.0,2.4,2.5,2.5,22.4,35.6,814.6,89.29,9610.0,0.0
900,105.0,107.0,108.0,2.5,2.6,2.6,22.4,35.8,814.6,89.29,9610.0,0.0
960,104.0,107.0,109.0,2.6,2.7,2.8,22.4,35.8,814.6,89.29,9610.0,0.0
1020,97.0,101.0,104.0,2.5,2.7,2.9,22.4,35.8,814.6,89.29,9610.0,0.0
1080,97.0,99.0,100.0,2.7,2.8,3.0,22.4,35.8,814.6,89.29,9610.0,0.0
1140,93.0,95.0,97.0,3.1,3.1,3.3,22.3,36.0,814.6,89.29,9610.0,0.0
1200,92.0,93.0,94.0,3.2,3.2,3.3,22.3,36.0,814.6,89.29,9610.0,0.0
1260,83.0,88.0,92.0,2.8,3.0,3.3,22.3,36.0,814.6,89.29,9610.0,0.0
1320,81.0,87.0,91.0,2.7,3.0,3.2,22.2,36.0,814.6,89.29,9610.0,0.0
