t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,30.0,36.0,4.5,4.9,5.3,17.0,3.4,816.9,9.02,7760.0,0.0
60,22.0,30.0,34.0,4.6,4.9,5.1,16.9,3.4,816.9,9.02,7760.0,0.0
120,27.0,31.0,37.0,4.8,5.1,5.4,16.9,3.3,816.9,9.02,7760.0,0.0
180,29.0,33.0,36.0,4.9,5.2,5.6,16.9,3.3,816.9,9.02,7760.0,0.0
240,26.0,29.0,32.0,5.1,5.4,5.7,17.0,3.4,816.9,9.02,7760.0,0.0
300,22.0,28.0,32.0,4.6,5.0,5.3,17.0,3.4,816.9,9.02,7760.0,0.0
360,17.0,23.0,30.0,4.3,4.9,5.6,17.1,3.4,816.9,9.02,7760.0,0.0
420,21.0,25.0,31.0,4.5,4.9,5.2,17.1,3.4,816.9,9.02,7760.0,0.0
480,23.0,27.0,31.0,4.6,5.0,5.2,17.1,3.5,816.9,9.02,7760.0,0.0
540,26.0,28.0,31.0,5.3,5.6,5.7,17.1,3.6,816.9,9.02,7760.0,0.0
600,27.0,28.0,30.0,5.3,5.6,5.8,17.2,3.7,816.9,9.02,7760.0,0.0
660,25.0,28.0,36.0,5.2,5.5,5.9,17.4,3.8,816.9,9.02,7760.0,0.0
720,19.0,25.0,33.0,4.7,5.0,5.3,17.5,3.8,816.9,9.02,7760.0,0.0
780,15.0,22.0,27.0,3.5,4.1,4.7,17.5,3.7,816.9,9.02,7760.0,0.0
840,22.0,25.0,28.0,4.7,5.0,5.3,17.4,3.7,816.9,9.02,7760.0,0.0
900,20.0,25.0,28.0,5.1,5.3,5.6,17.4,3.8,816.9,9.02,7760.0,0.0
960,21.0,24.0,26.0,4.9,5.2,5.5,17.5,4.0,816.9,9.02,7760.0,0.0
1020,21.0,23.0,26.0,4.5,4.8,5.0,17.5,4.0,816.8,9.02,7760.0,0.0
1080,11.0,17.0,24.0,4.2,4.5,4.9,17.5,4.0,816.8,9.02,7760.0,0.0
1140,5.0,12.0,25.0,3.6,5.0,5.9,17.5,4.2,816.8,9.02,7760.0,0.0
1200,16.0,19.0,20.0,5.3,5.3,5.7,17.5,4.3,816.8,9.02,7760.0,0.0
1260,20.0,26.0,32.0,4.5,5.0,5.5,17.6,4.1,816.8,9.02,7760.0,0.0
1320,24.0,29.0,31.0,5.0,5.3,5.6,17.7,4.2,816.8,9.02,7760.0,0.0
1380,29.0,30.0,31.0,5.1,5.2,5.4,17.7,4.4,816.7,9.02,7760.0,0.0
1440,30.0,35.0,37.0,4.7,5.0,5.3,17.7,4.6,816.7,9.02,7760.0,0.0
1500,31.0,33.0,34.0,4.9,5.1,5.3,17.8,4.6,816.7,9.02,7760.0,0.0
1560,17.0,23.0,27.0,4.2,4.6,4.9,18.0,4.6,816.7,9.02,7760.0,0.0
1620,16.0,19.0,22.0,4.7,4.9,5.1,17.9,4.4,816.7,9.02,7760.0,0.0
1680,25.0,25.0,26.0,4.9,5.1,5.2,17.8,4.5,816.7,9.02,7760.0,0.0
1740,28.0,30.0,31.0,4.7,4.9,5.0,17.8,4.9,816.7,9.02,7760.0,0.0
1836,29.0,31.0,34.0,4.7,4.8,4.9,17.9,5.0,816.6,9.02,7760.0,0.0
1860,31.0,33.0,35.0,4.7,4.8,5.0,18.1,5.1,816.6,9.02,7760.0,0.0
1920,34.0,36.0,42.0,4.8,4.9,5.1,18.1,5.1,816.6,9.02,7760.0,0.0
1980,34.0,37.0,40.0,4.4,4.6,4.8,18.2,4.8,816.6,9.02,7760.0,0.0
2040,36.0,39.0,42.0,4.7,4.9,5.0,18.2,4.8,816.6,9.02,7760.0,0.0
2100,39.0,40.0,41.0,4.5,4.6,4.7,18.3,5.3,816.6,9.02,7760.0,0.0
2160,36.0,37.0,39.0,4.2,4.5,4.6,18.3,5.1,816.6,9.02,7760.0,0.0
2220,37.0,39.0,41.0,4.3,4.4,4.6,18.3,5.0,816.6,9.02,7760.0,0.0
2280,40.0,42.0,44.0,4.4,4.5,4.5,18.3,5.2,816.5,9.02,7760.0,0.0
2340,42.0,44.0,45.0,4.1,4.2,4.3,18.4,5.2,816.5,9.02,7760.0,0.0
2400,42.0,43.0,45.0,4.1,4.2,4.3,18.4,5.2,816.5,9.02,7760.0,0.0
2460,42.0,43.0,45.0,4.0,4.1,4.2,18.4,5.3,816.5,9.02,7760.0,0.0
2520,44.0,45.0,47.0,3.8,3.9,4.1,18.4,5.3,816.5,9.02,7760.0,0.0
2580,43.0,44.0,46.0,3.8,3.9,4.0,18.4,5.4,816.5,9.02,7760.0,0.0
2640,43.0,44.0,45.0,3.7,3.8,3.9,18.4,5.3,816.5,9.02,7760.0,0.0
2700,42.0,44.0,45.0,3.7,3.7,3.9,18.4,5.4,816.5,9.02,7760.0,0.0
2760,43.0,45.0,46.0,3.4,3.5,3.6,18.5,5.6,816.5,9.02,7760.0,0.0
2820,45.0,46.0,47.0,3.2,3.3,3.3,18.5,5.5,816.5,9.02,7760.0,0.0
2880,45.0,45.0,46.0,3.4,3.4,3.5,18.5,5.6,816.5,9.02,7760.0,0.0
2940,46.0,48.0,49.0,3.1,3.2,3.3,18.5,5.7,816.4,9.02,7760.0,0.0
3000,50.0,51.0,52.0,3.2,3.3,3.3,18.5,5.7,816.4,9.02,7760.0,0.0
3060,51.0,52.0,53.0,3.2,3.2,3.2,18.6,5.6,816.4,9.02,7760.0,0.0
3120,54.0,54.0,55.0,3.1,3.1,3.1,18.6,5.6,816.4,9.02,7760.0,0.0
3180,55.0,56.0,56.0,2.8,2.9,2.9,18.6,5.6,816.3,9.02,7760.0,0.0
3240,57.0,57.0,57.0,2.7,2.7,2.7,18.6,5.6,816.3,9.02,7760.0,0.0
3300,61.0,62.0,64.0,2.6,2.7,2.7,18.6,5.6,816.3,9.02,7760.0,0.0
3360,67.0,67.0,67.0,2.2,2.2,2.3,18.6,5.6,816.3,9.02,7760.0,0.0
3420,67.0,68.0,68.0,2.1,2.1,2.1,18.6,5.6,816.2,9.02,7760.0,0.0
3480,67.0,68.0,68.0,1.9,1.9,1.9,18.6,5.6,816.2,9.02,7760.0,0.0
3540,68.0,69.0,70.0,1.8,1.8,1.8,18.6,5.6,816.3,9.02,7760.0,0.0
3600,61.0,66.0,69.0,1.6,1.7,1.7,18.6,5.6,816.3,9.02,7760.0,0.0
3660,50.0,55.0,58.0,1.1,1.2,1.3,18.6,5.5,816.3,9.02,7760.0,0.0
3720,40.0,50.0,56.0,1.2,1.3,1.4,18.6,5.5,816.3,9.02,7760.0,0.0
3780,38.0,42.0,47.0,1.1,1.2,1.2,18.6,5.5,816.3,9.02,7760.0,0.0
3840,25.0,32.0,38.0,1.1,1.2,1.3,18.6,5.4,816.3,9.02,7760.0,0.0
3900,10.0,18.0,26.0,1.0,1.1,1.3,18.6,5.2,816.3,9.02,7760.0,0.0
