t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,280.0,288.0,8.9,9.6,10.3,10.3,40.8,807.9,144.81,49670.0,0.0
60,277.0,283.0,297.0,7.4,9.7,11.0,10.4,42.1,807.9,144.81,49670.0,0.0
120,275.0,283.0,289.0,11.0,12.0,13.0,10.4,42.1,807.9,144.81,49670.0,0.0
180,279.0,283.0,289.0,10.7,11.4,12.0,10.5,43.2,807.9,144.81,49670.0,0.0
240,273.0,282.0,290.0,6.4,9.7,10.9,10.4,43.0,807.9,144.81,49670.0,0.0
300,278.0,283.0,292.0,6.6,9.5,11.2,10.5,40.1,808.0,144.81,49670.0,0.0
360,274.0,286.0,296.0,8.3,9.3,10.6,10.7,39.4,807.9,144.81,49670.0,0.0
420,274.0,286.0,295.0,9.2,10.2,11.3,10.7,40.2,807.9,144.81,49670.0,0.0
480,279.0,287.0,290.0,10.5,11.4,12.0,10.7,41.0,807.9,144.81,49670.0,0.0
540,279.0,285.0,291.0,8.2,8.8,9.7,10.7,40.3,808.0,144.81,49670.0,0.0
600,281.0,287.0,297.0,10.2,11.3,12.5,10.4,40.8,807.9,144.81,49670.0,0.0
660,269.0,284.0,296.0,7.9,9.6,11.9,10.4,40.1,808.0,144.81,49670.0,0.0
720,278.0,287.0,310.0,3.9,8.2,9.6,10.5,39.5,808.0,144.81,49670.0,0.0
780,275.0,281.0,289.0,9.2,10.2,11.2,10.5,39.5,808.0,144.81,49670.0,0.0
840,282.0,285.0,287.0,10.1,10.9,11.5,10.5,41.9,807.9,144.81,49670.0,0.0
900,279.0,284.0,291.0,9.8,10.5,11.2,10.6,41.6,808.0,144.81,49670.0,0.0
960,280.0,286.0,289.0,9.2,11.4,12.8,10.2,41.4,808.0,144.81,49670.0,0.0
1020,279.0,285.0,291.0,9.0,10.9,12.7,10.2,40.9,808.0,144.81,49670.0,0.0
1080,280.0,295.0,303.0,8.1,9.5,11.1,10.2,40.5,808.0,144.81,49670.0,0.0
1140,282.0,289.0,300.0,9.5,11.1,12.5,10.1,42.6,808.0,144.81,49670.0,0.0
1200,275.0,287.0,294.0,9.6,10.9,12.1,10.1,41.3,808.0,144.81,49670.0,0.0
1260,278.0,285.0,296.0,8.8,10.5,12.1,9.9,40.4,808.0,144.81,49670.0,0.0
1320,280.0,288.0,293.0,9.6,10.8,11.7,9.9,41.0,808.0,144.81,49670.0,0.0
1380,272.0,284.0,292.0,7.4,8.7,9.9,9.9,39.9,808.1,144.81,49670.0,0.0
1440,278.0,288.0,294.0,8.9,9.9,11.5,9.9,42.0,808.0,144.81,49670.0,0.0
1500,277.0,284.0,294.0,5.5,7.3,9.5,9.9,40.6,808.0,144.81,49670.0,0.0
1560,280.0,291.0,301.0,7.8,9.0,9.9,9.8,40.9,808.0,144.81,49670.0,0.0
