t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,39.0,44.0,5.8,6.2,6.6,20.9,54.6,814.3,103.31,24780.0,0.0
60,27.0,37.0,50.0,5.1,5.8,6.6,20.9,54.8,814.3,103.31,24780.0,0.0
120,32.0,41.0,46.0,5.5,6.1,6.7,20.9,54.6,814.3,103.31,24780.0,0.0
180,32.0,39.0,47.0,4.8,5.5,6.2,20.9,54.4,814.3,103.31,24780.0,0.0
240,36.0,41.0,46.0,4.9,5.8,6.4,20.9,54.2,814.3,103.31,24780.0,0.0
300,30.0,41.0,50.0,5.7,6.3,6.8,20.9,54.0,814.2,103.31,24780.0,0.0
360,27.0,38.0,45.0,5.2,6.0,6.8,20.9,54.1,814.2,103.31,24780.0,0.0
420,29.0,40.0,45.0,5.7,6.2,6.7,20.9,54.0,814.3,103.31,24780.0,0.0
480,35.0,43.0,55.0,4.9,5.7,6.4,20.8,54.2,814.2,103.31,24780.0,0.0
540,20.0,39.0,48.0,4.1,5.4,6.2,20.8,54.4,814.3,103.31,24780.0,0.0
600,21.0,39.0,47.0,4.4,5.5,6.2,20.8,54.4,814.2,103.31,24780.0,0.0
660,27.0,42.0,52.0,4.8,5.3,5.9,20.7,54.5,814.2,103.31,24780.0,0.0
720,33.0,41.0,46.0,4.9,6.0,6.7,20.7,54.6,814.2,103.31,24780.0,0.0
780,38.0,43.0,51.0,5.6,6.0,6.8,20.6,54.8,814.2,103.31,24780.0,0.0
840,40.0,43.0,46.0,6.2,6.6,6.8,20.6,54.8,814.2,103.31,24780.0,0.0
900,34.0,46.0,60.0,4.7,5.8,6.5,20.6,55.0,814.2,103.31,24780.0,0.0
960,38.0,43.0,48.0,5.6,6.1,6.7,20.6,54.8,814.2,103.31,24780.0,0.0
1020,36.0,42.0,50.0,5.9,6.4,7.3,20.6,55.0,814.2,103.31,24780.0,0.0
1080,40.0,46.0,58.0,5.1,5.8,6.4,20.6,55.1,814.2,103.31,24780.0,0.0
1140,35.0,44.0,57.0,5.2,5.8,6.4,20.6,55.3,814.2,103.31,24780.0,0.0
1200,38.0,44.0,52.0,5.4,6.2,7.0,20.6,55.3,814.2,103.31,24780.0,0.0
1260,37.0,45.0,52.0,4.9,6.2,6.7,20.7,55.3,814.2,103.31,24780.0,0.0
