t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,37.0,39.0,6.8,7.1,7.3,9.2,10.0,814.0,147.57,52720.0,0.0
60,35.0,38.0,41.0,7.0,7.1,7.2,9.6,10.0,814.0,147.57,52720.0,0.0
120,31.0,37.0,40.0,5.8,6.8,7.2,9.9,10.0,814.0,147.57,52720.0,0.0
180,26.0,36.0,40.0,6.4,6.8,7.1,10.1,9.4,814.0,147.57,52720.0,0.0
240,33.0,37.0,40.0,6.8,7.0,7.4,10.4,9.1,814.0,147.57,52720.0,0.0
300,33.0,38.0,41.0,6.6,7.0,7.6,10.6,9.0,814.0,147.57,52720.0,0.0
360,35.0,37.0,38.0,6.7,7.0,7.2,10.7,8.9,814.0,147.57,52720.0,0.0
420,30.0,34.0,41.0,5.4,6.7,7.2,10.6,8.9,813.9,147.57,52720.0,0.0
480,30.0,33.0,37.0,6.5,7.0,7.3,10.7,8.7,813.9,147.57,52720.0,0.0
540,18.0,31.0,36.0,3.8,6.4,7.0,10.7,8.8,814.0,147.57,52720.0,0.0
600,29.0,33.0,38.0,6.2,6.6,7.0,10.7,8.8,813.9,147.57,52720.0,0.0
660,30.0,32.0,33.0,6.7,7.0,7.4,10.6,9.2,814.0,147.57,52720.0,0.0
720,27.0,32.0,36.0,6.6,7.0,7.5,10.6,9.0,813.9,147.57,52720.0,0.0
780,20.0,34.0,37.0,5.5,6.3,6.9,10.6,9.1,813.9,147.57,52720.0,0.0
840,20.0,29.0,34.0,6.1,6.6,7.3,10.5,9.1,813.9,147.57,52720.0,0.0
900,31.0,33.0,35.0,6.7,7.0,7.6,10.5,9.1,813.9,147.57,52720.0,0.0
960,31.0,33.0,36.0,6.5,6.9,7.3,10.5,9.2,813.9,147.57,52720.0,0.0
1020,27.0,32.0,39.0,6.4,6.9,7.4,10.6,9.0,813.9,147.57,52720.0,0.0
1080,32.0,35.0,38.0,6.9,7.2,7.5,10.6,8.9,813.9,147.57,52720.0,0.0
1140,22.0,36.0,44.0,5.7,6.8,7.7,10.6,8.9,813.9,147.57,52720.0,0.0
1200,31.0,36.0,45.0,6.1,6.6,7.1,10.5,8.8,814.0,147.57,52720.0,0.0
1260,30.0,37.0,46.0,4.9,6.3,6.9,10.5,8.8,813.9,147.57,52720.0,0.0
1320,27.0,32.0,38.0,5.5,6.2,7.1,10.4,8.8,813.9,147.57,52720.0,0.0
1380,19.0,35.0,46.0,5.3,6.2,7.7,10.3,8.9,813.9,147.57,52720.0,0.0
1440,17.0,31.0,42.0,4.6,5.8,7.3,10.3,8.9,813.9,147.57,52720.0,0.0
1500,23.0,32.0,41.0,6.0,6.9,7.6,10.3,8.7,813.9,147.57,52720.0,0.0
1560,21.0,38.0,55.0,6.2,6.8,8.0,10.4,8.7,813.9,147.57,52720.0,0.0
1620,26.0,30.0,37.0,6.3,6.9,7.6,10.4,8.8,813.9,147.57,52720.0,0.0
1680,13.0,25.0,30.0,3.6,6.0,7.3,10.2,8.9,813.9,147.57,52720.0,0.0
1740,25.0,33.0,39.0,6.4,7.0,8.0,10.3,9.0,813.9,147.57,52720.0,0.0
1800,19.0,35.0,45.0,3.6,5.3,6.8,10.3,9.2,813.9,147.57,52720.0,0.0
1860,13.0,25.0,41.0,4.2,5.5,6.8,10.1,9.5,813.9,147.57,52720.0,0.0
1920,17.0,31.0,43.0,4.3,5.4,6.0,10.1,9.6,813.9,147.57,52720.0,0.0
1980,13.0,28.0,40.0,4.5,5.2,6.4,10.0,9.7,813.9,147.57,52720.0,0.0
2040,16.0,26.0,33.0,5.2,6.3,7.0,10.0,9.8,813.9,147.57,52720.0,0.0
2100,22.0,29.0,37.0,5.5,6.2,6.7,9.9,9.9,814.0,147.57,52720.0,0.0
2160,21.0,28.0,35.0,4.8,6.0,6.6,9.8,10.0,814.0,147.57,52720.0,0.0
