t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,283.0,288.0,6.1,6.8,7.8,12.7,23.2,815.7,147.36,52550.0,0.0
60,267.0,280.0,291.0,5.2,6.0,7.1,12.7,23.1,815.8,147.36,52550.0,0.0
120,276.0,286.0,291.0,5.2,6.1,7.1,12.7,23.1,815.8,147.36,52550.0,0.0
180,272.0,278.0,285.0,5.8,6.4,7.2,12.8,23.2,815.8,147.36,52550.0,0.0
240,272.0,279.0,288.0,5.6,6.4,7.2,12.9,23.0,815.8,147.36,52550.0,0.0
300,273.0,282.0,293.0,5.0,6.2,7.0,12.8,23.0,815.8,147.36,52550.0,0.0
360,274.0,282.0,287.0,5.3,6.0,6.7,12.7,23.0,815.7,147.36,52550.0,0.0
420,276.0,287.0,304.0,2.4,5.0,6.4,12.7,22.9,815.8,147.36,52550.0,0.0
480,276.0,283.0,291.0,6.3,7.0,7.7,12.7,22.9,815.7,147.36,52550.0,0.0
540,280.0,284.0,293.0,5.4,6.5,7.4,12.7,22.9,815.7,147.36,52550.0,0.0
600,273.0,283.0,297.0,5.3,6.1,6.7,12.7,22.8,815.7,147.36,52550.0,0.0
660,283.0,288.0,291.0,7.0,7.4,7.9,12.7,22.7,815.7,147.36,52550.0,0.0
720,278.0,285.0,294.0,5.4,6.3,7.1,12.7,22.8,815.7,147.36,52550.0,0.0
780,270.0,281.0,290.0,6.1,6.8,7.7,12.7,22.9,815.7,147.36,52550.0,0.0
840,277.0,287.0,293.0,5.5,6.2,6.8,12.7,23.0,815.7,147.36,52550.0,0.0
900,272.0,281.0,291.0,5.7,6.1,6.5,12.7,22.9,815.7,147.36,52550.0,0.0
960,276.0,285.0,293.0,5.8,6.6,7.2,12.7,23.0,815.7,147.36,52550.0,0.0
1020,279.0,287.0,294.0,4.9,5.9,7.2,12.7,23.1,815.7,147.36,52550.0,0.0
1080,275.0,281.0,289.0,6.8,7.3,7.9,12.8,23.1,815.7,147.36,52550.0,0.0
