t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,266.0,270.0,4.3,4.6,4.8,16.0,5.3,811.3,80.97,5070.0,0.0
60,266.0,268.0,271.0,4.3,4.5,4.6,16.0,5.2,811.3,80.97,5070.0,0.0
120,263.0,269.0,272.0,4.3,4.6,4.9,16.0,5.1,811.3,80.97,5070.0,0.0
180,265.0,267.0,271.0,4.3,4.6,4.7,16.0,5.2,811.3,80.97,5070.0,0.0
240,266.0,270.0,273.0,4.5,4.7,5.0,16.0,5.1,811.2,80.97,5070.0,0.0
300,268.0,269.0,273.0,4.2,4.6,4.9,16.0,5.1,811.2,80.97,5070.0,0.0
360,269.0,271.0,272.0,4.6,4.8,5.0,16.0,5.1,811.2,80.97,5070.0,0.0
420,269.0,271.0,274.0,4.5,4.7,4.9,16.1,5.0,811.2,80.97,5070.0,0.0
480,271.0,272.0,273.0,4.6,4.8,4.8,16.1,4.8,811.2,80.97,5070.0,0.0
540,270.0,272.0,273.0,4.6,4.8,4.8,16.1,4.8,811.2,80.97,5070.0,0.0
600,268.0,271.0,275.0,4.3,4.6,4.8,16.1,4.5,811.2,80.97,5070.0,0.0
660,270.0,272.0,275.0,4.1,4.4,4.7,16.1,4.5,811.2,80.97,5070.0,0.0
720,270.0,272.0,275.0,4.2,4.6,4.8,16.2,4.6,811.2,80.97,5070.0,0.0
780,270.0,272.0,275.0,4.2,4.4,4.6,16.2,4.4,811.2,80.97,5070.0,0.0
840,269.0,271.0,272.0,4.4,4.5,4.7,16.2,4.2,811.2,80.97,5070.0,0.0
900,270.0,272.0,274.0,4.5,4.7,4.8,16.2,4.3,811.2,80.97,5070.0,0.0
960,269.0,271.0,272.0,4.4,4.5,4.7,16.3,3.9,811.2,80.97,5070.0,0.0
1020,269.0,270.0,271.0,4.2,4.4,4.5,16.3,4.0,811.2,80.97,5070.0,0.0
1080,272.0,272.0,273.0,4.4,4.4,4.4,16.3,4.1,811.2,80.97,5070.0,0.0
1140,270.0,272.0,275.0,4.1,4.3,4.4,16.3,4.0,811.2,80.97,5070.0,0.0
1200,269.0,271.0,277.0,4.1,4.2,4.4,16.4,3.8,811.2,80.97,5070.0,0.0
1260,268.0,270.0,271.0,4.1,4.2,4.3,16.4,3.8,811.2,80.97,5070.0,0.0
1320,268.0,269.0,271.0,4.1,4.2,4.3,16.4,3.4,811.2,80.97,5070.0,0.0
1380,269.0,270.0,272.0,3.8,4.0,4.1,16.5,3.4,811.2,80.97,5070.0,0.0
1440,269.0,270.0,272.0,4.1,4.2,4.4,16.6,3.4,811.2,80.97,5070.0,0.0
1500,268.0,277.0,284.0,2.8,3.4,3.8,16.6,3.4,811.2,80.97,5070.0,0.0
1560,267.0,272.0,276.0,4.2,4.3,4.6,16.7,3.5,811.2,80.97,5070.0,0.0
1620,268.0,273.0,280.0,3.8,4.2,4.6,16.8,3.4,811.2,80.97,5070.0,0.0
1680,272.0,281.0,291.0,3.2,3.8,4.4,16.9,3.5,811.2,80.97,5070.0,0.0
1740,271.0,282.0,294.0,3.7,4.5,5.0,16.9,3.3,811.2,80.97,5070.0,0.0
1800,266.0,283.0,294.0,3.6,4.5,5.2,17.0,3.3,811.2,80.97,5070.0,0.0
1860,274.0,279.0,288.0,5.0,5.3,5.9,17.1,3.4,811.2,80.97,5070.0,0.0
1920,272.0,277.0,283.0,4.7,5.1,5.5,17.2,3.4,811.2,80.97,5070.0,0.0
1980,275.0,278.0,281.0,5.1,5.4,5.9,17.3,3.4,811.2,80.97,5070.0,0.0
2040,267.0,279.0,287.0,4.1,4.7,5.3,17.4,3.4,811.2,80.97,5070.0,0.0
2100,270.0,279.0,291.0,4.5,5.8,6.9,17.4,3.4,811.2,80.97,5070.0,0.0
2160,269.0,282.0,301.0,3.8,5.2,5.9,17.5,3.4,811.2,80.97,5070.0,0.0
2220,271.0,276.0,284.0,5.3,5.6,5.9,17.5,3.5,811.2,80.97,5070.0,0.0
2280,275.0,278.0,280.0,5.3,5.7,6.1,17.6,3.4,811.2,80.97,5070.0,0.0
2340,272.0,281.0,309.0,1.0,4.1,6.0,17.6,3.5,811.2,80.97,5070.0,0.0
2400,273.0,276.0,280.0,5.7,6.0,6.2,17.6,3.3,811.1,80.97,5070.0,0.0
2460,270.0,278.0,289.0,5.2,5.9,6.4,17.6,3.4,811.1,80.97,5070.0,0.0
